schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-02-04;17:30;Matchweek 22;Sat;Home;D;1;1;West Ham;1.0;1.0;62;52256.0;Kieran Trippier;4-3-3;Peter Bankes;Match Report;;2022-2023;9;b2b47a98;7c21e445;34e9160c;1;8;2;25.0;0.13;0.5;13.5;0;0;0;1.0;1.0;0.13;0.0;0.0;1;1;0;0.0;0;0.5;-0.5;0;0;0;0;2;12;16.7;14;4;42.9;34.7;7;85.7;58.7;12;1;8.3;0;12.0;476;598;79.6;8153;2329;217;250;86.8;201;228;88.2;45;86;52.3;1;0.9;0.9;7;29;9;0;46;598;551;47;15;3;3;18;19;4;0;3;0;476;0;13;13;5;4;0;1;2;1;2;1;0;0;0;0;1;13;8;10;3;0;4;10;40.0;6;14;3;11;9;22;24;0;62.0;697;57;198;289;214;21;697;14;6;42.9;6;42.9;392;2274;1148;28;22;3;13;13;474;46;2;0;0;11;12;0;18;9;8;0;0;0;60;20;15;57.1
2023-02-11;17:30;Matchweek 23;Sat;Away;D;1;1;Bournemouth;1.3;1.5;66;10419.0;Kieran Trippier;4-3-3;Stuart Attwell;Match Report;;2022-2023;9;b2b47a98;4ba7cbea;d9339e30;1;15;7;46.7;0.07;0.14;16.9;0;0;0;1.3;1.3;0.1;-0.3;-0.3;4;1;3;75.0;0;0.9;-0.1;0;0;0;0;4;5;80.0;21;10;9.5;24.0;8;37.5;31.8;14;1;7.1;5;21.3;495;623;79.5;8764;2931;222;258;86.0;196;234;83.8;58;91;63.7;0;0.5;0.5;12;45;8;0;57;623;572;46;10;3;2;22;20;6;1;4;0;495;5;10;25;17;3;1;3;1;0;1;0;0;0;1;0;0;15;9;10;5;0;5;19;26.3;14;13;2;11;9;24;15;1;66.0;739;53;212;324;214;30;739;25;17;68.0;6;24.0;422;2254;1235;25;16;11;23;14;492;57;3;0;0;10;8;5;22;9;9;0;0;0;57;16;17;48.5
2023-02-18;17:30;Matchweek 24;Sat;Home;L;0;2;Liverpool;2.0;1.9;38;52758.0;Kieran Trippier;4-3-3;Anthony Taylor;Match Report;;2022-2023;9;b2b47a98;822bd0ba;2f909763;0;14;4;28.6;0.0;0.0;12.9;0;0;0;2.0;2.0;0.15;-2.0;-2.0;7;2;5;71.4;0;2.5;1.1;0;0;0;0;3;6;50.0;16;8;12.5;21.3;6;50.0;40.7;16;1;6.3;4;24.9;315;394;79.9;5844;2259;137;153;89.5;128;149;85.9;41;66;62.1;0;1.9;1.1;11;23;7;1;33;394;354;37;7;4;4;18;15;6;3;3;0;315;3;10;25;11;6;4;2;1;1;0;0;0;0;0;0;0;10;9;6;4;0;7;16;43.8;9;10;2;8;7;17;24;1;38.0;499;72;193;172;143;23;499;33;21;63.6;9;27.3;284;1545;768;17;13;8;18;5;311;32;1;1;0;3;8;3;18;7;9;0;0;0;49;11;5;68.8
2023-03-04;12:30;Matchweek 26;Sat;Away;L;0;2;Manchester City;0.4;1.3;44;53419.0;Jamaal Lascelles;4-3-3;Simon Hooper;Match Report;;2022-2023;9;b2b47a98;b8fd03ef;b33bcb97;0;5;2;40.0;0.0;0.0;15.0;1;0;0;0.4;0.4;0.09;-0.4;-0.4;3;2;1;33.3;0;1.2;-0.8;0;0;0;0;4;18;22.2;24;6;50.0;38.6;7;85.7;56.7;13;0;0.0;0;;356;451;78.9;5899;1954;169;193;87.6;135;159;84.9;30;64;46.9;0;0.3;0.7;3;22;7;2;26;451;411;39;7;3;3;17;17;4;1;1;1;356;1;5;9;7;0;0;1;1;0;0;0;0;0;0;0;0;11;7;8;2;1;8;20;40.0;12;14;2;12;11;22;19;0;44.0;538;68;183;243;114;20;538;19;12;63.2;4;21.1;316;1533;622;9;7;4;12;9;356;26;4;0;0;13;5;1;17;11;7;0;0;0;44;7;9;43.8
2023-03-12;16:30;Matchweek 27;Sun;Home;W;2;1;Wolves;1.8;1.1;43;52240.0;Kieran Trippier;4-3-3;Andy Madley;Match Report;;2022-2023;9;b2b47a98;8cec06e1;c416a3de;2;19;8;42.1;0.11;0.25;15.9;2;0;0;1.8;1.8;0.1;0.2;0.2;4;1;3;75.0;0;1.5;0.5;0;0;0;0;3;12;25.0;16;8;37.5;33.9;7;85.7;59.1;15;1;6.7;0;6.3;272;358;76.0;5020;1950;108;120;90.0;120;151;79.5;35;65;53.8;2;1.0;1.4;11;23;13;1;50;358;306;52;8;2;2;23;25;10;8;0;0;272;0;5;33;24;2;1;2;4;0;4;2;1;0;0;1;0;13;6;6;4;3;8;19;42.1;11;8;0;8;5;18;23;1;43.0;478;52;128;166;193;45;478;24;13;54.2;8;33.3;288;1628;847;16;12;10;18;12;267;48;1;0;0;11;10;0;23;5;6;0;0;0;44;12;11;52.2
2023-03-17;20:00;Matchweek 28;Fri;Away;W;2;1;Nott'ham Forest;2.4;0.4;61;29362.0;Kieran Trippier;4-3-3;Paul Tierney;Match Report;;2022-2023;9;b2b47a98;e4a775cb;5345049a;2;14;3;21.4;0.07;0.33;15.2;0;1;1;2.4;1.7;0.12;-0.4;-0.7;3;1;2;66.7;0;0.3;-0.7;0;0;0;0;0;2;0.0;18;7;5.6;20.6;7;14.3;21.0;8;1;12.5;0;4.0;384;498;77.1;6577;2361;182;206;88.3;166;209;79.4;30;62;48.4;1;1.5;1.3;12;34;12;2;54;498;449;48;17;1;2;26;15;7;1;5;0;384;1;9;28;21;2;2;2;1;0;3;2;0;0;1;0;0;15;11;4;6;5;8;13;61.5;5;6;0;6;8;23;10;2;61.0;590;43;171;251;175;31;589;21;9;42.9;7;33.3;278;1738;975;14;12;4;16;5;378;53;1;0;0;9;16;1;26;8;11;0;0;0;54;24;13;64.9
2023-04-02;16:30;Matchweek 29;Sun;Home;W;2;0;Manchester Utd;3.7;0.4;46;52268.0;Kieran Trippier;4-3-3;Stuart Attwell;Match Report;;2022-2023;9;b2b47a98;19538871;1ed948f6;2;22;6;27.3;0.09;0.33;13.2;0;0;0;3.7;3.7;0.17;-1.7;-1.7;1;0;1;100.0;1;0.1;0.1;0;0;0;0;4;10;40.0;16;5;31.3;28.6;7;71.4;48.1;9;0;0.0;0;;298;391;76.2;5256;2072;130;150;86.7;128;153;83.7;30;56;53.6;2;3.0;2.1;20;17;11;2;40;391;337;53;12;1;1;16;26;7;1;3;1;298;1;12;40;30;4;2;2;2;0;4;2;1;0;0;1;0;22;15;5;13;4;15;24;62.5;9;11;2;9;11;33;9;0;46.0;509;43;154;183;180;43;509;20;11;55.0;9;45.0;273;1732;981;26;22;10;11;9;294;40;0;0;0;8;12;1;16;11;15;0;0;0;59;14;8;63.6
2023-04-05;20:00;Matchweek 7;Wed;Away;W;5;1;West Ham;3.3;1.0;58;62481.0;Kieran Trippier;4-3-3;Craig Pawson;Match Report;;2022-2023;9;b2b47a98;7c21e445;4a87012d;5;15;7;46.7;0.33;0.71;20.4;0;0;0;3.3;3.3;0.22;1.7;1.7;2;1;1;50.0;0;0.8;-0.2;0;0;0;0;6;12;50.0;18;5;33.3;34.3;7;85.7;51.4;15;2;13.3;0;9.1;420;528;79.5;7246;2619;218;251;86.9;150;183;82.0;42;73;57.5;4;3.2;1.6;13;29;9;1;41;528;487;41;11;4;9;16;15;6;4;1;0;420;0;9;28;20;1;3;1;1;2;10;6;0;2;0;0;2;24;14;15;7;2;9;26;34.6;17;11;2;9;13;37;18;1;58.0;644;56;238;275;134;34;644;16;9;56.3;4;25.0;341;1613;835;16;8;9;18;9;415;41;1;0;0;12;11;0;16;13;14;0;0;0;63;19;12;61.3
2023-04-08;15:00;Matchweek 30;Sat;Away;W;2;1;Brentford;1.3;2.6;58;17107.0;Kieran Trippier;4-3-3;Chris Kavanagh;Match Report;;2022-2023;9;b2b47a98;cd051869;a5e78e89;1;10;4;40.0;0.1;0.25;14.8;0;0;0;1.3;1.3;0.13;-0.3;-0.3;6;1;4;100.0;0;2.4;1.4;2;1;1;0;4;17;23.5;22;7;50.0;39.8;6;100.0;66.3;21;3;14.3;3;15.6;362;448;80.8;6447;2208;177;190;93.2;137;158;86.7;42;80;52.5;1;1.3;1.0;9;31;8;0;34;448;410;36;11;4;2;14;12;5;3;2;0;362;2;7;18;11;3;1;2;1;0;2;2;0;0;0;0;0;19;10;9;8;2;13;22;59.1;9;7;2;5;7;26;27;0;58.0;558;72;172;226;163;14;558;21;6;28.6;11;52.4;302;1675;809;16;25;2;11;5;361;34;2;0;0;15;10;2;14;7;10;0;2;0;53;21;24;46.7
2023-04-15;12:30;Matchweek 31;Sat;Away;L;0;3;Aston Villa;0.5;1.9;48;42055.0;Kieran Trippier;4-3-3;John Brooks;Match Report;;2022-2023;9;b2b47a98;8602292d;7bbac622;0;8;2;25.0;0.0;0.0;16.8;0;0;0;0.5;0.5;0.06;-0.5;-0.5;6;3;3;50.0;0;1.5;-1.5;0;0;0;0;1;3;33.3;8;3;25.0;34.6;5;20.0;32.6;10;1;10.0;4;18.7;307;402;76.4;5070;1921;163;183;89.1;101;122;82.8;33;68;48.5;0;0.5;0.6;7;16;6;1;34;402;354;44;14;2;1;15;18;2;1;1;0;307;4;6;13;8;1;1;2;1;0;0;0;0;0;0;0;0;18;11;3;9;6;8;17;47.1;9;15;3;12;7;25;12;0;48.0;511;47;169;216;130;15;511;28;10;35.7;11;39.3;228;1273;639;15;9;3;11;7;305;34;1;0;0;15;13;4;15;7;11;0;0;0;56;11;8;57.9
2023-04-23;14:00;Matchweek 32;Sun;Home;W;6;1;Tottenham;3.7;1.0;56;52252.0;Kieran Trippier;4-3-3;David Coote;Match Report;;2022-2023;9;b2b47a98;361ca564;dff22d13;6;25;8;32.0;0.24;0.75;14.3;0;0;0;3.7;3.7;0.16;2.3;2.3;3;1;2;66.7;0;1.1;0.1;0;0;0;0;4;11;36.4;13;7;30.8;33.2;8;87.5;62.3;4;0;0.0;1;30.0;473;557;84.9;8568;2967;220;246;89.4;192;210;91.4;52;76;68.4;4;3.0;1.5;21;36;13;2;51;557;511;44;13;4;5;20;12;9;4;3;0;473;2;12;44;27;5;6;5;0;1;9;5;0;1;2;0;1;13;7;7;6;0;4;16;25.0;12;17;3;14;6;19;10;0;56.0;662;35;128;346;194;39;662;28;16;57.1;9;32.1;465;1978;976;21;19;6;12;8;470;50;0;0;0;7;13;2;20;6;7;0;0;0;54;10;4;71.4
2023-04-27;19:45;Matchweek 33;Thu;Away;W;4;1;Everton;2.4;0.9;60;39248.0;Kieran Trippier;4-3-3;Andre Marriner;Match Report;;2022-2023;9;b2b47a98;d3fd31cc;37a741a7;4;15;7;46.7;0.27;0.57;14.3;0;0;0;2.4;2.4;0.16;1.6;1.6;5;1;4;80.0;0;0.2;-0.8;0;0;0;0;5;15;33.3;23;13;26.1;30.3;11;81.8;60.2;9;1;11.1;1;16.3;379;516;73.4;6830;3062;188;228;82.5;134;164;81.7;46;86;53.5;2;1.1;0.9;10;20;9;2;33;516;448;67;11;0;7;21;29;14;5;5;0;379;1;19;27;17;2;5;3;0;0;7;3;0;3;1;0;0;14;7;7;7;0;6;19;31.6;13;10;3;7;9;23;17;1;60.0;636;61;270;211;157;30;636;19;10;52.6;7;36.8;311;1465;686;17;11;10;26;11;379;33;1;0;0;6;8;1;21;9;7;0;0;0;56;9;11;45.0
2023-04-30;14:00;Matchweek 34;Sun;Home;W;3;1;Southampton;4.3;0.8;63;52234.0;Kieran Trippier;4-3-3;Anthony Taylor;Match Report;;2022-2023;9;b2b47a98;33c895d4;b16063b6;2;22;5;22.7;0.09;0.4;13.3;0;0;0;4.3;4.3;0.22;-2.3;-2.3;3;1;2;66.7;0;1.0;0.0;0;0;0;0;1;3;33.3;17;4;17.6;30.8;2;0.0;30.5;4;0;0.0;3;27.7;445;559;79.6;8521;3254;180;210;85.7;191;219;87.2;64;93;68.8;1;3.1;2.4;18;50;16;2;67;559;508;50;12;15;6;33;23;11;8;1;0;445;1;14;38;23;5;5;4;1;0;4;2;0;2;0;0;0;17;7;5;9;3;11;28;39.3;17;11;0;11;9;26;8;0;63.0;676;39;159;302;222;52;676;28;16;57.1;10;35.7;355;1727;780;22;10;11;24;13;438;65;1;0;0;7;8;1;33;9;7;0;0;0;66;20;7;74.1
2023-05-07;16:30;Matchweek 35;Sun;Home;L;0;2;Arsenal;1.3;1.3;55;50267.0;Kieran Trippier;4-3-3;Chris Kavanagh;Match Report;;2022-2023;9;b2b47a98;18bb7c10;9bb3a778;0;12;5;41.7;0.0;0.0;14.8;0;0;0;1.3;1.3;0.11;-1.3;-1.3;6;2;5;66.7;0;1.7;0.7;0;0;0;0;1;5;20.0;20;7;15.0;21.3;6;33.3;35.2;5;1;20.0;0;6.3;350;449;78.0;6093;1979;153;174;87.9;151;179;84.4;32;65;49.2;0;1.3;1.2;12;26;9;2;38;449;391;58;14;1;3;21;26;9;2;5;0;350;0;11;23;16;4;0;1;2;0;0;0;0;0;0;0;0;18;9;10;7;1;7;13;53.8;6;7;2;5;8;26;10;0;55.0;558;51;178;224;161;34;558;25;12;48.0;10;40.0;268;1640;1053;22;12;9;13;13;346;38;2;0;0;16;11;0;21;8;9;0;0;1;50;17;12;58.6
2023-05-13;12:30;Matchweek 36;Sat;Away;D;2;2;Leeds United;2.4;2.1;64;36955.0;Kieran Trippier;4-3-3;Simon Hooper;Match Report;;2022-2023;9;b2b47a98;5bfb9659;d63581e0;2;16;3;18.8;0.0;0.0;19.1;1;2;2;2.4;0.8;0.05;-0.4;-0.8;4;2;1;50.0;0;2.0;0.0;1;0;1;0;1;2;50.0;9;4;22.2;33.4;6;0.0;16.7;7;2;28.6;3;13.4;394;497;79.3;6565;2555;193;223;86.5;156;177;88.1;33;54;61.1;0;0.6;0.7;11;31;18;0;51;497;445;50;12;1;2;16;23;6;0;4;0;394;2;12;32;23;4;1;1;3;0;3;2;0;0;0;1;0;21;12;8;9;4;8;11;72.7;3;10;2;8;13;34;20;0;64.0;625;40;175;256;200;35;623;35;18;51.4;15;42.9;403;2097;990;18;13;7;20;8;392;51;2;0;0;14;14;2;16;13;12;1;1;0;50;18;11;62.1
2023-05-18;19:30;Matchweek 25;Thu;Home;W;4;1;Brighton;3.6;0.5;35;52122.0;Kieran Trippier;4-3-3;Robert Jones;Match Report;;2022-2023;9;b2b47a98;d07537b9;e265430e;3;22;8;36.4;0.14;0.38;13.3;1;0;0;3.6;3.6;0.17;-0.6;-0.6;2;1;1;50.0;0;0.2;-0.8;0;0;0;0;7;19;36.8;20;3;75.0;50.2;4;100.0;55.5;5;1;20.0;5;25.2;211;296;71.3;3889;1892;100;112;89.3;75;96;78.1;27;68;39.7;3;2.6;1.4;15;17;12;3;29;296;241;54;17;1;1;13;25;6;5;1;0;211;1;6;37;24;3;2;4;3;1;6;2;1;2;0;1;0;11;10;3;8;0;9;24;37.5;15;9;3;6;9;20;9;0;35.0;400;31;110;165;136;39;400;22;11;50.0;7;31.8;207;1209;536;16;15;9;20;7;207;27;2;0;0;17;16;1;13;9;10;0;0;0;63;15;7;68.2
2023-05-22;20:00;Matchweek 37;Mon;Home;D;0;0;Leicester City;2.1;0.1;77;52152.0;Kieran Trippier;4-3-3;Andre Marriner;Match Report;;2022-2023;9;b2b47a98;a2d435b3;807863d8;0;23;3;13.0;0.0;0.0;15.9;0;0;0;2.1;2.1;0.1;-2.1;-2.1;1;0;1;100.0;1;0.1;0.1;0;0;0;0;1;1;100.0;14;7;7.1;24.6;1;0.0;4.0;4;0;0.0;2;22.8;658;762;86.4;10888;3054;327;350;93.4;251;283;88.7;60;84;71.4;0;0.9;1.1;14;67;19;1;76;762;723;38;5;3;5;33;19;12;6;2;2;658;1;14;39;31;2;2;4;0;0;0;0;0;0;0;0;0;6;2;3;1;2;2;9;22.2;7;4;0;4;4;10;10;0;77.0;850;30;133;386;338;46;850;16;9;56.3;5;31.3;593;3122;1619;41;31;6;16;12;653;75;2;0;0;9;5;1;33;4;2;0;0;0;51;19;13;59.4
2023-05-28;16:30;Matchweek 38;Sun;Away;D;1;1;Chelsea;1.7;2.2;36;40130.0;Kieran Trippier;4-3-3;Jarred Gillett;Match Report;;2022-2023;9;b2b47a98;cff3d9bb;4f7b1a0d;1;13;4;30.8;0.08;0.25;17.1;0;0;0;1.7;1.7;0.13;-0.7;-0.7;4;1;4;75.0;0;0.8;0.8;0;0;0;0;3;5;60.0;23;7;8.7;20.3;9;33.3;31.8;17;0;0.0;0;3.0;297;364;81.6;5002;2125;129;147;87.8;137;152;90.1;22;43;51.2;1;1.4;0.8;8;12;7;0;30;364;322;41;11;0;1;11;16;3;3;0;0;297;1;8;24;22;0;1;1;0;0;2;2;0;0;0;0;0;14;6;7;6;1;9;23;39.1;14;15;9;6;8;22;32;0;36.0;497;96;234;162;104;20;497;26;14;53.8;11;42.3;292;1598;932;20;11;9;14;10;295;30;0;0;0;11;9;1;11;8;6;0;0;1;37;5;6;45.5
2022-08-06;12:30;Matchweek 1;Sat;Away;D;2;2;Fulham;1.2;1.2;67;22207.0;Jordan Henderson;4-3-3;Andy Madley;Match Report;;2022-2023;9;822bd0ba;fd962109;6713c1dc;2;11;3;27.3;0.18;0.67;12.4;0;0;0;1.2;1.2;0.11;0.8;0.8;3;2;1;66.7;0;1.2;-0.8;1;1;0;0;1;4;25.0;30;6;10.0;21.9;5;20.0;29.8;15;0;0.0;3;23.0;514;675;76.1;9372;3149;236;280;84.3;211;258;81.8;57;103;55.3;1;0.9;0.8;8;43;14;2;53;675;612;59;12;4;8;18;35;4;0;4;0;514;4;7;20;18;1;0;0;1;0;4;4;0;0;0;0;0;11;9;6;3;2;5;10;50.0;5;16;4;12;10;21;16;0;67.0;784;69;260;349;179;33;784;17;4;23.5;11;64.7;418;2013;1012;11;7;4;15;13;510;52;0;0;0;9;7;4;18;10;9;0;1;0;63;13;23;36.1
2022-08-15;20:00;Matchweek 2;Mon;Home;D;1;1;Crystal Palace;2.0;1.0;72;52970.0;James Milner;4-3-3;Paul Tierney;Match Report;;2022-2023;9;822bd0ba;47c64c55;b3c6f709;1;24;4;16.7;0.04;0.25;17.4;0;0;0;2.0;2.0;0.09;-1.0;-1.0;3;1;2;66.7;0;1.0;0.0;0;0;0;0;1;5;20.0;27;4;14.8;24.3;5;20.0;27.6;6;0;0.0;0;17.5;683;804;85.0;12307;4198;301;329;91.5;283;317;89.3;81;124;65.3;1;1.8;1.9;20;60;25;4;86;804;753;48;10;2;6;29;27;4;1;3;0;683;3;7;45;35;2;5;3;0;0;2;0;0;2;0;0;0;20;15;7;8;5;7;20;35.0;13;7;0;7;13;33;9;0;72.0;911;41;147;527;244;42;911;23;10;43.5;11;47.8;663;3538;1619;11;23;4;16;12;677;85;2;1;0;7;7;3;29;13;15;0;0;0;77;9;16;36.0
2022-08-22;20:00;Matchweek 3;Mon;Away;L;1;2;Manchester Utd;1.3;1.8;70;74147.0;Jordan Henderson;4-3-3;Michael Oliver;Match Report;;2022-2023;9;822bd0ba;19538871;3c9a8f71;1;17;5;29.4;0.06;0.2;14.4;0;0;0;1.3;1.3;0.08;-0.3;-0.3;5;2;3;60.0;0;3.1;1.1;0;0;0;0;5;7;71.4;40;8;17.5;24.0;4;0.0;16.3;5;0;0.0;4;28.0;579;706;82.0;10485;3767;251;273;91.9;259;297;87.2;61;99;61.6;0;1.1;1.7;13;40;11;2;57;706;648;56;13;2;5;23;28;8;4;4;0;579;2;15;30;19;4;3;4;0;0;1;0;0;0;1;0;0;13;11;4;8;1;7;18;38.9;11;10;3;7;6;19;8;0;70.0;795;62;255;326;220;42;795;16;10;62.5;3;18.8;494;2211;1103;21;17;12;14;21;576;57;1;0;0;7;10;2;23;6;11;0;0;0;60;20;14;58.8
2022-08-27;15:00;Matchweek 4;Sat;Home;W;9;0;Bournemouth;3.3;0.3;69;53328.0;Jordan Henderson;4-3-3;Stuart Attwell;Match Report;;2022-2023;9;822bd0ba;4ba7cbea;de515487;8;19;12;63.2;0.42;0.67;11.6;0;0;0;3.3;3.3;0.18;4.7;4.7;2;0;2;100.0;1;0.6;0.6;0;0;0;0;1;3;33.3;22;5;9.1;25.3;3;33.3;31.0;5;0;0.0;4;35.5;624;728;85.7;11046;3361;275;307;89.6;271;291;93.1;62;92;67.4;6;2.2;2.3;15;67;19;4;74;728;689;36;5;3;5;20;19;8;3;3;0;624;3;13;33;24;5;1;3;0;0;14;10;2;0;2;0;0;12;10;2;8;2;5;11;45.5;6;10;1;9;9;21;3;0;69.0;821;31;126;451;248;47;821;22;10;45.5;12;54.5;554;2496;1264;24;13;8;12;8;620;74;0;0;0;6;5;3;20;9;10;0;0;0;65;18;14;56.3
2022-08-31;20:00;Matchweek 5;Wed;Home;W;2;1;Newcastle Utd;1.5;0.7;72;53316.0;Jordan Henderson;4-3-3;Andre Marriner;Match Report;;2022-2023;9;822bd0ba;b2b47a98;ac6047cf;2;23;6;26.1;0.09;0.33;17.8;0;0;0;1.5;1.5;0.07;0.5;0.5;2;1;1;50.0;0;0.9;-0.1;0;0;0;0;5;15;33.3;39;9;35.9;31.4;6;16.7;27.7;5;1;20.0;3;23.2;563;701;80.3;10673;3583;222;249;89.2;275;311;88.4;61;120;50.8;2;1.2;1.6;17;52;13;4;73;701;642;57;12;2;7;41;24;13;5;7;0;563;2;11;40;27;4;2;5;2;0;4;2;1;0;1;0;0;7;5;3;4;0;4;10;40.0;6;3;0;3;6;13;4;0;72.0;786;46;203;334;251;48;786;26;11;42.3;13;50.0;478;2489;1169;18;11;8;10;10;560;73;0;0;0;9;10;2;41;6;5;0;0;0;59;15;21;41.7
2022-09-03;12:30;Matchweek 6;Sat;Away;D;0;0;Everton;2.1;1.7;61;39240.0;Virgil van Dijk;4-3-3;Anthony Taylor;Match Report;;2022-2023;9;822bd0ba;d3fd31cc;073227b6;0;23;8;34.8;0.0;0.0;13.1;0;0;0;2.1;2.1;0.1;-2.1;-2.1;3;0;3;100.0;1;0.9;0.9;0;0;0;0;6;8;75.0;20;4;30.0;32.4;8;25.0;32.3;13;0;0.0;1;12.8;423;538;78.6;8774;3160;158;193;81.9;195;231;84.4;70;103;68.0;0;1.5;1.4;18;44;11;5;59;538;474;62;10;0;4;29;34;9;2;6;0;423;2;6;40;26;5;0;7;1;1;0;0;0;0;0;0;0;15;12;7;5;3;7;11;63.6;4;9;5;4;12;27;15;1;61.0;650;67;185;266;202;44;650;8;3;37.5;5;62.5;376;1728;970;23;11;6;15;14;418;58;2;0;0;11;7;2;29;12;12;0;0;0;50;14;9;60.9
2022-10-01;15:00;Matchweek 9;Sat;Home;D;3;3;Brighton;1.5;1.4;54;53320.0;Jordan Henderson;4-3-3;Andy Madley;Match Report;;2022-2023;9;822bd0ba;d07537b9;aadd2e80;2;15;7;46.7;0.13;0.29;16.8;1;0;0;1.5;1.5;0.1;0.5;0.5;6;3;3;50.0;0;2.6;-0.4;0;0;0;0;2;6;33.3;30;7;20.0;28.1;1;0.0;16.0;10;0;0.0;1;15.3;467;589;79.3;8162;2944;212;239;88.7;200;240;83.3;45;83;54.2;2;1.0;1.1;9;46;9;2;55;589;536;52;12;0;4;25;26;9;3;5;0;467;1;8;23;15;1;3;1;2;1;3;1;0;1;1;0;0;14;9;7;6;1;8;19;42.1;11;10;0;10;9;23;18;1;54.0;712;61;173;321;222;37;712;18;8;44.4;7;38.9;400;2130;1035;25;17;14;21;16;460;54;1;0;0;9;13;1;25;9;9;0;0;0;59;11;8;57.9
