schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-01-14;21:00;Matchweek 19;Sat;Home;L;1;2;Strasbourg;2.8;1.1;72;38473;Alexandre Lacazette;3-4-1-2;Jeremy Stinat;Match Report;;2022-2023;13;d53c0b06;c0d3eab4;6016edce;1;27;6;22.2;0.0;0.0;16.4;0;1;1;2.8;2.0;0.07;-1.8;-2.0;4;2;2;50.0;0.0;2.0;0.0;0.0;0;0.0;0.0;1.0;2.0;50.0;12.0;2.0;8.3;27.9;3.0;33.3;28.0;1.0;0.0;0.0;0.0;;646;770;83.9;10781;3353;308;347;88.8;249;288;86.5;63;89;70.8;0;1.8;2.1;23;53;18;6;66;770;700;69;15;0;3;42;34;14;8;3;0;646;1;9;52;36;9;3;3;0;1;1;1;0;0;0;0;0;22;11;6;8;8;7;11;63.6;4;15;2;13;14;36;4;0;72.0;880;22;112;433;343;45;879;19;10;52.6;9;47.4;678;3270;1477;33;41;10;16;13;643;66;1;0;0;10;15;1;42;14;11;0;0;0;62;16;18;47.1
2023-01-29;17:05;Matchweek 20;Sun;Away;W;2;0;Ajaccio;1.9;1.7;49;6788;Alexandre Lacazette;4-1-4-1;Thomas Léonard;Match Report;;2022-2023;13;d53c0b06;7a54bb4f;3b0e34f6;2;8;2;25.0;0.25;1.0;16.5;1;0;0;1.9;1.9;0.24;0.1;0.1;5;0;5;100.0;1.0;0.5;0.5;0.0;0;0.0;0.0;6.0;23.0;26.1;29.0;3.0;69.0;45.4;6.0;50.0;35.8;16.0;0.0;0.0;0.0;12.3;308;424;72.6;5557;2079;134;160;83.8;115;141;81.6;42;92;45.7;2;1.8;1.0;6;34;8;0;34;424;365;57;23;2;2;7;26;1;0;1;0;308;2;8;16;13;0;1;1;1;0;4;4;0;0;0;0;0;22;12;13;4;5;14;24;58.3;10;19;4;15;14;36;15;0;49.0;557;62;223;234;105;29;557;19;6;31.6;10;52.6;351;1807;862;11;3;5;16;12;303;32;3;0;0;18;21;2;7;14;12;0;0;0;57;22;20;52.4
2023-02-01;21:00;Matchweek 21;Wed;Home;D;0;0;Brest;2.5;0.6;75;30837;Alexandre Lacazette;4-3-1-2;Ruddy Buquet;Match Report;;2022-2023;13;d53c0b06;fb08dbb3;0f1e8f16;0;28;8;28.6;0.0;0.0;15.0;2;0;0;2.5;2.5;0.09;-2.5;-2.5;1;0;1;100.0;1.0;0.1;0.1;0.0;0;0.0;0.0;1.0;1.0;100.0;14.0;3.0;7.1;24.2;7.0;0.0;24.3;8.0;1.0;12.5;0.0;3.7;661;757;87.3;11134;3286;315;335;94.0;291;326;89.3;44;67;65.7;0;2.3;2.1;24;84;23;4;89;757;688;69;14;1;3;36;32;15;3;9;0;661;0;15;53;35;6;4;5;3;0;0;0;0;0;0;0;0;8;7;2;5;1;6;12;50.0;6;7;0;7;12;20;8;0;75.0;865;28;113;403;352;43;865;32;18;56.3;11;34.4;689;3486;1817;26;25;7;16;17;656;89;0;0;0;10;13;0;36;12;7;0;0;0;49;15;8;65.2
2023-02-04;19:00;Matchweek 22;Sat;Away;W;3;1;Troyes;0.8;1.0;58;10240;Alexandre Lacazette;4-3-1-2;François Letexier;Match Report;;2022-2023;13;d53c0b06;54195385;774a8b12;3;10;6;60.0;0.3;0.5;14.2;0;0;0;0.8;0.8;0.08;2.2;2.2;2;1;1;50.0;0.0;0.3;-0.7;0.0;0;0.0;0.0;6.0;20.0;30.0;34.0;3.0;47.1;37.1;5.0;80.0;59.0;9.0;0.0;0.0;4.0;25.6;522;627;83.3;8784;2846;261;292;89.4;193;219;88.1;50;82;61.0;3;0.6;0.8;6;40;5;0;36;627;586;39;13;0;1;12;13;6;3;2;0;522;2;10;15;10;4;0;1;0;0;4;3;1;0;0;0;0;25;13;12;10;3;11;22;50.0;11;12;1;11;12;37;5;0;58.0;732;41;191;371;180;32;732;16;8;50.0;7;43.8;566;3202;1416;15;21;8;16;9;518;36;1;0;0;14;10;2;12;12;13;0;0;0;65;14;20;41.2
2023-02-12;20:45;Matchweek 23;Sun;Home;W;2;1;Lens;1.4;1.1;41;53426;Alexandre Lacazette;3-4-1-2;Eric Wattellier;Match Report;;2022-2023;13;d53c0b06;fd4e0f7d;eb88e263;2;11;5;45.5;0.18;0.4;18.8;1;0;0;1.4;1.4;0.13;0.6;0.6;4;1;3;75.0;0.0;0.7;-0.3;0.0;0;0.0;0.0;8.0;21.0;38.1;25.0;2.0;60.0;42.0;8.0;75.0;53.6;23.0;0.0;0.0;0.0;12.0;356;456;78.1;5855;2439;180;209;86.1;129;147;87.8;31;65;47.7;2;1.3;0.9;8;24;6;0;34;456;411;41;14;3;1;7;13;2;1;1;0;356;4;12;18;15;0;0;1;2;0;3;3;0;0;0;0;0;22;11;8;8;6;6;7;85.7;1;22;4;18;21;43;27;0;41.0;606;75;228;269;114;18;606;27;13;48.1;11;40.7;403;1878;811;7;10;5;22;7;355;33;1;0;0;15;10;4;7;21;11;0;0;0;72;12;13;48.0
2023-02-17;21:00;Matchweek 24;Fri;Away;L;1;2;Auxerre;0.8;1.5;65;16396;Anthony Lopes;3-4-1-2;Jérôme Brisard;Match Report;;2022-2023;13;d53c0b06;5ae09109;ab3c5cc9;1;6;4;66.7;0.17;0.25;12.5;0;0;0;0.8;0.8;0.13;0.2;0.2;3;2;1;66.7;0.0;1.6;-0.4;1.0;1;0.0;0.0;6.0;11.0;54.5;24.0;7.0;37.5;33.7;3.0;66.7;45.3;11.0;2.0;18.2;0.0;6.0;519;621;83.6;9461;2968;208;230;90.4;250;286;87.4;49;82;59.8;1;0.8;0.7;6;36;8;2;59;621;570;50;20;1;2;16;20;4;3;0;0;519;1;7;12;6;3;2;0;1;0;2;1;1;0;0;0;0;18;11;8;7;3;8;20;40.0;12;7;4;3;9;27;18;0;65.0;733;48;175;422;140;15;733;22;9;40.9;11;50.0;565;3424;1793;20;21;6;20;7;517;58;2;0;0;12;15;1;16;9;11;0;1;0;58;12;15;44.4
2023-02-25;17:00;Matchweek 25;Sat;Away;W;3;1;Angers;1.1;1.5;57;12031;Anthony Lopes;4-3-3;Florent Batta;Match Report;;2022-2023;13;d53c0b06;69236f98;ed761c34;3;7;5;71.4;0.43;0.6;17.3;1;0;0;1.1;1.1;0.16;1.9;1.9;2;1;1;50.0;0.0;0.9;-0.1;0.0;0;0.0;0.0;4.0;9.0;44.4;28.0;3.0;25.0;29.2;8.0;25.0;33.8;14.0;3.0;21.4;0.0;7.8;538;629;85.5;8988;2755;232;258;89.9;226;253;89.3;45;66;68.2;1;0.8;1.0;4;33;9;2;43;629;575;53;18;1;4;11;23;2;2;0;0;538;1;6;11;8;1;0;0;2;0;4;2;1;0;0;1;0;20;14;11;6;3;9;28;32.1;19;12;3;9;11;31;11;1;57.0;726;56;242;375;116;17;726;14;4;28.6;8;57.1;580;3387;1623;16;15;1;15;15;538;43;0;0;0;6;16;1;11;11;14;0;0;0;53;8;8;50.0
2023-03-05;17:05;Matchweek 26;Sun;Home;D;0;0;Lorient;2.2;1.0;53;38568;Corentin Tolisso;4-3-3;Thomas Léonard;Match Report;;2022-2023;13;d53c0b06;d2c87802;1eadec4f;0;17;5;29.4;0.0;0.0;14.9;1;0;0;2.2;2.2;0.13;-2.2;-2.2;1;0;1;100.0;1.0;0.0;0.0;0.0;0;0.0;0.0;4.0;10.0;40.0;25.0;2.0;32.0;30.5;9.0;22.2;27.6;8.0;1.0;12.5;2.0;16.5;496;579;85.7;8175;2914;237;262;90.5;195;214;91.1;44;68;64.7;0;1.9;2.2;13;47;15;3;62;579;540;39;8;3;0;23;15;6;1;4;0;496;0;9;27;20;0;4;1;1;1;0;0;0;0;0;0;0;22;13;10;11;1;12;23;52.2;11;10;5;5;11;33;14;0;53.0;688;59;146;344;209;31;688;36;16;44.4;20;55.6;535;3058;1514;26;26;7;7;15;496;62;1;0;0;19;6;0;23;11;13;0;0;0;54;9;9;50.0
2023-03-10;21:00;Matchweek 27;Fri;Away;D;3;3;Lille;0.8;2.3;45;40314;Corentin Tolisso;4-3-3;Benoît Bastien;Match Report;;2022-2023;13;d53c0b06;cb188c0c;2ec831ba;3;6;5;83.3;0.5;0.6;14.0;0;0;0;0.8;0.8;0.14;2.2;2.2;6;3;3;83.3;0.0;3.4;0.4;2.0;2;0.0;0.0;0.0;15.0;0.0;28.0;3.0;50.0;39.5;7.0;14.3;24.3;17.0;0.0;0.0;2.0;23.0;329;432;76.2;5759;1832;148;171;86.5;149;175;85.1;29;69;42.0;2;0.4;0.5;2;22;3;0;33;432;367;65;21;0;3;8;33;0;0;0;0;329;0;13;8;6;1;0;0;1;0;6;6;0;0;0;0;0;11;8;3;6;2;4;24;16.7;20;13;0;13;8;19;16;0;45.0;537;60;186;247;107;23;537;29;11;37.9;13;44.8;368;2186;987;16;14;6;13;9;326;33;4;0;0;19;16;0;8;8;8;0;2;0;54;12;8;60.0
2023-03-17;21:00;Matchweek 28;Fri;Home;D;1;1;Nantes;1.4;1.7;66;38880;Alexandre Lacazette;4-3-3;Benoît Millot;Match Report;;2022-2023;13;d53c0b06;d7a486cd;e42d16ce;1;11;6;54.5;0.09;0.17;13.3;0;0;0;1.4;1.4;0.14;-0.4;-0.4;5;1;5;80.0;0.0;1.7;1.7;0.0;0;0.0;0.0;0.0;3.0;0.0;25.0;4.0;8.0;21.2;7.0;14.3;28.1;12.0;0.0;0.0;1.0;18.8;619;709;87.3;9991;3183;313;343;91.3;264;286;92.3;33;52;63.5;1;1.1;1.4;9;45;9;1;68;709;662;46;11;2;1;19;21;5;0;4;0;619;1;16;19;13;2;2;2;0;0;2;2;0;0;0;0;0;23;14;9;13;1;17;31;54.8;14;7;2;5;6;29;14;1;66.0;811;50;194;452;170;30;811;23;13;56.5;8;34.8;658;3451;1721;15;19;6;14;16;614;68;0;0;0;13;7;1;19;6;14;0;0;1;54;13;9;59.1
2023-04-02;20:45;Matchweek 29;Sun;Away;W;1;0;Paris S-G;1.6;1.1;38;47000;Alexandre Lacazette;3-4-1-2;François Letexier;Match Report;;2022-2023;13;d53c0b06;e2d8892c;37a61135;1;9;3;33.3;0.11;0.33;17.8;0;0;1;1.6;0.7;0.08;-0.6;0.3;5;0;5;100.0;1.0;1.2;1.2;0.0;0;0.0;0.0;8.0;15.0;53.3;28.0;2.0;42.9;38.5;7.0;42.9;37.1;11.0;1.0;9.1;0.0;13.0;365;452;80.8;6196;2563;182;216;84.3;124;141;87.9;43;67;64.2;1;0.7;1.4;8;25;6;0;28;452;414;36;10;3;2;5;17;1;1;0;0;365;2;14;18;12;0;3;1;1;1;2;2;0;0;0;0;0;25;17;17;6;2;16;44;36.4;28;17;4;13;15;40;27;0;38.0;598;82;250;269;86;22;597;20;8;40.0;10;50.0;421;2220;885;9;14;3;19;7;363;28;3;0;0;16;10;2;5;15;17;1;0;0;63;7;7;50.0
2023-04-09;13:00;Matchweek 30;Sun;Home;W;3;1;Rennes;1.1;1.1;59;45000;Alexandre Lacazette;4-1-4-1;Benoît Bastien;Match Report;;2022-2023;13;d53c0b06;b3072e00;f258dab1;3;11;3;27.3;0.27;1.0;17.6;1;0;0;1.1;1.1;0.1;1.9;1.9;3;1;2;66.7;0.0;0.4;-0.6;0.0;0;0.0;0.0;3.0;16.0;18.8;41.0;3.0;31.7;31.4;5.0;60.0;43.4;4.0;0.0;0.0;0.0;0.0;464;571;81.3;8885;2456;174;204;85.3;226;251;90.0;55;89;61.8;3;0.9;1.6;8;32;10;3;43;571;515;52;16;1;3;19;22;7;0;2;0;464;4;14;20;14;2;0;2;1;1;5;2;1;0;2;0;0;20;14;8;9;3;4;24;16.7;20;13;3;10;6;26;12;0;59.0;668;73;225;296;152;31;668;30;21;70.0;8;26.7;496;2721;1427;14;12;7;9;7;462;43;2;0;0;14;17;4;19;6;14;0;0;0;47;7;8;46.7
2023-04-14;21:00;Matchweek 31;Fri;Away;W;2;1;Toulouse;2.3;1.2;57;28302;Alexandre Lacazette;4-3-3;François Letexier;Match Report;;2022-2023;13;d53c0b06;3f8c4b5f;fbcb2095;1;13;2;15.4;0.0;0.0;16.9;0;1;1;2.3;1.5;0.12;-1.3;-1.5;5;1;4;80.0;0.0;1.8;0.8;0.0;0;0.0;0.0;4.0;9.0;44.4;30.0;4.0;23.3;30.2;4.0;50.0;44.5;15.0;0.0;0.0;0.0;10.0;557;648;86.0;9776;3191;240;269;89.2;250;267;93.6;51;79;64.6;0;1.2;1.8;9;51;12;2;48;648;603;44;15;1;6;18;18;5;3;1;0;557;1;13;18;12;1;3;1;1;0;2;1;0;0;0;1;0;15;8;8;3;4;9;15;60.0;6;19;6;13;14;29;18;1;57.0;795;71;222;387;200;31;794;35;17;48.6;13;37.1;595;3296;1533;26;19;9;23;11;554;48;4;0;0;10;11;1;18;14;8;1;0;0;56;14;7;66.7
2023-04-23;20:45;Matchweek 32;Sun;Home;L;1;2;Marseille;1.0;2.0;59;57509;Alexandre Lacazette;4-3-3;Jérôme Brisard;Match Report;;2022-2023;13;d53c0b06;5725cc7b;7408c40b;1;7;2;28.6;0.14;0.5;15.0;0;0;0;1.0;1.0;0.14;0.0;0.0;7;2;6;71.4;0.0;2.0;1.0;0.0;0;0.0;0.0;9.0;31.0;29.0;57.0;3.0;47.4;35.2;7.0;57.1;38.0;9.0;0.0;0.0;1.0;13.3;467;577;80.9;8083;3057;196;228;86.0;213;237;89.9;36;74;48.6;1;1.0;1.1;7;27;8;3;36;577;525;50;21;2;2;18;14;5;2;1;0;467;2;10;13;12;1;0;0;0;0;2;2;0;0;0;0;0;13;9;7;4;2;8;22;36.4;14;11;2;9;14;27;14;1;59.0;683;96;245;316;127;18;683;17;8;47.1;7;41.2;499;2683;1021;15;14;5;23;6;459;36;2;0;0;11;16;2;18;14;9;0;0;1;55;15;17;46.9
2023-04-28;21:00;Matchweek 33;Fri;Away;W;2;1;Strasbourg;0.8;1.3;47;25360;Alexandre Lacazette;3-1-4-2;Ruddy Buquet;Match Report;;2022-2023;13;d53c0b06;c0d3eab4;7102beec;2;7;4;57.1;0.29;0.5;15.2;0;0;0;0.8;0.8;0.11;1.2;1.2;3;1;2;66.7;0.0;1.2;0.2;0.0;0;0.0;0.0;7.0;20.0;35.0;34.0;6.0;47.1;36.6;8.0;50.0;36.9;21.0;3.0;14.3;0.0;8.5;315;434;72.6;5564;2091;150;187;80.2;116;153;75.8;39;69;56.5;1;0.4;0.7;6;19;4;0;21;434;384;49;14;0;3;10;21;4;0;4;0;315;1;15;8;4;2;0;1;0;1;3;2;0;0;1;0;0;19;12;9;8;2;9;26;34.6;17;10;3;7;12;31;28;0;47.0;551;81;203;253;98;19;551;16;5;31.3;9;56.3;354;1921;855;8;3;1;12;13;313;21;4;1;1;24;12;1;10;12;12;0;0;0;50;22;26;45.8
2023-05-07;17:05;Matchweek 34;Sun;Home;W;5;4;Montpellier;2.9;1.8;69;49531;Alexandre Lacazette;4-2-3-1;Bastien Dechepy;Match Report;;2022-2023;13;d53c0b06;281b0e73;f3f1adae;5;15;7;46.7;0.27;0.57;14.1;1;1;1;2.9;2.1;0.14;2.1;1.9;6;4;2;50.0;0.0;2.6;-1.4;1.0;1;0.0;0.0;1.0;4.0;25.0;21.0;3.0;19.0;29.0;1.0;0.0;11.0;9.0;0.0;0.0;3.0;19.8;562;650;86.5;9355;2928;234;261;89.7;248;264;93.9;43;69;62.3;4;2.0;4.4;12;41;14;3;63;650;601;47;16;1;1;17;22;3;0;3;0;562;2;11;29;19;4;1;2;2;1;10;9;0;0;0;1;0;19;10;7;9;3;10;28;35.7;18;6;3;3;9;28;15;3;69.0;754;44;152;348;258;57;753;25;14;56.0;9;36.0;591;3842;1797;30;42;16;15;11;555;62;0;0;0;12;14;2;17;9;10;1;1;0;50;9;4;69.2
2023-05-14;13:00;Matchweek 35;Sun;Away;L;1;2;Clermont Foot;1.7;1.8;62;13191;Alexandre Lacazette;3-4-1-2;Ruddy Buquet;Match Report;;2022-2023;13;d53c0b06;d9676424;a5b3557c;1;14;3;21.4;0.07;0.33;20.1;0;0;1;1.7;0.9;0.07;-0.7;0.1;6;2;4;83.3;0.0;3.2;1.2;1.0;1;0.0;0.0;2.0;3.0;66.7;28.0;5.0;10.7;21.2;3.0;0.0;26.3;11.0;0.0;0.0;2.0;25.0;550;653;84.2;8555;2842;277;309;89.6;204;238;85.7;36;52;69.2;1;0.7;0.9;10;50;9;0;45;653;608;42;18;1;3;10;16;2;0;1;0;550;3;9;22;16;0;3;1;1;1;2;2;0;0;0;0;0;18;12;8;6;4;9;21;42.9;12;11;0;11;18;36;12;0;62.0;777;44;194;419;169;27;776;28;16;57.1;8;28.6;603;3339;1595;18;16;4;20;4;543;44;3;0;0;10;14;3;10;18;12;0;1;0;70;10;6;62.5
2023-05-19;21:00;Matchweek 36;Fri;Home;W;3;1;Monaco;2.1;1.8;62;53980;Alexandre Lacazette;4-2-3-1;Benoît Millot;Match Report;;2022-2023;13;d53c0b06;fd6114db;364d3262;3;23;11;47.8;0.13;0.27;17.6;0;0;0;2.1;2.1;0.09;0.9;0.9;9;1;8;100.0;0.0;2.1;1.1;1.0;1;0.0;0.0;1.0;6.0;16.7;46.0;10.0;13.0;26.9;3.0;0.0;22.7;19.0;1.0;5.3;0.0;11.0;563;647;87.0;9222;3233;265;299;88.6;221;238;92.9;54;75;72.0;2;1.5;1.0;18;38;6;0;40;647;607;40;17;1;2;9;15;2;1;0;0;563;0;8;39;28;2;3;3;2;1;5;4;0;0;1;0;0;17;8;8;7;2;5;15;33.3;10;12;4;8;12;29;27;0;62.0;772;86;296;342;138;26;772;22;10;45.5;10;45.5;606;3382;1648;29;15;8;11;13;562;40;0;0;0;8;14;0;9;12;8;0;1;0;50;8;9;47.1
2023-05-27;21:00;Matchweek 37;Sat;Home;W;3;0;Reims;2.6;1.1;54;56874;Alexandre Lacazette;4-2-3-1;Jeremy Stinat;Match Report;;2022-2023;13;d53c0b06;7fdd64e0;27815d03;2;23;7;30.4;0.09;0.29;19.1;2;0;0;2.6;2.6;0.12;-0.6;-0.6;1;0;1;100.0;1.0;0.3;0.3;0.0;0;0.0;0.0;5.0;13.0;38.5;40.0;1.0;30.0;32.1;9.0;11.1;25.2;6.0;0.0;0.0;3.0;17.5;427;505;84.6;7595;2834;191;203;94.1;169;197;85.8;55;83;66.3;1;2.3;1.9;16;27;13;1;41;505;455;46;17;3;4;15;11;7;1;3;0;427;4;4;43;28;4;3;5;3;0;4;3;0;0;0;1;0;20;8;8;9;3;11;19;57.9;8;9;3;6;18;38;6;0;54.0;618;75;205;233;186;38;618;17;7;41.2;7;41.2;464;2386;1208;18;19;7;19;6;426;41;1;0;0;10;15;4;15;18;8;0;0;0;51;9;13;40.9
2023-06-03;21:00;Matchweek 38;Sat;Away;L;1;3;Nice;1.8;2.3;57;25243;Alexandre Lacazette;4-2-3-1;Eric Wattellier;Match Report;;2022-2023;13;d53c0b06;132ebc33;7cb0ddb9;1;16;7;43.8;0.06;0.14;14.5;0;0;0;1.8;1.8;0.12;-0.8;-0.8;6;3;4;50.0;0.0;2.1;0.1;0.0;0;0.0;0.0;0.0;2.0;0.0;15.0;5.0;13.3;25.7;4.0;0.0;21.8;10.0;0.0;0.0;2.0;24.3;572;659;86.8;9289;2973;286;317;90.2;225;255;88.2;41;57;71.9;1;1.8;1.8;15;44;15;2;60;659;622;36;9;4;4;11;17;2;1;0;0;572;1;8;31;26;1;2;1;1;0;2;2;0;0;0;0;0;21;11;8;8;5;12;27;44.4;15;16;6;10;13;34;12;0;57.0;791;61;190;409;198;31;791;32;12;37.5;19;59.4;625;3056;1596;24;35;6;19;7;570;60;1;0;0;12;8;1;11;13;11;0;0;1;72;10;5;66.7
2022-08-06;21:00;Matchweek 1;Sat;Home;L;0;5;Paris S-G;0.3;3.5;38;12203;Florent Ogier;4-2-3-1;Jeremy Stinat;Match Report;;2022-2023;13;d9676424;e2d8892c;d99d9161;0;7;1;14.3;0.0;0.0;23.5;1;0;0;0.3;0.3;0.04;-0.3;-0.3;12;5;7;58.3;0.0;4.6;-0.4;0.0;0;0.0;0.0;4.0;11.0;36.4;26.0;5.0;34.6;34.4;4.0;50.0;42.5;11.0;0.0;0.0;0.0;5.3;367;439;83.6;6295;1938;160;175;91.4;152;170;89.4;37;70;52.9;0;0.1;0.3;3;18;3;1;25;439;407;32;16;0;4;3;6;0;0;0;0;367;0;7;11;10;0;0;0;1;0;0;0;0;0;0;0;0;16;11;8;5;3;11;26;42.3;15;14;2;12;12;28;17;0;38.0;546;74;196;281;74;10;546;19;12;63.2;6;31.6;406;2171;990;10;7;1;16;3;365;24;2;0;0;13;13;0;3;12;11;0;0;0;50;4;3;57.1
2022-08-14;15:00;Matchweek 2;Sun;Away;W;4;2;Reims;1.9;2.7;58;9456;Florent Ogier;4-2-3-1;Johan Hamel;Match Report;;2022-2023;13;d9676424;7fdd64e0;ed6b4245;4;9;4;44.4;0.33;0.75;20.3;0;1;1;1.9;1.1;0.12;2.1;1.9;5;2;3;100.0;0.0;2.4;0.4;2.0;2;0.0;0.0;11.0;23.0;47.8;32.0;7.0;56.3;42.8;6.0;83.3;60.3;8.0;2.0;25.0;1.0;14.0;402;484;83.1;7153;2739;181;197;91.9;140;163;85.9;50;83;60.2;3;1.0;0.8;7;27;7;0;30;484;436;47;17;1;6;13;15;6;4;1;0;402;1;6;15;10;4;0;0;1;0;7;3;3;0;0;1;0;19;13;6;11;2;8;17;47.1;9;9;3;6;10;29;9;1;58.0;584;58;207;274;106;17;583;22;8;36.4;7;31.8;448;2363;1007;12;12;2;16;8;398;30;3;0;0;8;16;1;13;10;13;0;2;0;44;8;7;53.3
2022-08-21;15:00;Matchweek 3;Sun;Home;W;1;0;Nice;0.7;1.4;48;11500;Florent Ogier;4-2-3-1;Thomas Léonard;Match Report;;2022-2023;13;d9676424;132ebc33;197f9381;1;7;2;28.6;0.14;0.5;15.3;0;0;0;0.7;0.7;0.1;0.3;0.3;4;0;4;100.0;1.0;1.1;1.1;0.0;0;0.0;0.0;2.0;7.0;28.6;35.0;7.0;20.0;31.0;6.0;0.0;16.7;19.0;0.0;0.0;0.0;7.0;478;547;87.4;8708;2850;212;225;94.2;186;205;90.7;66;89;74.2;0;0.4;0.5;5;27;9;3;34;547;498;46;22;0;4;11;14;3;1;0;0;478;3;9;12;10;1;0;1;0;0;1;0;0;0;1;0;0;18;9;14;4;0;6;12;50.0;6;14;5;9;6;24;16;0;48.0;652;71;256;292;110;11;652;14;4;28.6;7;50.0;502;2156;1046;9;14;0;15;7;476;34;1;0;0;4;21;3;11;6;9;0;0;0;40;5;8;38.5
2022-08-28;15:00;Matchweek 4;Sun;Away;L;1;2;Lorient;0.6;2.9;60;10591;Florent Ogier;4-2-3-1;Willy Delajod;Match Report;;2022-2023;13;d9676424;d2c87802;04e1e416;1;9;2;22.2;0.11;0.5;17.4;0;0;0;0.6;0.6;0.07;0.4;0.4;9;2;7;88.9;0.0;2.6;0.6;1.0;1;0.0;0.0;0.0;1.0;0.0;25.0;12.0;4.0;21.7;5.0;0.0;24.6;6.0;0.0;0.0;0.0;17.0;542;635;85.4;9190;2891;250;269;92.9;240;269;89.2;40;64;62.5;1;0.5;1.0;7;52;6;3;61;635;593;41;14;1;4;24;15;4;3;1;0;542;1;16;14;12;1;0;1;0;0;2;2;0;0;0;0;0;14;10;4;7;3;10;24;41.7;14;12;8;4;12;26;9;0;60.0;731;61;171;402;162;16;731;19;9;47.4;10;52.6;582;3390;1712;16;23;2;10;16;539;61;3;1;1;9;10;1;24;12;10;0;1;0;42;11;8;57.9
