schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-08-26;22:00;Matchweek 3;Fri;Away;L;0;1;Betis;1.3;0.5;45;52580;David García;4-4-1-1;Juan Martínez;Match Report;;2022-2023;12;03c57e2b;fc536746;8ed0d2b7;0;12;2;16.7;0.0;0.0;17.5;0;0;0;1.3;1.3;0.12;-1.3;-1.3;1;1;0;0.0;0;0.2;-0.8;0;0;0;0;4;17;23.5;24;3;41.7;38.5;13;53.8;44.9;9;0;0.0;2;19.0;313;418;74.9;5974;2316;122;149;81.9;146;174;83.9;38;77;49.4;0;0.9;0.7;9;30;8;2;43;418;365;52;11;2;2;25;22;4;2;2;0;313;1;7;20;10;5;2;1;1;1;0;0;0;0;0;0;0;17;7;6;11;0;9;20;45.0;11;12;2;10;10;27;14;0;45.0;518;49;134;237;152;21;518;15;12;80.0;3;20.0;310;1385;721;18;12;2;14;11;310;42;3;0;0;21;9;1;25;10;7;0;0;0;44;10;14;41.7
2022-09-04;14:00;Matchweek 4;Sun;Home;W;2;1;Rayo Vallecano;2.0;0.2;47;18745;Unai García;4-4-2;Alejandro Muñíz;Match Report;;2022-2023;12;03c57e2b;98e8af82;ef71bc61;2;13;5;38.5;0.15;0.4;16.0;0;0;0;2.0;2.0;0.15;0.0;0.0;3;1;2;66.7;0;0.2;-0.8;0;0;0;0;8;24;33.3;31;3;71.0;52.2;4;50.0;49.0;8;0;0.0;0;;264;380;69.5;5139;2263;111;132;84.1;119;147;81.0;33;88;37.5;2;1.6;1.8;10;29;6;2;33;380;322;55;18;1;8;18;27;4;3;1;0;264;3;7;21;15;3;0;1;2;0;4;3;1;0;0;0;0;16;10;10;4;2;7;16;43.8;9;6;1;5;10;26;14;0;47.0;472;39;167;171;140;15;472;15;6;40.0;7;46.7;176;875;438;8;7;1;13;7;257;32;2;0;0;14;16;3;18;10;10;0;0;0;59;17;16;51.5
2022-09-12;21:00;Matchweek 5;Mon;Away;W;1;0;Almería;2.0;0.2;39;12397;David García;4-2-3-1;Javier Villanueva;Match Report;;2022-2023;12;03c57e2b;78ecf4bb;12e36761;1;15;4;26.7;0.07;0.25;13.0;0;0;0;2.0;2.0;0.13;-1.0;-1.0;2;0;2;100.0;1;0.2;0.2;0;0;0;0;8;24;33.3;24;2;75.0;49.9;7;85.7;57.3;17;1;5.9;0;14.0;263;378;69.6;4918;2158;129;147;87.8;89;109;81.7;37;92;40.2;1;1.4;1.7;8;25;8;5;30;378;328;47;6;2;2;27;23;10;5;4;0;263;3;9;23;19;1;0;3;0;0;2;2;0;0;0;0;0;15;11;10;2;3;6;11;54.5;5;7;2;5;10;25;20;0;39.0;489;57;158;188;144;30;489;16;7;43.8;8;50.0;198;1159;563;12;10;7;10;5;260;30;2;0;0;9;4;3;27;10;11;0;0;0;53;13;19;40.6
2022-09-18;14:00;Matchweek 6;Sun;Home;L;0;2;Getafe;0.5;0.8;55;18255;Unai García;4-2-3-1;Isidro Díaz de Mera;Match Report;;2022-2023;12;03c57e2b;7848bd64;c6483087;0;12;4;33.3;0.0;0.0;14.3;1;0;0;0.5;0.5;0.04;-0.5;-0.5;4;2;2;50.0;0;1.5;-0.5;0;0;0;0;6;19;31.6;22;1;63.6;46.3;10;50.0;50.4;9;1;11.1;4;28.4;392;513;76.4;7218;2454;176;211;83.4;171;202;84.7;41;83;49.4;0;0.2;0.8;7;31;7;1;40;513;457;55;14;0;7;35;20;8;4;4;0;392;1;10;23;14;3;1;2;3;0;0;0;0;0;0;0;0;11;9;5;4;2;5;9;55.6;4;9;2;7;3;14;15;1;55.0;603;41;144;299;163;22;603;13;7;53.8;4;30.8;294;1592;681;13;5;3;18;5;391;39;7;1;0;15;15;1;35;3;9;0;0;0;39;17;27;38.6
2022-10-02;21:00;Matchweek 7;Sun;Away;D;1;1;Real Madrid;0.5;2.5;36;55410;David García;4-1-4-1;Guillermo Cuadra;Match Report;;2022-2023;12;03c57e2b;53a2f082;0665a24f;1;8;2;25.0;0.13;0.5;15.8;0;0;0;0.5;0.5;0.07;0.5;0.5;4;1;3;75.0;0;1.0;0.0;1;0;0;1;11;25;44.0;27;3;63.0;47.7;14;57.1;44.5;24;2;8.3;0;4.5;294;371;79.2;5731;2197;132;147;89.8;121;137;88.3;40;75;53.3;1;0.3;0.5;6;21;5;1;23;371;330;41;13;0;4;8;10;2;0;2;0;294;0;8;16;14;1;1;0;0;0;2;2;0;0;0;0;0;14;8;9;5;0;8;15;53.3;7;14;8;6;9;23;30;0;36.0;479;89;205;199;80;12;479;9;5;55.6;2;22.2;194;1145;616;11;12;3;11;4;291;21;2;1;0;13;8;0;8;9;8;0;1;0;34;8;12;40.0
2022-10-07;21:00;Matchweek 8;Fri;Home;L;1;2;Valencia;1.6;2.1;44;20260;Unai García;4-5-1;Miguel Ángel Ortiz Arias;Match Report;;2022-2023;12;03c57e2b;dcc91a7b;ad03c9e1;1;10;2;20.0;0.1;0.5;15.8;0;0;1;1.6;0.8;0.08;-0.6;0.2;7;2;5;71.4;0;1.7;-0.3;1;0;0;1;17;31;54.8;37;4;64.9;44.4;9;77.8;51.3;15;1;6.7;4;23.0;253;361;70.1;5225;2488;87;112;77.7;98;123;79.7;49;90;54.4;0;0.7;0.5;7;22;5;1;19;361;297;63;20;0;2;14;24;7;3;3;0;253;1;8;18;8;6;0;1;3;0;1;0;0;0;1;0;0;14;8;8;4;2;7;12;58.3;5;14;2;12;14;28;17;0;44.0;485;62;161;201;126;20;484;14;10;71.4;2;14.3;222;1131;451;3;7;1;20;17;251;19;3;2;0;11;19;1;14;14;8;1;1;0;56;14;20;41.2
2022-10-17;21:00;Matchweek 9;Mon;Away;L;0;2;Villarreal;0.5;1.5;42;9699;David García;4-1-4-1;Pablo González;Match Report;;2022-2023;12;03c57e2b;2a8183b3;4760076d;0;14;3;21.4;0.0;0.0;28.2;0;0;0;0.5;0.5;0.03;-0.5;-0.5;9;2;7;88.9;0;2.6;0.6;1;1;0;0;12;19;63.2;26;3;65.4;43.8;5;40.0;27.6;10;0;0.0;0;;249;326;76.4;5054;2184;89;99;89.9;114;136;83.8;38;75;50.7;0;0.3;0.2;8;20;4;1;22;326;278;46;19;1;1;17;15;4;3;1;0;249;2;4;17;13;1;0;2;0;1;0;0;0;0;0;0;0;13;7;8;2;3;6;10;60.0;4;6;1;5;12;25;18;0;42.0;425;70;171;168;89;7;425;6;1;16.7;3;50.0;230;1024;504;9;7;1;19;7;247;22;6;0;0;23;13;2;17;12;7;0;1;0;40;14;8;63.6
2022-10-20;20:00;Matchweek 10;Thu;Home;W;1;0;Espanyol;1.0;1.0;64;17832;Unai García;4-1-4-1;Mario Melero;Match Report;;2022-2023;12;03c57e2b;a8661628;01037ff0;1;17;5;29.4;0.06;0.2;16.5;0;0;0;1.0;1.0;0.06;0.0;0.0;3;0;3;100.0;1;1.2;1.2;0;0;0;0;14;19;73.7;36;5;50.0;40.3;1;100.0;66.0;8;1;12.5;2;19.0;431;552;78.1;8215;3389;205;235;87.2;146;187;78.1;71;100;71.0;1;0.8;1.0;10;48;9;3;51;552;493;58;19;1;10;23;28;9;3;3;2;431;1;14;32;20;4;3;5;0;0;2;1;1;0;0;0;0;13;7;9;2;2;7;8;87.5;1;10;1;9;6;19;9;0;64.0;662;42;154;291;219;27;662;23;11;47.8;9;39.1;317;1784;969;22;10;7;24;15;426;49;1;0;0;17;14;1;23;6;7;0;0;0;53;21;15;58.3
2022-10-23;18:30;Matchweek 11;Sun;Away;D;1;1;Girona;0.6;0.4;50;10032;Unai García;4-1-4-1;Juan Pulido;Match Report;;2022-2023;12;03c57e2b;9024a00a;764f1270;1;9;2;22.2;0.11;0.5;20.1;0;0;0;0.6;0.6;0.06;0.4;0.4;1;1;0;0.0;0;0.4;-0.6;0;0;0;0;7;17;41.2;36;3;38.9;38.1;6;50.0;39.3;13;1;7.7;3;16.4;426;520;81.9;7620;2625;193;209;92.3;170;195;87.2;50;84;59.5;1;0.5;1.0;7;27;15;6;44;520;473;44;14;0;5;22;18;5;1;3;0;426;3;6;15;13;1;0;1;0;0;2;2;0;0;0;0;0;15;9;8;7;0;4;8;50.0;4;8;2;6;8;23;24;0;50.0;616;57;171;309;142;21;616;13;9;69.2;3;23.1;407;2033;938;13;13;2;14;10;421;44;3;0;0;11;11;3;22;8;9;0;0;0;46;20;11;64.5
2022-10-30;14:00;Matchweek 12;Sun;Home;W;2;0;Valladolid;2.5;0.5;48;19429;David García;4-3-3;Guillermo Cuadra;Match Report;;2022-2023;12;03c57e2b;17859612;82851200;2;19;9;47.4;0.05;0.11;19.5;0;1;1;2.5;1.7;0.09;-0.5;-0.7;2;0;2;100.0;1;0.2;0.2;0;0;0;0;11;18;61.1;27;5;59.3;46.5;4;50.0;46.0;18;0;0.0;2;19.7;346;437;79.2;6183;2810;175;195;89.7;105;129;81.4;48;79;60.8;1;1.2;1.7;15;32;15;7;45;437;394;41;18;0;8;23;17;1;0;1;0;346;2;7;36;33;1;0;0;2;0;4;3;0;0;0;1;0;12;9;4;6;2;7;11;63.6;4;7;1;6;16;28;22;0;48.0;559;53;134;224;204;39;558;12;5;41.7;4;33.3;315;1615;684;21;13;8;17;11;344;45;1;0;0;14;15;2;23;16;9;1;0;0;54;22;13;62.9
2022-11-05;18:30;Matchweek 13;Sat;Away;W;2;1;Celta Vigo;0.4;0.7;39;14209;Unai García;4-3-3;Jorge Figueroa;Match Report;;2022-2023;12;03c57e2b;f25da7fb;e551bbc8;2;8;4;50.0;0.25;0.5;19.0;0;0;0;0.4;0.4;0.05;1.6;1.6;5;1;4;80.0;0;1.0;0.0;0;0;0;0;10;23;43.5;24;5;58.3;45.5;10;90.0;54.1;13;0;0.0;1;17.0;279;373;74.8;5540;2186;113;126;89.7;107;138;77.5;49;86;57.0;2;0.4;0.6;6;17;4;1;31;373;324;48;12;0;9;16;21;3;2;1;0;279;1;7;14;11;3;0;0;0;0;4;4;0;0;0;0;0;8;4;6;2;0;6;13;46.2;7;9;1;8;6;14;26;0;39.0;470;59;180;193;99;16;470;13;5;38.5;7;53.8;275;1206;591;9;11;1;15;13;279;31;5;0;0;20;11;1;16;6;4;0;0;0;48;16;9;64.0
2022-11-08;21:30;Matchweek 14;Tue;Home;L;1;2;Barcelona;1.0;0.8;47;21603;David García;4-4-1-1;Jesús Gil;Match Report;;2022-2023;12;03c57e2b;206d90db;1eecb0cd;1;15;3;20.0;0.07;0.33;18.1;0;0;0;1.0;1.0;0.07;0.0;0.0;3;2;1;33.3;0;1.0;-1.0;0;0;0;0;2;16;12.5;24;2;50.0;41.3;9;44.4;41.4;9;1;11.1;3;14.9;372;480;77.5;6845;2442;163;182;89.6;160;187;85.6;43;83;51.8;1;0.7;1.0;10;39;9;3;49;480;434;43;8;0;6;22;20;3;1;1;0;372;3;12;26;17;3;1;4;0;1;2;0;1;0;1;0;0;10;3;6;2;2;5;12;41.7;7;6;1;5;5;15;11;0;47.0;559;52;156;247;160;18;559;9;5;55.6;4;44.4;365;1722;760;13;12;1;7;8;368;49;4;0;0;15;6;3;22;5;3;0;0;0;57;12;13;48.0
2022-12-31;16:15;Matchweek 15;Sat;Away;L;0;2;Real Sociedad;0.4;1.4;49;34847;Unai García;5-3-2;Valentín Pizarro;Match Report;;2022-2023;12;03c57e2b;e31d1cd9;87d24f61;0;11;3;27.3;0.0;0.0;23.5;0;0;0;0.4;0.4;0.03;-0.4;-0.4;2;2;0;0.0;0;1.1;-0.9;0;0;0;0;5;26;19.2;32;9;56.3;42.7;9;88.9;67.6;10;1;10.0;3;20.3;309;446;69.3;5598;1964;157;176;89.2;107;150;71.3;41;95;43.2;0;0.3;0.4;7;33;5;3;32;446;395;50;13;1;7;20;23;2;0;1;0;309;1;9;20;15;1;0;2;1;1;0;0;0;0;0;0;0;27;16;14;10;3;16;22;72.7;6;6;1;5;9;36;15;0;49.0;551;57;166;256;133;13;551;6;2;33.3;3;50.0;278;1491;623;12;8;3;17;10;308;32;1;0;0;15;10;1;20;9;16;0;0;0;58;12;30;28.6
2023-01-09;21:00;Matchweek 16;Mon;Away;D;0;0;Athletic Club;0.4;1.0;41;39216;David García;4-3-3;Mario Melero;Match Report;;2022-2023;12;03c57e2b;2b390eca;67f4644f;0;3;1;33.3;0.0;0.0;22.7;0;0;0;0.4;0.4;0.12;-0.4;-0.4;3;0;3;100.0;1;0.2;0.2;0;0;0;0;12;26;46.2;34;6;50.0;39.6;14;64.3;46.6;23;1;4.3;2;14.8;247;377;65.5;5044;2470;94;123;76.4;102;136;75.0;44;89;49.4;0;0.3;0.4;2;24;1;0;26;377;312;64;14;2;3;8;34;1;1;0;0;247;1;16;6;4;1;0;0;0;1;0;0;0;0;0;0;0;19;12;12;4;3;4;9;44.4;5;18;4;14;11;30;32;1;41.0;527;88;209;235;87;7;527;9;2;22.2;7;77.8;230;1186;491;7;5;0;31;9;241;26;1;0;0;13;8;1;8;11;12;0;0;0;52;20;20;50.0
2023-01-14;18:30;Matchweek 17;Sat;Home;W;1;0;Mallorca;1.6;0.5;61;19887;David García;4-3-3;César Soto;Match Report;;2022-2023;12;03c57e2b;2aa12281;cd2e3313;1;15;4;26.7;0.07;0.25;18.0;0;0;0;1.6;1.6;0.11;-0.6;-0.6;2;0;2;100.0;1;0.3;0.3;0;0;0;0;6;14;42.9;23;2;52.2;41.4;3;66.7;54.0;8;0;0.0;0;10.0;502;597;84.1;8070;2918;267;288;92.7;191;216;88.4;32;65;49.2;1;1.5;1.5;12;46;11;4;49;597;549;48;26;1;3;19;15;3;1;1;0;502;0;13;28;25;0;1;1;0;1;2;2;0;0;0;0;0;15;5;8;3;4;5;9;55.6;4;10;2;8;6;21;25;0;61.0;715;43;163;363;192;17;715;14;6;42.9;7;50.0;394;2268;1133;17;18;0;20;13;495;48;2;0;0;15;19;0;19;6;5;0;0;0;60;14;11;56.0
2023-01-22;16:15;Matchweek 18;Sun;Away;D;1;1;Elche;0.5;1.2;56;17589;David García;4-3-3;Alejandro Muñíz;Match Report;;2022-2023;12;03c57e2b;6c8b07df;274b9a9c;1;8;4;50.0;0.13;0.25;18.3;0;0;0;0.5;0.5;0.06;0.5;0.5;4;1;3;75.0;0;1.0;0.0;0;0;0;0;12;30;40.0;40;5;57.5;42.5;8;87.5;56.5;20;0;0.0;0;4.0;353;486;72.6;6662;2653;163;186;87.6;136;175;77.7;50;105;47.6;1;0.5;1.0;7;30;9;3;28;486;425;60;24;0;1;25;24;2;0;1;0;353;1;11;15;14;1;0;0;0;0;2;2;0;0;0;0;0;16;10;9;5;2;7;18;38.9;11;9;3;6;6;22;27;1;56.0;609;74;202;245;167;18;609;10;1;10.0;6;60.0;381;1653;756;14;13;4;18;9;348;27;1;0;0;9;18;1;25;6;10;0;0;0;60;11;18;37.9
2023-01-29;16:15;Matchweek 19;Sun;Home;L;0;1;Atlético Madrid;0.9;1.6;52;20902;David García;4-3-3;Alberola Rojas;Match Report;;2022-2023;12;03c57e2b;db3b9613;7b74b970;0;14;4;28.6;0.0;0.0;19.6;0;0;0;0.9;0.9;0.06;-0.9;-0.9;5;1;4;80.0;0;1.5;0.5;0;0;0;0;9;13;69.2;38;7;26.3;33.2;8;37.5;40.0;8;2;25.0;4;16.7;443;551;80.4;8645;2938;174;196;88.8;199;236;84.3;62;94;66.0;0;0.8;0.7;12;39;7;3;45;551;506;42;10;0;9;24;17;5;4;1;0;443;3;11;27;18;3;2;3;1;0;0;0;0;0;0;0;0;11;6;2;6;3;7;15;46.7;8;9;2;7;7;18;13;0;52.0;647;65;172;320;165;15;647;23;11;47.8;3;13.0;423;2132;1072;23;12;4;12;12;439;44;1;0;0;13;7;3;24;7;6;0;0;0;61;10;16;38.5
2023-02-04;14:00;Matchweek 20;Sat;Away;D;1;1;Espanyol;0.9;1.4;59;22438;Unai García;4-1-4-1;Jesús Gil;Match Report;;2022-2023;12;03c57e2b;a8661628;0913c358;1;9;3;33.3;0.11;0.33;14.3;0;0;0;0.9;0.9;0.11;0.1;0.1;4;1;3;75.0;0;1.5;0.5;0;0;0;0;5;12;41.7;35;13;28.6;32.9;8;25.0;30.4;18;2;11.1;2;11.5;420;539;77.9;7945;2869;175;201;87.1;171;209;81.8;61;102;59.8;1;0.9;0.5;8;37;9;7;40;539;490;47;10;1;8;19;23;3;1;1;0;420;2;9;15;13;1;0;1;0;0;1;0;0;0;1;0;0;10;5;3;6;1;5;16;31.3;11;1;1;0;6;16;21;0;59.0;616;70;191;313;122;11;616;13;5;38.5;5;38.5;409;1925;1047;13;16;2;15;11;415;40;5;1;1;17;9;2;19;6;5;0;0;0;52;31;19;62.0
2023-02-12;18:30;Matchweek 21;Sun;Away;D;0;0;Valladolid;0.7;1.6;49;21044;Kike Barja;4-3-3;Guillermo Cuadra;Match Report;;2022-2023;12;03c57e2b;17859612;315c78f1;0;15;4;26.7;0.0;0.0;20.4;1;0;0;0.7;0.7;0.05;-0.7;-0.7;4;0;4;100.0;1;0.4;0.4;0;0;0;0;7;18;38.9;23;3;56.5;43.3;7;71.4;55.9;21;0;0.0;0;4.0;305;413;73.8;5600;2454;154;179;86.0;105;133;78.9;41;86;47.7;0;0.5;0.5;10;29;7;4;30;413;367;45;14;1;4;26;17;4;3;1;0;305;1;7;25;19;2;2;2;0;0;0;0;0;0;0;0;0;15;9;9;4;2;12;25;48.0;13;15;5;10;4;19;27;0;49.0;526;71;183;218;128;15;526;22;13;59.1;5;22.7;274;1377;756;14;11;2;9;8;299;30;3;0;0;16;11;1;26;4;9;0;0;0;49;29;10;74.4
2023-02-18;21:00;Matchweek 22;Sat;Home;L;0;2;Real Madrid;0.5;1.3;47;21668;David García;4-2-3-1;José Luis Munuera;Match Report;;2022-2023;12;03c57e2b;53a2f082;41878242;0;11;4;36.4;0.0;0.0;22.6;0;0;0;0.5;0.5;0.05;-0.5;-0.5;6;2;4;66.7;0;1.9;-0.1;0;0;0;0;9;15;60.0;32;4;40.6;34.9;4;50.0;46.0;9;0;0.0;0;11.0;406;492;82.5;7211;2600;180;197;91.4;160;180;88.9;47;80;58.8;0;0.3;0.9;7;34;7;5;32;492;448;43;12;0;2;22;19;5;1;0;0;406;1;11;16;14;1;0;0;0;1;0;0;0;0;0;0;0;16;11;7;5;4;10;23;43.5;13;16;3;13;7;23;13;3;47.0;600;57;169;262;175;17;600;6;3;50.0;3;50.0;355;1645;821;19;9;5;17;8;400;32;3;0;0;17;5;1;22;7;11;0;0;0;47;12;11;52.2
2023-02-26;21:00;Matchweek 23;Sun;Away;W;3;2;Sevilla;0.9;1.7;33;34538;David García;4-3-3;Juan Pulido;Match Report;;2022-2023;12;03c57e2b;ad2be733;19bec97a;2;11;4;36.4;0.18;0.5;15.0;0;0;0;0.9;0.9;0.1;1.1;1.1;8;2;6;75.0;0;2.1;0.1;0;0;0;0;10;31;32.3;21;1;85.7;51.9;13;100.0;65.0;22;2;9.1;0;3.5;211;315;67.0;4335;1915;87;98;88.8;80;108;74.1;40;95;42.1;2;0.9;0.6;10;16;8;5;25;315;264;50;13;1;5;15;19;2;2;0;0;211;1;6;21;14;3;1;1;1;1;4;2;1;0;1;0;0;10;7;2;7;1;5;15;33.3;10;15;6;9;5;15;39;0;33.0;428;79;170;181;79;16;428;7;5;71.4;1;14.3;150;764;444;11;6;4;10;5;206;25;2;0;0;15;9;1;15;5;7;0;0;0;49;21;17;55.3
2023-03-06;21:00;Matchweek 24;Mon;Home;D;0;0;Celta Vigo;0.8;1.1;64;17684;David García;4-3-3;José Sánchez;Match Report;;2022-2023;12;03c57e2b;f25da7fb;6facd787;0;10;5;50.0;0.0;0.0;16.9;0;0;0;0.8;0.8;0.08;-0.8;-0.8;0;0;0;;1;0.0;0.0;0;0;0;0;4;13;30.8;26;4;46.2;38.2;3;33.3;45.3;8;0;0.0;1;28.0;504;629;80.1;9230;2815;219;248;88.3;217;249;87.1;59;110;53.6;0;0.6;0.7;7;44;10;7;49;629;576;52;14;3;8;31;28;6;1;4;0;504;1;6;17;12;1;4;0;0;0;0;0;0;0;0;0;0;13;6;9;2;2;9;20;45.0;11;15;1;14;14;27;11;0;64.0;740;31;155;414;179;17;740;34;22;64.7;9;26.5;521;2474;1260;20;13;2;22;4;499;48;0;0;0;12;10;1;31;14;6;0;0;0;55;15;14;51.7
2023-03-11;21:00;Matchweek 25;Sat;Away;L;0;1;Valencia;0.3;1.7;45;37762;David García;4-3-3;Javier Villanueva;Match Report;;2022-2023;12;03c57e2b;dcc91a7b;77b8c292;0;7;0;0.0;0.0;;22.3;0;0;0;0.3;0.3;0.05;-0.3;-0.3;4;1;2;75.0;0;2.1;1.1;1;0;1;0;4;10;40.0;17;3;47.1;40.4;6;33.3;35.0;17;2;11.8;3;21.6;222;341;65.1;4573;1905;82;100;82.0;102;140;72.9;35;74;47.3;0;0.3;0.2;6;19;2;0;25;341;294;45;13;0;6;16;21;3;0;2;0;222;2;13;13;8;3;2;0;0;0;0;0;0;0;0;0;0;13;10;7;5;1;4;18;22.2;14;10;1;9;11;24;12;1;45.0;439;47;152;202;86;11;439;18;11;61.1;6;33.3;213;1168;529;11;9;1;14;6;221;25;5;0;0;19;8;2;16;11;10;0;1;0;54;7;21;25.0
2023-03-19;16:15;Matchweek 26;Sun;Home;L;0;3;Villarreal;0.9;1.8;55;20128;David García;4-3-3;Alejandro Muñíz;Match Report;;2022-2023;12;03c57e2b;2a8183b3;83cef2e5;0;10;2;20.0;0.0;0.0;19.3;0;0;0;0.9;0.9;0.09;-0.9;-0.9;6;3;3;50.0;0;1.9;-1.1;0;0;0;0;7;15;46.7;26;0;53.8;42.3;4;25.0;32.0;5;0;0.0;3;27.8;399;515;77.5;7693;2816;158;179;88.3;188;230;81.7;51;87;58.6;0;0.7;1.5;7;57;9;6;62;515;469;45;10;2;7;39;20;7;2;4;0;399;1;10;18;16;0;0;1;0;1;0;0;0;0;0;0;0;13;9;1;6;6;10;23;43.5;13;9;3;6;9;22;9;1;55.0;608;35;122;287;207;25;608;22;9;40.9;12;54.5;316;1710;834;20;11;4;14;8;393;61;3;0;0;15;6;1;39;9;9;0;0;0;51;16;19;45.7
2023-03-31;21:00;Matchweek 27;Fri;Away;D;0;0;Mallorca;0.5;0.5;58;14132;Unai García;4-3-3;Isidro Díaz de Mera;Match Report;;2022-2023;12;03c57e2b;2aa12281;bb2cc8e7;0;11;2;18.2;0.0;0.0;19.3;1;0;0;0.5;0.5;0.05;-0.5;-0.5;1;0;1;100.0;1;0.0;0.0;0;0;0;0;12;24;50.0;21;2;71.4;47.3;10;90.0;58.9;12;2;16.7;0;5.0;332;449;73.9;6549;2289;124;151;82.1;151;189;79.9;47;85;55.3;0;0.2;0.4;7;29;5;4;38;449;394;55;20;0;5;22;21;3;1;0;0;332;0;7;21;13;3;1;2;2;0;0;0;0;0;0;0;0;10;7;4;5;1;1;7;14.3;6;9;4;5;5;15;21;0;58.0;547;49;143;282;127;15;547;17;7;41.2;8;47.1;275;1362;688;7;9;1;17;6;328;38;3;0;0;17;19;0;22;5;7;0;0;0;40;30;35;46.2
2023-04-08;14:00;Matchweek 28;Sat;Home;W;2;1;Elche;1.2;0.7;61;16925;Unai García;4-3-3;Pablo González;Match Report;;2022-2023;12;03c57e2b;6c8b07df;678b0d64;2;22;6;27.3;0.09;0.33;20.9;0;0;0;1.2;1.2;0.05;0.8;0.8;1;1;0;0.0;0;0.2;-0.8;0;0;0;0;4;6;66.7;20;1;20.0;28.3;7;28.6;33.1;6;0;0.0;0;3.0;428;535;80.0;8177;2742;163;185;88.1;201;237;84.8;58;89;65.2;2;0.9;0.9;16;44;13;5;62;535;482;51;12;1;4;35;21;9;1;5;0;428;2;8;37;25;3;6;1;0;2;4;4;0;0;0;0;0;21;14;5;10;6;8;25;32.0;17;9;2;7;5;26;9;0;61.0;639;34;131;300;217;35;639;30;14;46.7;15;50.0;419;2521;1558;35;17;10;16;9;424;60;1;0;0;15;6;2;35;5;14;0;0;0;64;20;18;52.6
