schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-09-18;19:30;Matchweek 7;Sun;Home;D;0.0;0.0;Freiburg;0.7;1.0;50.0;24233.0;Oliver Baumann;3-5-2;Deniz Aytekin;Match Report;;2022-2023;20;033ea6b8;a486e511;62d3a5b6;0.0;10.0;3.0;30.0;0.0;0.0;17.9;0.0;0.0;0.0;0.7;0.7;0.07;-0.7;-0.7;4.0;0.0;4.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;7.0;16.0;43.8;50.0;8.0;26.0;28.0;9.0;33.3;29.4;11.0;0.0;0.0;0.0;8.7;395.0;512.0;77.1;7262.0;2732.0;149.0;168.0;88.7;201.0;238.0;84.5;35.0;73.0;47.9;0.0;0.5;0.5;6.0;32.0;8.0;2.0;37.0;512.0;464.0;44.0;11.0;0.0;5.0;19.0;16.0;5.0;1.0;4.0;0.0;395.0;4.0;9.0;16.0;13.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;7.0;5.0;6.0;0.0;4.0;11.0;36.4;7.0;12.0;3.0;9.0;8.0;19.0;21.0;1.0;50.0;624.0;87.0;272.0;239.0;121.0;19.0;624.0;17.0;10.0;58.8;7.0;41.2;315.0;1561.0;838.0;15.0;7.0;6.0;18.0;12.0;385.0;37.0;1.0;0.0;0.0;15.0;8.0;4.0;19.0;8.0;7.0;0.0;0.0;0.0;47.0;13.0;15.0;46.4
2022-10-02;15:30;Matchweek 8;Sun;Away;D;1.0;1.0;Hertha BSC;1.4;0.9;57.0;41653.0;Oliver Baumann;3-5-2;Christian Dingert;Match Report;;2022-2023;20;033ea6b8;2818f8bc;446e82e7;1.0;16.0;4.0;25.0;0.06;0.25;16.5;0.0;0.0;0.0;1.4;1.4;0.09;-0.4;-0.4;5.0;1.0;4.0;80.0;0.0;1.6;0.6;0.0;0.0;0.0;0.0;4.0;12.0;33.3;46.0;8.0;21.7;28.5;10.0;20.0;27.4;9.0;1.0;11.1;2.0;19.0;405.0;523.0;77.4;7221.0;2830.0;171.0;207.0;82.6;189.0;222.0;85.1;35.0;67.0;52.2;1.0;1.3;1.0;14.0;28.0;7.0;3.0;37.0;523.0;472.0;47.0;5.0;1.0;2.0;18.0;21.0;6.0;1.0;3.0;0.0;405.0;4.0;12.0;29.0;23.0;3.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;19.0;14.0;12.0;7.0;0.0;11.0;22.0;50.0;11.0;8.0;3.0;5.0;8.0;27.0;18.0;0.0;57.0;641.0;87.0;258.0;258.0;128.0;24.0;641.0;19.0;6.0;31.6;12.0;63.2;353.0;1915.0;992.0;15.0;12.0;4.0;18.0;4.0;403.0;37.0;1.0;0.0;0.0;15.0;5.0;4.0;18.0;8.0;14.0;0.0;0.0;0.0;55.0;16.0;14.0;53.3
2022-10-07;20:30;Matchweek 9;Fri;Home;L;1.0;2.0;Werder Bremen;1.7;1.3;46.0;25410.0;Oliver Baumann;3-5-2;Benjamin Cortus;Match Report;;2022-2023;20;033ea6b8;62add3bf;62ea6f05;1.0;17.0;6.0;35.3;0.06;0.17;16.5;0.0;0.0;0.0;1.7;1.7;0.1;-0.7;-0.7;3.0;2.0;1.0;66.7;0.0;1.9;-0.1;1.0;1.0;0.0;0.0;5.0;8.0;62.5;29.0;6.0;24.1;27.0;4.0;25.0;30.0;8.0;1.0;12.5;0.0;12.5;303.0;401.0;75.6;5747.0;2624.0;123.0;140.0;87.9;138.0;169.0;81.7;36.0;63.0;57.1;1.0;1.4;1.5;12.0;26.0;9.0;2.0;40.0;401.0;345.0;50.0;22.0;0.0;2.0;16.0;18.0;3.0;1.0;1.0;1.0;303.0;6.0;4.0;26.0;18.0;1.0;3.0;1.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;10.0;7.0;5.0;0.0;5.0;6.0;83.3;1.0;13.0;2.0;11.0;7.0;19.0;15.0;0.0;46.0;519.0;52.0;175.0;242.0;112.0;32.0;519.0;21.0;6.0;28.6;10.0;47.6;336.0;1723.0;881.0;18.0;8.0;9.0;14.0;4.0;300.0;40.0;3.0;0.0;0.0;12.0;19.0;6.0;16.0;7.0;10.0;0.0;1.0;0.0;51.0;13.0;19.0;40.6
2022-10-14;20:30;Matchweek 10;Fri;Away;W;3.0;0.0;Schalke 04;3.2;0.7;49.0;59811.0;Oliver Baumann;3-5-2;Florian Badstübner;Match Report;;2022-2023;20;033ea6b8;c539e393;6ecee775;3.0;15.0;5.0;33.3;0.07;0.2;17.8;0.0;2.0;2.0;3.2;1.7;0.12;-0.2;-0.7;2.0;0.0;2.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;8.0;21.0;38.1;42.0;2.0;47.6;37.7;6.0;16.7;20.0;12.0;0.0;0.0;0.0;8.5;318.0;412.0;77.2;6208.0;2559.0;125.0;149.0;83.9;138.0;164.0;84.1;48.0;77.0;62.3;1.0;1.7;1.4;13.0;20.0;10.0;4.0;28.0;412.0;356.0;56.0;12.0;0.0;4.0;10.0;28.0;5.0;1.0;1.0;1.0;318.0;0.0;7.0;32.0;25.0;1.0;3.0;2.0;1.0;0.0;5.0;2.0;1.0;0.0;1.0;1.0;0.0;10.0;7.0;4.0;6.0;0.0;4.0;10.0;40.0;6.0;13.0;5.0;8.0;7.0;17.0;18.0;0.0;49.0;526.0;74.0;232.0;203.0;96.0;30.0;524.0;23.0;11.0;47.8;10.0;43.5;276.0;1434.0;662.0;16.0;7.0;9.0;9.0;8.0;313.0;28.0;2.0;0.0;0.0;8.0;11.0;0.0;10.0;7.0;7.0;1.0;0.0;0.0;43.0;14.0;18.0;43.8
2022-10-22;15:30;Matchweek 11;Sat;Home;L;0.0;2.0;Bayern Munich;0.8;2.4;42.0;30150.0;Oliver Baumann;3-5-2;Sven Jablonski;Match Report;;2022-2023;20;033ea6b8;054efa67;70d1d2d9;0.0;7.0;3.0;42.9;0.0;0.0;15.1;0.0;0.0;0.0;0.8;0.8;0.11;-0.8;-0.8;9.0;2.0;7.0;77.8;0.0;2.6;0.6;0.0;0.0;0.0;0.0;8.0;17.0;47.1;39.0;6.0;43.6;37.7;3.0;0.0;13.7;14.0;2.0;14.3;3.0;16.6;274.0;398.0;68.8;5343.0;2502.0;128.0;156.0;82.1;103.0;134.0;76.9;39.0;80.0;48.8;0.0;0.7;1.0;6.0;18.0;7.0;4.0;30.0;398.0;341.0;54.0;13.0;0.0;7.0;20.0;26.0;7.0;3.0;1.0;0.0;274.0;3.0;14.0;13.0;7.0;2.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;11.0;11.0;9.0;1.0;10.0;15.0;66.7;5.0;11.0;7.0;4.0;12.0;33.0;10.0;0.0;42.0;509.0;64.0;203.0;181.0;131.0;14.0;509.0;13.0;6.0;46.2;7.0;53.8;224.0;1089.0;423.0;4.0;6.0;2.0;10.0;20.0;266.0;30.0;3.0;0.0;0.0;12.0;8.0;3.0;20.0;12.0;11.0;0.0;0.0;0.0;71.0;7.0;14.0;33.3
2022-10-30;19:30;Matchweek 12;Sun;Away;D;1.0;1.0;Köln;0.9;1.2;64.0;49000.0;Oliver Baumann;3-5-2;Frank Willenborg;Match Report;;2022-2023;20;033ea6b8;bc357bf7;fdbc58f9;1.0;5.0;1.0;20.0;0.2;1.0;13.4;0.0;0.0;0.0;0.9;0.9;0.18;0.1;0.1;3.0;1.0;2.0;66.7;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;4.0;9.0;44.4;64.0;7.0;12.5;25.4;8.0;12.5;25.9;16.0;4.0;25.0;2.0;11.6;509.0;632.0;80.5;10100.0;3742.0;154.0;178.0;86.5;293.0;340.0;86.2;58.0;93.0;62.4;1.0;0.9;1.1;5.0;32.0;7.0;2.0;44.0;632.0;574.0;57.0;14.0;1.0;8.0;19.0;28.0;4.0;3.0;0.0;0.0;509.0;1.0;7.0;10.0;9.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;15.0;9.0;4.0;11.0;0.0;5.0;8.0;62.5;3.0;13.0;4.0;9.0;7.0;22.0;20.0;1.0;64.0;738.0;70.0;302.0;342.0;95.0;22.0;738.0;14.0;6.0;42.9;7.0;50.0;521.0;2260.0;1171.0;21.0;9.0;4.0;19.0;6.0;505.0;44.0;2.0;1.0;1.0;10.0;11.0;1.0;19.0;7.0;9.0;0.0;0.0;0.0;52.0;8.0;15.0;34.8
2022-11-05;15:30;Matchweek 13;Sat;Home;L;1.0;3.0;RB Leipzig;0.9;1.7;37.0;23127.0;Oliver Baumann;3-5-2;Martin Petersen;Match Report;;2022-2023;20;033ea6b8;acbb6a5b;f2dd0498;1.0;11.0;3.0;27.3;0.09;0.33;19.8;2.0;0.0;0.0;0.9;0.9;0.08;0.1;0.1;8.0;3.0;5.0;62.5;0.0;2.2;-0.8;0.0;0.0;0.0;0.0;0.0;3.0;0.0;24.0;8.0;12.5;21.1;5.0;0.0;22.4;8.0;0.0;0.0;3.0;18.5;313.0;405.0;77.3;5565.0;2250.0;132.0;154.0;85.7;144.0;170.0;84.7;27.0;56.0;48.2;1.0;0.6;0.6;6.0;25.0;4.0;2.0;36.0;405.0;364.0;40.0;10.0;1.0;5.0;20.0;15.0;6.0;1.0;3.0;1.0;313.0;1.0;9.0;17.0;11.0;1.0;2.0;0.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;20.0;9.0;7.0;11.0;2.0;6.0;14.0;42.9;8.0;14.0;4.0;10.0;9.0;29.0;14.0;0.0;37.0;509.0;46.0;172.0;221.0;118.0;12.0;509.0;15.0;5.0;33.3;7.0;46.7;318.0;1613.0;797.0;19.0;12.0;5.0;16.0;7.0;311.0;36.0;4.0;0.0;0.0;9.0;9.0;1.0;20.0;9.0;9.0;0.0;0.0;0.0;45.0;5.0;5.0;50.0
2022-11-09;20:30;Matchweek 14;Wed;Away;L;2.0;4.0;Eint Frankfurt;1.8;2.8;49.0;49000.0;Oliver Baumann;3-5-2;Felix Zwayer;Match Report;;2022-2023;20;033ea6b8;f0ac8ee6;f07a9d92;2.0;12.0;3.0;25.0;0.17;0.67;13.5;0.0;0.0;0.0;1.8;1.8;0.15;0.2;0.2;7.0;4.0;3.0;42.9;0.0;2.3;-1.7;0.0;0.0;0.0;0.0;1.0;6.0;16.7;32.0;6.0;15.6;26.6;9.0;11.1;18.7;9.0;2.0;22.2;2.0;17.0;416.0;535.0;77.8;7922.0;2827.0;150.0;187.0;80.2;203.0;227.0;89.4;52.0;84.0;61.9;1.0;1.6;1.6;9.0;34.0;8.0;3.0;44.0;535.0;471.0;62.0;11.0;0.0;2.0;20.0;32.0;5.0;1.0;3.0;0.0;416.0;2.0;14.0;24.0;20.0;1.0;2.0;1.0;0.0;0.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;16.0;7.0;7.0;5.0;4.0;7.0;13.0;53.8;6.0;17.0;2.0;15.0;10.0;26.0;15.0;0.0;49.0;643.0;64.0;183.0;323.0;144.0;21.0;643.0;21.0;12.0;57.1;8.0;38.1;414.0;1959.0;995.0;14.0;8.0;4.0;13.0;10.0;415.0;44.0;3.0;0.0;0.0;22.0;9.0;2.0;20.0;10.0;7.0;0.0;0.0;0.0;43.0;8.0;8.0;50.0
2022-11-12;15:30;Matchweek 15;Sat;Home;L;1.0;2.0;Wolfsburg;1.4;0.7;60.0;18014.0;Oliver Baumann;3-4-1-2;Daniel Schlager;Match Report;;2022-2023;20;033ea6b8;4eaa11d7;33b74264;1.0;22.0;8.0;36.4;0.05;0.13;17.5;3.0;0.0;0.0;1.4;1.4;0.06;-0.4;-0.4;3.0;2.0;2.0;33.3;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;9.0;10.0;90.0;38.0;6.0;26.3;29.3;5.0;0.0;16.4;14.0;1.0;7.1;3.0;18.0;417.0;536.0;77.8;8179.0;3152.0;168.0;194.0;86.6;167.0;210.0;79.5;71.0;105.0;67.6;1.0;1.1;1.8;16.0;40.0;10.0;5.0;53.0;536.0;481.0;53.0;10.0;1.0;5.0;29.0;27.0;7.0;0.0;4.0;0.0;417.0;2.0;10.0;41.0;27.0;6.0;1.0;1.0;5.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;9.0;3.0;10.0;2.0;6.0;12.0;50.0;6.0;10.0;0.0;10.0;8.0;23.0;8.0;0.0;60.0;654.0;59.0;196.0;280.0;186.0;31.0;654.0;15.0;4.0;26.7;8.0;53.3;273.0;1621.0;945.0;15.0;11.0;5.0;16.0;6.0;407.0;53.0;0.0;0.0;0.0;15.0;10.0;2.0;29.0;8.0;9.0;0.0;0.0;1.0;60.0;18.0;16.0;52.9
2023-01-21;15:30;Matchweek 16;Sat;Away;L;1.0;3.0;Union Berlin;1.0;2.9;48.0;21747.0;Oliver Baumann;3-4-3;Robert Hartmann;Match Report;;2022-2023;20;033ea6b8;7a41008f;56a7d0d0;1.0;12.0;4.0;33.3;0.08;0.25;17.4;1.0;0.0;0.0;1.0;1.0;0.08;0.0;0.0;5.0;3.0;2.0;40.0;0.0;1.7;-1.3;1.0;0.0;0.0;1.0;4.0;17.0;23.5;33.0;5.0;39.4;36.4;5.0;80.0;47.0;34.0;2.0;5.9;2.0;12.3;354.0;456.0;77.6;6151.0;2297.0;139.0;158.0;88.0;167.0;193.0;86.5;33.0;73.0;45.2;1.0;0.9;1.0;9.0;21.0;7.0;2.0;23.0;456.0;401.0;54.0;11.0;1.0;2.0;13.0;23.0;4.0;4.0;0.0;0.0;354.0;1.0;7.0;21.0;16.0;1.0;1.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;7.0;5.0;4.0;3.0;0.0;3.0;5.0;60.0;2.0;18.0;6.0;12.0;9.0;16.0;26.0;1.0;48.0;591.0;81.0;207.0;281.0;106.0;17.0;591.0;19.0;5.0;26.3;10.0;52.6;390.0;1785.0;838.0;12.0;9.0;1.0;16.0;10.0;352.0;23.0;1.0;0.0;0.0;13.0;10.0;1.0;13.0;9.0;5.0;0.0;1.0;0.0;52.0;15.0;16.0;48.4
2023-01-24;20:30;Matchweek 17;Tue;Home;D;2.0;2.0;Stuttgart;2.0;0.8;49.0;23159.0;Oliver Baumann;3-4-3;Florian Badstübner;Match Report;;2022-2023;20;033ea6b8;598bc722;854a3876;2.0;15.0;6.0;40.0;0.13;0.33;13.6;0.0;0.0;0.0;2.0;2.0;0.13;0.0;0.0;4.0;2.0;2.0;50.0;0.0;1.8;-0.2;0.0;0.0;0.0;0.0;6.0;16.0;37.5;35.0;3.0;42.9;35.9;4.0;25.0;23.3;9.0;2.0;22.2;1.0;9.2;339.0;468.0;72.4;6173.0;2298.0;141.0;169.0;83.4;130.0;165.0;78.8;48.0;83.0;57.8;1.0;1.2;2.5;10.0;20.0;8.0;3.0;40.0;468.0;420.0;44.0;7.0;0.0;4.0;22.0;24.0;6.0;2.0;1.0;1.0;339.0;4.0;14.0;26.0;20.0;4.0;1.0;1.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;25.0;12.0;10.0;12.0;3.0;10.0;13.0;76.9;3.0;12.0;1.0;11.0;9.0;34.0;17.0;1.0;49.0;602.0;57.0;170.0;291.0;144.0;32.0;602.0;14.0;2.0;14.3;10.0;71.4;221.0;1275.0;676.0;16.0;7.0;5.0;31.0;5.0;335.0;40.0;1.0;0.0;0.0;12.0;4.0;4.0;22.0;9.0;12.0;0.0;0.0;0.0;68.0;22.0;15.0;59.5
2023-01-28;15:30;Matchweek 18;Sat;Home;L;1.0;4.0;M'Gladbach;1.8;1.7;51.0;24119.0;Oliver Baumann;3-4-1-2;Benjamin Brand;Match Report;;2022-2023;20;033ea6b8;32f3ee20;2d387bd4;1.0;15.0;4.0;26.7;0.07;0.25;16.2;0.0;0.0;0.0;1.8;1.8;0.12;-0.8;-0.8;5.0;4.0;1.0;20.0;0.0;2.8;-1.2;0.0;0.0;0.0;0.0;2.0;7.0;28.6;33.0;3.0;21.2;26.0;1.0;0.0;13.0;7.0;0.0;0.0;3.0;29.3;376.0;500.0;75.2;6622.0;2633.0;163.0;185.0;88.1;159.0;193.0;82.4;35.0;77.0;45.5;1.0;1.5;1.5;11.0;28.0;7.0;2.0;34.0;500.0;438.0;58.0;11.0;1.0;6.0;21.0;35.0;4.0;2.0;2.0;0.0;376.0;4.0;12.0;28.0;21.0;3.0;2.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;21.0;15.0;4.0;15.0;2.0;9.0;12.0;75.0;3.0;14.0;0.0;14.0;5.0;26.0;8.0;0.0;51.0;601.0;43.0;172.0;285.0;149.0;27.0;601.0;19.0;11.0;57.9;7.0;36.8;384.0;1657.0;787.0;16.0;10.0;5.0;13.0;10.0;372.0;33.0;2.0;0.0;0.0;23.0;10.0;4.0;21.0;5.0;15.0;0.0;0.0;0.0;58.0;13.0;15.0;46.4
2023-02-04;15:30;Matchweek 19;Sat;Away;L;2.0;5.0;Bochum;0.9;2.7;54.0;23700.0;Oliver Baumann;3-4-1-2;Bastian Dankert;Match Report;;2022-2023;20;033ea6b8;b42c6323;66ad90ae;2.0;9.0;4.0;44.4;0.22;0.5;15.0;0.0;0.0;0.0;0.9;0.9;0.1;1.1;1.1;10.0;5.0;5.0;50.0;0.0;2.9;-2.1;0.0;0.0;0.0;0.0;5.0;19.0;26.3;39.0;11.0;41.0;37.3;5.0;60.0;44.0;16.0;3.0;18.8;0.0;8.0;302.0;436.0;69.3;5818.0;2377.0;135.0;160.0;84.4;115.0;151.0;76.2;48.0;102.0;47.1;2.0;0.6;0.9;7.0;14.0;11.0;0.0;27.0;436.0;366.0;68.0;15.0;0.0;4.0;19.0;35.0;6.0;0.0;6.0;0.0;302.0;2.0;14.0;16.0;9.0;4.0;1.0;1.0;1.0;0.0;3.0;0.0;1.0;1.0;1.0;0.0;0.0;11.0;7.0;6.0;4.0;1.0;4.0;14.0;28.6;10.0;10.0;4.0;6.0;14.0;25.0;16.0;0.0;54.0;545.0;81.0;207.0;219.0;127.0;22.0;545.0;26.0;12.0;46.2;10.0;38.5;332.0;1484.0;636.0;11.0;14.0;3.0;20.0;8.0;299.0;27.0;3.0;0.0;0.0;15.0;12.0;2.0;19.0;14.0;7.0;0.0;0.0;0.0;47.0;22.0;17.0;56.4
2023-02-11;15:30;Matchweek 20;Sat;Home;L;1.0;3.0;Leverkusen;0.7;1.4;50.0;20619.0;Oliver Baumann;3-4-3;Tobias Stieler;Match Report;;2022-2023;20;033ea6b8;c7a9f859;f1174eaa;1.0;11.0;6.0;54.5;0.09;0.17;21.0;1.0;0.0;0.0;0.7;0.7;0.07;0.3;0.3;4.0;3.0;1.0;25.0;0.0;1.3;-1.7;0.0;0.0;0.0;0.0;3.0;7.0;42.9;29.0;10.0;20.7;25.8;5.0;20.0;26.8;19.0;1.0;5.3;0.0;3.0;438.0;541.0;81.0;7536.0;2610.0;203.0;232.0;87.5;195.0;222.0;87.8;34.0;62.0;54.8;0.0;0.5;0.6;6.0;24.0;4.0;1.0;41.0;541.0;485.0;54.0;9.0;1.0;4.0;15.0;30.0;5.0;3.0;2.0;0.0;438.0;2.0;10.0;19.0;16.0;0.0;0.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;5.0;6.0;7.0;6.0;11.0;25.0;44.0;14.0;11.0;3.0;8.0;14.0;33.0;19.0;1.0;50.0;656.0;67.0;181.0;344.0;136.0;10.0;656.0;21.0;3.0;14.3;17.0;81.0;385.0;1808.0;867.0;15.0;15.0;1.0;10.0;9.0;433.0;40.0;3.0;0.0;0.0;15.0;9.0;2.0;15.0;14.0;5.0;0.0;0.0;0.0;41.0;15.0;12.0;55.6
2023-02-17;20:30;Matchweek 21;Fri;Away;L;0.0;1.0;Augsburg;0.6;1.6;54.0;25872.0;Oliver Baumann;3-4-1-2;Patrick Ittrich;Match Report;;2022-2023;20;033ea6b8;0cdc4311;1ad1a820;0.0;8.0;2.0;25.0;0.0;0.0;20.1;1.0;0.0;0.0;0.6;0.6;0.08;-0.6;-0.6;2.0;1.0;1.0;50.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;10.0;22.0;45.5;52.0;7.0;36.5;32.5;5.0;60.0;44.6;13.0;0.0;0.0;2.0;16.4;360.0;492.0;73.2;6536.0;2686.0;167.0;198.0;84.3;137.0;169.0;81.1;43.0;87.0;49.4;0.0;0.5;0.9;4.0;18.0;7.0;1.0;30.0;492.0;447.0;44.0;13.0;0.0;2.0;14.0;21.0;1.0;0.0;1.0;0.0;360.0;1.0;12.0;14.0;11.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;10.0;9.0;6.0;3.0;9.0;12.0;75.0;3.0;14.0;3.0;11.0;2.0;20.0;18.0;0.0;54.0;606.0;92.0;298.0;219.0;92.0;11.0;606.0;12.0;3.0;25.0;8.0;66.7;344.0;1710.0;625.0;2.0;11.0;2.0;20.0;4.0;357.0;30.0;3.0;0.0;0.0;14.0;12.0;1.0;14.0;2.0;10.0;0.0;0.0;0.0;55.0;22.0;12.0;64.7
2023-02-25;15:30;Matchweek 22;Sat;Home;L;0.0;1.0;Dortmund;1.3;2.3;44.0;30150.0;Oliver Baumann;3-4-1-2;Martin Petersen;Match Report;;2022-2023;20;033ea6b8;add600ae;3783fb1a;0.0;13.0;4.0;30.8;0.0;0.0;18.1;0.0;0.0;0.0;1.3;1.3;0.1;-1.3;-1.3;11.0;1.0;10.0;90.9;0.0;1.6;0.6;0.0;0.0;0.0;0.0;2.0;5.0;40.0;25.0;6.0;16.0;26.0;7.0;14.3;22.0;16.0;1.0;6.3;0.0;13.0;303.0;412.0;73.5;5734.0;2499.0;123.0;146.0;84.2;135.0;170.0;79.4;38.0;74.0;51.4;0.0;1.3;1.4;13.0;29.0;9.0;1.0;36.0;412.0;364.0;46.0;8.0;0.0;2.0;21.0;17.0;12.0;1.0;6.0;0.0;303.0;2.0;10.0;25.0;17.0;5.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;15.0;19.0;8.0;4.0;11.0;31.0;35.5;20.0;12.0;4.0;8.0;10.0;41.0;20.0;0.0;44.0;542.0;87.0;204.0;196.0;147.0;26.0;542.0;21.0;10.0;47.6;8.0;38.1;311.0;1423.0;770.0;16.0;8.0;5.0;14.0;5.0;300.0;36.0;3.0;0.0;0.0;11.0;7.0;2.0;21.0;10.0;15.0;0.0;0.0;0.0;62.0;14.0;18.0;43.8
