schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-03-06;20:00;Matchweek 26;Mon;Home;W;3.0;2.0;Fulham;2.2;1.4;37.0;17025.0;Christian Nørgaard;4-3-3;Anthony Taylor;Match Report;;2022-2023;9;cd051869;fd962109;3dce3a24;3.0;13.0;5.0;38.5;0.15;0.4;19.8;2.0;1.0;1.0;2.2;1.4;0.11;0.8;0.6;5.0;2.0;3.0;60.0;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;12.0;23.0;52.2;23.0;0.0;87.0;50.6;3.0;100.0;55.3;22.0;1.0;4.5;1.0;12.0;206.0;320.0;64.4;3716.0;1893.0;105.0;136.0;77.2;68.0;97.0;70.1;29.0;62.0;46.8;1.0;1.1;1.2;6.0;14.0;6.0;1.0;27.0;320.0;272.0;45.0;15.0;6.0;1.0;21.0;22.0;2.0;1.0;1.0;0.0;206.0;3.0;12.0;21.0;9.0;4.0;2.0;2.0;4.0;0.0;5.0;2.0;0.0;1.0;1.0;1.0;0.0;22.0;15.0;6.0;12.0;4.0;8.0;23.0;34.8;15.0;10.0;0.0;10.0;11.0;33.0;29.0;0.0;37.0;445.0;49.0;134.0;170.0;146.0;22.0;444.0;15.0;6.0;40.0;5.0;33.3;180.0;760.0;376.0;9.0;6.0;3.0;12.0;7.0;204.0;27.0;0.0;0.0;0.0;12.0;16.0;3.0;21.0;11.0;15.0;1.0;0.0;0.0;58.0;18.0;7.0;72.0
2023-03-11;15:00;Matchweek 27;Sat;Away;L;0.0;1.0;Everton;2.0;1.0;67.0;39274.0;Christian Nørgaard;4-3-3;Simon Hooper;Match Report;;2022-2023;9;cd051869;d3fd31cc;980f57d4;0.0;12.0;3.0;25.0;0.0;0.0;13.0;1.0;0.0;0.0;2.0;2.0;0.18;-2.0;-2.0;6.0;1.0;5.0;83.3;0.0;1.4;0.4;0.0;0.0;0.0;0.0;11.0;18.0;61.1;49.0;10.0;30.6;33.1;4.0;75.0;47.5;11.0;0.0;0.0;1.0;14.3;451.0;592.0;76.2;8556.0;3571.0;195.0;225.0;86.7;190.0;226.0;84.1;59.0;106.0;55.7;0.0;1.9;1.5;10.0;41.0;11.0;4.0;51.0;592.0;535.0;56.0;13.0;0.0;10.0;29.0;29.0;8.0;4.0;2.0;0.0;451.0;1.0;12.0;21.0;16.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;9.0;2.0;8.0;1.0;6.0;14.0;42.9;8.0;10.0;1.0;9.0;4.0;15.0;13.0;0.0;67.0;697.0;67.0;238.0;290.0;174.0;22.0;697.0;32.0;16.0;50.0;13.0;40.6;415.0;1598.0;697.0;10.0;7.0;1.0;17.0;12.0;450.0;51.0;1.0;0.0;0.0;12.0;10.0;1.0;29.0;4.0;9.0;0.0;0.0;0.0;52.0;23.0;18.0;56.1
2023-03-15;19:30;Matchweek 7;Wed;Away;W;2.0;0.0;Southampton;1.9;0.5;34.0;30438.0;Christian Nørgaard;4-3-3;Michael Salisbury;Match Report;;2022-2023;9;cd051869;33c895d4;a4202b5b;2.0;11.0;4.0;36.4;0.18;0.5;18.3;0.0;0.0;0.0;1.9;1.9;0.18;0.1;0.1;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;28.0;39.3;38.0;3.0;52.6;40.6;10.0;80.0;54.9;27.0;2.0;7.4;3.0;21.4;208.0;321.0;64.8;4053.0;2009.0;77.0;99.0;77.8;91.0;120.0;75.8;31.0;69.0;44.9;2.0;1.9;0.4;7.0;16.0;4.0;3.0;20.0;321.0;274.0;46.0;15.0;0.0;1.0;11.0;17.0;3.0;1.0;0.0;0.0;208.0;1.0;17.0;20.0;9.0;5.0;1.0;2.0;3.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;20.0;11.0;7.0;11.0;2.0;6.0;18.0;33.3;12.0;18.0;3.0;15.0;14.0;34.0;26.0;0.0;34.0;447.0;72.0;185.0;179.0;92.0;22.0;447.0;17.0;10.0;58.8;7.0;41.2;178.0;943.0;519.0;11.0;6.0;4.0;10.0;9.0;204.0;19.0;2.0;0.0;0.0;10.0;14.0;1.0;11.0;14.0;11.0;0.0;0.0;0.0;51.0;23.0;17.0;57.5
2023-03-18;15:00;Matchweek 28;Sat;Home;D;1.0;1.0;Leicester City;0.6;1.3;53.0;17006.0;Christian Nørgaard;4-3-3;Darren Bond;Match Report;;2022-2023;9;cd051869;a2d435b3;7647948e;1.0;11.0;2.0;18.2;0.09;0.5;17.5;0.0;0.0;0.0;0.6;0.6;0.06;0.4;0.4;1.0;1.0;0.0;0.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;7.0;18.0;38.9;38.0;4.0;42.1;34.3;5.0;40.0;37.0;10.0;0.0;0.0;3.0;21.8;404.0;540.0;74.8;7506.0;2688.0;179.0;204.0;87.7;163.0;209.0;78.0;53.0;98.0;54.1;0.0;0.5;1.1;8.0;37.0;11.0;4.0;40.0;540.0;487.0;52.0;14.0;4.0;3.0;28.0;23.0;8.0;4.0;2.0;0.0;404.0;1.0;11.0;22.0;20.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;22.0;17.0;10.0;10.0;2.0;10.0;24.0;41.7;14.0;10.0;6.0;4.0;8.0;30.0;14.0;0.0;53.0;650.0;61.0;228.0;252.0;175.0;29.0;650.0;23.0;13.0;56.5;5.0;21.7;345.0;1367.0;733.0;11.0;4.0;3.0;12.0;7.0;400.0;39.0;3.0;1.0;1.0;10.0;11.0;1.0;28.0;8.0;17.0;0.0;0.0;0.0;60.0;16.0;15.0;51.6
2023-04-01;15:00;Matchweek 29;Sat;Away;D;3.0;3.0;Brighton;1.6;4.2;28.0;31493.0;Pontus Jansson;5-3-2;Michael Oliver;Match Report;;2022-2023;9;cd051869;d07537b9;ead2251e;3.0;7.0;5.0;71.4;0.43;0.6;15.6;1.0;0.0;0.0;1.6;1.6;0.23;1.4;1.4;14.0;3.0;11.0;85.7;0.0;3.5;0.5;1.0;1.0;0.0;0.0;7.0;31.0;22.6;45.0;4.0;53.3;41.2;9.0;77.8;56.3;28.0;3.0;10.7;2.0;14.1;163.0;247.0;66.0;3204.0;1387.0;62.0;76.0;81.6;80.0;95.0;84.2;19.0;60.0;31.7;3.0;1.4;0.8;6.0;11.0;7.0;2.0;16.0;247.0;209.0;36.0;17.0;0.0;2.0;8.0;6.0;0.0;0.0;0.0;0.0;163.0;2.0;7.0;10.0;7.0;2.0;0.0;0.0;1.0;0.0;6.0;4.0;1.0;0.0;0.0;1.0;0.0;16.0;7.0;7.0;4.0;5.0;8.0;23.0;34.8;15.0;22.0;9.0;13.0;9.0;25.0;38.0;2.0;28.0;373.0;117.0;208.0;100.0;66.0;16.0;373.0;6.0;2.0;33.3;2.0;33.3;161.0;670.0;320.0;4.0;6.0;0.0;7.0;7.0;160.0;16.0;1.0;0.0;0.0;10.0;15.0;2.0;8.0;9.0;7.0;0.0;1.0;0.0;30.0;10.0;16.0;38.5
2023-04-05;20:00;Matchweek 25;Wed;Away;L;0.0;1.0;Manchester Utd;0.7;1.2;36.0;73309.0;Pontus Jansson;5-3-2;John Brooks;Match Report;;2022-2023;9;cd051869;19538871;f3e6e475;0.0;6.0;1.0;16.7;0.0;0.0;16.5;0.0;0.0;0.0;0.7;0.7;0.12;-0.7;-0.7;3.0;1.0;2.0;66.7;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;9.0;21.0;42.9;43.0;5.0;39.5;33.4;11.0;36.4;33.2;14.0;0.0;0.0;0.0;;267.0;359.0;74.4;5062.0;2189.0;118.0;149.0;79.2;107.0;123.0;87.0;39.0;77.0;50.6;0.0;0.7;0.2;5.0;21.0;4.0;2.0;24.0;359.0;320.0;38.0;11.0;0.0;3.0;15.0;11.0;3.0;3.0;0.0;0.0;267.0;1.0;5.0;12.0;7.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;13.0;12.0;5.0;1.0;11.0;21.0;52.4;10.0;18.0;7.0;11.0;10.0;28.0;27.0;0.0;36.0;474.0;98.0;250.0;134.0;95.0;13.0;474.0;19.0;10.0;52.6;7.0;36.8;219.0;1160.0;618.0;9.0;9.0;4.0;11.0;8.0;262.0;24.0;2.0;0.0;0.0;13.0;9.0;1.0;15.0;10.0;13.0;0.0;0.0;0.0;47.0;17.0;23.0;42.5
2023-04-08;15:00;Matchweek 30;Sat;Home;L;1.0;2.0;Newcastle Utd;2.6;1.3;42.0;17107.0;Pontus Jansson;5-3-2;Chris Kavanagh;Match Report;;2022-2023;9;cd051869;b2b47a98;a5e78e89;1.0;10.0;4.0;40.0;0.0;0.0;15.5;0.0;1.0;2.0;2.6;1.0;0.1;-1.6;-1.0;4.0;2.0;3.0;50.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;12.0;27.0;44.4;33.0;3.0;66.7;44.1;6.0;83.3;57.3;12.0;0.0;0.0;1.0;33.0;232.0;322.0;72.0;4522.0;2250.0;94.0;112.0;83.9;94.0;113.0;83.2;34.0;71.0;47.9;0.0;1.0;1.1;9.0;15.0;9.0;4.0;26.0;322.0;271.0;49.0;15.0;1.0;2.0;25.0;19.0;6.0;3.0;0.0;1.0;232.0;2.0;6.0;22.0;11.0;6.0;1.0;0.0;4.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;16.0;14.0;11.0;4.0;1.0;11.0;17.0;64.7;6.0;9.0;2.0;7.0;7.0;23.0;15.0;0.0;42.0;430.0;53.0;140.0;172.0;120.0;25.0;428.0;26.0;9.0;34.6;13.0;50.0;153.0;822.0;394.0;8.0;9.0;3.0;17.0;6.0;230.0;25.0;0.0;0.0;0.0;10.0;14.0;2.0;25.0;7.0;14.0;2.0;0.0;1.0;47.0;24.0;21.0;53.3
2023-04-15;15:00;Matchweek 31;Sat;Away;L;0.0;2.0;Wolves;1.1;0.8;50.0;30769.0;Christian Nørgaard;4-3-3;Paul Tierney;Match Report;;2022-2023;9;cd051869;8cec06e1;b2402736;0.0;10.0;3.0;30.0;0.0;0.0;15.6;0.0;0.0;0.0;1.1;1.1;0.12;-1.1;-1.1;9.0;2.0;7.0;77.8;0.0;2.5;0.5;0.0;0.0;0.0;0.0;4.0;14.0;28.6;50.0;9.0;24.0;29.2;2.0;100.0;69.0;10.0;2.0;20.0;2.0;12.7;386.0;488.0;79.1;7208.0;2702.0;150.0;176.0;85.2;187.0;217.0;86.2;40.0;72.0;55.6;0.0;0.7;0.4;7.0;34.0;3.0;0.0;37.0;488.0;442.0;45.0;12.0;1.0;2.0;16.0;26.0;2.0;0.0;2.0;0.0;386.0;1.0;9.0;17.0;12.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;11.0;11.0;10.0;2.0;8.0;17.0;47.1;9.0;7.0;2.0;5.0;13.0;36.0;13.0;1.0;50.0;594.0;70.0;202.0;275.0;123.0;22.0;594.0;19.0;7.0;36.8;8.0;42.1;323.0;1517.0;737.0;12.0;7.0;3.0;14.0;13.0;382.0;37.0;1.0;0.0;0.0;8.0;11.0;1.0;16.0;13.0;11.0;0.0;0.0;0.0;51.0;20.0;11.0;64.5
2023-04-22;15:00;Matchweek 32;Sat;Home;D;1.0;1.0;Aston Villa;2.7;1.5;44.0;17098.0;Christian Nørgaard;4-3-3;Michael Salisbury;Match Report;;2022-2023;9;cd051869;8602292d;2b51686a;1.0;16.0;5.0;31.3;0.06;0.2;16.0;1.0;0.0;0.0;2.7;2.7;0.17;-1.7;-1.7;2.0;1.0;1.0;50.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;8.0;26.0;30.8;24.0;1.0;79.2;54.3;8.0;87.5;63.1;15.0;1.0;6.7;0.0;3.0;229.0;354.0;64.7;4470.0;1870.0;104.0;125.0;83.2;85.0;117.0;72.6;36.0;87.0;41.4;1.0;1.6;0.9;11.0;21.0;7.0;1.0;28.0;354.0;300.0;48.0;10.0;2.0;2.0;20.0;19.0;8.0;5.0;0.0;2.0;229.0;6.0;9.0;30.0;23.0;2.0;2.0;1.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;16.0;6.0;8.0;6.0;2.0;7.0;13.0;53.8;6.0;4.0;1.0;3.0;11.0;27.0;18.0;0.0;44.0;444.0;43.0;153.0;169.0;127.0;22.0;444.0;22.0;15.0;68.2;6.0;27.3;236.0;1024.0;547.0;10.0;9.0;4.0;8.0;3.0;223.0;28.0;3.0;0.0;0.0;12.0;8.0;6.0;20.0;11.0;6.0;0.0;0.0;0.0;54.0;18.0;12.0;60.0
2023-04-26;19:45;Matchweek 33;Wed;Away;W;2.0;0.0;Chelsea;1.1;1.3;29.0;39929.0;Ivan Toney;5-3-2;Andy Madley;Match Report;;2022-2023;9;cd051869;cff3d9bb;071b5820;1.0;7.0;1.0;14.3;0.14;1.0;11.5;0.0;0.0;0.0;1.1;1.1;0.16;-0.1;-0.1;4.0;0.0;4.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;14.0;31.0;45.2;24.0;0.0;87.5;54.7;11.0;90.9;63.9;22.0;0.0;0.0;0.0;;193.0;300.0;64.3;3970.0;1944.0;98.0;112.0;87.5;59.0;95.0;62.1;35.0;74.0;47.3;1.0;1.1;0.6;7.0;12.0;6.0;2.0;17.0;300.0;251.0;47.0;5.0;1.0;2.0;7.0;28.0;2.0;1.0;1.0;0.0;193.0;2.0;11.0;12.0;8.0;1.0;1.0;1.0;0.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;13.0;6.0;6.0;6.0;1.0;6.0;23.0;26.1;17.0;10.0;3.0;7.0;9.0;22.0;26.0;0.0;29.0;409.0;60.0;157.0;179.0;80.0;13.0;409.0;6.0;3.0;50.0;3.0;50.0;183.0;911.0;369.0;7.0;6.0;2.0;14.0;9.0;193.0;17.0;2.0;0.0;0.0;13.0;5.0;2.0;7.0;9.0;6.0;0.0;0.0;0.0;50.0;15.0;19.0;44.1
2023-04-29;15:00;Matchweek 34;Sat;Home;W;2.0;1.0;Nott'ham Forest;1.6;0.7;68.0;17080.0;Ivan Toney;4-3-3;Peter Bankes;Match Report;;2022-2023;9;cd051869;e4a775cb;3aeacbaa;2.0;14.0;8.0;57.1;0.14;0.25;16.8;1.0;0.0;0.0;1.6;1.6;0.12;0.4;0.4;3.0;1.0;2.0;66.7;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;2.0;7.0;28.6;25.0;2.0;28.0;30.6;4.0;0.0;21.5;1.0;0.0;0.0;1.0;29.5;496.0;609.0;81.4;8419.0;2484.0;251.0;275.0;91.3;202.0;238.0;84.9;41.0;79.0;51.9;1.0;0.6;0.8;8.0;47.0;8.0;3.0;54.0;609.0;559.0;49.0;13.0;1.0;4.0;32.0;24.0;6.0;5.0;0.0;0.0;496.0;1.0;8.0;25.0;16.0;4.0;1.0;1.0;3.0;0.0;4.0;2.0;0.0;1.0;0.0;1.0;0.0;9.0;5.0;6.0;1.0;2.0;2.0;3.0;66.7;1.0;3.0;1.0;2.0;6.0;15.0;6.0;0.0;68.0;699.0;24.0;132.0;381.0;192.0;23.0;699.0;24.0;7.0;29.2;14.0;58.3;480.0;2280.0;1199.0;8.0;15.0;3.0;15.0;7.0;489.0;54.0;1.0;0.0;0.0;6.0;13.0;1.0;32.0;6.0;5.0;0.0;0.0;0.0;55.0;22.0;23.0;48.9
2023-05-06;17:30;Matchweek 35;Sat;Away;L;0.0;1.0;Liverpool;0.2;2.2;46.0;;Ivan Toney;5-3-2;Anthony Taylor;Match Report;;2022-2023;9;cd051869;822bd0ba;6e2d1c8c;0.0;5.0;1.0;20.0;0.0;0.0;19.5;1.0;0.0;0.0;0.2;0.2;0.04;-0.2;-0.2;5.0;1.0;4.0;80.0;0.0;1.4;0.4;0.0;0.0;0.0;0.0;14.0;33.0;42.4;38.0;2.0;73.7;50.0;6.0;83.3;59.8;16.0;1.0;6.3;0.0;6.0;256.0;362.0;70.7;5093.0;2106.0;112.0;137.0;81.8;94.0;121.0;77.7;44.0;87.0;50.6;0.0;0.1;0.2;4.0;24.0;3.0;0.0;24.0;362.0;316.0;44.0;19.0;0.0;3.0;18.0;14.0;3.0;2.0;0.0;0.0;256.0;2.0;5.0;10.0;8.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;6.0;5.0;3.0;3.0;4.0;12.0;33.3;8.0;9.0;4.0;5.0;8.0;19.0;19.0;1.0;46.0;445.0;63.0;161.0;191.0;101.0;8.0;445.0;16.0;8.0;50.0;4.0;25.0;281.0;1264.0;602.0;10.0;1.0;2.0;9.0;5.0;256.0;24.0;2.0;0.0;0.0;10.0;19.0;2.0;18.0;8.0;6.0;0.0;0.0;0.0;49.0;14.0;14.0;50.0
2023-05-14;14:00;Matchweek 36;Sun;Home;;;;West Ham;;;;;;;;Head-to-Head;;2022-2023;9;cd051869;7c21e445;matchup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-05-20;12:30;Matchweek 37;Sat;Away;;;;Tottenham;;;;;;;;Head-to-Head;;2022-2023;9;cd051869;361ca564;matchup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-05-28;16:30;Matchweek 38;Sun;Home;;;;Manchester City;;;;;;;;Head-to-Head;;2022-2023;9;cd051869;b8fd03ef;matchup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-08-06;12:30;Matchweek 1;Sat;Home;D;2.0;2.0;Liverpool;1.2;1.2;33.0;22207.0;Tim Ream;4-2-3-1;Andy Madley;Match Report;;2022-2023;9;fd962109;822bd0ba;6713c1dc;2.0;8.0;2.0;25.0;0.13;0.5;18.4;0.0;1.0;1.0;1.2;0.5;0.06;0.8;0.5;3.0;2.0;1.0;33.3;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;10.0;29.0;34.5;24.0;1.0;87.5;52.7;8.0;100.0;66.8;13.0;1.0;7.7;0.0;13.0;203.0;340.0;59.7;3560.0;1911.0;106.0;141.0;75.2;56.0;91.0;61.5;28.0;74.0;37.8;1.0;0.4;0.3;6.0;24.0;5.0;2.0;31.0;340.0;287.0;49.0;12.0;1.0;2.0;19.0;22.0;4.0;2.0;1.0;0.0;203.0;4.0;14.0;14.0;10.0;1.0;1.0;1.0;1.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;24.0;13.0;13.0;4.0;7.0;11.0;15.0;73.3;4.0;9.0;3.0;6.0;10.0;34.0;31.0;0.0;33.0;474.0;71.0;158.0;196.0;124.0;17.0;473.0;11.0;5.0;45.5;5.0;45.5;233.0;916.0;433.0;10.0;5.0;4.0;21.0;6.0;201.0;31.0;2.0;0.0;0.0;7.0;8.0;4.0;19.0;10.0;13.0;1.0;0.0;0.0;64.0;23.0;13.0;63.9
2022-08-13;15:00;Matchweek 2;Sat;Away;D;0.0;0.0;Wolves;1.5;0.9;41.0;31178.0;Tim Ream;4-2-3-1;John Brooks;Match Report;;2022-2023;9;fd962109;8cec06e1;669b1665;0.0;8.0;2.0;25.0;0.0;0.0;15.7;0.0;0.0;1.0;1.5;0.7;0.09;-1.5;-0.7;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;6.0;18.0;33.3;22.0;2.0;59.1;38.8;7.0;71.4;52.3;13.0;0.0;0.0;2.0;14.7;261.0;376.0;69.4;4869.0;1783.0;108.0;134.0;80.6;107.0;137.0;78.1;33.0;68.0;48.5;0.0;0.6;0.2;6.0;16.0;4.0;2.0;24.0;376.0;333.0;43.0;8.0;0.0;2.0;22.0;24.0;3.0;1.0;2.0;0.0;261.0;0.0;10.0;14.0;9.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;8.0;8.0;9.0;2.0;11.0;14.0;78.6;3.0;17.0;1.0;16.0;9.0;28.0;24.0;1.0;41.0;495.0;57.0;160.0;240.0;104.0;13.0;494.0;12.0;4.0;33.3;7.0;58.3;259.0;1605.0;770.0;24.0;16.0;1.0;18.0;11.0;257.0;24.0;3.0;0.0;0.0;14.0;7.0;0.0;22.0;9.0;8.0;1.0;0.0;0.0;51.0;13.0;14.0;48.1
2022-08-20;15:00;Matchweek 3;Sat;Home;W;3.0;2.0;Brentford;2.4;1.8;43.0;21798.0;Tim Ream;4-2-3-1;Peter Bankes;Match Report;;2022-2023;9;fd962109;cd051869;a107c037;3.0;18.0;9.0;50.0;0.17;0.33;15.5;1.0;0.0;0.0;2.4;2.4;0.14;0.6;0.6;5.0;2.0;3.0;60.0;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;6.0;13.0;46.2;18.0;3.0;66.7;44.2;8.0;12.5;22.1;11.0;0.0;0.0;4.0;18.5;249.0;361.0;69.0;4471.0;2083.0;125.0;153.0;81.7;85.0;117.0;72.6;29.0;65.0;44.6;2.0;1.3;1.0;12.0;20.0;8.0;4.0;19.0;361.0;305.0;51.0;13.0;0.0;3.0;21.0;21.0;6.0;2.0;4.0;0.0;249.0;5.0;7.0;29.0;15.0;5.0;1.0;5.0;2.0;1.0;5.0;2.0;1.0;0.0;2.0;0.0;0.0;12.0;8.0;7.0;3.0;2.0;5.0;13.0;38.5;8.0;8.0;4.0;4.0;11.0;23.0;21.0;0.0;43.0;468.0;52.0;166.0;198.0;111.0;27.0;468.0;6.0;4.0;66.7;1.0;16.7;176.0;994.0;478.0;15.0;11.0;1.0;20.0;11.0;249.0;19.0;3.0;0.0;0.0;13.0;7.0;5.0;21.0;11.0;8.0;0.0;0.0;0.0;51.0;20.0;23.0;46.5
2022-08-27;17:30;Matchweek 4;Sat;Away;L;1.0;2.0;Arsenal;0.8;2.6;29.0;60164.0;Tim Ream;4-2-3-1;Jarred Gillett;Match Report;;2022-2023;9;fd962109;18bb7c10;8b69fd2d;1.0;11.0;3.0;27.3;0.09;0.33;13.7;0.0;0.0;0.0;0.8;0.8;0.08;0.2;0.2;8.0;2.0;6.0;75.0;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;4.0;10.0;40.0;17.0;7.0;35.3;32.8;10.0;40.0;38.6;17.0;3.0;17.6;0.0;7.0;166.0;259.0;64.1;3081.0;1569.0;65.0;89.0;73.0;77.0;97.0;79.4;20.0;50.0;40.0;0.0;0.6;0.4;9.0;11.0;6.0;4.0;15.0;259.0;220.0;39.0;6.0;0.0;3.0;11.0;18.0;2.0;0.0;2.0;0.0;166.0;0.0;15.0;17.0;10.0;4.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;11.0;16.0;7.0;1.0;9.0;22.0;40.9;13.0;23.0;10.0;13.0;14.0;38.0;29.0;1.0;29.0;388.0;82.0;192.0;142.0;61.0;14.0;388.0;14.0;4.0;28.6;6.0;42.9;171.0;1137.0;646.0;9.0;6.0;2.0;11.0;9.0;162.0;15.0;3.0;0.0;0.0;12.0;6.0;0.0;11.0;14.0;11.0;0.0;0.0;0.0;48.0;22.0;11.0;66.7
