schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-01-26;18:30;Matchweek 21;Sun;Home;W;3;0;Mallorca;2.5;0.5;69;29912.0;Mikel Oyarzabal;4-1-4-1;Santiago Jaime;Match Report;;2019-2020;12;e31d1cd9;2aa12281;09772381;3;14;6;42.9;0.21;0.5;15.8;0;0;0;2.5;2.5;0.18;0.5;0.5;4;0;4;100.0;1;0.5;0.5;0;0;0;0;5;7;71.4;25;2;12.0;25.7;5;80.0;52.6;11;0;0.0;1;12.5;587;708;82.9;10466;3459;230;266;86.5;287;323;88.9;52;72;72.2;1;2.0;2.2;10;43;15;7;53;708;660;48;8;0;2;36;27;7;4;1;0;587;0;15;22;18;1;0;2;0;1;5;3;0;0;1;0;1;19;12;2;10;7;7;17;41.2;10;11;1;10;5;24;9;0;69.0;799;50;177;403;227;35;799;24;14;58.3;10;41.7;437;2567;1315;33;24;7;16;9;583;52;0;0;0;15;6;0;36;5;12;0;0;0;61;20;22;47.6
2020-02-02;12:00;Matchweek 22;Sun;Away;L;1;2;Leganés;0.2;1.2;55;10842.0;Aritz Elustondo;4-1-4-1;Mario Melero;Match Report;;2019-2020;12;e31d1cd9;7c6f2c78;5449c014;1;2;1;50.0;0.5;1.0;15.8;0;0;0;0.2;0.2;0.08;0.8;0.8;5;2;3;60.0;0;2.2;0.2;0;0;0;0;5;26;19.2;36;1;63.9;44.4;5;60.0;45.8;17;0;0.0;3;17.2;339;460;73.7;6069;2067;145;171;84.8;161;184;87.5;29;79;36.7;1;0.2;0.5;2;15;2;0;26;460;400;57;25;0;2;6;23;1;1;0;0;339;3;10;2;0;1;0;0;1;0;0;0;0;0;0;0;0;17;12;10;6;1;6;12;50.0;6;9;3;6;8;25;25;0;55.0;563;72;203;306;56;8;563;12;6;50.0;6;50.0;290;1521;697;9;8;3;15;6;333;26;3;0;0;19;22;3;6;8;12;0;0;0;49;34;18;65.4
2020-02-09;14:00;Matchweek 23;Sun;Home;W;2;1;Athletic Club;2.2;0.8;63;36730.0;Mikel Oyarzabal;4-2-3-1;José Luis Munuera;Match Report;;2019-2020;12;e31d1cd9;2b390eca;389a41d3;2;14;4;28.6;0.14;0.5;16.3;1;0;0;2.2;2.2;0.17;-0.2;-0.2;3;1;2;66.7;0;0.4;-0.6;0;0;0;0;5;11;45.5;22;4;45.5;37.2;1;100.0;56.0;9;1;11.1;1;19.0;440;575;76.5;7348;2543;199;237;84.0;190;226;84.1;31;73;42.5;1;1.8;1.2;11;27;12;3;37;575;511;63;17;0;2;23;39;4;1;0;0;440;1;14;27;19;1;2;2;1;2;3;1;0;0;1;0;1;25;15;7;17;1;14;26;53.8;12;6;2;4;3;28;17;0;63.0;678;35;176;357;151;32;678;20;12;60.0;8;40.0;362;1915;1077;14;11;3;13;16;429;37;2;0;0;7;14;1;23;3;15;0;0;0;48;23;25;47.9
2020-02-22;18:30;Matchweek 25;Sat;Home;W;3;0;Valencia;1.8;0.3;46;31381.0;Mikel Oyarzabal;4-3-3;José González;Match Report;;2019-2020;12;e31d1cd9;dcc91a7b;30eea083;3;19;7;36.8;0.16;0.43;15.3;0;0;0;1.8;1.8;0.1;1.2;1.2;1;0;1;100.0;1;0.0;0.0;0;0;0;0;7;18;38.9;22;1;59.1;42.9;5;100.0;61.6;17;1;5.9;3;18.1;376;465;80.9;6271;2275;183;201;91.0;153;183;83.6;28;55;50.9;3;1.7;1.2;16;32;7;3;40;465;416;48;15;4;2;18;21;6;1;4;0;376;1;8;32;24;2;0;4;0;2;5;3;0;0;1;0;1;14;5;4;7;3;6;17;35.3;11;9;2;7;12;26;29;0;46.0;578;54;180;265;140;22;578;11;5;45.5;5;45.5;302;1871;943;22;20;9;11;11;373;38;1;0;0;19;8;1;18;12;5;0;0;0;55;23;14;62.2
2020-02-28;21:00;Matchweek 26;Fri;Home;W;1;0;Valladolid;2.0;0.8;54;30611.0;Mikel Oyarzabal;4-3-3;Valentín Pizarro;Match Report;;2019-2020;12;e31d1cd9;17859612;253a526a;1;13;4;30.8;0.08;0.25;14.9;0;0;0;2.0;2.0;0.16;-1.0;-1.0;1;0;1;100.0;1;0.3;0.3;0;0;0;0;6;12;50.0;22;3;31.8;30.7;5;100.0;63.4;16;2;12.5;4;16.4;379;488;77.7;6353;2728;194;227;85.5;143;172;83.1;34;64;53.1;1;2.0;1.6;12;34;12;2;58;488;439;49;15;1;0;21;20;8;3;1;0;379;0;10;24;17;4;1;0;2;0;2;2;0;0;0;0;0;15;6;3;9;3;7;12;58.3;5;11;4;7;2;17;25;0;54.0;599;59;166;280;159;28;599;16;11;68.8;5;31.3;353;1915;977;20;15;4;23;8;373;58;1;0;0;15;8;0;21;2;6;0;0;0;57;33;11;75.0
2020-03-07;18:30;Matchweek 27;Sat;Away;L;0;1;Barcelona;0.5;2.2;46;77035.0;Mikel Merino;4-2-3-1;Juan Martínez;Match Report;;2019-2020;12;e31d1cd9;206d90db;92ad4ba9;0;9;1;11.1;0.0;0.0;14.9;0;0;0;0.5;0.5;0.06;-0.5;-0.5;6;1;5;100.0;0;2.4;1.4;1;1;0;0;6;15;40.0;43;4;16.3;25.4;9;88.9;55.9;6;0;0.0;0;8.0;385;483;79.7;6421;2367;161;193;83.4;165;186;88.7;34;62;54.8;0;0.5;0.7;9;14;11;2;31;483;433;48;13;2;2;18;20;4;4;0;0;385;2;4;17;17;0;0;0;0;0;0;0;0;0;0;0;0;10;4;8;1;1;1;15;6.7;14;11;1;10;9;19;13;1;46.0;573;85;196;254;124;30;573;8;5;62.5;3;37.5;330;1791;992;18;12;9;12;16;383;31;3;0;0;10;9;2;18;9;4;0;1;0;38;12;17;41.4
2020-03-10;20:00;Matchweek 24;Tue;Away;W;2;1;Eibar;1.2;2.0;43;;Mikel Oyarzabal;4-2-3-1;David Medié;Match Report;;2019-2020;12;e31d1cd9;bea5c710;30364196;2;5;1;20.0;0.2;1.0;16.9;0;1;1;1.2;0.5;0.1;0.8;0.5;4;1;2;100.0;0;2.3;1.3;2;1;1;0;9;27;33.3;33;3;63.6;42.8;6;100.0;62.0;11;0;0.0;2;17.0;262;428;61.2;4580;2327;137;177;77.4;77;125;61.6;39;100;39.0;1;0.5;0.3;5;18;3;0;27;428;379;48;15;1;1;13;24;1;0;1;0;262;1;12;11;8;1;0;1;0;1;3;2;0;0;1;0;0;13;8;7;5;1;5;16;31.3;11;10;4;6;9;22;34;0;43.0;531;73;231;217;86;9;530;8;7;87.5;1;12.5;234;1055;448;8;6;3;15;8;255;27;2;0;0;10;10;1;13;9;8;0;2;0;66;49;29;62.8
2020-06-14;22:00;Matchweek 28;Sun;Home;D;1;1;Osasuna;1.0;1.1;65;;Mikel Oyarzabal;4-2-3-1;Adrián Cordero;Match Report;;2019-2020;12;e31d1cd9;03c57e2b;d735ba8b;1;9;4;44.4;0.11;0.25;14.5;0;0;0;1.0;1.0;0.11;0.0;0.0;1;1;0;100.0;0;1.0;0.0;1;1;0;0;3;11;27.3;31;7;25.8;28.7;7;42.9;45.1;16;0;0.0;3;20.8;561;684;82.0;10319;2980;212;239;88.7;297;331;89.7;47;88;53.4;1;0.8;0.3;6;29;6;1;40;684;632;49;17;0;9;10;22;1;1;0;0;561;3;10;15;13;0;0;0;1;1;2;2;0;0;0;0;0;17;10;10;6;1;9;14;64.3;5;10;3;7;7;24;27;0;65.0;781;82;298;367;124;16;781;14;7;50.0;7;50.0;569;2796;1449;20;14;3;9;6;559;40;1;0;0;5;13;3;10;7;10;0;1;0;49;26;24;52.0
2020-06-18;19:30;Matchweek 29;Thu;Away;L;0;2;Alavés;0.5;1.5;65;;David Zurutuza;4-2-3-1;Santiago Jaime;Match Report;;2019-2020;12;e31d1cd9;8d6fd021;ef5a790b;0;9;1;11.1;0.0;0.0;20.6;1;0;0;0.5;0.5;0.06;-0.5;-0.5;7;2;5;71.4;0;1.8;-0.2;0;0;0;0;4;11;36.4;31;4;25.8;30.9;5;60.0;51.8;11;0;0.0;0;;383;489;78.3;7483;2449;141;166;84.9;194;219;88.6;46;83;55.4;0;0.2;0.2;5;25;1;0;29;489;426;60;21;1;4;17;25;6;5;1;0;383;3;12;15;6;3;2;1;3;0;0;0;0;0;0;0;0;17;11;8;8;1;10;13;76.9;3;7;3;4;6;23;10;0;65.0;576;58;221;264;96;8;576;17;10;58.8;7;41.2;379;2250;1102;18;10;1;15;15;374;28;4;1;1;11;21;3;17;6;11;0;0;0;49;12;28;30.0
2020-06-21;22:00;Matchweek 30;Sun;Home;L;1;2;Real Madrid;0.4;1.3;51;;Mikel Oyarzabal;4-2-3-1;Javier Estrada;Match Report;;2019-2020;12;e31d1cd9;53a2f082;a9391385;1;10;2;20.0;0.1;0.5;20.8;0;0;0;0.4;0.4;0.04;0.6;0.6;6;2;4;83.3;0;1.4;-0.6;1;1;0;0;2;7;28.6;27;4;18.5;26.7;4;50.0;48.8;6;0;0.0;1;13.3;502;596;84.2;7783;2608;252;281;89.7;210;233;90.1;26;45;57.8;1;0.4;0.6;9;35;7;2;43;596;546;48;18;1;0;10;19;4;1;1;0;502;2;20;19;16;1;1;1;0;0;2;2;0;0;0;0;0;13;7;6;5;2;6;15;40.0;9;10;0;10;8;21;16;0;51.0;688;60;195;342;156;14;688;15;7;46.7;8;53.3;360;1986;1087;17;12;1;14;11;497;43;4;0;0;16;14;2;10;8;7;0;1;0;55;9;8;52.9
2020-06-24;19:30;Matchweek 31;Wed;Home;L;0;1;Celta Vigo;0.8;0.9;59;;Mikel Oyarzabal;4-2-3-1;Eduardo Prieto;Match Report;;2019-2020;12;e31d1cd9;f25da7fb;87526f2e;0;13;6;46.2;0.0;0.0;18.3;1;0;0;0.8;0.8;0.06;-0.8;-0.8;1;1;0;100.0;0;1.0;0.0;1;1;0;0;3;7;42.9;19;1;26.3;32.5;5;40.0;33.4;6;0;0.0;0;;442;554;79.8;7892;2635;193;217;88.9;196;229;85.6;46;81;56.8;0;0.5;0.8;8;47;11;3;50;554;488;64;16;0;5;24;34;7;3;2;1;442;2;12;23;14;3;2;1;2;1;0;0;0;0;0;0;0;17;10;9;5;3;7;18;38.9;11;8;0;8;10;27;12;0;59.0;644;39;170;307;168;24;644;16;10;62.5;6;37.5;429;2251;1170;18;8;5;9;14;437;50;4;0;0;18;14;2;24;10;10;0;1;0;50;26;18;59.1
2020-06-29;22:00;Matchweek 32;Mon;Away;L;1;2;Getafe;0.8;1.4;60;;Mikel Oyarzabal;3-4-3;Adrián Cordero;Match Report;;2019-2020;12;e31d1cd9;7848bd64;11b50641;1;5;1;20.0;0.2;1.0;16.3;0;0;0;0.8;0.8;0.17;0.2;0.2;4;2;2;75.0;0;1.4;-0.6;1;1;0;0;9;19;47.4;27;2;48.1;41.8;6;100.0;71.0;12;0;0.0;6;28.6;328;490;66.9;6048;2551;143;189;75.7;134;185;72.4;39;83;47.0;1;0.8;0.5;3;22;7;1;34;490;410;78;23;1;4;18;42;4;2;0;0;328;2;10;9;7;1;0;0;1;0;2;2;0;0;0;0;0;11;8;7;4;0;3;5;60.0;2;10;2;8;9;20;16;0;60.0;598;42;177;304;124;12;598;16;9;56.3;7;43.8;337;1467;691;9;7;2;21;9;324;34;3;0;0;11;21;2;18;9;8;0;1;0;53;44;23;65.7
2020-07-02;19:30;Matchweek 33;Thu;Home;W;2;1;Espanyol;1.5;0.2;63;;Mikel Oyarzabal;4-2-3-1;José Sánchez;Match Report;;2019-2020;12;e31d1cd9;a8661628;05783b60;2;12;4;33.3;0.17;0.5;16.1;0;0;0;1.5;1.5;0.12;0.5;0.5;3;1;2;66.7;0;0.5;-0.5;0;0;0;0;2;3;66.7;27;5;7.4;22.0;4;25.0;23.8;9;0;0.0;2;23.5;516;638;80.9;9072;2985;231;262;88.2;242;273;88.6;40;81;49.4;2;1.4;1.2;10;39;8;4;56;638;579;55;17;0;6;27;28;4;2;2;0;516;4;10;20;16;2;0;1;1;0;4;4;0;0;0;0;0;18;9;12;4;2;8;20;40.0;12;3;0;3;11;29;9;0;63.0;711;51;197;377;140;21;711;14;11;78.6;3;21.4;504;2540;1516;21;13;2;13;7;510;56;2;0;0;11;15;4;27;11;9;0;0;0;54;23;20;53.5
2020-07-06;19:30;Matchweek 34;Mon;Away;D;1;1;Levante;0.8;1.1;55;;Mikel Oyarzabal;4-2-3-1;Valentín Pizarro;Match Report;;2019-2020;12;e31d1cd9;9800b6a1;34df9818;1;8;3;37.5;0.13;0.33;20.0;1;0;0;0.8;0.8;0.1;0.2;0.2;4;1;3;75.0;0;1.8;0.8;0;0;0;0;4;8;50.0;26;7;11.5;25.0;5;100.0;59.8;12;0;0.0;1;14.8;397;499;79.6;6911;2284;180;208;86.5;165;187;88.2;40;77;51.9;1;0.8;0.8;7;24;5;2;32;499;445;51;15;2;5;15;27;2;0;1;0;397;3;6;16;14;1;0;0;1;0;2;2;0;0;0;0;0;14;9;7;6;1;5;15;33.3;10;4;1;3;4;18;13;0;55.0;576;55;204;269;110;9;576;11;3;27.3;8;72.7;388;2022;1045;21;16;1;10;12;389;30;2;0;0;12;16;3;15;4;9;0;0;0;50;12;16;42.9
2020-07-10;19:30;Matchweek 35;Fri;Home;L;2;3;Granada;1.5;0.6;67;;Mikel Oyarzabal;4-2-3-1;Juan Martínez;Match Report;;2019-2020;12;e31d1cd9;a0435291;2306d0ac;2;19;5;26.3;0.11;0.4;19.3;0;0;0;1.5;1.5;0.08;0.5;0.5;3;3;0;0.0;0;1.3;-1.7;0;0;0;0;5;8;62.5;20;1;30.0;34.0;2;100.0;55.0;12;0;0.0;1;16.8;483;607;79.6;8577;2450;214;245;87.3;205;243;84.4;52;80;65.0;1;1.3;1.0;16;49;8;4;57;607;559;45;14;1;3;43;17;8;4;3;0;483;3;12;36;29;1;4;1;1;0;4;4;0;0;0;0;0;13;7;5;6;2;8;14;57.1;6;7;1;6;10;23;21;1;67.0;727;42;133;378;222;32;727;23;15;65.2;8;34.8;406;2771;1624;28;24;12;18;5;478;57;2;0;0;12;12;3;43;10;7;0;0;0;52;34;22;60.7
2020-07-13;19:30;Matchweek 36;Mon;Away;W;2;1;Villarreal;1.3;0.4;48;;Mikel Oyarzabal;4-2-3-1;Guillermo Cuadra;Match Report;;2019-2020;12;e31d1cd9;2a8183b3;7dbc25e7;2;11;6;54.5;0.18;0.33;13.6;0;0;0;1.3;1.3;0.12;0.7;0.7;3;1;2;66.7;0;0.8;-0.2;0;0;0;0;8;16;50.0;26;1;38.5;34.8;6;100.0;59.5;11;0;0.0;1;15.7;370;473;78.2;7014;2511;141;171;82.5;173;192;90.1;47;80;58.8;2;1.3;1.6;11;30;4;1;33;473;423;49;13;0;0;23;18;10;4;4;0;370;1;15;21;13;6;1;1;0;0;3;1;2;0;0;0;0;20;10;9;10;1;10;19;52.6;9;7;1;6;7;27;17;0;48.0;573;48;210;231;136;26;573;16;9;56.3;7;43.8;315;1553;800;20;11;3;12;5;367;33;2;0;0;11;10;1;23;7;10;0;0;0;43;17;10;63.0
2020-07-16;21:00;Matchweek 37;Thu;Home;D;0;0;Sevilla;0.8;0.7;38;;Mikel Oyarzabal;5-3-2;Carlos del Cerro;Match Report;;2019-2020;12;e31d1cd9;ad2be733;302d145f;0;11;4;36.4;0.0;0.0;20.6;2;0;0;0.8;0.8;0.07;-0.8;-0.8;3;0;3;100.0;1;0.6;0.6;0;0;0;0;10;17;58.8;31;3;38.7;38.1;5;100.0;51.0;7;1;14.3;0;14.7;287;396;72.5;5799;2506;112;136;82.4;117;156;75.0;53;88;60.2;0;0.6;0.6;7;23;5;1;29;396;352;43;14;2;4;20;20;3;1;2;0;287;1;5;17;9;2;1;2;3;0;0;0;0;0;0;0;0;15;10;9;3;3;8;15;53.3;7;12;1;11;16;31;12;0;38.0;497;52;153;250;100;15;497;19;12;63.2;7;36.8;308;1352;628;14;8;4;11;11;282;28;1;0;0;16;13;1;20;16;10;0;0;0;56;23;27;46.0
2020-07-19;21:00;Matchweek 38;Sun;Away;D;1;1;Atlético Madrid;0.4;1.6;56;;Mikel Oyarzabal;3-4-3;Pablo González;Match Report;;2019-2020;12;e31d1cd9;db3b9613;26275814;0;10;3;30.0;0.0;0.0;22.4;1;0;0;0.4;0.4;0.04;-0.4;-0.4;3;1;2;66.7;0;2.1;1.1;0;0;0;0;2;3;66.7;28;6;10.7;26.5;5;0.0;22.0;9;0;0.0;4;30.8;506;618;81.9;9101;2914;217;245;88.6;232;266;87.2;50;87;57.5;0;0.3;0.4;6;44;4;2;45;618;571;47;17;0;5;19;20;3;2;1;0;506;0;11;18;14;0;0;3;1;0;0;0;0;0;0;0;0;10;7;4;6;0;3;10;30.0;7;10;0;10;13;23;11;1;56.0;709;41;186;388;139;14;709;5;3;60.0;2;40.0;501;1900;933;17;9;2;14;8;501;44;2;0;0;9;15;0;19;13;7;0;0;0;45;19;21;47.5
2019-08-17;21:00;Matchweek 1;Sat;Away;D;4;4;Villarreal;1.9;1.9;46;14753.0;Víctor Díaz;4-2-3-1;Adrián Cordero;Match Report;;2019-2020;12;a0435291;2a8183b3;9ff52815;3;13;6;46.2;0.15;0.33;17.2;0;1;1;1.9;1.1;0.09;1.1;0.9;7;4;3;57.1;0;3.1;-0.9;1;1;0;0;13;26;50.0;30;1;73.3;44.7;7;57.1;41.6;6;1;16.7;1;15.3;328;427;76.8;6388;2617;135;156;86.5;140;161;87.0;47;86;54.7;2;1.1;0.9;13;35;4;2;48;427;378;43;12;1;2;27;12;7;3;2;0;328;6;9;25;16;5;0;2;2;0;6;1;3;0;1;1;0;10;3;5;1;4;5;15;33.3;10;4;2;2;8;18;5;1;46.0;514;48;137;224;158;17;513;18;7;38.9;11;61.1;304;1676;780;17;14;5;11;7;323;47;1;0;0;16;10;6;27;8;3;1;1;0;53;12;16;42.9
2019-08-23;20:00;Matchweek 2;Fri;Home;L;0;1;Sevilla;0.5;1.1;46;15849.0;Víctor Díaz;4-2-3-1;José Sánchez;Match Report;;2019-2020;12;a0435291;ad2be733;7033f8a3;0;12;0;0.0;0.0;;20.0;0;0;0;0.5;0.5;0.04;-0.5;-0.5;6;1;5;83.3;0;1.2;0.2;0;0;0;0;3;27;11.1;31;2;67.7;47.8;8;75.0;51.6;8;0;0.0;0;12.5;318;431;73.8;5444;1967;140;160;87.5;134;155;86.5;28;85;32.9;0;0.3;0.6;6;24;8;2;32;431;368;61;18;2;3;22;27;6;4;0;0;318;2;6;22;14;3;2;1;2;0;0;0;0;0;0;0;0;13;7;8;3;2;5;19;26.3;14;10;3;7;7;20;15;0;46.0;542;62;177;209;166;26;542;22;11;50.0;11;50.0;338;1849;949;13;12;3;9;10;315;32;1;0;0;13;11;2;22;7;7;0;0;0;48;12;29;29.3
2019-09-01;19:00;Matchweek 3;Sun;Away;W;3;0;Espanyol;1.4;1.4;33;20870.0;Víctor Díaz;4-2-3-1;César Soto;Match Report;;2019-2020;12;a0435291;a8661628;b829ee3e;3;14;5;35.7;0.21;0.6;24.0;0;0;0;1.4;1.4;0.1;1.6;1.6;3;0;3;100.0;1;0.2;0.2;0;0;0;0;7;27;25.9;27;2;51.9;43.6;14;92.9;60.8;26;1;3.8;0;11.0;206;317;65.0;4020;1654;99;129;76.7;69;85;81.2;33;77;42.9;1;0.5;0.4;6;15;3;0;22;317;277;39;6;0;3;11;12;6;2;2;0;206;1;8;16;10;1;2;3;0;0;4;2;0;0;2;0;0;26;14;18;7;1;5;10;50.0;5;10;6;4;10;36;34;0;33.0;430;93;199;161;75;15;430;10;9;90.0;1;10.0;181;1068;522;14;9;6;9;7;203;22;3;0;0;13;5;1;11;10;14;0;0;0;44;23;20;53.5
2019-09-15;16:00;Matchweek 4;Sun;Away;W;2;0;Celta Vigo;1.2;0.3;62;18259.0;Víctor Díaz;4-2-3-1;Eduardo Prieto;Match Report;;2019-2020;12;a0435291;f25da7fb;9ee39cf8;2;13;3;23.1;0.15;0.67;19.7;0;0;0;1.2;1.2;0.09;0.8;0.8;0;0;0;;1;0.0;0.0;0;0;0;0;2;4;50.0;15;3;26.7;29.9;6;0.0;27.7;8;0;0.0;2;24.0;446;513;86.9;7424;2250;215;227;94.7;168;192;87.5;43;62;69.4;2;1.2;1.5;13;44;4;1;32;513;475;36;12;0;3;18;12;5;2;1;0;446;2;2;26;19;4;1;1;1;0;4;3;1;0;0;0;0;9;5;2;6;1;5;15;33.3;10;5;0;5;3;12;9;0;62.0;585;32;103;249;238;18;585;12;6;50.0;6;50.0;455;2401;1250;23;19;3;11;4;444;32;2;0;0;13;11;2;18;3;5;0;0;0;37;12;10;54.5
2019-09-21;21:00;Matchweek 5;Sat;Home;W;2;0;Barcelona;1.9;0.5;27;18880.0;Víctor Díaz;4-2-3-1;Guillermo Cuadra;Match Report;;2019-2020;12;a0435291;206d90db;244f79cf;2;8;3;37.5;0.13;0.33;25.5;1;1;1;1.9;1.1;0.14;0.1;-0.1;1;0;1;100.0;1;0.1;0.1;0;0;0;0;9;25;36.0;27;4;74.1;53.8;5;100.0;71.8;10;4;40.0;0;6.2;168;255;65.9;3379;1698;78;97;80.4;59;76;77.6;26;62;41.9;0;0.1;0.1;2;16;3;1;12;255;218;36;11;0;4;8;15;4;1;1;0;168;1;6;13;4;1;3;0;4;1;2;1;0;0;0;1;0;20;14;9;9;2;12;23;52.2;11;11;6;5;13;33;17;0;27.0;360;68;163;135;71;10;359;17;12;70.6;5;29.4;174;1080;456;8;6;1;13;11;165;12;3;0;0;22;8;1;8;13;14;0;0;0;46;11;10;52.4
2019-09-24;19:00;Matchweek 6;Tue;Away;D;1;1;Valladolid;0.6;1.4;52;18410.0;Víctor Díaz;4-4-2;Valentín Pizarro;Match Report;;2019-2020;12;a0435291;17859612;f3697d9e;1;6;4;66.7;0.17;0.25;25.6;3;0;0;0.6;0.6;0.09;0.4;0.4;5;1;4;80.0;0;1.2;0.2;0;0;0;0;10;22;45.5;35;5;51.4;40.2;7;57.1;46.3;11;0;0.0;4;20.8;333;449;74.2;5949;2331;134;159;84.3;138;170;81.2;40;76;52.6;1;0.4;0.4;3;28;5;1;29;449;394;53;17;0;4;19;24;3;1;1;0;333;2;13;11;7;0;0;0;3;1;2;2;0;0;0;0;0;12;9;5;6;1;6;14;42.9;8;7;1;6;6;18;24;0;52.0;550;60;179;263;112;15;550;8;4;50.0;4;50.0;367;2046;992;21;9;5;20;4;332;29;2;0;0;18;19;2;19;6;9;0;0;0;51;19;15;55.9
2019-09-28;18:30;Matchweek 7;Sat;Home;W;1;0;Leganés;0.7;1.2;51;15519.0;Víctor Díaz;4-2-3-1;Adrián Cordero;Match Report;;2019-2020;12;a0435291;7c6f2c78;5345147a;1;11;4;36.4;0.09;0.25;23.9;0;0;0;0.7;0.7;0.07;0.3;0.3;6;0;6;100.0;1;1.6;1.6;0;0;0;0;8;29;27.6;22;1;77.3;50.6;13;92.3;61.8;9;0;0.0;3;21.5;260;385;67.5;5052;1920;112;134;83.6;86;119;72.3;44;96;45.8;1;0.7;0.6;10;13;8;3;31;385;319;65;15;0;10;24;28;8;2;3;0;260;1;7;17;13;2;0;1;0;1;2;2;0;0;0;0;0;10;7;3;6;1;4;11;36.4;7;9;2;7;10;20;24;1;51.0;485;51;129;209;150;22;485;10;7;70.0;3;30.0;210;1302;699;16;15;2;10;13;259;31;3;0;0;19;12;1;24;10;7;0;0;0;50;23;24;48.9
