schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-10-27;20:45;Matchweek 10;Wed;Away;L;0;1;Lazio;0.5;0.8;51;7000.0;Cristiano Biraghi;4-3-3;Giovanni Ayroldi;Match Report;;2021-2022;11;421387cf;7213da33;00bd9193;0;9;1;11.1;0.0;0.0;13.5;0;0;0;0.5;0.5;0.06;-0.5;-0.5;2;1;1;50.0;0;0.6;-0.4;0;0;0;0;5;12;41.7;38;3;21.1;24.6;5;80.0;41.8;13;1;7.7;2;13.0;483;578;83.6;9069;2600;207;224;92.4;176;198;88.9;81;113;71.7;0;0.5;0.7;8;23;10;6;35;578;524;53;21;0;19;25;19;6;0;4;0;483;1;15;15;10;3;0;1;1;0;0;0;0;0;0;0;0;6;6;3;1;2;4;12;33.3;8;7;0;7;6;12;12;0;51.0;651;64;214;296;145;18;651;14;11;78.6;3;21.4;457;2271;1015;18;16;5;14;9;480;35;3;0;0;11;16;1;25;6;6;0;0;0;51;10;9;52.6
2021-10-31;15:00;Matchweek 11;Sun;Home;W;3;0;Spezia;2.8;0.1;55;19511.0;Cristiano Biraghi;4-3-3;Antonio Giua;Match Report;;2021-2022;11;421387cf;68449f6d;7d77c7d2;3;26;11;42.3;0.08;0.18;17.7;1;1;1;2.8;2.0;0.08;0.2;0.0;0;0;0;;1;0.0;0.0;0;0;0;0;3;6;50.0;33;3;18.2;27.0;2;0.0;18.5;6;0;0.0;5;26.3;416;496;83.9;7998;2912;146;170;85.9;227;246;92.3;40;65;61.5;2;1.7;2.0;21;42;15;4;61;496;449;46;22;3;1;26;14;7;0;7;0;416;1;5;47;32;3;4;6;2;0;5;4;0;0;1;0;0;12;5;5;5;2;6;10;60.0;4;8;1;7;7;19;11;0;55.0;589;45;163;246;185;44;588;17;8;47.1;9;52.9;356;2019;1133;25;17;10;11;1;408;61;4;0;0;9;19;1;26;7;5;0;0;0;48;10;6;62.5
2021-11-06;18:00;Matchweek 12;Sat;Away;L;0;1;Juventus;0.4;0.6;50;6953.0;Cristiano Biraghi;4-3-3;Simone Sozza;Match Report;;2021-2022;11;421387cf;e0652b02;4c7bc2f8;0;6;1;16.7;0.0;0.0;12.4;0;0;0;0.4;0.4;0.07;-0.4;-0.4;3;1;2;66.7;0;0.4;-0.6;0;0;0;0;10;22;45.5;27;2;55.6;37.6;12;58.3;40.1;10;0;0.0;0;13.3;335;437;76.7;6744;2421;134;162;82.7;141;166;84.9;54;86;62.8;0;0.4;0.7;5;25;6;4;35;437;371;66;20;1;4;29;27;5;0;4;0;335;0;14;12;6;3;1;0;2;0;0;0;0;0;0;0;0;14;10;9;4;1;7;18;38.9;11;2;2;0;5;19;15;0;50.0;525;66;171;231;126;14;525;14;10;71.4;4;28.6;259;1699;884;18;12;2;19;11;332;34;4;1;1;16;15;0;29;5;10;0;0;0;39;14;23;37.8
2021-11-20;20:45;Matchweek 13;Sat;Home;W;4;3;Milan;1.2;2.0;45;32567.0;Cristiano Biraghi;4-3-3;Marco Guida;Match Report;;2021-2022;11;421387cf;dc56fe14;fc389008;4;9;5;55.6;0.44;0.8;14.7;0;0;0;1.2;1.2;0.13;2.8;2.8;7;3;5;57.1;0;2.0;0.0;0;0;0;0;9;18;50.0;60;8;28.3;31.9;5;20.0;27.0;19;1;5.3;3;14.6;358;443;80.8;7298;2849;124;138;89.9;183;213;85.9;51;83;61.4;3;0.9;0.5;7;22;3;3;28;443;396;44;17;1;6;15;13;5;0;4;0;358;3;4;13;9;1;1;1;0;1;5;2;0;1;1;0;1;17;7;6;7;4;10;24;41.7;14;9;4;5;7;24;17;1;45.0;539;95;252;192;101;17;539;14;5;35.7;9;64.3;353;1760;763;13;12;6;16;12;352;28;1;0;0;6;9;3;15;7;7;0;0;1;53;7;9;43.8
2021-11-27;15:00;Matchweek 14;Sat;Away;L;1;2;Empoli;2.0;1.8;49;7878.0;Cristiano Biraghi;4-3-3;Juan Sacchi;Match Report;;2021-2022;11;421387cf;a3d88bd8;5441a41d;1;16;7;43.8;0.06;0.14;16.5;1;0;0;2.0;2.0;0.13;-1.0;-1.0;5;2;3;60.0;0;1.4;-0.6;0;0;0;0;6;12;50.0;31;5;32.3;33.8;8;25.0;36.9;11;0;0.0;5;22.7;369;462;79.9;6579;2546;162;178;91.0;141;176;80.1;53;76;69.7;1;2.0;1.7;14;24;9;1;45;462;407;52;14;4;4;20;22;5;0;4;0;369;3;9;29;15;5;1;4;3;1;2;2;0;0;0;0;0;13;9;8;4;1;6;14;42.9;8;18;8;10;8;21;18;1;49.0;583;66;209;211;170;32;583;20;12;60.0;8;40.0;301;2047;1205;30;20;6;21;6;369;45;1;0;0;10;15;3;20;8;9;0;0;0;55;11;6;64.7
2021-11-30;18:30;Matchweek 15;Tue;Home;W;3;1;Sampdoria;2.9;0.6;60;17913.0;Cristiano Biraghi;4-3-3;Federico Dionisi;Match Report;;2021-2022;11;421387cf;8ff9e3b3;a7574d94;3;17;7;41.2;0.18;0.43;17.4;3;0;0;2.9;2.9;0.17;0.1;0.1;4;1;3;75.0;0;0.8;-0.2;0;0;0;0;7;13;53.8;50;5;26.0;31.3;7;0.0;17.7;13;1;7.7;3;20.0;524;609;86.0;10333;3346;195;213;91.5;245;270;90.7;81;110;73.6;2;2.0;1.5;10;25;12;2;47;609;568;39;14;2;3;17;13;3;0;2;0;524;2;7;30;21;1;3;2;3;0;5;4;0;0;1;0;0;7;4;3;4;0;1;3;33.3;2;8;1;7;3;10;13;0;60.0;696;80;255;319;129;22;696;18;9;50.0;9;50.0;389;2369;1366;23;20;1;12;5;522;47;0;0;0;6;16;2;17;3;4;0;0;0;59;13;16;44.8
2021-12-05;12:30;Matchweek 16;Sun;Away;W;3;2;Bologna;1.1;0.7;63;18175.0;Cristiano Biraghi;4-3-3;Massimiliano Irrati;Match Report;;2021-2022;11;421387cf;1d8099f8;84a63b19;3;5;2;40.0;0.4;1.0;22.7;1;1;1;1.1;0.3;0.07;1.9;1.7;4;2;2;50.0;0;1.7;-0.3;0;0;0;0;9;16;56.3;43;3;34.9;33.5;4;25.0;22.3;13;2;15.4;0;11.7;529;626;84.5;10551;2903;180;200;90.0;249;288;86.5;85;107;79.4;1;0.3;0.6;4;26;3;1;25;626;582;41;12;2;14;14;20;2;0;2;0;529;3;9;11;8;0;1;0;2;0;5;3;0;0;0;2;0;8;4;1;3;4;6;7;85.7;1;8;2;6;5;13;8;0;63.0;691;53;192;338;166;13;690;16;8;50.0;8;50.0;504;2653;1273;29;26;7;7;4;526;24;3;0;0;15;12;3;14;5;4;1;0;0;39;16;12;57.1
2021-12-11;15:00;Matchweek 17;Sat;Home;W;4;0;Salernitana;2.2;0.8;69;18579.0;Cristiano Biraghi;4-3-3;Davide Ghersini;Match Report;;2021-2022;11;421387cf;c5577084;2258a253;4;17;9;52.9;0.24;0.44;13.4;1;0;0;2.2;2.2;0.13;1.8;1.8;6;0;6;100.0;1;0.6;0.6;0;0;0;0;3;4;75.0;48;5;8.3;27.3;2;0.0;16.0;7;0;0.0;4;23.1;675;763;88.5;13036;3862;262;286;91.6;311;342;90.9;96;116;82.8;2;1.5;1.9;12;43;17;9;58;763;732;30;11;1;9;22;15;1;0;0;0;675;1;10;31;24;2;1;2;2;0;6;5;0;0;1;0;0;18;9;8;7;3;5;8;62.5;3;12;4;8;6;24;8;0;69.0;868;67;280;389;210;29;868;12;6;50.0;6;50.0;528;3021;1570;33;23;6;16;13;670;58;1;0;0;9;10;1;22;6;9;0;0;0;64;8;11;42.1
2021-12-19;12:30;Matchweek 18;Sun;Home;D;2;2;Sassuolo;3.5;1.1;57;21514.0;Cristiano Biraghi;4-3-3;Marco Serra;Match Report;;2021-2022;11;421387cf;e2befd26;d5838c4d;2;23;7;30.4;0.09;0.29;13.5;1;0;0;3.5;3.5;0.16;-1.5;-1.5;4;2;2;50.0;0;0.9;-1.1;0;0;0;0;4;6;66.7;41;4;14.6;20.6;2;0.0;17.0;4;2;50.0;5;25.3;465;553;84.1;8679;2841;188;198;94.9;225;249;90.4;49;82;59.8;1;2.8;2.0;19;23;15;4;40;553;502;49;13;3;6;25;22;9;1;7;0;465;2;14;40;29;3;1;5;1;1;3;1;0;0;1;0;1;15;10;9;4;2;8;15;53.3;7;11;2;9;10;25;9;0;57.0;669;60;219;288;169;38;669;22;10;45.5;12;54.5;366;2053;1064;18;12;4;16;6;461;40;3;1;1;7;14;2;25;10;10;0;0;0;63;8;8;50.0
2021-12-22;18:30;Matchweek 19;Wed;Away;D;1;1;Hellas Verona;0.9;0.5;60;14001.0;Lorenzo Venuti;4-3-3;Daniele Doveri;Match Report;;2021-2022;11;421387cf;0e72edf2;efd40d81;1;11;1;9.1;0.09;1.0;15.0;0;0;0;0.9;0.9;0.08;0.1;0.1;2;1;1;50.0;0;0.7;-0.3;0;0;0;0;10;18;55.6;51;6;31.4;34.4;5;40.0;41.4;8;0;0.0;0;10.3;440;573;76.8;8614;3501;171;198;86.4;192;227;84.6;72;116;62.1;1;0.5;0.7;7;35;16;4;52;573;518;53;21;1;2;28;17;8;1;5;0;440;2;13;18;17;1;0;0;0;0;2;2;0;0;0;0;0;22;14;15;6;1;9;21;42.9;12;4;1;3;9;31;14;1;60.0;698;69;273;302;127;29;698;15;9;60.0;6;40.0;395;1916;943;13;12;2;23;8;433;51;1;0;0;5;15;2;28;9;14;0;0;0;66;35;14;71.4
2022-01-10;17:00;Matchweek 21;Mon;Away;L;0;4;Torino;0.5;1.9;55;3545.0;Cristiano Biraghi;4-3-3;Livio Marinelli;Match Report;;2021-2022;11;421387cf;105360fe;f108b2eb;0;10;3;30.0;0.0;0.0;18.0;0;0;0;0.5;0.5;0.06;-0.5;-0.5;6;4;2;33.3;0;2.5;-1.5;0;0;0;0;12;21;57.1;40;8;45.0;33.0;5;60.0;43.8;9;0;0.0;1;14.6;389;500;77.8;7344;2870;143;176;81.3;198;231;85.7;40;72;55.6;0;0.5;0.4;9;22;5;2;29;500;443;56;17;0;2;13;24;5;1;3;0;389;1;8;18;13;2;1;2;0;0;0;0;0;0;0;0;0;11;5;5;5;1;4;11;36.4;7;5;1;4;3;14;10;3;55.0;593;64;217;273;108;16;593;8;6;75.0;2;25.0;321;1633;671;12;9;6;22;9;383;28;2;0;0;12;16;1;13;3;5;0;0;0;54;21;16;56.8
2022-01-17;20:45;Matchweek 22;Mon;Home;W;6;0;Genoa;3.4;0.1;73;5000.0;Cristiano Biraghi;4-3-3;Fabio Maresca;Match Report;;2021-2022;11;421387cf;658bf2de;a6f1d693;6;21;11;52.4;0.29;0.55;17.5;2;0;1;3.4;2.6;0.14;2.6;3.4;0;0;0;;1;0.0;0.0;0;0;0;0;2;2;100.0;40;2;5.0;23.1;4;0.0;21.3;4;1;25.0;0;12.0;706;781;90.4;12846;3723;290;309;93.9;328;351;93.4;76;87;87.4;2;1.8;2.4;16;50;15;2;68;781;747;33;10;1;10;12;14;4;0;0;0;706;1;7;41;36;0;1;2;2;0;9;6;0;0;2;1;0;6;5;4;2;0;5;8;62.5;3;4;0;4;8;14;6;1;73.0;864;56;234;399;236;41;863;16;9;56.3;7;43.8;634;3671;1835;41;24;15;13;6;703;68;1;0;0;10;9;1;12;8;5;1;0;0;53;9;3;75.0
2022-01-23;12:30;Matchweek 23;Sun;Away;D;1;1;Cagliari;2.3;1.3;59;5000.0;Cristiano Biraghi;4-3-3;Gianluca Aureliano;Match Report;;2021-2022;11;421387cf;c4260e09;19a449e0;1;15;5;33.3;0.07;0.2;18.2;0;0;1;2.3;1.4;0.1;-1.3;-0.4;2;1;0;50.0;0;1.5;0.5;1;0;1;0;16;25;64.0;31;1;64.5;43.1;5;100.0;64.4;16;1;6.3;2;14.2;324;424;76.4;6460;2279;135;161;83.9;129;154;83.8;52;83;62.7;1;1.4;1.3;13;18;11;2;28;424;364;59;24;1;4;15;24;4;0;3;0;324;1;7;27;22;0;2;1;1;1;2;1;0;0;0;0;1;20;13;12;6;2;13;18;72.2;5;12;5;7;5;25;18;1;59.0;527;43;157;212;163;25;526;14;10;71.4;4;28.6;249;1612;780;16;18;6;19;5;323;27;3;1;0;16;21;1;15;5;13;1;1;0;50;27;24;52.9
2022-02-05;20:45;Matchweek 24;Sat;Home;L;0;3;Lazio;0.7;2.5;50;17181.0;Cristiano Biraghi;4-3-3;Daniele Orsato;Match Report;;2021-2022;11;421387cf;7213da33;7ecdc5b7;0;9;3;33.3;0.0;0.0;17.4;0;0;0;0.7;0.7;0.08;-0.7;-0.7;7;3;5;57.1;0;2.1;0.1;0;0;0;0;0;9;0.0;50;4;14.0;25.7;6;33.3;38.5;4;1;25.0;1;12.3;438;520;84.2;8553;2416;150;168;89.3;238;261;91.2;46;76;60.5;0;0.6;0.6;8;23;6;2;41;520;474;44;17;1;8;22;13;4;1;3;0;438;2;2;15;12;2;0;0;1;0;0;0;0;0;0;0;0;10;6;2;6;2;3;9;33.3;6;5;0;5;11;21;7;0;50.0;600;87;257;244;107;12;600;4;3;75.0;1;25.0;343;1562;747;8;8;1;15;10;433;40;3;1;1;13;14;2;22;11;6;0;0;1;44;7;6;53.8
2022-02-14;20:45;Matchweek 25;Mon;Away;W;2;1;Spezia;2.1;0.7;66;5400.0;Cristiano Biraghi;4-3-3;Matteo Marchetti;Match Report;;2021-2022;11;421387cf;68449f6d;dbd86099;2;20;4;20.0;0.1;0.5;22.2;1;0;1;2.1;1.4;0.07;-0.1;0.6;1;1;0;0.0;0;0.9;-0.1;0;0;0;0;5;14;35.7;39;1;30.8;31.9;5;40.0;37.0;6;0;0.0;0;9.5;421;522;80.7;8019;2757;161;185;87.0;198;224;88.4;52;83;62.7;2;1.2;1.0;15;24;7;0;44;522;458;64;20;0;3;23;29;8;1;6;0;421;0;13;38;23;6;2;3;2;2;4;4;0;0;0;0;0;16;11;6;9;1;6;11;54.5;5;6;3;3;5;21;10;1;66.0;615;57;185;278;158;25;614;12;5;41.7;7;58.3;397;1862;695;13;12;8;14;8;418;44;1;0;0;10;17;0;23;5;11;1;0;0;45;9;12;42.9
2022-02-20;12:30;Matchweek 26;Sun;Home;W;1;0;Atalanta;0.8;0.3;50;18056.0;Cristiano Biraghi;4-3-3;Daniele Doveri;Match Report;;2021-2022;11;421387cf;922493f3;151fc44e;1;6;3;50.0;0.17;0.33;15.1;1;0;0;0.8;0.8;0.13;0.2;0.2;1;0;1;100.0;1;0.2;0.2;0;0;0;0;13;32;40.6;71;3;38.0;35.9;7;71.4;49.1;6;1;16.7;0;5.0;378;465;81.3;7975;2675;110;126;87.3;191;208;91.8;69;105;65.7;1;0.7;0.3;4;19;3;2;20;465;412;50;24;0;6;8;16;2;0;0;0;378;3;9;10;8;0;1;0;1;0;2;2;0;0;0;0;0;11;7;5;3;3;7;9;77.8;2;11;2;9;8;19;13;0;50.0;553;73;248;230;82;9;553;14;11;78.6;3;21.4;339;1846;729;14;9;2;19;8;375;20;2;0;0;17;20;3;8;8;7;0;0;0;51;10;14;41.7
2022-02-26;20:45;Matchweek 27;Sat;Away;L;1;2;Sassuolo;2.5;1.5;50;8952.0;Cristiano Biraghi;4-3-3;Alessandro Prontera;Match Report;;2021-2022;11;421387cf;e2befd26;52954201;1;15;6;40.0;0.07;0.17;15.5;2;0;0;2.5;2.5;0.17;-1.5;-1.5;6;2;4;66.7;0;1.8;-0.2;0;0;0;0;3;11;27.3;39;5;25.6;25.9;5;20.0;25.4;15;0;0.0;4;23.7;361;462;78.1;6629;2324;161;191;84.3;159;189;84.1;38;61;62.3;1;2.3;1.9;12;34;13;1;58;462;413;48;11;3;3;26;19;10;2;7;0;361;1;9;28;20;2;1;2;3;0;2;2;0;0;0;0;0;16;7;7;4;5;8;12;66.7;4;13;6;7;8;24;8;0;50.0;553;48;158;220;182;36;553;11;9;81.8;2;18.2;306;2269;1387;23;12;5;15;5;357;57;2;1;1;12;12;1;26;8;7;0;0;0;47;4;9;30.8
2022-03-06;15:00;Matchweek 28;Sun;Home;D;1;1;Hellas Verona;1.4;1.0;50;23491.0;Cristiano Biraghi;4-3-3;Gianluca Manganiello;Match Report;;2021-2022;11;421387cf;0e72edf2;0808a81d;1;8;2;25.0;0.13;0.5;12.3;1;0;0;1.4;1.4;0.18;-0.4;-0.4;2;1;1;100.0;0;1.4;0.4;1;1;0;0;10;34;29.4;47;1;53.2;41.4;12;75.0;46.6;7;0;0.0;0;;311;411;75.7;6303;2415;103;123;83.7;163;188;86.7;44;90;48.9;0;1.0;1.1;6;21;7;4;30;411;356;55;18;0;0;23;19;4;0;3;0;311;0;7;13;9;1;0;1;2;0;1;0;0;0;1;0;0;7;5;3;4;0;4;11;36.4;7;15;0;15;9;16;4;0;50.0;499;72;179;220;104;19;499;12;7;58.3;5;41.7;311;1503;634;12;11;3;17;8;309;29;0;0;0;15;15;0;23;9;5;0;1;0;48;17;19;47.2
2022-03-13;12:30;Matchweek 29;Sun;Home;W;1;0;Bologna;1.8;1.1;61;22635.0;Giacomo Bonaventura;4-3-3;Juan Sacchi;Match Report;;2021-2022;11;421387cf;1d8099f8;dedaf43b;1;14;5;35.7;0.07;0.2;16.2;1;0;0;1.8;1.8;0.17;-0.8;-0.8;0;0;0;;1;0.0;0.0;0;0;0;0;6;12;50.0;33;3;36.4;35.0;4;0.0;11.5;9;2;22.2;3;18.1;417;525;79.4;7527;2320;183;209;87.6;172;201;85.6;54;87;62.1;0;0.3;1.1;7;31;16;5;44;525;473;50;17;1;4;34;19;9;2;3;0;417;2;9;27;21;2;0;2;2;0;1;0;0;0;1;0;0;13;10;4;5;4;4;13;30.8;9;10;1;9;6;19;13;0;61.0;622;47;137;228;260;32;622;10;5;50.0;5;50.0;310;1915;1076;26;17;4;18;7;414;44;1;0;0;9;16;2;34;6;10;0;0;0;51;10;15;40.0
2022-03-19;18:00;Matchweek 30;Sat;Away;D;1;1;Inter;1.3;1.0;49;54988.0;Cristiano Biraghi;4-3-3;Daniele Chiffi;Match Report;;2021-2022;11;421387cf;d609edc0;a65d88f9;1;17;4;23.5;0.06;0.25;18.5;0;0;0;1.3;1.3;0.08;-0.3;-0.3;5;1;4;80.0;0;0.3;-0.7;0;0;0;0;9;24;37.5;58;7;37.9;36.3;4;50.0;40.5;14;1;7.1;0;8.3;414;507;81.7;8195;2822;159;189;84.1;185;200;92.5;66;99;66.7;1;1.0;1.0;12;21;7;3;35;507;458;49;18;0;6;12;22;3;0;2;0;414;0;12;30;24;1;1;3;1;0;2;2;0;0;0;0;0;11;4;5;5;1;8;12;66.7;4;16;6;10;4;15;12;1;49.0;601;85;252;244;116;24;601;12;9;75.0;3;25.0;411;2302;1203;29;25;3;15;5;412;35;2;0;0;12;14;0;12;4;4;0;0;0;45;15;9;62.5
2022-04-03;12:30;Matchweek 31;Sun;Home;W;1;0;Empoli;1.7;0.1;62;22407.0;Cristiano Biraghi;4-3-3;Luca Massimi;Match Report;;2021-2022;11;421387cf;a3d88bd8;5562ffe2;1;24;11;45.8;0.04;0.09;17.0;0;0;0;1.7;1.7;0.07;-0.7;-0.7;1;0;1;100.0;1;0.0;0.0;0;0;0;0;5;8;62.5;33;5;18.2;29.6;7;28.6;27.6;8;1;12.5;0;13.0;517;589;87.8;9907;3278;206;220;93.6;208;228;91.2;80;94;85.1;1;1.4;1.5;19;41;11;6;60;589;528;57;23;2;14;23;21;5;0;4;0;517;4;10;45;35;5;0;3;2;0;2;0;1;0;0;1;0;19;9;10;9;0;10;15;66.7;5;7;0;7;6;25;14;0;62.0;689;58;193;293;206;32;689;17;9;52.9;8;47.1;430;2189;1118;29;19;7;15;2;513;59;1;0;0;10;20;4;23;6;9;0;0;0;41;7;8;46.7
2022-04-10;15:00;Matchweek 32;Sun;Away;W;3;2;Napoli;0.8;0.9;50;50000.0;Cristiano Biraghi;4-3-3;Maurizio Mariani;Match Report;;2021-2022;11;421387cf;d48ad4ff;613f15a6;3;11;4;36.4;0.27;0.75;19.0;0;0;0;0.8;0.8;0.07;2.2;2.2;3;2;1;33.3;0;1.3;-0.7;0;0;0;0;8;28;28.6;57;6;42.1;36.1;9;44.4;40.6;10;2;20.0;0;11.0;442;527;83.9;8244;2855;171;191;89.5;201;214;93.9;53;94;56.4;1;0.4;0.6;9;28;11;2;42;527;489;37;15;1;5;12;8;2;0;2;0;442;1;11;19;16;0;3;0;0;0;6;5;0;1;0;0;0;19;10;9;10;0;4;9;44.4;5;11;4;7;8;27;11;0;50.0;628;87;250;263;124;28;628;20;14;70.0;6;30.0;356;1834;1000;20;10;6;20;4;439;42;3;0;0;17;10;1;12;8;10;0;0;0;59;14;15;48.3
2022-04-16;16:30;Matchweek 33;Sat;Home;W;1;0;Venezia;3.0;0.1;69;31627.0;Cristiano Biraghi;4-3-3;Rosario Abisso;Match Report;;2021-2022;11;421387cf;af5d5982;19610e31;1;22;5;22.7;0.05;0.2;14.2;3;0;0;3.0;3.0;0.17;-2.0;-2.0;1;0;1;100.0;1;0.1;0.1;0;0;0;0;4;11;36.4;45;5;24.4;32.3;6;0.0;16.5;3;1;33.3;1;17.5;537;614;87.5;9896;3006;222;238;93.3;255;279;91.4;53;79;67.1;0;2.1;1.8;12;35;15;2;43;614;561;52;18;1;8;15;22;5;2;1;0;537;1;6;39;24;3;2;5;4;1;1;0;0;0;1;0;0;14;8;8;4;2;12;17;70.6;5;7;2;5;4;18;9;0;69.0;714;60;202;315;203;42;714;14;8;57.1;6;42.9;427;2140;1178;18;14;7;17;9;535;43;4;0;0;15;16;1;15;4;8;0;0;0;38;7;9;43.8
2022-04-24;12:30;Matchweek 34;Sun;Away;L;1;2;Salernitana;1.0;0.7;72;20920.0;Cristiano Biraghi;4-3-3;Davide Massa;Match Report;;2021-2022;11;421387cf;c5577084;4eda5b2a;1;8;3;37.5;0.13;0.33;12.3;0;0;0;1.0;1.0;0.12;0.0;0.0;4;2;2;50.0;0;0.7;-1.3;0;0;0;0;1;5;20.0;35;4;8.6;26.8;5;40.0;39.0;10;0;0.0;2;16.3;523;628;83.3;10958;3453;143;165;86.7;297;329;90.3;80;115;69.6;1;0.7;0.9;5;44;6;3;50;628;572;54;18;0;10;23;24;4;1;3;0;523;2;7;14;9;3;1;0;1;0;2;1;0;1;0;0;0;9;4;6;2;1;3;17;17.6;14;12;3;9;4;13;7;1;72.0;711;42;219;364;132;14;711;13;7;53.8;6;46.2;451;1861;857;11;7;0;14;9;523;50;1;0;0;12;14;2;23;4;4;0;0;0;41;7;28;20.0
2022-04-27;18:00;Matchweek 20;Wed;Home;L;0;4;Udinese;2.7;2.8;72;22067.0;Cristiano Biraghi;4-3-3;Ivan Pezzuto;Match Report;;2021-2022;11;421387cf;04eea015;49dea116;0;18;7;38.9;0.0;0.0;12.8;1;0;0;2.7;2.7;0.15;-2.7;-2.7;8;4;4;50.0;0;2.5;-1.5;0;0;0;0;2;10;20.0;38;9;21.1;28.8;7;28.6;34.0;7;1;14.3;0;10.0;477;584;81.7;9859;3084;153;171;89.5;248;280;88.6;74;113;65.5;0;2.0;1.7;15;52;9;3;58;584;512;70;25;0;6;43;20;14;6;7;0;477;2;9;35;17;7;3;3;4;1;0;0;0;0;0;0;0;13;7;3;3;7;11;16;68.8;5;11;3;8;5;18;9;0;72.0;673;61;203;285;196;35;673;21;10;47.6;11;52.4;411;2335;1205;20;13;5;14;10;468;58;3;0;0;12;20;2;43;5;7;0;0;0;38;14;11;56.0
