schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-09-01;15:30;Matchweek 2;Sat;Away;D;1.0;1.0;Nürnberg;0.5;1.5;43.0;37781.0;Stefan Bell;4-4-1-1;Guido Winkmann;Match Report;;2018-2019;20;a224b06a;6f2c108c;1957ced0;1.0;6.0;1.0;16.7;0.17;1.0;14.3;0.0;0.0;0.0;0.5;0.5;0.09;0.5;0.5;4.0;1.0;3.0;75.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;5.0;18.0;27.8;15.0;2.0;26.7;37.0;16.0;87.5;59.8;11.0;0.0;0.0;1.0;17.7;345.0;452.0;76.3;6937.0;2543.0;140.0;158.0;88.6;148.0;182.0;81.3;57.0;107.0;53.3;1.0;0.5;0.7;6.0;27.0;6.0;2.0;34.0;452.0;404.0;47.0;10.0;1.0;6.0;12.0;18.0;1.0;0.0;1.0;0.0;345.0;1.0;4.0;11.0;9.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;12.0;10.0;8.0;0.0;4.0;11.0;36.4;7.0;12.0;4.0;8.0;17.0;35.0;27.0;0.0;43.0;556.0;58.0;197.0;282.0;85.0;10.0;556.0;11.0;2.0;18.2;9.0;81.8;313.0;1461.0;679.0;11.0;9.0;1.0;4.0;12.0;343.0;33.0;2.0;0.0;0.0;12.0;10.0;1.0;12.0;17.0;12.0;0.0;0.0;0.0;52.0;19.0;25.0;43.2
2018-09-15;15:30;Matchweek 3;Sat;Home;W;2.0;1.0;Augsburg;3.3;0.7;53.0;21105.0;Niko Bungert;4-4-1-1;Martin Petersen;Match Report;;2018-2019;20;a224b06a;0cdc4311;fca3b92a;2.0;21.0;6.0;28.6;0.1;0.33;15.6;1.0;0.0;0.0;3.3;3.3;0.16;-1.3;-1.3;4.0;1.0;3.0;75.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;10.0;24.0;41.7;45.0;6.0;44.4;35.8;7.0;57.1;45.3;11.0;1.0;9.1;1.0;19.3;351.0;466.0;75.3;7629.0;3039.0;110.0;126.0;87.3;171.0;207.0;82.6;67.0;114.0;58.8;0.0;2.2;1.8;15.0;26.0;8.0;6.0;34.0;466.0;404.0;61.0;22.0;5.0;4.0;29.0;25.0;5.0;0.0;4.0;0.0;351.0;1.0;10.0;40.0;29.0;4.0;2.0;1.0;2.0;2.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;26.0;20.0;11.0;13.0;2.0;6.0;6.0;100.0;0.0;8.0;2.0;6.0;10.0;36.0;17.0;0.0;53.0;580.0;68.0;208.0;239.0;142.0;28.0;580.0;16.0;9.0;56.3;7.0;43.8;353.0;1687.0;956.0;25.0;14.0;7.0;17.0;13.0;342.0;33.0;1.0;0.0;0.0;9.0;16.0;1.0;29.0;10.0;20.0;0.0;0.0;0.0;49.0;27.0;22.0;55.1
2018-09-23;15:30;Matchweek 4;Sun;Away;L;0.0;1.0;Leverkusen;0.8;1.4;49.0;27473.0;Stefan Bell;4-3-3;Marco Fritz;Match Report;;2018-2019;20;a224b06a;c7a9f859;bfec2515;0.0;12.0;5.0;41.7;0.0;0.0;20.1;0.0;0.0;0.0;0.8;0.8;0.07;-0.8;-0.8;5.0;1.0;4.0;80.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;4.0;15.0;26.7;28.0;3.0;35.7;37.1;8.0;62.5;48.8;22.0;0.0;0.0;0.0;14.3;400.0;504.0;79.4;8055.0;2775.0;163.0;188.0;86.7;165.0;190.0;86.8;72.0;111.0;64.9;0.0;0.4;0.8;9.0;30.0;8.0;1.0;49.0;504.0;449.0;54.0;16.0;3.0;6.0;23.0;24.0;4.0;1.0;3.0;0.0;400.0;1.0;16.0;20.0;16.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;7.0;11.0;3.0;2.0;4.0;12.0;33.3;8.0;9.0;6.0;3.0;11.0;27.0;15.0;1.0;49.0;617.0;74.0;193.0;304.0;130.0;20.0;617.0;13.0;6.0;46.2;7.0;53.8;383.0;2081.0;1033.0;21.0;19.0;5.0;17.0;19.0;396.0;49.0;2.0;0.0;0.0;13.0;12.0;1.0;23.0;11.0;7.0;0.0;0.0;0.0;57.0;23.0;19.0;54.8
2018-09-26;20:30;Matchweek 5;Wed;Home;D;0.0;0.0;Wolfsburg;0.5;1.3;47.0;19205.0;Stefan Bell;4-3-3;Tobias Stieler;Match Report;;2018-2019;20;a224b06a;4eaa11d7;c3c7027a;0.0;12.0;2.0;16.7;0.0;0.0;21.7;1.0;0.0;0.0;0.5;0.5;0.04;-0.5;-0.5;4.0;0.0;4.0;100.0;1.0;1.1;1.1;0.0;0.0;0.0;0.0;9.0;20.0;45.0;33.0;6.0;33.3;31.9;11.0;81.8;55.7;19.0;0.0;0.0;1.0;22.0;310.0;425.0;72.9;6349.0;2431.0;121.0;149.0;81.2;125.0;155.0;80.6;55.0;99.0;55.6;0.0;0.3;0.4;7.0;19.0;4.0;2.0;29.0;425.0;365.0;57.0;16.0;1.0;9.0;17.0;24.0;5.0;2.0;3.0;0.0;310.0;3.0;6.0;22.0;17.0;2.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;6.0;5.0;5.0;1.0;3.0;10.0;30.0;7.0;9.0;2.0;7.0;12.0;23.0;33.0;0.0;47.0;539.0;79.0;215.0;241.0;87.0;10.0;539.0;13.0;5.0;38.5;8.0;61.5;315.0;1492.0;723.0;10.0;7.0;3.0;13.0;5.0;309.0;29.0;1.0;0.0;0.0;16.0;13.0;3.0;17.0;12.0;6.0;0.0;0.0;0.0;45.0;30.0;24.0;55.6
2018-09-29;15:30;Matchweek 6;Sat;Away;L;0.0;1.0;Schalke 04;0.8;1.5;57.0;61810.0;Stefan Bell;4-3-3;Benjamin Cortus;Match Report;;2018-2019;20;a224b06a;c539e393;90906274;0.0;15.0;5.0;33.3;0.0;0.0;19.5;0.0;0.0;0.0;0.8;0.8;0.05;-0.8;-0.8;2.0;1.0;1.0;50.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;18.0;38.9;38.0;4.0;23.7;31.9;12.0;75.0;54.0;12.0;0.0;0.0;1.0;19.0;364.0;477.0;76.3;7625.0;2861.0;128.0;151.0;84.8;173.0;207.0;83.6;59.0;108.0;54.6;0.0;0.6;0.8;11.0;27.0;8.0;2.0;45.0;477.0;412.0;63.0;24.0;2.0;10.0;23.0;20.0;5.0;1.0;4.0;0.0;364.0;2.0;7.0;24.0;18.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;8.0;9.0;6.0;2.0;8.0;18.0;44.4;10.0;9.0;3.0;6.0;11.0;28.0;19.0;0.0;57.0;575.0;68.0;204.0;254.0;125.0;14.0;575.0;11.0;5.0;45.5;6.0;54.5;338.0;1903.0;976.0;26.0;13.0;1.0;12.0;17.0;364.0;45.0;2.0;0.0;0.0;21.0;20.0;2.0;23.0;11.0;8.0;0.0;0.0;0.0;51.0;28.0;22.0;56.0
2018-10-06;15:30;Matchweek 7;Sat;Home;D;0.0;0.0;Hertha BSC;1.6;1.0;54.0;22405.0;Stefan Bell;4-3-1-2;Daniel Schlager;Match Report;;2018-2019;20;a224b06a;2818f8bc;11c5fbc6;0.0;23.0;3.0;13.0;0.0;0.0;20.5;0.0;0.0;0.0;1.6;1.6;0.07;-1.6;-1.6;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;10.0;20.0;18.0;4.0;33.3;32.3;4.0;100.0;70.8;19.0;0.0;0.0;0.0;9.0;442.0;547.0;80.8;7987.0;2908.0;197.0;220.0;89.5;188.0;215.0;87.4;49.0;90.0;54.4;0.0;1.5;1.8;20.0;52.0;11.0;4.0;46.0;547.0;508.0;37.0;8.0;0.0;5.0;23.0;19.0;5.0;5.0;0.0;0.0;442.0;2.0;7.0;38.0;31.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;7.0;3.0;7.0;2.0;4.0;6.0;66.7;2.0;13.0;5.0;8.0;12.0;24.0;22.0;0.0;54.0;655.0;41.0;134.0;352.0;178.0;27.0;655.0;6.0;6.0;100.0;0.0;0.0;320.0;2191.0;1138.0;20.0;23.0;6.0;10.0;12.0;440.0;46.0;0.0;0.0;0.0;12.0;7.0;2.0;23.0;12.0;7.0;0.0;0.0;0.0;59.0;23.0;20.0;53.5
2018-10-21;18:00;Matchweek 8;Sun;Away;L;0.0;4.0;M'Gladbach;0.9;2.7;46.0;51123.0;Stefan Bell;4-3-1-2;Sören Storks;Match Report;;2018-2019;20;a224b06a;32f3ee20;605edc51;0.0;14.0;4.0;28.6;0.0;0.0;23.9;0.0;0.0;0.0;0.9;0.9;0.06;-0.9;-0.9;8.0;4.0;4.0;50.0;0.0;3.1;-0.9;0.0;0.0;0.0;0.0;6.0;15.0;40.0;31.0;7.0;32.3;32.7;9.0;55.6;43.1;8.0;0.0;0.0;2.0;17.3;416.0;507.0;82.1;7835.0;2412.0;169.0;196.0;86.2;195.0;215.0;90.7;47.0;77.0;61.0;0.0;0.4;0.3;10.0;19.0;4.0;1.0;27.0;507.0;460.0;46.0;5.0;2.0;3.0;12.0;21.0;6.0;3.0;3.0;0.0;416.0;1.0;13.0;20.0;15.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;10.0;8.0;3.0;0.0;7.0;19.0;36.8;12.0;10.0;2.0;8.0;5.0;16.0;8.0;2.0;46.0;597.0;51.0;181.0;325.0;98.0;13.0;597.0;14.0;6.0;42.9;8.0;57.1;429.0;1874.0;919.0;11.0;11.0;2.0;13.0;10.0;412.0;27.0;2.0;0.0;0.0;11.0;4.0;1.0;12.0;5.0;10.0;0.0;0.0;0.0;43.0;15.0;17.0;46.9
2018-10-27;15:30;Matchweek 9;Sat;Home;L;1.0;2.0;Bayern Munich;0.6;2.2;35.0;33305.0;Stefan Bell;4-3-3;Harm Osmers;Match Report;;2018-2019;20;a224b06a;054efa67;16b7b575;1.0;6.0;1.0;16.7;0.17;1.0;22.4;0.0;0.0;0.0;0.6;0.6;0.1;0.4;0.4;5.0;2.0;3.0;60.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;11.0;24.0;45.8;25.0;5.0;64.0;48.5;10.0;80.0;53.7;22.0;2.0;9.1;0.0;6.8;255.0;357.0;71.4;5621.0;2385.0;96.0;115.0;83.5;98.0;124.0;79.0;58.0;101.0;57.4;1.0;0.6;0.5;5.0;22.0;4.0;1.0;22.0;357.0;311.0;45.0;9.0;1.0;5.0;9.0;21.0;2.0;2.0;0.0;0.0;255.0;1.0;11.0;9.0;8.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;7.0;3.0;4.0;3.0;0.0;3.0;11.0;27.3;8.0;26.0;9.0;17.0;5.0;12.0;20.0;0.0;35.0;452.0;77.0;202.0;187.0;69.0;10.0;452.0;7.0;4.0;57.1;3.0;42.9;212.0;1261.0;732.0;13.0;10.0;2.0;14.0;10.0;251.0;21.0;3.0;0.0;0.0;13.0;6.0;1.0;9.0;5.0;3.0;0.0;0.0;0.0;51.0;12.0;16.0;42.9
2018-11-04;18:00;Matchweek 10;Sun;Home;W;2.0;1.0;Werder Bremen;1.0;1.5;37.0;25105.0;Stefan Bell;4-3-1-2;Guido Winkmann;Match Report;;2018-2019;20;a224b06a;62add3bf;cdadcded;2.0;14.0;6.0;42.9;0.14;0.33;20.0;0.0;0.0;0.0;1.0;1.0;0.08;1.0;1.0;4.0;1.0;3.0;75.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;5.0;22.0;22.7;37.0;9.0;45.9;37.7;10.0;50.0;48.1;20.0;0.0;0.0;1.0;21.5;294.0;415.0;70.8;5892.0;1932.0;117.0;137.0;85.4;121.0;150.0;80.7;53.0;107.0;49.5;2.0;0.9;0.9;11.0;20.0;5.0;2.0;26.0;415.0;366.0;43.0;10.0;0.0;4.0;19.0;18.0;3.0;0.0;3.0;0.0;294.0;6.0;10.0;26.0;17.0;2.0;3.0;2.0;2.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;15.0;5.0;7.0;8.0;0.0;4.0;8.0;50.0;4.0;19.0;4.0;15.0;10.0;25.0;22.0;1.0;37.0;531.0;62.0;196.0;224.0;120.0;13.0;531.0;17.0;9.0;52.9;8.0;47.1;243.0;1701.0;900.0;13.0;14.0;1.0;13.0;13.0;293.0;26.0;0.0;0.0;0.0;8.0;8.0;6.0;19.0;10.0;5.0;0.0;0.0;0.0;41.0;9.0;18.0;33.3
2018-11-10;15:30;Matchweek 11;Sat;Away;W;3.0;1.0;Freiburg;0.8;1.9;42.0;24000.0;Stefan Bell;4-1-2-1-2◆;Sascha Stegemann;Match Report;;2018-2019;20;a224b06a;a486e511;3fdf54f5;3.0;12.0;9.0;75.0;0.25;0.33;21.2;1.0;0.0;0.0;0.8;0.8;0.07;2.2;2.2;4.0;1.0;3.0;75.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;10.0;28.0;35.7;30.0;3.0;63.3;49.3;9.0;100.0;70.3;25.0;1.0;4.0;0.0;4.5;255.0;380.0;67.1;5452.0;2356.0;97.0;120.0;80.8;99.0;130.0;76.2;49.0;108.0;45.4;2.0;0.3;0.4;7.0;26.0;4.0;0.0;28.0;380.0;321.0;59.0;20.0;1.0;3.0;16.0;24.0;4.0;4.0;0.0;0.0;255.0;0.0;5.0;19.0;13.0;1.0;0.0;2.0;1.0;2.0;5.0;3.0;0.0;0.0;1.0;0.0;1.0;15.0;8.0;5.0;7.0;3.0;8.0;13.0;61.5;5.0;11.0;2.0;9.0;14.0;29.0;26.0;0.0;42.0;498.0;49.0;160.0;201.0;139.0;17.0;498.0;15.0;6.0;40.0;9.0;60.0;211.0;1394.0;704.0;13.0;9.0;4.0;14.0;8.0;253.0;28.0;1.0;0.0;0.0;12.0;20.0;0.0;16.0;14.0;8.0;0.0;0.0;0.0;55.0;19.0;21.0;47.5
2018-11-24;15:30;Matchweek 12;Sat;Home;L;1.0;2.0;Dortmund;1.2;1.0;35.0;33305.0;Stefan Bell;5-3-2;Deniz Aytekin;Match Report;;2018-2019;20;a224b06a;add600ae;8483dbb6;1.0;15.0;7.0;46.7;0.07;0.14;20.4;1.0;0.0;0.0;1.2;1.2;0.08;-0.2;-0.2;7.0;2.0;5.0;71.4;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;3.0;14.0;21.4;21.0;4.0;47.6;41.1;6.0;66.7;49.5;10.0;0.0;0.0;1.0;17.3;274.0;394.0;69.5;5350.0;2110.0;118.0;145.0;81.4;114.0;145.0;78.6;40.0;84.0;47.6;0.0;0.5;0.5;8.0;29.0;7.0;2.0;42.0;394.0;346.0;44.0;12.0;0.0;3.0;20.0;17.0;6.0;1.0;5.0;0.0;274.0;4.0;9.0;24.0;21.0;0.0;2.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;11.0;7.0;4.0;1.0;2.0;5.0;40.0;3.0;15.0;2.0;13.0;13.0;25.0;18.0;0.0;35.0;499.0;53.0;151.0;195.0;162.0;12.0;499.0;15.0;8.0;53.3;7.0;46.7;231.0;1466.0;672.0;12.0;16.0;2.0;14.0;12.0;273.0;41.0;2.0;0.0;0.0;8.0;11.0;4.0;20.0;13.0;11.0;0.0;0.0;0.0;58.0;15.0;15.0;50.0
2018-11-30;20:30;Matchweek 13;Fri;Away;W;1.0;0.0;Düsseldorf;1.2;0.9;48.0;37091.0;Stefan Bell;4-1-2-1-2◆;Manuel Gräfe;Match Report;;2018-2019;20;a224b06a;b1278397;338f5362;1.0;15.0;3.0;20.0;0.07;0.33;20.8;1.0;0.0;0.0;1.2;1.2;0.08;-0.2;-0.2;6.0;0.0;6.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;4.0;17.0;23.5;34.0;10.0;23.5;27.9;9.0;100.0;71.8;30.0;4.0;13.3;2.0;12.3;392.0;496.0;79.0;7572.0;2996.0;174.0;195.0;89.2;151.0;178.0;84.8;61.0;104.0;58.7;1.0;0.7;0.5;11.0;33.0;10.0;2.0;33.0;496.0;452.0;42.0;8.0;0.0;4.0;15.0;19.0;5.0;3.0;1.0;1.0;392.0;2.0;9.0;28.0;22.0;2.0;2.0;1.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;15.0;10.0;8.0;4.0;3.0;7.0;10.0;70.0;3.0;11.0;9.0;2.0;9.0;24.0;36.0;0.0;48.0;623.0;93.0;263.0;244.0;121.0;18.0;623.0;11.0;9.0;81.8;2.0;18.2;318.0;2108.0;1068.0;16.0;16.0;3.0;16.0;17.0;389.0;33.0;1.0;0.0;0.0;9.0;7.0;2.0;15.0;9.0;10.0;0.0;0.0;0.0;60.0;23.0;16.0;59.0
2018-12-09;15:30;Matchweek 14;Sun;Home;D;1.0;1.0;Hannover 96;3.3;2.3;70.0;23305.0;Stefan Bell;4-3-1-2;Robert Hartmann;Match Report;;2018-2019;20;a224b06a;60b5e41f;4b081411;1.0;27.0;4.0;14.8;0.0;0.0;18.0;0.0;1.0;1.0;3.3;2.5;0.09;-2.3;-2.5;3.0;1.0;2.0;66.7;0.0;1.6;0.6;0.0;0.0;0.0;0.0;2.0;11.0;18.2;19.0;6.0;10.5;23.8;11.0;81.8;58.9;7.0;2.0;28.6;4.0;20.3;515.0;640.0;80.5;9549.0;3011.0;214.0;236.0;90.7;209.0;245.0;85.3;77.0;121.0;63.6;0.0;2.2;2.3;19.0;48.0;11.0;6.0;54.0;640.0;581.0;57.0;11.0;0.0;8.0;45.0;24.0;9.0;2.0;7.0;0.0;515.0;2.0;14.0;49.0;33.0;4.0;4.0;4.0;3.0;1.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;11.0;5.0;3.0;5.0;3.0;5.0;12.0;41.7;7.0;6.0;0.0;6.0;9.0;20.0;10.0;0.0;70.0;756.0;27.0;112.0;381.0;265.0;31.0;755.0;21.0;12.0;57.1;9.0;42.9;478.0;2571.0;1467.0;34.0;22.0;1.0;17.0;11.0;513.0;54.0;4.0;0.0;0.0;13.0;10.0;2.0;45.0;9.0;5.0;1.0;0.0;0.0;52.0;24.0;23.0;51.1
2018-12-16;15:30;Matchweek 15;Sun;Away;L;1.0;4.0;RB Leipzig;1.1;3.8;57.0;30136.0;Stefan Bell;4-1-2-1-2◆;Martin Petersen;Match Report;;2018-2019;20;a224b06a;acbb6a5b;7205bc42;1.0;12.0;5.0;41.7;0.08;0.2;16.4;1.0;0.0;0.0;1.1;1.1;0.09;-0.1;-0.1;7.0;4.0;3.0;42.9;0.0;3.4;-0.6;0.0;0.0;0.0;0.0;3.0;12.0;25.0;21.0;6.0;19.0;31.2;9.0;88.9;59.9;10.0;0.0;0.0;0.0;12.0;398.0;521.0;76.4;7689.0;2591.0;170.0;194.0;87.6;168.0;209.0;80.4;59.0;97.0;60.8;1.0;0.9;1.4;7.0;42.0;7.0;3.0;50.0;521.0;459.0;60.0;10.0;1.0;3.0;21.0;34.0;2.0;2.0;0.0;0.0;398.0;2.0;19.0;20.0;13.0;2.0;0.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;8.0;4.0;6.0;2.0;5.0;16.0;31.3;11.0;13.0;3.0;10.0;10.0;22.0;14.0;1.0;57.0;646.0;45.0;181.0;302.0;174.0;25.0;646.0;22.0;11.0;50.0;11.0;50.0;382.0;2033.0;1080.0;21.0;10.0;4.0;23.0;8.0;397.0;50.0;3.0;0.0;0.0;13.0;9.0;2.0;21.0;10.0;8.0;0.0;0.0;0.0;56.0;20.0;20.0;50.0
2018-12-19;20:30;Matchweek 16;Wed;Home;D;2.0;2.0;Eint Frankfurt;1.7;1.1;51.0;30805.0;Stefan Bell;4-3-1-2;Daniel Siebert;Match Report;;2018-2019;20;a224b06a;f0ac8ee6;35e81ca0;2.0;17.0;5.0;29.4;0.12;0.4;19.4;1.0;0.0;0.0;1.7;1.7;0.1;0.3;0.3;4.0;2.0;2.0;50.0;0.0;0.9;-1.1;0.0;0.0;0.0;0.0;8.0;23.0;34.8;27.0;4.0;51.9;36.6;9.0;100.0;67.3;11.0;0.0;0.0;1.0;14.3;303.0;431.0;70.3;5968.0;2493.0;129.0;155.0;83.2;127.0;166.0;76.5;44.0;89.0;49.4;2.0;1.5;1.1;14.0;31.0;6.0;2.0;36.0;431.0;374.0;54.0;15.0;4.0;1.0;16.0;25.0;3.0;3.0;0.0;0.0;303.0;3.0;11.0;29.0;23.0;0.0;1.0;2.0;3.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;13.0;10.0;7.0;6.0;0.0;3.0;12.0;25.0;9.0;14.0;2.0;12.0;12.0;25.0;19.0;0.0;51.0;544.0;44.0;169.0;225.0;156.0;22.0;544.0;15.0;10.0;66.7;5.0;33.3;267.0;1174.0;581.0;11.0;8.0;5.0;16.0;11.0;298.0;34.0;3.0;0.0;0.0;14.0;15.0;3.0;16.0;12.0;10.0;0.0;0.0;0.0;58.0;31.0;32.0;49.2
2018-12-23;18:00;Matchweek 17;Sun;Away;D;1.0;1.0;Hoffenheim;1.1;2.4;33.0;28216.0;Stefan Bell;4-3-1-2;Sascha Stegemann;Match Report;;2018-2019;20;a224b06a;033ea6b8;bdeb0872;1.0;12.0;5.0;41.7;0.08;0.2;19.4;1.0;0.0;0.0;1.1;1.1;0.09;-0.1;-0.1;6.0;1.0;5.0;83.3;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;6.0;27.0;22.2;22.0;5.0;68.2;44.8;14.0;85.7;64.4;21.0;1.0;4.8;1.0;19.5;246.0;352.0;69.9;5061.0;2258.0;88.0;107.0;82.2;108.0;134.0;80.6;45.0;92.0;48.9;0.0;0.4;1.1;9.0;27.0;6.0;1.0;35.0;352.0;303.0;45.0;14.0;2.0;3.0;11.0;13.0;2.0;2.0;0.0;0.0;246.0;4.0;6.0;22.0;17.0;1.0;1.0;1.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;19.0;6.0;13.0;5.0;1.0;10.0;22.0;45.5;12.0;19.0;7.0;12.0;19.0;38.0;34.0;1.0;33.0;500.0;83.0;194.0;211.0;104.0;17.0;500.0;18.0;7.0;38.9;11.0;61.1;201.0;1379.0;762.0;17.0;14.0;6.0;15.0;8.0;245.0;35.0;0.0;0.0;0.0;11.0;11.0;4.0;11.0;19.0;6.0;0.0;0.0;0.0;58.0;13.0;19.0;40.6
