schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-02-12;15:30;Matchweek 22;Sat;Away;D;1.0;1.0;Freiburg;2.3;1.7;40.0;10000.0;Moussa Niakhate;3-4-3;Deniz Aytekin;Match Report;;2021-2022;20;a224b06a;a486e511;0125bef4;1.0;20.0;5.0;25.0;0.05;0.2;19.3;1.0;0.0;0.0;2.3;2.3;0.13;-1.3;-1.3;5.0;1.0;4.0;80.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;9.0;22.0;40.9;20.0;5.0;50.0;39.2;12.0;100.0;69.8;18.0;2.0;11.1;0.0;7.8;217.0;356.0;61.0;3977.0;2114.0;116.0;153.0;75.8;63.0;105.0;60.0;31.0;74.0;41.9;0.0;1.4;2.1;15.0;25.0;7.0;1.0;36.0;356.0;301.0;52.0;12.0;0.0;3.0;18.0;23.0;3.0;3.0;0.0;0.0;217.0;3.0;3.0;33.0;26.0;1.0;2.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;16.0;12.0;2.0;13.0;1.0;10.0;21.0;47.6;11.0;11.0;4.0;7.0;12.0;28.0;20.0;1.0;40.0;484.0;53.0;149.0;196.0;144.0;26.0;484.0;9.0;3.0;33.3;6.0;66.7;207.0;1133.0;578.0;15.0;11.0;1.0;25.0;8.0;216.0;35.0;2.0;0.0;0.0;15.0;14.0;3.0;18.0;12.0;12.0;0.0;0.0;0.0;55.0;30.0;29.0;50.8
2022-02-18;20:30;Matchweek 23;Fri;Home;W;3.0;2.0;Leverkusen;0.9;1.0;41.0;10000.0;Moussa Niakhate;3-4-3;Benjamin Cortus;Match Report;;2021-2022;20;a224b06a;c7a9f859;88eed3ef;3.0;18.0;5.0;27.8;0.17;0.6;18.4;1.0;0.0;0.0;0.9;0.9;0.05;2.1;2.1;6.0;2.0;4.0;66.7;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;4.0;12.0;33.3;17.0;5.0;52.9;43.4;3.0;100.0;69.7;9.0;2.0;22.2;3.0;20.2;267.0;392.0;68.1;4567.0;2101.0;132.0;162.0;81.5;102.0;142.0;71.8;26.0;57.0;45.6;0.0;0.5;1.2;9.0;36.0;10.0;2.0;53.0;392.0;344.0;45.0;10.0;0.0;2.0;26.0;23.0;6.0;4.0;2.0;0.0;267.0;3.0;9.0;26.0;19.0;2.0;0.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;14.0;7.0;5.0;6.0;3.0;5.0;12.0;41.7;7.0;9.0;1.0;8.0;18.0;32.0;12.0;0.0;41.0;516.0;34.0;120.0;234.0;167.0;39.0;516.0;15.0;5.0;33.3;10.0;66.7;246.0;1426.0;700.0;23.0;10.0;7.0;17.0;9.0;264.0;53.0;2.0;0.0;0.0;15.0;13.0;3.0;26.0;18.0;7.0;0.0;0.0;0.0;72.0;11.0;13.0;45.8
2022-02-26;15:30;Matchweek 24;Sat;Away;L;1.0;3.0;Union Berlin;1.0;1.0;51.0;10000.0;Moussa Niakhate;3-4-3;Bastian Dankert;Match Report;;2021-2022;20;a224b06a;7a41008f;d8cf30ac;1.0;15.0;1.0;6.7;0.07;1.0;20.3;2.0;0.0;0.0;1.0;1.0;0.07;0.0;0.0;3.0;3.0;0.0;0.0;0.0;1.5;-1.5;0.0;0.0;0.0;0.0;4.0;14.0;28.6;26.0;8.0;30.8;30.7;6.0;100.0;68.7;11.0;1.0;9.1;3.0;25.5;351.0;471.0;74.5;6181.0;2431.0;168.0;189.0;88.9;140.0;184.0;76.1;34.0;69.0;49.3;1.0;0.6;1.2;8.0;29.0;7.0;1.0;31.0;471.0;421.0;50.0;12.0;2.0;1.0;16.0;22.0;6.0;3.0;2.0;0.0;351.0;0.0;8.0;23.0;17.0;3.0;0.0;1.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;6.0;10.0;2.0;0.0;3.0;9.0;33.3;6.0;13.0;3.0;10.0;7.0;19.0;14.0;1.0;51.0;569.0;45.0;190.0;272.0;113.0;18.0;569.0;15.0;9.0;60.0;6.0;40.0;327.0;1467.0;770.0;15.0;7.0;3.0;19.0;7.0;345.0;30.0;4.0;1.0;1.0;17.0;11.0;0.0;16.0;7.0;6.0;0.0;0.0;0.0;59.0;19.0;16.0;54.3
2022-03-16;18:30;Matchweek 25;Wed;Home;L;0.0;1.0;Dortmund;0.9;0.8;41.0;25000.0;Moussa Niakhate;3-4-3;Sascha Stegemann;Match Report;;2021-2022;20;a224b06a;add600ae;2abd2132;0.0;11.0;1.0;9.1;0.0;0.0;18.3;1.0;0.0;0.0;0.9;0.9;0.08;-0.9;-0.9;4.0;1.0;3.0;75.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;3.0;8.0;37.5;18.0;5.0;38.9;36.1;5.0;20.0;30.2;13.0;0.0;0.0;1.0;19.0;238.0;344.0;69.2;4063.0;2130.0;107.0;132.0;81.1;88.0;118.0;74.6;25.0;57.0;43.9;0.0;0.8;1.2;7.0;15.0;6.0;3.0;25.0;344.0;293.0;50.0;11.0;0.0;0.0;14.0;27.0;5.0;3.0;1.0;0.0;238.0;1.0;9.0;17.0;12.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;6.0;12.0;4.0;0.0;10.0;16.0;62.5;6.0;8.0;3.0;5.0;16.0;32.0;19.0;0.0;41.0;466.0;47.0;159.0;225.0;88.0;20.0;466.0;13.0;9.0;69.2;4.0;30.8;179.0;936.0;424.0;9.0;7.0;2.0;24.0;6.0;235.0;25.0;3.0;0.0;0.0;18.0;10.0;1.0;14.0;16.0;6.0;0.0;0.0;0.0;56.0;20.0;14.0;58.8
2022-03-19;15:30;Matchweek 27;Sat;Home;W;4.0;0.0;Arminia;4.3;0.2;56.0;25000.0;Moussa Niakhate;3-4-3;Felix Zwayer;Match Report;;2021-2022;20;a224b06a;247c4b67;e3e5a297;4.0;11.0;3.0;27.3;0.09;0.33;16.8;0.0;3.0;3.0;4.3;1.9;0.18;-0.3;-0.9;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;12.0;25.0;16.0;3.0;43.8;40.6;8.0;62.5;48.8;3.0;0.0;0.0;2.0;29.5;387.0;509.0;76.0;6382.0;2716.0;194.0;215.0;90.2;143.0;181.0;79.0;32.0;70.0;45.7;1.0;1.7;1.1;6.0;22.0;9.0;1.0;37.0;509.0;451.0;54.0;14.0;1.0;5.0;18.0;25.0;6.0;5.0;1.0;0.0;387.0;4.0;5.0;18.0;9.0;3.0;0.0;2.0;3.0;1.0;8.0;4.0;0.0;0.0;0.0;3.0;1.0;21.0;12.0;10.0;7.0;4.0;15.0;24.0;62.5;9.0;8.0;1.0;7.0;12.0;33.0;9.0;0.0;56.0;627.0;36.0;203.0;284.0;148.0;34.0;624.0;32.0;20.0;62.5;12.0;37.5;296.0;1470.0;690.0;15.0;11.0;7.0;25.0;11.0;378.0;37.0;1.0;0.0;0.0;10.0;13.0;4.0;18.0;12.0;12.0;3.0;0.0;0.0;71.0;15.0;13.0;53.6
2022-04-03;17:30;Matchweek 28;Sun;Away;D;1.0;1.0;M'Gladbach;1.8;1.5;48.0;44156.0;Moussa Niakhate;3-4-3;Daniel Schlager;Match Report;;2021-2022;20;a224b06a;32f3ee20;2665736f;1.0;21.0;10.0;47.6;0.05;0.1;18.5;1.0;0.0;0.0;1.8;1.8;0.1;-0.8;-0.8;7.0;1.0;6.0;85.7;0.0;1.4;0.4;0.0;0.0;0.0;0.0;2.0;20.0;10.0;41.0;5.0;43.9;36.2;6.0;33.3;29.7;8.0;1.0;12.5;6.0;24.4;394.0;529.0;74.5;6895.0;2725.0;175.0;214.0;81.8;181.0;208.0;87.0;32.0;80.0;40.0;1.0;1.0;1.2;12.0;29.0;9.0;3.0;44.0;529.0;475.0;51.0;17.0;1.0;1.0;17.0;19.0;7.0;6.0;1.0;0.0;394.0;3.0;16.0;32.0;16.0;2.0;3.0;8.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;5.0;6.0;9.0;0.0;6.0;12.0;50.0;6.0;13.0;4.0;9.0;15.0;30.0;8.0;0.0;48.0;660.0;64.0;227.0;302.0;133.0;22.0;660.0;18.0;9.0;50.0;9.0;50.0;402.0;1560.0;721.0;9.0;13.0;1.0;16.0;12.0;387.0;43.0;1.0;0.0;0.0;20.0;11.0;3.0;17.0;15.0;5.0;0.0;0.0;0.0;78.0;19.0;17.0;52.8
2022-04-06;18:30;Matchweek 26;Wed;Away;L;1.0;2.0;Augsburg;1.8;1.8;62.0;18122.0;Moussa Niakhate;3-5-2;Matthias Jöllenbeck;Match Report;;2021-2022;20;a224b06a;0cdc4311;d614186f;1.0;16.0;3.0;18.8;0.06;0.33;18.2;2.0;0.0;0.0;1.8;1.8;0.11;-0.8;-0.8;4.0;2.0;2.0;75.0;0.0;1.8;-0.2;1.0;1.0;0.0;0.0;4.0;11.0;36.4;22.0;4.0;31.8;30.4;14.0;28.6;29.6;13.0;1.0;7.7;4.0;19.9;401.0;523.0;76.7;7087.0;3049.0;187.0;220.0;85.0;162.0;195.0;83.1;43.0;77.0;55.8;1.0;1.6;1.2;12.0;40.0;9.0;3.0;46.0;523.0;458.0;62.0;13.0;2.0;0.0;29.0;25.0;7.0;4.0;3.0;0.0;401.0;3.0;11.0;26.0;17.0;3.0;2.0;1.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;20.0;9.0;6.0;12.0;2.0;4.0;8.0;50.0;4.0;10.0;2.0;8.0;11.0;31.0;7.0;1.0;62.0;628.0;53.0;191.0;292.0;154.0;23.0;628.0;22.0;18.0;81.8;4.0;18.2;330.0;1516.0;767.0;16.0;14.0;5.0;17.0;14.0;398.0;46.0;2.0;0.0;0.0;18.0;14.0;3.0;29.0;11.0;9.0;0.0;1.0;0.0;56.0;23.0;17.0;57.5
2022-04-09;15:30;Matchweek 29;Sat;Away;L;2.0;3.0;Köln;0.9;1.8;46.0;49800.0;Moussa Niakhate;3-4-3;Martin Petersen;Match Report;;2021-2022;20;a224b06a;bc357bf7;b2468a52;2.0;10.0;6.0;60.0;0.2;0.33;15.0;0.0;0.0;0.0;0.9;0.9;0.1;1.1;1.1;5.0;3.0;2.0;40.0;0.0;1.7;-1.3;0.0;0.0;0.0;0.0;11.0;31.0;35.5;34.0;4.0;70.6;44.8;7.0;100.0;68.4;18.0;1.0;5.6;2.0;15.7;253.0;395.0;64.1;4373.0;2337.0;129.0;156.0;82.7;87.0;123.0;70.7;28.0;81.0;34.6;2.0;0.3;0.5;6.0;27.0;7.0;1.0;33.0;395.0;339.0;55.0;19.0;2.0;2.0;13.0;20.0;5.0;3.0;2.0;0.0;253.0;1.0;12.0;19.0;14.0;2.0;0.0;1.0;1.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;22.0;16.0;10.0;6.0;6.0;14.0;24.0;58.3;10.0;13.0;4.0;9.0;6.0;28.0;35.0;1.0;46.0;516.0;73.0;188.0;228.0;105.0;22.0;516.0;13.0;9.0;69.2;4.0;30.8;212.0;1033.0;474.0;12.0;6.0;3.0;15.0;14.0;249.0;32.0;2.0;0.0;0.0;23.0;16.0;1.0;13.0;6.0;16.0;0.0;0.0;0.0;59.0;23.0;24.0;48.9
2022-04-16;15:30;Matchweek 30;Sat;Home;D;0.0;0.0;Stuttgart;0.6;0.7;47.0;30128.0;Moussa Niakhate;5-3-2;Florian Badstübner;Match Report;;2021-2022;20;a224b06a;598bc722;7eeac6fb;0.0;11.0;0.0;0.0;0.0;;18.4;1.0;0.0;0.0;0.6;0.6;0.05;-0.6;-0.6;3.0;0.0;3.0;100.0;1.0;1.2;1.2;0.0;0.0;0.0;0.0;4.0;13.0;30.8;27.0;6.0;44.4;33.1;4.0;25.0;29.3;10.0;2.0;20.0;6.0;23.4;301.0;424.0;71.0;5278.0;2466.0;131.0;167.0;78.4;128.0;164.0;78.0;30.0;68.0;44.1;0.0;0.5;0.3;8.0;31.0;2.0;1.0;30.0;424.0;375.0;48.0;10.0;0.0;1.0;14.0;28.0;5.0;2.0;3.0;0.0;301.0;1.0;7.0;18.0;13.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;13.0;5.0;8.0;4.0;8.0;27.0;29.6;19.0;8.0;1.0;7.0;13.0;30.0;13.0;0.0;47.0;538.0;42.0;158.0;281.0;103.0;15.0;538.0;13.0;6.0;46.2;7.0;53.8;236.0;1264.0;520.0;8.0;5.0;5.0;21.0;14.0;297.0;29.0;0.0;0.0;0.0;18.0;11.0;1.0;14.0;13.0;13.0;0.0;0.0;0.0;64.0;8.0;16.0;33.3
2022-04-22;20:30;Matchweek 31;Fri;Away;L;0.0;5.0;Wolfsburg;0.7;3.7;40.0;19055.0;Moussa Niakhate;3-5-2;Harm Osmers;Match Report;;2021-2022;20;a224b06a;4eaa11d7;9f31658e;0.0;5.0;3.0;60.0;0.0;0.0;18.7;0.0;0.0;0.0;0.7;0.7;0.15;-0.7;-0.7;8.0;5.0;3.0;50.0;0.0;4.0;-1.0;1.0;1.0;0.0;0.0;4.0;11.0;36.4;36.0;4.0;22.2;29.0;4.0;75.0;48.0;12.0;1.0;8.3;0.0;9.6;389.0;492.0;79.1;6924.0;2069.0;172.0;203.0;84.7;168.0;200.0;84.0;43.0;71.0;60.6;0.0;0.2;0.2;2.0;10.0;4.0;0.0;22.0;492.0;448.0;43.0;11.0;1.0;4.0;5.0;20.0;3.0;1.0;2.0;0.0;389.0;1.0;6.0;7.0;5.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;4.0;7.0;1.0;0.0;1.0;4.0;25.0;3.0;8.0;4.0;4.0;10.0;18.0;17.0;1.0;40.0;589.0;76.0;312.0;221.0;62.0;9.0;589.0;16.0;11.0;68.8;5.0;31.3;240.0;1360.0;586.0;13.0;4.0;3.0;15.0;6.0;387.0;22.0;2.0;1.0;0.0;10.0;10.0;1.0;5.0;10.0;4.0;0.0;1.0;0.0;49.0;9.0;13.0;40.9
2022-04-30;15:30;Matchweek 32;Sat;Home;W;3.0;1.0;Bayern Munich;3.3;1.4;32.0;33305.0;Moussa Niakhate;3-5-2;Sascha Stegemann;Match Report;;2021-2022;20;a224b06a;054efa67;f81e9135;3.0;22.0;7.0;31.8;0.14;0.43;15.1;0.0;0.0;0.0;3.3;3.3;0.15;-0.3;-0.3;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;11.0;45.5;18.0;3.0;50.0;36.9;4.0;50.0;41.5;17.0;0.0;0.0;4.0;26.8;195.0;287.0;67.9;3330.0;1778.0;96.0;113.0;85.0;64.0;87.0;73.6;24.0;66.0;36.4;3.0;3.1;2.2;16.0;14.0;11.0;3.0;37.0;287.0;245.0;41.0;11.0;0.0;0.0;26.0;17.0;7.0;7.0;0.0;0.0;195.0;1.0;5.0;38.0;27.0;6.0;3.0;0.0;2.0;0.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0;28.0;16.0;18.0;8.0;2.0;15.0;31.0;48.4;16.0;13.0;2.0;11.0;13.0;41.0;21.0;0.0;32.0;431.0;46.0;152.0;163.0;124.0;35.0;431.0;23.0;12.0;52.2;11.0;47.8;212.0;1112.0;582.0;16.0;12.0;5.0;12.0;11.0;192.0;37.0;0.0;0.0;0.0;11.0;11.0;1.0;26.0;13.0;16.0;0.0;0.0;0.0;62.0;11.0;8.0;57.9
2022-05-07;18:30;Matchweek 33;Sat;Away;W;2.0;1.0;Hertha BSC;0.7;1.1;64.0;71548.0;Moussa Niakhate;3-5-2;Patrick Ittrich;Match Report;;2021-2022;20;a224b06a;2818f8bc;cf7018f2;2.0;11.0;5.0;45.5;0.18;0.4;17.0;1.0;0.0;0.0;0.7;0.7;0.06;1.3;1.3;1.0;1.0;0.0;100.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;3.0;7.0;42.9;34.0;6.0;17.6;25.3;8.0;12.5;26.4;15.0;2.0;13.3;0.0;9.0;493.0;619.0;79.6;8603.0;3081.0;224.0;255.0;87.8;193.0;220.0;87.7;54.0;90.0;60.0;2.0;0.5;1.1;7.0;25.0;16.0;3.0;43.0;619.0;553.0;65.0;19.0;1.0;4.0;18.0;28.0;8.0;5.0;3.0;0.0;493.0;1.0;12.0;20.0;15.0;4.0;0.0;0.0;1.0;0.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;11.0;4.0;6.0;5.0;0.0;4.0;8.0;50.0;4.0;7.0;2.0;5.0;5.0;16.0;16.0;1.0;64.0;714.0;72.0;244.0;349.0;122.0;26.0;714.0;18.0;9.0;50.0;9.0;50.0;434.0;1558.0;760.0;9.0;10.0;1.0;20.0;4.0;492.0;43.0;1.0;0.0;0.0;18.0;19.0;1.0;18.0;5.0;4.0;0.0;1.0;0.0;47.0;16.0;18.0;47.1
2022-05-14;15:30;Matchweek 34;Sat;Home;D;2.0;2.0;Eint Frankfurt;1.3;1.6;49.0;33000.0;Moussa Niakhate;3-4-3;Martin Petersen;Match Report;;2021-2022;20;a224b06a;f0ac8ee6;976cf786;2.0;13.0;4.0;30.8;0.15;0.5;14.8;1.0;0.0;0.0;1.3;1.3;0.1;0.7;0.7;4.0;2.0;2.0;50.0;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;0.0;7.0;0.0;25.0;3.0;16.0;26.5;12.0;25.0;34.4;12.0;0.0;0.0;2.0;21.3;366.0;480.0;76.3;6722.0;2865.0;162.0;189.0;85.7;162.0;199.0;81.4;39.0;71.0;54.9;1.0;0.8;1.0;8.0;29.0;6.0;3.0;34.0;480.0;422.0;56.0;12.0;0.0;0.0;16.0;24.0;5.0;3.0;2.0;0.0;366.0;2.0;5.0;24.0;14.0;4.0;1.0;4.0;1.0;0.0;4.0;2.0;0.0;1.0;1.0;0.0;0.0;14.0;8.0;10.0;4.0;0.0;5.0;14.0;35.7;9.0;15.0;2.0;13.0;13.0;27.0;23.0;1.0;49.0;599.0;74.0;218.0;268.0;118.0;24.0;599.0;16.0;8.0;50.0;8.0;50.0;376.0;1537.0;621.0;7.0;10.0;1.0;21.0;6.0;364.0;34.0;2.0;0.0;0.0;7.0;9.0;2.0;16.0;13.0;8.0;0.0;0.0;0.0;65.0;20.0;7.0;74.1
2021-08-14;15:30;Matchweek 1;Sat;Away;W;4.0;0.0;Augsburg;3.8;0.6;54.0;9124.0;Oliver Baumann;4-2-3-1;Felix Brych;Match Report;;2021-2022;20;033ea6b8;0cdc4311;eee6b64c;4.0;15.0;8.0;53.3;0.27;0.5;17.0;1.0;0.0;0.0;3.8;3.8;0.26;0.2;0.2;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;13.0;46.2;39.0;9.0;25.6;25.9;9.0;33.3;35.6;13.0;0.0;0.0;3.0;19.8;371.0;473.0;78.4;6673.0;2543.0;149.0;172.0;86.6;184.0;206.0;89.3;33.0;69.0;47.8;4.0;3.1;1.8;11.0;20.0;7.0;3.0;36.0;473.0;421.0;50.0;9.0;1.0;4.0;11.0;24.0;5.0;1.0;1.0;0.0;371.0;2.0;14.0;26.0;17.0;0.0;4.0;3.0;1.0;1.0;8.0;6.0;0.0;2.0;0.0;0.0;0.0;18.0;11.0;5.0;9.0;4.0;10.0;15.0;66.7;5.0;15.0;2.0;13.0;5.0;23.0;23.0;0.0;54.0;583.0;71.0;212.0;245.0;129.0;22.0;583.0;8.0;6.0;75.0;2.0;25.0;263.0;1361.0;724.0;9.0;8.0;2.0;15.0;6.0;367.0;35.0;2.0;0.0;0.0;10.0;8.0;2.0;11.0;5.0;11.0;0.0;0.0;0.0;47.0;9.0;13.0;40.9
2021-08-22;15:30;Matchweek 2;Sun;Home;D;2.0;2.0;Union Berlin;1.0;1.8;63.0;8014.0;Oliver Baumann;4-2-2-2;Sascha Stegemann;Match Report;;2021-2022;20;033ea6b8;7a41008f;222139d4;2.0;7.0;3.0;42.9;0.29;0.67;20.6;0.0;0.0;0.0;1.0;1.0;0.15;1.0;1.0;8.0;2.0;6.0;75.0;0.0;2.7;0.7;0.0;0.0;0.0;0.0;1.0;7.0;14.3;33.0;4.0;21.2;25.0;2.0;0.0;19.0;13.0;0.0;0.0;2.0;19.7;532.0;652.0;81.6;9205.0;3609.0;241.0;278.0;86.7;253.0;289.0;87.5;34.0;67.0;50.7;2.0;1.0;1.3;6.0;36.0;3.0;0.0;56.0;652.0;595.0;55.0;15.0;2.0;2.0;16.0;28.0;6.0;2.0;1.0;0.0;532.0;2.0;7.0;10.0;8.0;0.0;2.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;11.0;7.0;4.0;5.0;2.0;7.0;15.0;46.7;8.0;9.0;1.0;8.0;4.0;15.0;19.0;1.0;63.0;765.0;60.0;248.0;366.0;153.0;21.0;765.0;20.0;11.0;55.0;9.0;45.0;415.0;1932.0;879.0;17.0;7.0;9.0;17.0;6.0;528.0;56.0;1.0;0.0;0.0;9.0;9.0;2.0;16.0;4.0;7.0;0.0;0.0;0.0;59.0;18.0;22.0;45.0
2021-08-27;20:30;Matchweek 3;Fri;Away;L;2.0;3.0;Dortmund;2.2;3.4;41.0;25000.0;Oliver Baumann;4-2-3-1;Felix Zwayer;Match Report;;2021-2022;20;033ea6b8;add600ae;1d990b1a;2.0;10.0;5.0;50.0;0.2;0.4;11.5;1.0;0.0;0.0;2.2;2.2;0.23;-0.2;-0.2;13.0;3.0;10.0;76.9;0.0;2.9;-0.1;0.0;0.0;0.0;0.0;4.0;16.0;25.0;35.0;9.0;37.1;34.3;10.0;30.0;25.6;14.0;0.0;0.0;2.0;25.0;305.0;416.0;73.3;5380.0;2334.0;143.0;163.0;87.7;109.0;134.0;81.3;42.0;82.0;51.2;2.0;2.0;1.6;7.0;25.0;9.0;1.0;29.0;416.0;358.0;56.0;12.0;4.0;4.0;17.0;23.0;7.0;5.0;1.0;0.0;305.0;2.0;14.0;18.0;12.0;2.0;0.0;1.0;1.0;2.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;23.0;12.0;12.0;8.0;3.0;10.0;20.0;50.0;10.0;11.0;4.0;7.0;12.0;35.0;11.0;0.0;41.0;526.0;81.0;201.0;180.0;152.0;26.0;526.0;16.0;11.0;68.8;5.0;31.3;283.0;1417.0;802.0;21.0;7.0;4.0;19.0;12.0;304.0;29.0;3.0;0.0;0.0;12.0;9.0;2.0;17.0;12.0;12.0;0.0;0.0;0.0;44.0;8.0;20.0;28.6
2021-09-11;15:30;Matchweek 4;Sat;Home;L;0.0;2.0;Mainz 05;0.7;0.9;64.0;8427.0;Oliver Baumann;4-2-3-1;Marco Fritz;Match Report;;2021-2022;20;033ea6b8;a224b06a;0d2d244e;0.0;9.0;0.0;0.0;0.0;;14.7;1.0;0.0;0.0;0.7;0.7;0.08;-0.7;-0.7;5.0;2.0;3.0;60.0;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;7.0;14.0;50.0;39.0;10.0;25.6;29.6;7.0;57.1;45.4;14.0;1.0;7.1;3.0;20.8;462.0;590.0;78.3;9482.0;3525.0;167.0;197.0;84.8;202.0;229.0;88.2;84.0;122.0;68.9;0.0;0.5;1.0;7.0;36.0;7.0;5.0;52.0;590.0;533.0;55.0;17.0;0.0;10.0;28.0;24.0;4.0;2.0;2.0;0.0;462.0;2.0;20.0;18.0;14.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;5.0;2.0;6.0;0.0;7.0;12.0;58.3;5.0;9.0;2.0;7.0;2.0;10.0;17.0;1.0;64.0;693.0;61.0;211.0;342.0;145.0;21.0;693.0;19.0;6.0;31.6;13.0;68.4;410.0;1835.0;945.0;21.0;15.0;3.0;21.0;5.0;454.0;52.0;2.0;0.0;0.0;16.0;15.0;2.0;28.0;2.0;5.0;0.0;0.0;0.0;60.0;17.0;20.0;45.9
