schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-02-13;18:30;Matchweek 24;Sun;Home;W;2;0;Granada;2.9;1.2;56;29847;Mikel Oyarzabal;4-2-3-1;Alberola Rojas;Match Report;;2021-2022;12;e31d1cd9;a0435291;aa06b1da;2;17;7;41.2;0.06;0.14;17.1;2;1;1;2.9;2.2;0.13;-0.9;-1.2;2;0;2;100.0;1;0.8;0.8;0;0;0;0;4;17;23.5;29;2;31.0;35.7;8;100.0;70.6;13;0;0.0;0;18.0;425;526;80.8;7110;2740;216;237;91.1;149;174;85.6;43;83;51.8;1;2.0;2.2;12;34;13;6;45;526;483;43;9;1;2;25;19;6;1;5;0;425;0;8;28;20;3;1;2;2;0;3;2;0;0;1;0;0;14;6;9;3;2;6;11;54.5;5;12;6;6;6;20;17;0;56.0;640;67;191;268;189;28;639;19;12;63.2;7;36.8;397;1942;1050;27;18;6;22;8;413;44;0;0;0;13;12;0;25;6;6;0;0;0;59;17;12;58.6
2022-02-20;21:00;Matchweek 25;Sun;Away;L;0;4;Athletic Club;0.4;2.8;52;40698;Mikel Oyarzabal;4-2-3-1;Juan Martínez;Match Report;;2021-2022;12;e31d1cd9;2b390eca;777c8d55;0;9;2;22.2;0.0;0.0;17.9;1;0;0;0.4;0.4;0.04;-0.4;-0.4;8;4;3;50.0;0;3.0;-1.0;1;0;1;0;5;13;38.5;25;5;28.0;32.8;7;85.7;60.6;17;0;0.0;1;16.5;347;442;78.5;5881;1821;153;173;88.4;149;176;84.7;30;63;47.6;0;0.2;0.3;4;15;2;1;20;442;397;45;12;0;2;11;17;4;4;0;0;347;0;6;14;12;0;1;1;0;0;0;0;0;0;0;0;0;16;10;6;9;1;5;10;50.0;5;9;1;8;13;29;18;0;52.0;556;61;233;240;88;13;556;20;6;30.0;14;70.0;333;1525;717;13;8;3;12;8;343;20;1;0;0;9;7;0;11;13;10;0;1;0;40;15;14;51.7
2022-02-27;18:30;Matchweek 26;Sun;Home;W;1;0;Osasuna;1.0;0.4;58;30145;Asier Illarramendi;4-2-3-1;Antonio Matéu Lahoz;Match Report;;2021-2022;12;e31d1cd9;03c57e2b;295cd3c3;1;11;5;45.5;0.09;0.2;15.5;0;0;0;1.0;1.0;0.09;0.0;0.0;1;0;1;100.0;1;0.1;0.1;0;0;0;0;3;12;25.0;43;2;20.9;22.9;9;33.3;32.7;25;0;0.0;0;11.0;502;608;82.6;7811;2547;265;294;90.1;213;246;86.6;17;50;34.0;1;0.8;0.9;10;31;6;0;41;608;558;48;11;3;3;15;21;6;1;2;0;502;2;6;22;17;2;0;2;0;1;2;2;0;0;0;0;0;16;9;5;9;2;5;12;41.7;7;8;2;6;7;23;23;0;58.0;723;89;254;336;142;19;723;21;9;42.9;12;57.1;370;2199;1208;21;16;7;11;13;495;41;0;0;0;10;8;2;15;7;9;0;0;0;59;20;28;41.7
2022-03-02;21:00;Matchweek 21;Wed;Away;W;2;0;Mallorca;1.6;0.5;48;11550;Mikel Oyarzabal;4-2-3-1;Mario Melero;Match Report;;2021-2022;12;e31d1cd9;2aa12281;3f9697f7;2;13;3;23.1;0.15;0.67;13.1;0;0;0;1.6;1.6;0.12;0.4;0.4;1;0;1;100.0;1;0.1;0.1;0;0;0;0;9;24;37.5;46;4;39.1;33.9;7;85.7;51.4;8;0;0.0;4;21.0;427;542;78.8;7267;3001;208;239;87.0;173;200;86.5;39;81;48.1;1;1.5;1.0;12;23;7;0;41;542;497;44;12;1;2;13;20;4;3;1;0;427;1;8;22;12;3;3;2;1;1;3;2;0;0;1;0;0;18;13;7;6;5;8;22;36.4;14;17;5;12;11;29;23;0;48.0;663;89;248;294;127;24;663;9;6;66.7;3;33.3;403;1843;862;20;10;5;20;10;425;40;2;0;0;9;12;1;13;11;13;0;0;0;75;21;20;51.2
2022-03-05;21:00;Matchweek 27;Sat;Away;L;1;4;Real Madrid;0.8;2.0;36;52410;Asier Illarramendi;4-4-2;Jesús Gil;Match Report;;2021-2022;12;e31d1cd9;53a2f082;9a99a9e2;1;0;0;;;;;0;1;1;0.8;0.0;;0.2;0.0;8;4;4;62.5;0;3.3;-0.7;1;1;0;0;7;19;36.8;30;5;43.3;37.1;8;75.0;49.9;20;0;0.0;0;;321;396;81.1;5124;1984;169;185;91.4;105;116;90.5;29;52;55.8;0;0.0;0.1;0;18;1;0;12;396;359;37;13;0;1;4;10;1;0;1;0;321;0;14;2;1;0;0;0;1;0;2;1;0;0;0;1;0;13;10;9;3;1;11;21;52.4;10;14;6;8;10;23;35;0;36.0;497;107;246;210;46;6;496;12;8;66.7;4;33.3;266;1474;539;7;7;1;20;8;314;12;2;0;0;14;12;0;4;10;10;1;1;0;45;5;13;27.8
2022-03-13;18:30;Matchweek 28;Sun;Home;W;1;0;Alavés;2.2;0.8;59;31573;Asier Illarramendi;4-1-4-1;Jorge Figueroa;Match Report;;2021-2022;12;e31d1cd9;8d6fd021;ffce86d4;1;15;5;33.3;0.07;0.2;11.6;1;0;0;2.2;2.2;0.15;-1.2;-1.2;4;0;4;100.0;1;0.4;0.4;0;0;0;0;12;25;48.0;48;4;43.8;40.1;6;66.7;49.2;18;1;5.6;3;21.2;389;529;73.5;6803;2936;168;215;78.1;154;186;82.8;39;78;50.0;1;2.0;2.1;12;17;11;3;37;529;466;62;18;2;3;20;31;6;3;3;0;389;1;5;27;20;2;1;1;2;1;2;0;1;0;0;1;0;13;9;8;5;0;1;3;33.3;2;15;7;8;7;20;28;0;59.0;659;92;251;302;111;24;659;13;7;53.8;6;46.2;349;1994;1013;25;14;5;21;5;383;36;1;0;0;15;9;1;20;7;9;0;0;0;52;28;24;53.8
2022-03-20;18:30;Matchweek 29;Sun;Away;D;0;0;Sevilla;1.1;0.3;40;24861;Aritz Elustondo;4-3-3;César Soto;Match Report;;2021-2022;12;e31d1cd9;ad2be733;ed5b7ecb;0;13;2;15.4;0.0;0.0;16.7;0;0;0;1.1;1.1;0.08;-1.1;-1.1;0;0;0;;1;0.0;0.0;0;0;0;0;9;24;37.5;27;3;55.6;41.5;12;75.0;57.4;22;1;4.5;1;14.7;333;436;76.4;5594;2242;153;174;87.9;127;154;82.5;30;64;46.9;0;0.8;0.6;11;25;8;3;33;436;386;50;13;0;1;22;21;3;2;1;0;333;0;10;24;19;0;1;1;1;2;0;0;0;0;0;0;0;19;10;9;7;3;9;14;64.3;5;13;5;8;10;29;33;0;40.0;561;87;218;203;143;21;561;8;3;37.5;5;62.5;255;1622;785;17;13;2;14;13;330;33;3;0;0;13;12;0;22;10;10;0;0;0;51;13;15;46.4
2022-04-04;21:00;Matchweek 30;Mon;Home;W;1;0;Espanyol;2.2;0.4;68;20869;Igor Zubeldia;4-2-3-1;Santiago Jaime;Match Report;;2021-2022;12;e31d1cd9;a8661628;415aadfb;1;16;5;31.3;0.0;0.0;14.9;0;1;1;2.2;1.4;0.09;-1.2;-1.4;2;0;2;100.0;1;0.3;0.3;0;0;0;0;0;1;0.0;21;4;4.8;20.8;7;0.0;19.1;5;0;0.0;0;;625;711;87.9;9739;3095;311;340;91.5;247;266;92.9;37;52;71.2;0;1.2;1.3;14;48;18;3;69;711;661;46;12;0;1;21;20;6;1;1;0;625;4;13;34;27;2;0;0;4;1;2;1;0;0;0;1;0;11;6;3;6;2;7;16;43.8;9;4;0;4;4;15;7;0;68.0;784;37;136;393;266;38;783;14;7;50.0;7;50.0;580;2950;1680;29;26;6;13;10;622;68;2;0;0;17;13;4;21;4;6;1;0;0;54;19;8;70.4
2022-04-10;18:30;Matchweek 31;Sun;Away;W;2;1;Elche;1.7;0.6;50;17011;Joseba Zaldúa;4-1-2-1-2◆;Guillermo Cuadra;Match Report;;2021-2022;12;e31d1cd9;6c8b07df;910de8b3;2;17;6;35.3;0.12;0.33;16.8;0;0;0;1.7;1.7;0.1;0.3;0.3;1;1;0;0.0;0;0.9;-0.1;0;0;0;0;5;18;27.8;26;2;50.0;39.9;6;83.3;54.0;16;1;6.3;0;5.0;329;423;77.8;5529;2059;144;167;86.2;123;143;86.0;37;71;52.1;2;1.4;1.5;11;27;7;2;35;423;369;51;14;0;1;13;20;9;5;3;0;329;3;10;29;16;6;2;2;2;1;4;2;1;0;1;0;0;19;12;8;9;2;10;15;66.7;5;12;3;9;10;29;29;0;50.0;553;59;143;265;153;31;553;12;7;58.3;5;41.7;275;1499;904;18;8;4;13;13;322;35;3;0;0;12;15;3;13;10;12;1;0;0;47;25;12;67.6
2022-04-15;21:00;Matchweek 32;Fri;Home;D;0;0;Betis;0.9;0.5;57;28893;Mikel Merino;4-1-2-1-2◆;Isidro Díaz de Mera;Match Report;;2021-2022;12;e31d1cd9;fc536746;85c527c1;0;9;2;22.2;0.0;0.0;15.2;0;0;0;0.9;0.9;0.1;-0.9;-0.9;2;0;2;100.0;1;0.2;0.2;0;0;0;0;3;3;100.0;19;3;10.5;25.9;9;11.1;24.6;5;0;0.0;0;;437;537;81.4;7944;2901;198;213;93.0;184;213;86.4;49;81;60.5;0;0.9;0.9;8;29;13;5;42;537;480;50;10;2;3;30;22;8;5;3;0;437;7;12;17;14;1;2;0;0;0;0;0;0;0;0;0;0;16;8;8;6;2;5;17;29.4;12;5;1;4;11;27;13;0;57.0;628;53;194;251;193;23;628;25;15;60.0;10;40.0;367;2121;1091;18;20;5;15;16;432;41;3;1;0;17;7;7;30;11;8;0;0;0;47;10;20;33.3
2022-04-21;21:30;Matchweek 33;Thu;Home;L;0;1;Barcelona;0.8;1.1;55;35128;Joseba Zaldúa;4-1-3-2;Carlos del Cerro;Match Report;;2021-2022;12;e31d1cd9;206d90db;7e8b3ffd;0;8;5;62.5;0.0;0.0;16.9;0;0;0;0.8;0.8;0.1;-0.8;-0.8;1;1;0;0.0;0;1.0;0.0;0;0;0;0;12;18;66.7;45;4;31.1;31.0;9;44.4;37.0;7;0;0.0;1;16.3;488;603;80.9;8620;3143;209;235;88.9;210;245;85.7;53;86;61.6;0;0.5;0.7;6;33;9;1;44;603;544;59;14;1;0;29;28;5;3;2;0;488;0;8;14;12;1;0;0;1;0;0;0;0;0;0;0;0;19;5;4;12;3;10;16;62.5;6;19;1;18;10;29;11;0;55.0;731;92;225;332;178;24;731;21;11;52.4;10;47.6;489;2157;834;17;12;7;22;13;485;43;1;0;0;12;9;0;29;10;5;0;0;0;57;12;18;40.0
2022-05-01;18:30;Matchweek 34;Sun;Away;D;1;1;Rayo Vallecano;0.7;1.4;55;9395;Asier Illarramendi;4-1-2-1-2◆;Alejandro Muñíz;Match Report;;2021-2022;12;e31d1cd9;98e8af82;113379f9;1;8;3;37.5;0.13;0.33;18.0;0;0;0;0.7;0.7;0.08;0.3;0.3;7;1;6;85.7;0;1.5;0.5;0;0;0;0;3;11;27.3;31;4;25.8;33.3;7;42.9;38.7;21;0;0.0;1;16.5;445;551;80.8;7918;2846;198;218;90.8;198;222;89.2;42;88;47.7;1;0.6;0.4;7;33;9;2;32;551;506;45;15;1;4;19;16;5;3;1;0;445;0;7;14;9;1;3;0;0;1;2;1;0;1;0;0;0;14;6;7;5;2;4;9;44.4;5;9;2;7;6;20;20;0;55.0;645;80;203;292;157;19;645;14;12;85.7;2;14.3;427;1915;1064;10;19;4;13;6;439;31;1;0;0;7;15;0;19;6;6;0;0;0;64;16;15;51.6
2022-05-06;21:00;Matchweek 35;Fri;Away;L;1;2;Levante;2.1;2.1;64;17278;Mikel Merino;4-1-2-1-2◆;Alberola Rojas;Match Report;;2021-2022;12;e31d1cd9;9800b6a1;9744c480;1;21;5;23.8;0.05;0.2;15.8;0;0;0;2.1;2.1;0.1;-1.1;-1.1;7;2;5;85.7;0;1.9;-0.1;1;1;0;0;5;12;41.7;21;2;28.6;34.1;7;85.7;62.1;9;0;0.0;2;21.5;497;605;82.1;7766;2898;258;282;91.5;166;201;82.6;41;68;60.3;1;2.0;2.3;18;38;10;1;45;605;548;54;12;1;1;14;26;6;3;2;0;497;3;8;40;25;3;7;5;0;0;2;1;0;0;1;0;0;36;17;20;16;0;17;34;50.0;17;13;6;7;6;42;9;3;64.0;742;53;207;344;197;45;742;28;15;53.6;13;46.4;485;2228;1227;27;19;11;19;8;493;45;3;0;0;11;10;3;14;6;17;0;1;0;61;18;13;58.1
2022-05-12;19:00;Matchweek 36;Thu;Home;W;3;0;Cádiz;3.0;0.7;52;29014;Aritz Elustondo;4-1-2-1-2◆;Juan Martínez;Match Report;;2021-2022;12;e31d1cd9;ee7c297c;6b443d2c;3;11;5;45.5;0.09;0.2;16.5;0;2;2;3.0;1.4;0.13;0.0;-0.4;1;0;1;100.0;1;0.1;0.1;0;0;0;0;12;19;63.2;32;2;50.0;39.3;6;50.0;50.8;25;2;8.0;2;9.6;397;491;80.9;6859;2785;193;219;88.1;144;169;85.2;46;68;67.6;1;1.4;1.3;11;23;18;4;37;491;445;45;15;0;3;16;21;2;1;1;0;397;1;10;26;21;1;2;0;2;0;6;4;0;0;0;2;0;10;6;5;4;1;6;11;54.5;5;12;4;8;17;27;23;1;52.0;613;64;183;280;156;29;611;17;12;70.6;5;29.4;305;1697;826;19;20;4;25;9;395;37;4;0;0;13;10;1;16;17;6;2;0;0;59;24;12;66.7
2022-05-15;19:30;Matchweek 37;Sun;Away;W;2;1;Villarreal;2.1;0.7;51;16689;Asier Illarramendi;4-3-1-2;Pablo González;Match Report;;2021-2022;12;e31d1cd9;2a8183b3;2fad4a55;2;11;6;54.5;0.18;0.33;13.5;0;0;0;2.1;2.1;0.19;-0.1;-0.1;4;1;3;75.0;0;0.6;-0.4;0;0;0;0;3;15;20.0;30;2;33.3;40.0;9;55.6;54.8;10;0;0.0;0;16.0;335;448;74.8;6239;2552;148;171;86.5;136;167;81.4;49;85;57.6;1;1.6;1.2;8;21;7;2;26;448;387;58;15;2;1;14;29;3;3;0;0;335;3;8;20;17;1;1;0;1;0;4;4;0;0;0;0;0;13;6;7;4;2;8;24;33.3;16;10;2;8;7;20;13;0;51.0;540;65;204;192;148;17;540;13;4;30.8;9;69.2;222;1284;468;10;10;2;10;10;333;26;2;0;0;16;12;3;14;7;6;0;0;0;41;23;20;53.5
2022-05-22;22:00;Matchweek 38;Sun;Home;L;1;2;Atlético Madrid;2.5;0.7;62;23586;Asier Illarramendi;4-3-1-2;Jesús Gil;Match Report;;2021-2022;12;e31d1cd9;db3b9613;d33c8bbd;1;12;3;25.0;0.08;0.33;16.0;2;0;0;2.5;2.5;0.23;-1.5;-1.5;5;2;3;60.0;0;1.8;-0.2;0;0;0;0;2;4;50.0;35;4;11.4;26.0;1;0.0;17.0;9;3;33.3;3;17.0;515;621;82.9;8615;2877;233;263;88.6;211;248;85.1;50;73;68.5;0;1.0;0.6;8;33;2;0;43;621;581;40;11;2;1;8;22;3;2;1;0;515;0;8;21;11;2;2;4;2;0;1;0;0;0;1;0;0;19;12;7;9;3;6;17;35.3;11;7;1;6;10;29;20;0;62.0;741;65;206;394;146;10;741;27;8;29.6;19;70.4;495;2576;1446;21;21;4;16;10;499;42;4;0;0;16;10;0;8;10;12;0;0;0;68;23;8;74.2
2021-08-16;20:00;Matchweek 1;Mon;Home;D;0;0;Granada;1.1;0.3;61;7837;Raúl Albiol;4-4-2;Pablo González;Match Report;;2021-2022;12;2a8183b3;a0435291;953c7040;0;14;3;21.4;0.0;0.0;19.1;1;0;0;1.1;1.1;0.08;-1.1;-1.1;1;0;1;100.0;1;0.1;0.1;0;0;0;0;3;9;33.3;23;2;26.1;31.8;6;50.0;41.2;11;0;0.0;0;10.0;425;525;81.0;7193;2559;207;230;90.0;168;197;85.3;39;66;59.1;0;0.8;0.8;9;31;7;2;36;525;467;57;20;4;2;21;24;6;4;0;0;425;1;9;25;17;2;2;0;3;1;0;0;0;0;0;0;0;19;11;8;7;4;9;16;56.3;7;6;1;5;9;28;9;0;61.0;605;47;162;319;129;22;605;15;10;66.7;5;33.3;333;1697;898;20;14;7;11;11;416;36;5;1;1;19;18;1;21;9;11;0;0;0;46;21;11;65.6
2021-08-21;19:30;Matchweek 2;Sat;Away;D;0;0;Espanyol;0.6;1.3;59;11095;Raúl Albiol;4-4-2;Jorge Figueroa;Match Report;;2021-2022;12;2a8183b3;a8661628;71c88c41;0;12;2;16.7;0.0;0.0;16.6;0;0;0;0.6;0.6;0.05;-0.6;-0.6;3;0;3;100.0;1;1.1;1.1;0;0;0;0;3;4;75.0;30;4;6.7;21.4;9;22.2;28.7;17;0;0.0;2;15.4;397;465;85.4;6845;2348;184;200;92.0;168;187;89.8;35;52;67.3;0;0.5;1.0;9;36;9;1;54;465;421;41;12;2;5;14;12;7;4;0;0;397;3;7;21;19;0;2;0;0;0;0;0;0;0;0;0;0;8;4;3;2;3;1;6;16.7;5;6;2;4;9;17;25;1;59.0;556;63;149;274;138;23;556;13;8;61.5;5;38.5;335;2396;1357;28;13;5;9;7;392;54;4;0;0;10;9;3;14;9;4;0;0;0;30;13;9;59.1
2021-08-29;22:00;Matchweek 3;Sun;Away;D;2;2;Atlético Madrid;0.3;1.7;51;26840;Raúl Albiol;4-4-2;César Soto;Match Report;;2021-2022;12;2a8183b3;db3b9613;ac93ead3;2;2;2;100.0;1.0;1.0;16.4;0;0;0;0.3;0.3;0.17;1.7;1.7;3;2;2;33.3;0;0.9;-0.1;0;0;0;0;4;15;26.7;32;3;21.9;31.9;14;57.1;52.6;29;1;3.4;2;19.6;412;499;82.6;8152;2701;134;160;83.8;216;234;92.3;57;89;64.0;2;0.3;0.4;2;20;4;1;28;499;447;51;15;0;3;4;19;0;0;0;0;412;1;7;4;2;1;1;0;0;0;4;2;1;1;0;0;0;24;15;18;3;3;10;18;55.6;8;11;9;2;15;39;33;1;51.0;616;107;252;293;76;9;616;17;7;41.2;10;58.8;407;1990;1033;10;9;2;15;2;404;28;2;0;0;6;11;1;4;15;15;0;0;1;41;13;7;65.0
2021-09-19;14:00;Matchweek 5;Sun;Away;D;0;0;Mallorca;1.4;0.5;65;9168;Raúl Albiol;4-3-3;Carlos del Cerro;Match Report;;2021-2022;12;2a8183b3;2aa12281;44ac4530;0;11;3;27.3;0.0;0.0;14.4;1;0;0;1.4;1.4;0.15;-1.4;-1.4;1;0;1;100.0;1;0.1;0.1;0;0;0;0;1;8;12.5;34;3;14.7;26.1;6;50.0;35.2;6;0;0.0;5;23.8;489;585;83.6;8077;2776;233;254;91.7;210;232;90.5;31;62;50.0;0;1.0;1.3;5;41;8;4;51;585;544;39;14;1;6;12;17;1;1;0;0;489;2;11;19;16;0;0;2;1;0;0;0;0;0;0;0;0;10;5;3;6;1;5;10;50.0;5;12;4;8;5;15;9;0;65.0;672;50;185;326;165;25;672;15;9;60.0;6;40.0;390;2236;1127;21;18;3;17;14;479;49;3;0;0;16;11;2;12;5;5;0;0;0;53;17;13;56.7
2021-09-22;22:00;Matchweek 6;Wed;Home;W;4;1;Elche;3.2;1.2;60;8234;Mario Gaspar;4-3-3;Alejandro Muñíz;Match Report;;2021-2022;12;2a8183b3;6c8b07df;bb5cf1de;4;14;9;64.3;0.29;0.44;16.0;0;0;0;3.2;3.2;0.23;0.8;0.8;3;1;2;66.7;0;1.0;0.0;0;0;0;0;1;5;20.0;17;5;17.6;29.9;4;50.0;41.3;21;1;4.8;2;21.5;486;584;83.2;7856;2396;234;261;89.7;179;209;85.6;44;68;64.7;3;2.2;1.3;11;31;6;1;40;584;534;47;11;4;4;18;22;8;3;1;0;486;3;4;26;20;3;2;1;0;0;7;6;0;0;1;0;0;16;6;7;6;3;7;13;53.8;6;12;3;9;10;26;14;0;60.0;688;53;158;330;207;24;688;18;11;61.1;7;38.9;387;2269;1342;26;22;10;11;8;483;40;1;0;0;16;10;3;18;10;6;0;0;0;57;7;9;43.8
2021-09-25;21:00;Matchweek 7;Sat;Away;D;0;0;Real Madrid;0.5;1.1;52;23985;Raúl Albiol;4-3-3;Jesús Gil;Match Report;;2021-2022;12;2a8183b3;53a2f082;d2c094db;0;6;2;33.3;0.0;0.0;13.5;0;0;0;0.5;0.5;0.09;-0.5;-0.5;2;0;2;100.0;1;1.2;1.2;0;0;0;0;4;11;36.4;38;9;18.4;29.0;9;44.4;42.3;24;2;8.3;2;12.0;506;581;87.1;9156;2992;215;238;90.3;239;257;93.0;48;69;69.6;0;0.5;0.6;6;34;6;1;32;581;534;44;13;1;7;8;18;3;1;1;0;506;3;10;12;9;2;1;0;0;0;0;0;0;0;0;0;0;14;9;7;4;3;7;12;58.3;5;10;6;4;6;20;23;0;52.0;674;90;271;284;125;14;674;20;15;75.0;5;25.0;477;2480;1384;22;16;3;16;7;499;32;2;0;0;12;10;3;8;6;9;0;0;0;39;10;7;58.8
2021-10-03;18:30;Matchweek 8;Sun;Home;W;2;0;Betis;2.6;0.5;58;16719;Manu Trigueros;4-1-4-1;José Sánchez;Match Report;;2021-2022;12;2a8183b3;fc536746;ebd1fe82;2;11;4;36.4;0.18;0.5;11.9;0;0;0;2.6;2.6;0.23;-0.6;-0.6;3;0;3;100.0;1;0.5;0.5;0;0;0;0;4;8;50.0;38;4;18.4;23.2;8;12.5;22.5;11;0;0.0;4;13.4;527;609;86.5;8788;3021;251;271;92.6;229;254;90.2;37;52;71.2;2;2.2;1.6;8;34;8;1;48;609;555;50;17;4;3;11;20;4;3;1;0;527;4;10;17;15;0;1;0;0;1;3;3;0;0;0;0;0;19;11;8;7;4;9;18;50.0;9;15;4;11;11;30;11;0;58.0;713;69;234;318;165;26;713;15;10;66.7;5;33.3;458;2519;1393;32;16;9;18;15;520;46;2;0;0;14;8;4;11;11;11;0;0;0;42;6;7;46.2
2021-10-17;18:30;Matchweek 9;Sun;Home;L;1;2;Osasuna;0.5;0.6;72;14831;Manu Trigueros;4-3-3;Adrián Cordero;Match Report;;2021-2022;12;2a8183b3;03c57e2b;cdc92553;1;11;6;54.5;0.09;0.17;18.5;0;0;0;0.5;0.5;0.04;0.5;0.5;2;2;0;0.0;0;0.8;-1.2;0;0;0;0;1;3;33.3;31;6;9.7;22.9;2;0.0;19.0;16;0;0.0;3;15.6;589;689;85.5;9799;2803;282;317;89.0;249;268;92.9;43;71;60.6;1;0.5;0.9;10;46;15;3;65;689;636;49;17;2;8;20;23;4;1;2;0;589;4;7;19;15;1;3;0;0;0;2;2;0;0;0;0;0;7;2;4;1;2;3;10;30.0;7;8;2;6;12;19;14;1;72.0;788;44;196;333;264;27;788;17;11;64.7;6;35.3;529;3079;1752;29;20;5;20;9;581;62;1;0;0;6;14;4;20;12;2;0;0;0;60;16;16;50.0
2021-10-23;21:00;Matchweek 10;Sat;Away;L;1;2;Athletic Club;0.5;2.8;48;38698;Raúl Albiol;4-4-2;Guillermo Cuadra;Match Report;;2021-2022;12;2a8183b3;2b390eca;8660c107;1;11;3;27.3;0.09;0.33;18.4;0;0;0;0.5;0.5;0.04;0.5;0.5;7;2;4;85.7;0;2.8;0.8;2;1;1;0;2;7;28.6;30;11;16.7;27.9;8;25.0;29.1;19;0;0.0;3;22.0;396;467;84.8;7016;2470;173;195;88.7;156;173;90.2;48;65;73.8;1;0.4;0.5;10;22;7;1;37;467;419;44;9;2;6;7;22;2;1;0;0;396;4;8;21;16;1;2;1;0;1;2;2;0;0;0;0;0;10;8;7;1;2;6;13;46.2;7;7;3;4;9;19;25;0;48.0;560;70;236;217;113;24;560;25;23;92.0;2;8.0;364;1890;1031;21;9;8;12;4;391;37;3;0;0;12;6;4;7;9;8;0;2;0;29;6;6;50.0
