schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-12-22;16:15;Matchweek 17;Sat;Away;L;0;1;Atlético Madrid;0.8;1.0;62;58069;David López;4-1-4-1;Mario Melero;Match Report;;2018-2019;12;a8661628;db3b9613;3da02e15;0;18;4;22.2;0.0;0.0;20.5;0;0;0;0.8;0.8;0.04;-0.8;-0.8;5;1.0;4;100.0;0.0;1.5;0.5;1.0;1.0;0.0;0.0;5;12;41.7;30;6;30.0;32.5;6;50.0;37.7;9;0.0;0.0;1.0;16.5;519;644;80.6;9654;3176;207;236;87.7;235;272;86.4;67;105;63.8;0;0.5;0.9;11;43;8;2;52;644;589;54;19;0;6;25;18;9;4;2;1;519;1;13;30;12;6;5;3;2;2;0;0;0;0;0;0;0;21;11;14;5;2;9;17;52.9;8;5;1;4;16;37;14;0;62.0;736;65;242;313;189;19;736;17;14;82.4;3;17.6;383;2316;1182;24;23;5;12;11;517;52;1;0;0;13;15;1;25;16;11;0;1;0;58;13;13;50.0
2019-01-04;21:00;Matchweek 18;Fri;Home;W;1;0;Leganés;1.3;0.4;52;15085;David López;4-2-3-1;José González;Match Report;;2018-2019;12;a8661628;7c6f2c78;a34afc99;1;12;1;8.3;0.08;1.0;17.2;0;0;0;1.3;1.3;0.11;-0.3;-0.3;2;0.0;2;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;4;11;36.4;18;2;38.9;35.3;7;57.1;48.3;24;3.0;12.5;1.0;14.0;409;509;80.4;7603;2357;168;193;87.0;183;213;85.9;50;78;64.1;0;0.7;0.8;10;29;9;1;32;509;458;51;17;1;5;9;23;3;0;0;0;409;0;11;21;15;1;2;2;0;1;1;0;0;0;1;0;0;14;10;7;5;2;5;7;71.4;2;9;3;6;7;21;33;0;52.0;613;64;191;258;170;16;613;12;8;66.7;4;33.3;346;2045;1043;22;19;4;13;8;409;32;2;0;0;10;15;0;9;7;10;0;0;0;41;21;24;46.7
2019-01-14;21:00;Matchweek 19;Mon;Away;L;2;3;Real Sociedad;2.1;2.6;59;17301;David López;4-1-4-1;Carlos del Cerro;Match Report;;2018-2019;12;a8661628;e31d1cd9;639d470c;1;21;2;9.5;0.05;0.5;16.7;1;0;0;2.1;2.1;0.11;-1.1;-1.1;4;3.0;1;50.0;0.0;3.8;0.8;1.0;1.0;0.0;0.0;3;6;50.0;19;1;21.1;28.2;5;40.0;30.6;11;1.0;9.1;0.0;10.3;433;524;82.6;7936;2552;188;218;86.2;179;200;89.5;59;78;75.6;1;2.0;1.2;17;38;10;4;54;524;478;43;17;0;5;17;14;3;2;1;0;433;3;11;40;27;4;3;3;3;0;2;0;1;0;1;0;0;25;19;11;10;4;5;25;20.0;20;10;1;9;9;34;12;0;59.0;629;37;130;321;184;28;629;16;10;62.5;6;37.5;318;1748;966;21;19;6;11;4;431;54;4;0;0;12;16;3;17;9;19;0;1;0;52;22;19;53.7
2019-01-21;21:00;Matchweek 20;Mon;Away;L;0;3;Eibar;0.9;1.6;44;3592;Javi López;4-3-3;Juan Martínez;Match Report;;2018-2019;12;a8661628;bea5c710;13375843;0;6;0;0.0;0.0;;19.0;0;0;0;0.9;0.9;0.14;-0.9;-0.9;9;3.0;6;66.7;0.0;1.9;-1.1;0.0;0.0;0.0;0.0;6;14;42.9;39;9;30.8;30.8;6;33.3;38.5;20;0.0;0.0;0.0;14.0;270;399;67.7;4764;2033;118;148;79.7;114;153;74.5;30;67;44.8;0;0.7;0.4;3;14;2;0;12;399;339;54;21;2;1;5;21;2;1;1;0;270;6;11;8;7;0;1;0;0;0;0;0;0;0;0;0;0;17;12;11;5;1;6;16;37.5;10;21;2;19;10;27;29;1;44.0;524;85;294;181;52;7;524;8;7;87.5;1;12.5;200;994;521;4;1;3;19;14;269;12;5;0;0;10;15;6;5;10;12;0;0;0;50;30;21;58.8
2019-01-27;20:45;Matchweek 21;Sun;Home;L;2;4;Real Madrid;1.1;2.1;37;21215;Javi López;4-3-3;Jesús Gil;Match Report;;2018-2019;12;a8661628;53a2f082;9eaada3d;2;13;5;38.5;0.15;0.4;19.0;2;0;0;1.1;1.1;0.09;0.9;0.9;9;4.0;5;55.6;0.0;3.6;-0.4;0.0;0.0;0.0;0.0;10;16;62.5;17;4;52.9;35.6;8;87.5;47.0;11;0.0;0.0;2.0;15.8;309;389;79.4;5711;2061;135;147;91.8;125;159;78.6;41;60;68.3;1;0.7;0.7;6;22;4;0;32;389;344;43;15;3;4;7;14;1;0;1;0;309;2;6;22;12;1;1;5;2;1;3;2;0;0;1;0;0;20;11;8;10;2;10;32;31.3;22;7;1;6;17;37;18;0;37.0;498;62;166;235;102;11;498;15;8;53.3;7;46.7;262;1434;751;10;9;1;12;8;303;31;3;0;0;15;17;2;7;17;11;0;0;0;55;6;9;40.0
2019-02-03;12:00;Matchweek 22;Sun;Away;D;2;2;Villarreal;1.6;2.8;58;15476;Víctor Sánchez;4-3-3;Guillermo Cuadra;Match Report;;2018-2019;12;a8661628;2a8183b3;9172e3c8;1;17;2;11.8;0.06;0.5;19.5;3;0;0;1.6;1.6;0.09;-0.6;-0.6;5;2.0;3;80.0;0.0;2.1;0.1;1.0;1.0;0.0;0.0;6;15;40.0;20;1;35.0;30.7;10;80.0;51.4;13;0.0;0.0;0.0;15.0;371;479;77.5;6920;2506;163;188;86.7;142;172;82.6;57;91;62.6;1;1.3;0.9;12;22;11;4;30;479;407;71;21;0;4;12;35;2;0;1;0;371;1;10;33;25;2;2;1;3;0;2;2;0;0;0;0;0;15;10;6;7;2;6;25;24.0;19;9;2;7;8;23;18;0;58.0;587;57;202;257;137;23;587;15;8;53.3;7;46.7;317;1280;662;10;7;2;17;15;368;30;5;0;0;16;22;1;12;8;10;0;1;0;40;16;18;47.1
2019-02-09;18:30;Matchweek 23;Sat;Home;W;2;1;Rayo Vallecano;2.0;0.6;61;22104;David López;4-3-3;Eduardo Prieto;Match Report;;2018-2019;12;a8661628;98e8af82;401ae99b;2;14;4;28.6;0.07;0.25;22.9;2;1;1;2.0;1.2;0.09;0.0;-0.2;3;1.0;2;66.7;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;2;5;40.0;10;1;40.0;35.5;3;33.3;31.0;16;0.0;0.0;0.0;5.5;427;538;79.4;7925;2975;173;196;88.3;194;229;84.7;53;93;57.0;1;0.9;1.3;6;51;8;1;55;538;483;50;17;3;2;25;22;6;2;1;0;427;5;10;24;18;3;0;0;3;0;2;2;0;0;0;0;0;14;7;6;3;5;8;19;42.1;11;6;3;3;4;18;21;0;61.0;637;37;141;298;203;20;636;7;4;57.1;3;42.9;365;1979;926;14;17;3;21;5;425;54;0;0;0;11;19;5;25;4;7;1;0;0;59;16;18;47.1
2019-02-17;16:15;Matchweek 24;Sun;Away;D;0;0;Valencia;0.4;1.7;48;39564;Javi López;4-1-4-1;Ricardo de Burgos;Match Report;;2018-2019;12;a8661628;dcc91a7b;c4c53328;0;7;1;14.3;0.0;0.0;24.1;0;0;0;0.4;0.4;0.05;-0.4;-0.4;1;0.0;1;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;10;25;40.0;31;2;38.7;35.0;16;81.3;53.6;35;1.0;2.9;0.0;5.7;421;522;80.7;7059;2618;210;234;89.7;152;177;85.9;40;77;51.9;0;0.1;0.2;3;22;4;1;34;522;477;44;14;1;1;8;11;2;0;0;0;421;1;7;9;6;1;0;2;0;0;0;0;0;0;0;0;0;14;7;9;4;1;8;25;32.0;17;19;5;14;18;32;36;2;48.0;648;108;287;288;82;7;648;11;8;72.7;3;27.3;387;1594;856;13;6;0;17;16;421;34;4;1;1;10;12;1;8;18;7;0;0;0;53;22;31;41.5
2019-02-22;21:00;Matchweek 25;Fri;Home;D;1;1;Huesca;0.8;0.8;67;20078;David López;4-1-4-1;Alejandro Hernández;Match Report;;2018-2019;12;a8661628;c6c493e6;1a6f9817;1;13;2;15.4;0.08;0.5;17.4;2;0;0;0.8;0.8;0.06;0.2;0.2;4;1.0;3;75.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;3;12;25.0;33;5;27.3;27.2;9;33.3;38.4;12;0.0;0.0;2.0;28.5;492;605;81.3;8350;2831;206;239;86.2;197;216;91.2;50;82;61.0;0;0.5;1.0;8;24;8;1;36;605;541;59;18;3;6;14;23;7;4;2;0;492;5;15;22;17;1;1;0;3;0;2;1;0;0;0;1;0;19;10;6;12;1;14;22;63.6;8;9;2;7;9;28;24;0;67.0;715;64;214;343;168;27;715;23;18;78.3;5;21.7;494;2923;1618;29;24;7;13;10;491;35;2;0;0;9;16;5;14;9;10;0;0;0;42;16;16;50.0
2019-03-02;13:00;Matchweek 26;Sat;Home;W;3;1;Valladolid;2.6;1.5;54;20467;David López;4-3-3;Adrián Cordero;Match Report;;2018-2019;12;a8661628;17859612;64c7bcd2;3;15;6;40.0;0.2;0.5;16.2;1;0;0;2.6;2.6;0.17;0.4;0.4;3;1.0;1;66.7;0.0;1.3;0.3;1.0;0.0;1.0;0.0;5;16;31.3;16;2;43.8;37.6;11;81.8;57.6;14;2.0;14.3;0.0;9.0;375;480;78.1;6751;2673;166;188;88.3;159;179;88.8;43;85;50.6;2;2.1;1.6;11;33;17;4;55;480;428;49;8;6;5;18;23;5;0;2;0;375;3;8;23;20;1;1;0;1;0;5;4;1;0;0;0;0;10;4;8;2;0;4;10;40.0;6;11;3;8;8;18;15;0;54.0;572;52;167;222;194;26;572;15;10;66.7;5;33.3;302;1564;765;13;19;4;16;6;371;55;2;0;0;17;7;3;18;8;4;0;1;0;50;25;15;62.5
2019-03-08;21:00;Matchweek 27;Fri;Away;D;1;1;Athletic Club;0.8;0.8;35;38453;Javi López;4-1-4-1;Pablo González;Match Report;;2018-2019;12;a8661628;2b390eca;30cedc60;1;5;2;40.0;0.2;0.5;18.2;0;0;0;0.8;0.8;0.16;0.2;0.2;6;1.0;5;83.3;0.0;1.1;0.1;0.0;0.0;0.0;0.0;13;31;41.9;25;3;72.0;49.2;13;100.0;56.8;44;0.0;0.0;1.0;16.5;228;324;70.4;4341;2006;103;120;85.8;77;102;75.5;35;71;49.3;1;0.5;0.5;3;16;2;0;20;324;271;51;15;1;6;4;21;0;0;0;0;228;2;8;10;7;1;0;0;2;0;2;2;0;0;0;0;0;11;9;3;6;2;5;22;22.7;17;4;1;3;14;25;65;0;35.0;461;99;221;174;69;7;461;12;4;33.3;8;66.7;223;1077;469;7;5;2;14;11;227;20;5;0;0;20;13;2;4;14;9;0;0;0;43;21;29;42.0
2019-03-17;16:15;Matchweek 28;Sun;Home;L;0;1;Sevilla;0.7;1.5;50;20219;Esteban Granero;4-1-4-1;Guillermo Cuadra;Match Report;;2018-2019;12;a8661628;ad2be733;e603a7c1;0;13;3;23.1;0.0;0.0;17.8;1;0;0;0.7;0.7;0.06;-0.7;-0.7;3;1.0;2;100.0;0.0;1.4;0.4;1.0;1.0;0.0;0.0;4;11;36.4;21;2;38.1;37.3;6;50.0;41.7;9;0.0;0.0;0.0;17.0;365;488;74.8;6750;2671;163;193;84.5;151;195;77.4;44;84;52.4;0;0.5;0.9;8;37;9;3;41;488;438;48;17;4;3;28;17;6;0;3;2;365;2;5;21;10;2;3;3;1;2;0;0;0;0;0;0;0;18;12;4;12;2;5;18;27.8;13;13;6;7;14;32;16;0;50.0;590;57;188;269;139;22;590;11;8;72.7;3;27.3;310;1797;1102;26;12;3;15;11;362;41;3;1;1;11;14;2;28;14;12;0;1;0;57;24;24;50.0
2019-03-30;16:15;Matchweek 29;Sat;Away;L;0;2;Barcelona;0.2;1.3;31;92795;Víctor Sánchez;5-3-2;Carlos del Cerro;Match Report;;2018-2019;12;a8661628;206d90db;d0f59a88;0;4;2;50.0;0.0;0.0;19.9;1;0;0;0.2;0.2;0.05;-0.2;-0.2;3;2.0;1;33.3;0.0;0.8;-1.2;0.0;0.0;0.0;0.0;12;22;54.5;16;2;62.5;41.3;14;85.7;53.3;12;0.0;0.0;0.0;20.0;229;325;70.5;4052;1850;123;147;83.7;61;84;72.6;33;62;53.2;0;0.1;0.2;2;11;3;0;23;325;272;50;16;0;6;5;15;2;0;0;0;229;3;9;7;7;0;0;0;0;0;0;0;0;0;0;0;0;21;16;11;5;5;12;31;38.7;19;13;3;10;19;40;26;0;31.0;447;79;172;194;84;11;447;14;6;42.9;8;57.1;193;1103;423;5;8;5;16;7;226;23;4;0;0;14;14;3;5;19;16;0;0;0;47;13;12;52.0
2019-04-02;20:30;Matchweek 30;Tue;Home;D;1;1;Getafe;1.7;1.5;50;16322;Dídac Vilà;4-3-3;Ricardo de Burgos;Match Report;;2018-2019;12;a8661628;7848bd64;4d10a2b1;1;9;3;33.3;0.11;0.33;13.9;0;0;0;1.7;1.7;0.2;-0.7;-0.7;3;1.0;2;66.7;0.0;1.3;0.3;0.0;0.0;0.0;0.0;8;20;40.0;24;3;62.5;43.5;9;55.6;44.4;19;2.0;10.5;1.0;15.0;286;421;67.9;5449;2494;130;159;81.8;101;148;68.2;47;85;55.3;1;1.4;1.4;7;27;6;1;39;421;361;57;15;3;3;12;26;5;0;2;2;286;3;11;16;11;3;0;2;0;0;2;2;0;0;0;0;0;9;5;6;3;0;6;13;46.2;7;10;6;4;6;15;30;0;50.0;535;62;187;259;91;18;535;9;6;66.7;3;33.3;227;1193;653;13;5;1;18;8;284;39;4;0;0;14;13;3;12;6;5;0;0;0;47;26;24;52.0
2019-04-06;13:00;Matchweek 31;Sat;Away;W;2;1;Girona;0.4;1.5;44;11463;Javi López;4-4-2;Eduardo Prieto;Match Report;;2018-2019;12;a8661628;9024a00a;fd162bb3;1;10;2;20.0;0.1;0.5;21.5;0;0;0;0.4;0.4;0.04;0.6;0.6;5;1.0;4;100.0;0.0;1.5;0.5;1.0;1.0;0.0;0.0;11;20;55.0;23;3;60.9;39.3;9;66.7;49.7;19;0.0;0.0;0.0;5.0;268;353;75.9;5808;2472;91;102;89.2;109;129;84.5;56;92;60.9;1;0.2;0.6;6;24;7;2;27;353;299;52;25;1;8;15;12;4;1;3;0;268;2;10;15;11;1;0;2;0;1;2;1;1;0;0;0;0;12;10;6;3;3;2;10;20.0;8;7;3;4;9;21;26;0;44.0;452;61;196;163;98;14;452;13;7;53.8;6;46.2;251;1457;736;10;10;4;19;7;268;27;2;0;0;20;23;2;15;9;10;0;1;0;43;13;14;48.1
2019-04-13;13:00;Matchweek 32;Sat;Home;W;2;1;Alavés;0.5;1.4;56;18143;Víctor Sánchez;4-4-2;Ignacio Iglesias;Match Report;;2018-2019;12;a8661628;8d6fd021;08b12eb9;1;6;2;33.3;0.17;0.5;20.8;0;0;0;0.5;0.5;0.09;0.5;0.5;3;1.0;2;66.7;0.0;1.2;0.2;0.0;0.0;0.0;0.0;6;23;26.1;30;2;46.7;38.9;12;75.0;50.8;24;1.0;4.2;0.0;10.0;378;504;75.0;7352;2663;148;172;86.0;175;211;82.9;52;102;51.0;0;0.1;0.3;2;29;6;2;43;504;444;56;19;2;3;11;19;4;0;1;1;378;4;14;7;5;1;1;0;0;0;0;0;0;0;0;0;0;11;7;3;8;0;2;8;25.0;6;8;4;4;8;19;36;0;56.0;607;75;230;294;94;12;607;21;15;71.4;6;28.6;339;1943;903;11;9;1;11;8;374;42;3;0;0;12;17;4;11;8;7;0;0;0;49;23;28;45.1
2019-04-21;12:00;Matchweek 33;Sun;Away;D;2;2;Levante;2.1;1.8;49;16876;Javi López;4-4-2;Jesús Gil;Match Report;;2018-2019;12;a8661628;9800b6a1;9e30ad58;2;15;7;46.7;0.13;0.29;14.6;0;0;0;2.1;2.1;0.19;-0.1;-0.1;5;2.0;3;60.0;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;6;24;25.0;26;1;53.8;43.9;13;76.9;56.2;26;0.0;0.0;1.0;12.7;316;434;72.8;5582;2168;157;173;90.8;111;146;76.0;39;92;42.4;2;1.3;0.9;12;16;9;0;28;434;377;57;15;2;5;13;19;7;2;1;1;316;0;10;26;18;2;1;3;1;1;3;2;0;0;1;0;0;24;16;11;9;4;14;24;58.3;10;16;8;8;13;37;37;0;49.0;569;84;202;244;130;25;569;18;11;61.1;7;38.9;252;1623;915;13;19;6;12;3;313;28;1;0;0;15;11;0;13;13;16;0;0;0;54;9;18;33.3
2019-04-24;20:30;Matchweek 34;Wed;Home;D;1;1;Celta Vigo;2.2;2.7;48;15680;Javi López;4-4-2;Alberto Undiano;Match Report;;2018-2019;12;a8661628;f25da7fb;b4ed8753;1;9;2;22.2;0.11;0.5;14.0;0;0;0;2.2;2.2;0.25;-1.2;-1.2;6;1.0;5;83.3;0.0;1.8;0.8;0.0;0.0;0.0;0.0;7;15;46.7;15;1;46.7;43.7;10;80.0;58.6;21;0.0;0.0;0.0;10.0;391;496;78.8;6800;2677;199;222;89.6;131;171;76.6;47;75;62.7;1;2.0;1.7;6;34;8;1;43;496;452;42;10;2;7;16;18;2;0;2;0;391;2;10;15;11;2;0;2;0;0;2;2;0;0;0;0;0;11;3;4;5;2;1;10;10.0;9;8;3;5;9;20;28;0;48.0;596;61;194;261;147;19;596;7;5;71.4;2;28.6;340;1647;830;17;12;5;16;7;382;41;2;0;0;15;8;2;16;9;3;0;0;0;47;17;7;70.8
2019-04-29;21:00;Matchweek 35;Mon;Away;D;1;1;Betis;1.1;1.4;46;30561;Javi López;5-3-2;Carlos del Cerro;Match Report;;2018-2019;12;a8661628;fc536746;a7bcd0ed;1;10;3;30.0;0.1;0.33;17.6;2;0;0;1.1;1.1;0.12;-0.1;-0.1;5;1.0;4;80.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5;22;22.7;36;6;38.9;34.6;12;66.7;50.5;18;2.0;11.1;0.0;10.8;356;437;81.5;6537;2187;144;158;91.1;161;179;89.9;39;77;50.6;1;0.6;0.7;6;13;5;2;22;437;387;48;15;4;5;10;14;5;2;1;1;356;2;6;17;9;2;1;3;2;0;2;1;0;0;1;0;0;11;4;8;3;0;8;26;30.8;18;8;5;3;6;17;27;0;46.0;542;98;229;234;84;16;542;11;6;54.5;5;45.5;240;1438;827;15;13;4;15;6;353;22;1;0;0;14;16;2;10;6;4;0;0;0;43;13;15;46.4
2019-05-04;16:15;Matchweek 36;Sat;Home;W;3;0;Atlético Madrid;1.6;0.7;50;20207;Esteban Granero;4-3-3;José Luis Munuera;Match Report;;2018-2019;12;a8661628;db3b9613;a31e57a2;2;10;4;40.0;0.1;0.25;22.9;1;1;1;1.6;0.8;0.08;0.4;0.2;3;0.0;3;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;5;8;62.5;20;3;30.0;31.7;9;22.2;35.2;20;0.0;0.0;0.0;5.0;424;506;83.8;7813;2729;193;215;89.8;174;206;84.5;49;69;71.0;1;0.7;0.7;8;36;8;0;35;506;459;47;14;2;5;13;18;5;0;3;1;424;0;5;19;12;1;0;2;2;2;3;1;0;0;0;1;1;12;6;5;4;3;2;7;28.6;5;11;5;6;9;21;23;0;50.0;614;74;229;244;148;19;613;21;10;47.6;11;52.4;297;1970;960;21;12;6;12;14;422;35;1;0;0;11;11;0;13;9;6;1;0;0;45;11;9;55.0
2019-05-12;18:30;Matchweek 37;Sun;Away;W;2;0;Leganés;3.3;0.7;54;10597;Víctor Sánchez;4-3-1-2;Mario Melero;Match Report;;2018-2019;12;a8661628;7c6f2c78;7011948c;2;18;6;33.3;0.06;0.17;22.5;0;1;1;3.3;2.6;0.15;-1.3;-1.6;4;0.0;4;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;5;15;33.3;31;3;38.7;36.6;9;33.3;39.4;22;1.0;4.5;0.0;14.0;420;510;82.4;8122;3029;156;175;89.1;208;227;91.6;50;86;58.1;0;2.2;1.2;15;26;11;2;44;510;457;47;12;1;5;12;18;7;4;0;1;420;6;7;31;22;3;2;3;1;0;2;1;0;0;1;0;0;15;7;8;5;2;5;9;55.6;4;8;2;6;7;22;29;0;54.0;613;73;213;301;108;26;612;13;7;53.8;6;46.2;340;1515;838;16;13;5;14;5;419;44;1;0;0;9;8;6;12;7;7;0;0;0;45;14;13;51.9
2019-05-18;16:15;Matchweek 38;Sat;Home;W;2;0;Real Sociedad;1.4;0.4;38;26568;Esteban Granero;4-3-3;Santiago Jaime;Match Report;;2018-2019;12;a8661628;e31d1cd9;68a7f9a7;2;10;4;40.0;0.2;0.5;17.4;0;0;0;1.4;1.4;0.14;0.6;0.6;2;0.0;2;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;9;19;47.4;18;4;50.0;41.0;12;83.3;57.2;24;1.0;4.2;1.0;11.8;216;306;70.6;4447;2333;83;98;84.7;82;108;75.9;41;76;53.9;2;1.4;0.9;10;22;5;1;22;306;255;48;14;4;4;9;17;4;1;0;0;216;3;6;20;16;2;0;1;1;0;4;2;1;0;1;0;0;19;11;11;5;3;5;16;31.3;11;12;4;8;10;29;37;0;38.0;427;72;185;151;98;17;427;19;12;63.2;7;36.8;205;1134;529;12;5;4;11;11;214;21;3;0;0;13;12;3;9;10;11;0;0;0;47;12;13;48.0
2018-08-20;22:00;Matchweek 1;Mon;Home;W;2;1;Leganés;2.2;1.0;65;38327;Markel Susaeta;4-3-3;Adrián Cordero;Match Report;;2018-2019;12;2b390eca;7c6f2c78;95ac7d44;2;17;5;29.4;0.12;0.4;14.2;1;0;0;2.2;2.2;0.13;-0.2;-0.2;2;1.0;1;50.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;5;7;71.4;12;7;16.7;29.5;7;71.4;51.3;13;0.0;0.0;0.0;19.0;525;632;83.1;9702;3238;214;242;88.4;228;265;86.0;65;94;69.1;2;2.0;1.6;13;53;9;3;59;632;585;47;13;1;6;26;19;6;2;3;0;525;0;7;31;19;6;1;1;4;0;4;3;1;0;0;0;0;10;9;3;4;3;3;13;23.1;10;6;2;4;7;17;16;0;65.0;716;39;157;378;183;19;716;12;7;58.3;5;41.7;425;2089;1019;15;14;2;16;9;522;59;4;0;0;12;13;0;26;7;9;0;0;0;45;24;29;45.3
2018-08-27;22:00;Matchweek 2;Mon;Home;D;2;2;Huesca;0.6;0.3;59;36818;Markel Susaeta;4-1-4-1;Alberola Rojas;Match Report;;2018-2019;12;2b390eca;c6c493e6;0d234b90;2;14;4;28.6;0.14;0.5;20.9;0;0;0;0.6;0.6;0.05;1.4;1.4;4;2.0;2;50.0;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;1;4;25.0;16;7;12.5;26.6;4;50.0;43.5;13;3.0;23.1;0.0;6.8;452;553;81.7;7434;2539;192;219;87.7;197;226;87.2;34;63;54.0;2;0.6;0.7;12;43;10;2;57;553;504;47;17;0;4;14;20;3;1;1;0;452;2;9;25;19;3;1;1;1;0;4;4;0;0;0;0;0;19;11;7;11;1;11;19;57.9;8;8;0;8;16;35;18;0;59.0;661;41;146;358;159;22;661;15;8;53.3;7;46.7;311;2026;1166;23;15;4;15;5;451;57;2;0;0;15;15;2;14;16;11;0;0;0;48;24;17;58.5
2018-09-15;20:45;Matchweek 4;Sat;Home;D;1;1;Real Madrid;1.4;1.8;39;46413;Markel Susaeta;4-2-3-1;José González;Match Report;;2018-2019;12;2b390eca;53a2f082;bb5953f9;1;12;4;33.3;0.08;0.25;20.7;0;0;0;1.4;1.4;0.16;-0.4;-0.4;6;1.0;5;83.3;0.0;1.8;0.8;0.0;0.0;0.0;0.0;9;19;47.4;26;7;50.0;37.7;10;60.0;44.7;14;1.0;7.1;0.0;5.0;340;422;80.6;6461;2582;149;167;89.2;143;162;88.3;45;77;58.4;0;0.8;0.9;6;27;7;0;31;422;384;36;12;1;5;9;11;1;1;0;0;340;2;8;19;12;1;2;3;0;1;1;0;0;0;1;0;0;16;9;7;7;2;6;16;37.5;10;9;1;8;18;34;25;1;39.0;535;66;203;259;81;14;535;16;12;75.0;4;25.0;246;1493;839;17;5;3;12;8;327;27;6;0;0;19;7;2;9;18;9;0;0;0;43;13;11;54.2
