schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-06-05;20:30;Matchweek 30;Fri;Home;W;1.0;0.0;M'Gladbach;1.1;2.5;36.0;;Christian Günter;4-2-2-2;Markus Schmidt;Match Report;;2019-2020;20;a486e511;32f3ee20;35426654;1.0;15.0;6.0;40.0;0.07;0.17;19.1;0.0;0.0;0.0;1.1;1.1;0.08;-0.1;-0.1;3.0;0.0;3.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;7.0;25.0;28.0;35.0;11.0;40.0;35.8;12.0;91.7;63.0;25.0;1.0;4.0;0.0;4.5;284.0;385.0;73.8;5669.0;2110.0;99.0;119.0;83.2;132.0;162.0;81.5;43.0;75.0;57.3;1.0;1.1;1.1;14.0;14.0;4.0;2.0;18.0;385.0;336.0;48.0;14.0;0.0;4.0;14.0;18.0;3.0;1.0;1.0;0.0;284.0;1.0;12.0;28.0;19.0;3.0;3.0;1.0;2.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;9.0;4.0;4.0;5.0;0.0;4.0;11.0;36.4;7.0;11.0;4.0;7.0;13.0;22.0;30.0;0.0;36.0;505.0;94.0;217.0;204.0;91.0;17.0;505.0;17.0;12.0;70.6;5.0;29.4;227.0;1663.0;1008.0;21.0;14.0;6.0;16.0;3.0;280.0;18.0;4.0;0.0;0.0;14.0;13.0;1.0;14.0;13.0;4.0;0.0;0.0;0.0;44.0;13.0;14.0;48.1
2020-06-13;15:30;Matchweek 31;Sat;Away;D;2.0;2.0;Wolfsburg;1.8;2.3;54.0;;Christian Günter;4-2-2-2;Bastian Dankert;Match Report;;2019-2020;20;a486e511;4eaa11d7;547cfdcc;2.0;11.0;5.0;45.5;0.18;0.4;14.4;0.0;0.0;0.0;1.8;1.8;0.17;0.2;0.2;6.0;2.0;4.0;83.3;0.0;2.2;0.2;1.0;1.0;0.0;0.0;7.0;21.0;33.3;32.0;3.0;34.4;31.9;10.0;100.0;73.0;10.0;0.0;0.0;2.0;19.0;333.0;439.0;75.9;6226.0;2387.0;143.0;175.0;81.7;150.0;170.0;88.2;35.0;73.0;47.9;1.0;1.5;1.3;8.0;26.0;6.0;3.0;34.0;439.0;381.0;58.0;17.0;0.0;4.0;17.0;23.0;5.0;3.0;1.0;0.0;333.0;0.0;9.0;20.0;14.0;2.0;1.0;1.0;2.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;8.0;3.0;5.0;3.0;0.0;3.0;15.0;20.0;12.0;10.0;6.0;4.0;18.0;26.0;10.0;0.0;54.0;538.0;61.0;210.0;211.0;120.0;16.0;538.0;10.0;5.0;50.0;5.0;50.0;321.0;1479.0;723.0;14.0;11.0;4.0;18.0;6.0;331.0;34.0;1.0;0.0;0.0;11.0;15.0;0.0;17.0;18.0;3.0;0.0;1.0;0.0;46.0;18.0;18.0;50.0
2020-06-16;20:30;Matchweek 32;Tue;Home;W;2.0;1.0;Hertha BSC;1.6;1.7;50.0;;Christian Günter;4-2-2-2;Tobias Stieler;Match Report;;2019-2020;20;a486e511;2818f8bc;3fd3fb79;2.0;19.0;6.0;31.6;0.11;0.33;18.2;3.0;0.0;0.0;1.6;1.6;0.09;0.4;0.4;5.0;1.0;4.0;100.0;0.0;1.4;0.4;1.0;1.0;0.0;0.0;4.0;10.0;40.0;28.0;5.0;28.6;35.0;5.0;40.0;39.6;16.0;4.0;25.0;0.0;9.5;359.0;456.0;78.7;6915.0;2982.0;136.0;156.0;87.2;167.0;189.0;88.4;47.0;82.0;57.3;0.0;0.8;1.7;11.0;28.0;11.0;3.0;49.0;456.0;402.0;53.0;15.0;1.0;6.0;23.0;26.0;5.0;5.0;0.0;0.0;359.0;1.0;15.0;33.0;18.0;2.0;5.0;5.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;8.0;2.0;6.0;2.0;0.0;2.0;9.0;22.2;7.0;6.0;2.0;4.0;11.0;19.0;18.0;0.0;50.0;557.0;58.0;201.0;214.0;146.0;27.0;557.0;11.0;5.0;45.5;6.0;54.5;283.0;1660.0;992.0;22.0;20.0;4.0;14.0;7.0;356.0;47.0;0.0;0.0;0.0;6.0;15.0;1.0;23.0;11.0;2.0;0.0;1.0;0.0;39.0;13.0;15.0;46.4
2020-06-20;15:30;Matchweek 33;Sat;Away;L;1.0;3.0;Bayern Munich;1.7;2.1;39.0;;Christian Günter;4-2-2-2;Sören Storks;Match Report;;2019-2020;20;a486e511;054efa67;3768ed39;1.0;11.0;3.0;27.3;0.09;0.33;15.4;0.0;0.0;0.0;1.7;1.7;0.17;-0.7;-0.7;9.0;3.0;6.0;66.7;0.0;2.5;-0.5;0.0;0.0;0.0;0.0;6.0;19.0;31.6;38.0;8.0;23.7;29.4;15.0;66.7;53.3;19.0;0.0;0.0;0.0;;345.0;441.0;78.2;6543.0;2441.0;142.0;164.0;86.6;159.0;187.0;85.0;39.0;73.0;53.4;0.0;1.0;0.6;8.0;21.0;7.0;3.0;34.0;441.0;387.0;52.0;14.0;1.0;6.0;16.0;17.0;2.0;2.0;0.0;0.0;345.0;2.0;6.0;20.0;15.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;13.0;10.0;10.0;1.0;2.0;5.0;13.0;38.5;8.0;9.0;5.0;4.0;12.0;25.0;30.0;1.0;39.0;545.0;104.0;238.0;220.0;91.0;17.0;545.0;9.0;4.0;44.4;5.0;55.6;345.0;1756.0;839.0;15.0;11.0;2.0;13.0;7.0;344.0;34.0;0.0;0.0;0.0;8.0;12.0;2.0;16.0;12.0;10.0;0.0;0.0;0.0;36.0;10.0;21.0;32.3
2020-06-27;15:30;Matchweek 34;Sat;Home;W;4.0;0.0;Schalke 04;1.5;0.8;56.0;;Christian Günter;4-2-2-2;Martin Petersen;Match Report;;2019-2020;20;a486e511;c539e393;43e27d78;4.0;15.0;8.0;53.3;0.27;0.5;16.8;1.0;0.0;0.0;1.5;1.5;0.1;2.5;2.5;6.0;0.0;6.0;100.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;10.0;30.0;36.0;3.0;19.4;30.7;15.0;20.0;29.5;18.0;0.0;0.0;0.0;;445.0;522.0;85.2;8949.0;3349.0;166.0;186.0;89.2;197.0;214.0;92.1;74.0;97.0;76.3;3.0;1.0;1.1;10.0;30.0;12.0;3.0;39.0;522.0;481.0;38.0;5.0;2.0;7.0;12.0;15.0;1.0;0.0;0.0;1.0;445.0;3.0;11.0;25.0;20.0;2.0;2.0;0.0;1.0;0.0;6.0;4.0;1.0;0.0;0.0;1.0;0.0;12.0;5.0;6.0;5.0;1.0;4.0;18.0;22.2;14.0;11.0;6.0;5.0;7.0;19.0;29.0;0.0;56.0;628.0;97.0;285.0;228.0;121.0;27.0;628.0;26.0;18.0;69.2;8.0;30.8;341.0;2065.0;1064.0;19.0;9.0;6.0;9.0;3.0;442.0;39.0;1.0;0.0;0.0;14.0;4.0;3.0;12.0;7.0;5.0;0.0;0.0;0.0;38.0;13.0;6.0;68.4
2019-08-18;15:30;Matchweek 1;Sun;Home;W;1.0;0.0;Hoffenheim;1.8;0.8;33.0;50200.0;David Abraham;3-4-3;Daniel Siebert;Match Report;;2019-2020;20;f0ac8ee6;033ea6b8;eef5167d;1.0;15.0;7.0;46.7;0.07;0.14;17.1;1.0;0.0;0.0;1.8;1.8;0.12;-0.8;-0.8;1.0;0.0;1.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;5.0;21.0;23.8;25.0;1.0;68.0;44.8;6.0;66.7;47.8;8.0;1.0;12.5;0.0;10.8;188.0;303.0;62.0;3609.0;1591.0;67.0;86.0;77.9;83.0;114.0;72.8;26.0;72.0;36.1;1.0;1.2;1.3;11.0;13.0;4.0;3.0;15.0;303.0;245.0;56.0;11.0;0.0;3.0;22.0;28.0;10.0;5.0;3.0;0.0;188.0;2.0;10.0;25.0;14.0;5.0;3.0;1.0;2.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;21.0;11.0;7.0;13.0;1.0;10.0;20.0;50.0;10.0;13.0;2.0;11.0;7.0;28.0;19.0;0.0;33.0;432.0;42.0;121.0;203.0;116.0;22.0;432.0;23.0;13.0;56.5;10.0;43.5;203.0;1202.0;610.0;14.0;12.0;6.0;20.0;5.0;186.0;14.0;3.0;0.0;0.0;19.0;9.0;2.0;22.0;7.0;11.0;0.0;0.0;0.0;54.0;15.0;23.0;39.5
2019-08-25;15:30;Matchweek 2;Sun;Away;L;1.0;2.0;RB Leipzig;1.0;1.4;56.0;40108.0;David Abraham;3-4-1-2;Benjamin Cortus;Match Report;;2019-2020;20;f0ac8ee6;acbb6a5b;32ccc187;1.0;10.0;5.0;50.0;0.1;0.2;20.9;1.0;0.0;0.0;1.0;1.0;0.1;0.0;0.0;5.0;2.0;3.0;60.0;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;4.0;6.0;66.7;29.0;4.0;17.2;25.0;6.0;16.7;21.0;6.0;0.0;0.0;4.0;19.9;463.0;572.0;80.9;8272.0;2952.0;217.0;237.0;91.6;174.0;196.0;88.8;55.0;94.0;58.5;1.0;0.6;0.9;6.0;41.0;5.0;2.0;54.0;572.0;523.0;46.0;10.0;1.0;9.0;15.0;26.0;1.0;0.0;0.0;0.0;463.0;3.0;15.0;19.0;17.0;0.0;1.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;10.0;8.0;4.0;2.0;5.0;18.0;27.8;13.0;14.0;3.0;11.0;7.0;21.0;10.0;0.0;56.0;669.0;47.0;179.0;345.0;153.0;12.0;669.0;17.0;11.0;64.7;6.0;35.3;387.0;2319.0;1312.0;23.0;19.0;4.0;8.0;18.0;461.0;54.0;3.0;0.0;0.0;15.0;10.0;3.0;15.0;7.0;10.0;0.0;0.0;0.0;59.0;9.0;12.0;42.9
2019-09-01;18:00;Matchweek 3;Sun;Home;W;2.0;1.0;Düsseldorf;1.7;0.9;58.0;49800.0;David Abraham;3-4-1-2;Frank Willenborg;Match Report;;2019-2020;20;f0ac8ee6;b1278397;9e976755;2.0;14.0;8.0;57.1;0.14;0.25;17.6;1.0;0.0;0.0;1.7;1.7;0.12;0.3;0.3;4.0;1.0;3.0;75.0;0.0;1.5;0.5;0.0;0.0;0.0;0.0;8.0;13.0;61.5;38.0;3.0;28.9;29.2;7.0;28.6;33.6;10.0;1.0;10.0;3.0;22.0;403.0;522.0;77.2;7466.0;3217.0;173.0;202.0;85.6;169.0;210.0;80.5;53.0;88.0;60.2;2.0;1.5;1.2;12.0;39.0;6.0;5.0;41.0;522.0;466.0;55.0;18.0;0.0;2.0;22.0;24.0;4.0;2.0;2.0;0.0;403.0;1.0;12.0;24.0;14.0;4.0;2.0;1.0;2.0;1.0;4.0;2.0;1.0;1.0;0.0;0.0;0.0;11.0;4.0;5.0;5.0;1.0;6.0;17.0;35.3;11.0;19.0;6.0;13.0;7.0;18.0;16.0;0.0;58.0;641.0;66.0;225.0;299.0;126.0;16.0;641.0;27.0;20.0;74.1;7.0;25.9;323.0;2355.0;1414.0;28.0;10.0;4.0;20.0;10.0;396.0;41.0;2.0;0.0;0.0;14.0;15.0;1.0;22.0;7.0;4.0;0.0;0.0;0.0;60.0;29.0;28.0;50.9
2019-09-14;15:30;Matchweek 4;Sat;Away;L;1.0;2.0;Augsburg;1.1;1.3;69.0;28513.0;David Abraham;3-1-4-2;Harm Osmers;Match Report;;2019-2020;20;f0ac8ee6;0cdc4311;3a966674;1.0;22.0;3.0;13.6;0.05;0.33;19.6;0.0;0.0;0.0;1.1;1.1;0.05;-0.1;-0.1;5.0;2.0;3.0;60.0;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;2.0;9.0;22.2;29.0;5.0;27.6;32.1;1.0;100.0;78.0;6.0;0.0;0.0;1.0;15.5;470.0;613.0;76.7;8867.0;2990.0;163.0;191.0;85.3;249.0;292.0;85.3;47.0;90.0;52.2;1.0;1.0;0.9;19.0;54.0;12.0;5.0;70.0;613.0;543.0;66.0;10.0;0.0;4.0;41.0;41.0;11.0;3.0;6.0;0.0;470.0;4.0;13.0;43.0;29.0;3.0;9.0;2.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;15.0;10.0;8.0;5.0;2.0;4.0;9.0;44.4;5.0;8.0;2.0;6.0;7.0;22.0;3.0;0.0;69.0;706.0;34.0;164.0;328.0;224.0;24.0;706.0;24.0;18.0;75.0;6.0;25.0;419.0;2505.0;1406.0;31.0;17.0;6.0;13.0;10.0;463.0;69.0;1.0;0.0;0.0;9.0;8.0;4.0;41.0;7.0;10.0;0.0;0.0;0.0;62.0;24.0;16.0;60.0
2019-09-22;18:00;Matchweek 5;Sun;Home;D;2.0;2.0;Dortmund;1.3;1.9;38.0;51500.0;Makoto Hasebe;3-1-4-2;Markus Schmidt;Match Report;;2019-2020;20;f0ac8ee6;add600ae;af30fff5;1.0;18.0;3.0;16.7;0.06;0.33;18.1;2.0;0.0;0.0;1.3;1.3;0.07;-0.3;-0.3;7.0;2.0;5.0;71.4;0.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;17.0;23.5;25.0;1.0;56.0;40.8;6.0;50.0;40.7;15.0;1.0;6.7;0.0;9.0;289.0;404.0;71.5;5225.0;2253.0;124.0;147.0;84.4;118.0;156.0;75.6;37.0;72.0;51.4;1.0;1.1;0.7;13.0;28.0;8.0;6.0;33.0;404.0;354.0;50.0;11.0;0.0;2.0;22.0;25.0;5.0;1.0;3.0;0.0;289.0;0.0;12.0;34.0;24.0;2.0;4.0;2.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;21.0;13.0;9.0;7.0;5.0;12.0;28.0;42.9;16.0;12.0;2.0;10.0;12.0;33.0;21.0;0.0;38.0;534.0;53.0;162.0;232.0;145.0;18.0;534.0;18.0;11.0;61.1;7.0;38.9;229.0;1403.0;741.0;17.0;15.0;2.0;14.0;13.0;286.0;33.0;2.0;0.0;0.0;18.0;11.0;0.0;22.0;12.0;13.0;0.0;0.0;0.0;54.0;18.0;16.0;52.9
2019-09-27;20:30;Matchweek 6;Fri;Away;W;2.0;1.0;Union Berlin;2.0;0.9;47.0;22012.0;Makoto Hasebe;3-4-1-2;Sascha Stegemann;Match Report;;2019-2020;20;f0ac8ee6;7a41008f;21238616;2.0;17.0;6.0;35.3;0.12;0.33;19.7;1.0;0.0;0.0;2.0;2.0;0.12;0.0;0.0;5.0;1.0;4.0;80.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;14.0;27.0;51.9;35.0;3.0;57.1;35.9;7.0;100.0;61.3;16.0;1.0;6.3;0.0;8.0;301.0;452.0;66.6;6086.0;2713.0;111.0;149.0;74.5;120.0;162.0;74.1;57.0;104.0;54.8;1.0;1.1;1.3;11.0;27.0;8.0;6.0;36.0;452.0;398.0;54.0;12.0;2.0;4.0;28.0;28.0;5.0;1.0;3.0;0.0;301.0;0.0;11.0;26.0;18.0;2.0;1.0;3.0;1.0;1.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;21.0;12.0;9.0;10.0;2.0;6.0;15.0;40.0;9.0;10.0;3.0;7.0;15.0;36.0;20.0;0.0;47.0;579.0;49.0;181.0;253.0;151.0;22.0;579.0;8.0;6.0;75.0;2.0;25.0;258.0;1613.0;867.0;19.0;13.0;7.0;23.0;9.0;298.0;36.0;1.0;0.0;0.0;12.0;11.0;0.0;28.0;15.0;12.0;0.0;0.0;0.0;67.0;28.0;32.0;46.7
2019-10-06;18:00;Matchweek 7;Sun;Home;D;2.0;2.0;Werder Bremen;2.9;1.8;63.0;51500.0;Makoto Hasebe;3-1-4-2;Guido Winkmann;Match Report;;2019-2020;20;f0ac8ee6;62add3bf;b5d4b674;2.0;25.0;7.0;28.0;0.08;0.29;15.3;0.0;0.0;0.0;2.9;2.9;0.12;-0.9;-0.9;5.0;2.0;3.0;80.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;5.0;8.0;62.5;32.0;7.0;25.0;31.1;4.0;0.0;25.0;3.0;0.0;0.0;0.0;14.0;427.0;570.0;74.9;8242.0;3248.0;173.0;211.0;82.0;183.0;231.0;79.2;63.0;98.0;64.3;0.0;2.2;2.2;16.0;51.0;16.0;11.0;69.0;570.0;502.0;65.0;10.0;0.0;6.0;50.0;38.0;10.0;2.0;7.0;0.0;427.0;3.0;15.0;46.0;38.0;3.0;2.0;2.0;0.0;1.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;13.0;9.0;7.0;4.0;2.0;5.0;14.0;35.7;9.0;12.0;2.0;10.0;6.0;19.0;6.0;0.0;63.0;672.0;40.0;151.0;285.0;243.0;33.0;672.0;15.0;8.0;53.3;7.0;46.7;344.0;2078.0;1227.0;30.0;16.0;2.0;12.0;12.0;417.0;69.0;2.0;0.0;0.0;12.0;8.0;3.0;50.0;6.0;9.0;0.0;1.0;0.0;52.0;17.0;15.0;53.1
2019-10-18;20:30;Matchweek 8;Fri;Home;W;3.0;0.0;Leverkusen;2.7;1.7;35.0;50800.0;Makoto Hasebe;3-1-4-2;Christian Dingert;Match Report;;2019-2020;20;f0ac8ee6;c7a9f859;6cf7eecc;3.0;9.0;4.0;44.4;0.22;0.5;12.1;0.0;1.0;1.0;2.7;2.0;0.22;0.3;0.0;10.0;0.0;10.0;100.0;1.0;1.6;1.6;0.0;0.0;0.0;0.0;13.0;32.0;40.6;23.0;0.0;87.0;55.3;12.0;100.0;67.9;18.0;1.0;5.6;0.0;4.5;208.0;350.0;59.4;4202.0;2282.0;87.0;126.0;69.0;78.0;109.0;71.6;36.0;86.0;41.9;2.0;1.9;1.4;7.0;27.0;6.0;1.0;27.0;350.0;298.0;48.0;12.0;1.0;2.0;11.0;19.0;4.0;1.0;2.0;0.0;208.0;4.0;11.0;17.0;12.0;1.0;2.0;2.0;0.0;0.0;5.0;4.0;0.0;0.0;1.0;0.0;0.0;18.0;12.0;9.0;6.0;3.0;4.0;12.0;33.3;8.0;13.0;2.0;11.0;9.0;27.0;10.0;0.0;35.0;466.0;59.0;163.0;183.0;122.0;27.0;465.0;24.0;14.0;58.3;10.0;41.7;187.0;1091.0;634.0;19.0;6.0;9.0;20.0;6.0;208.0;27.0;1.0;0.0;0.0;11.0;10.0;4.0;11.0;9.0;12.0;0.0;0.0;0.0;72.0;13.0;22.0;37.1
2019-10-27;18:00;Matchweek 9;Sun;Away;L;2.0;4.0;M'Gladbach;1.2;1.7;51.0;52300.0;David Abraham;3-1-4-2;Daniel Schlager;Match Report;;2019-2020;20;f0ac8ee6;32f3ee20;d3bbaf04;2.0;15.0;3.0;20.0;0.13;0.67;16.2;0.0;0.0;0.0;1.2;1.2;0.08;0.8;0.8;6.0;4.0;2.0;33.3;0.0;2.6;-1.4;0.0;0.0;0.0;0.0;5.0;23.0;21.7;35.0;0.0;57.1;36.9;5.0;60.0;42.6;13.0;0.0;0.0;0.0;15.0;349.0;487.0;71.7;6497.0;2448.0;153.0;180.0;85.0;138.0;172.0;80.2;48.0;97.0;49.5;2.0;1.1;1.3;13.0;22.0;13.0;11.0;38.0;487.0;427.0;56.0;14.0;1.0;5.0;35.0;26.0;6.0;2.0;2.0;0.0;349.0;4.0;16.0;25.0;21.0;2.0;1.0;1.0;0.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;22.0;15.0;9.0;9.0;4.0;9.0;17.0;52.9;8.0;14.0;4.0;10.0;14.0;36.0;15.0;0.0;51.0;607.0;67.0;178.0;309.0;126.0;26.0;607.0;12.0;7.0;58.3;5.0;41.7;321.0;1549.0;734.0;14.0;11.0;3.0;15.0;14.0;346.0;37.0;1.0;0.0;0.0;15.0;12.0;4.0;35.0;14.0;15.0;0.0;0.0;0.0;74.0;19.0;24.0;44.2
2019-11-02;15:30;Matchweek 10;Sat;Home;W;5.0;1.0;Bayern Munich;3.3;1.7;40.0;51500.0;David Abraham;3-1-4-2;Markus Schmidt;Match Report;;2019-2020;20;f0ac8ee6;054efa67;cdee46ed;5.0;17.0;10.0;58.8;0.29;0.5;14.6;1.0;0.0;0.0;3.3;3.3;0.2;1.7;1.7;3.0;1.0;2.0;66.7;0.0;1.2;0.2;0.0;0.0;0.0;0.0;7.0;17.0;41.2;31.0;3.0;41.9;36.6;6.0;66.7;48.0;8.0;0.0;0.0;3.0;20.8;328.0;428.0;76.6;6225.0;2634.0;143.0;166.0;86.1;132.0;160.0;82.5;47.0;81.0;58.0;3.0;2.2;1.9;12.0;22.0;10.0;4.0;36.0;428.0;390.0;36.0;8.0;0.0;1.0;15.0;17.0;3.0;1.0;2.0;0.0;328.0;2.0;3.0;28.0;20.0;1.0;2.0;4.0;1.0;0.0;8.0;3.0;1.0;1.0;3.0;0.0;0.0;17.0;12.0;3.0;12.0;2.0;6.0;26.0;23.1;20.0;9.0;2.0;7.0;18.0;35.0;10.0;0.0;40.0;521.0;55.0;148.0;264.0;114.0;18.0;521.0;8.0;5.0;62.5;3.0;37.5;334.0;1680.0;746.0;17.0;14.0;3.0;10.0;8.0;322.0;35.0;1.0;0.0;0.0;14.0;7.0;2.0;15.0;18.0;12.0;0.0;0.0;0.0;58.0;18.0;10.0;64.3
2019-11-10;18:00;Matchweek 11;Sun;Away;L;0.0;1.0;Freiburg;1.4;0.9;48.0;24000.0;David Abraham;3-4-1-2;Felix Brych;Match Report;;2019-2020;20;f0ac8ee6;a486e511;111515b4;0.0;17.0;6.0;35.3;0.0;0.0;22.0;1.0;0.0;0.0;1.4;1.4;0.09;-1.4;-1.4;7.0;1.0;6.0;85.7;0.0;1.4;0.4;0.0;0.0;0.0;0.0;19.0;25.0;76.0;28.0;5.0;60.7;44.8;11.0;72.7;51.5;22.0;0.0;0.0;2.0;26.0;300.0;417.0;71.9;6079.0;3062.0;125.0;156.0;80.1;119.0;155.0;76.8;45.0;79.0;57.0;0.0;1.2;1.0;11.0;30.0;5.0;1.0;27.0;417.0;364.0;52.0;9.0;0.0;3.0;17.0;20.0;10.0;4.0;6.0;0.0;300.0;1.0;7.0;28.0;22.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;10.0;11.0;1.0;2.0;6.0;11.0;54.5;5.0;8.0;3.0;5.0;7.0;21.0;27.0;0.0;48.0;542.0;65.0;199.0;214.0;138.0;18.0;542.0;12.0;9.0;75.0;3.0;25.0;223.0;1524.0;819.0;18.0;15.0;6.0;22.0;7.0;292.0;27.0;3.0;2.0;1.0;13.0;7.0;1.0;17.0;7.0;10.0;0.0;0.0;0.0;52.0;29.0;14.0;67.4
2019-11-23;15:30;Matchweek 12;Sat;Home;L;0.0;2.0;Wolfsburg;0.9;1.3;68.0;50700.0;Makoto Hasebe;3-4-1-2;Daniel Siebert;Match Report;;2019-2020;20;f0ac8ee6;4eaa11d7;c0f9b717;0.0;17.0;9.0;52.9;0.0;0.0;17.9;1.0;0.0;0.0;0.9;0.9;0.05;-0.9;-0.9;6.0;2.0;4.0;66.7;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;2.0;6.0;33.3;30.0;5.0;13.3;24.7;4.0;50.0;32.8;4.0;0.0;0.0;3.0;19.6;409.0;543.0;75.3;7411.0;2708.0;166.0;198.0;83.8;186.0;222.0;83.8;46.0;83.0;55.4;0.0;0.7;1.9;12.0;36.0;13.0;5.0;60.0;543.0;469.0;72.0;25.0;1.0;1.0;50.0;28.0;12.0;2.0;10.0;0.0;409.0;2.0;14.0;32.0;24.0;5.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;8.0;5.0;5.0;3.0;5.0;13.0;38.5;8.0;7.0;1.0;6.0;10.0;23.0;10.0;1.0;68.0;636.0;34.0;139.0;299.0;206.0;28.0;636.0;17.0;11.0;64.7;6.0;35.3;395.0;2465.0;1380.0;22.0;24.0;3.0;17.0;9.0;402.0;60.0;3.0;0.0;0.0;13.0;22.0;2.0;50.0;10.0;8.0;0.0;0.0;0.0;56.0;19.0;23.0;45.2
