schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-08-25;20:45;Matchweek 1;Sun;Home;D;3;3;Genoa;2.5;1.3;53;38779.0;Alessandro Florenzi;4-2-3-1;Giampaolo Calvarese;Match Report;;2019-2020;11;cf74a709;658bf2de;3ac8069d;3;23;9;39.1;0.13;0.33;22.4;3;0;0;2.5;2.5;0.11;0.5;0.5;4;3;1;50.0;0;1.7;-1.3;1;1;0;0;5;13;38.5;26;5;38.5;33.9;4;75.0;54.8;5;0;0.0;1;17.3;400;483;82.8;7519;2576;176;194;90.7;168;200;84.0;53;78;67.9;2;1.7;1.2;15;48;12;1;52;483;437;46;18;1;3;19;15;5;0;4;0;400;0;8;39;28;2;4;2;3;0;6;2;0;3;0;1;0;10;9;6;3;1;7;8;87.5;1;5;0;5;9;19;16;0;53.0;575;46;137;225;218;32;575;19;12;63.2;7;36.8;300;2007;1096;27;17;6;11;6;397;52;3;0;0;14;14;0;19;9;9;0;1;0;42;11;13;45.8
2019-09-01;18:00;Matchweek 2;Sun;Away;D;1;1;Lazio;1.3;2.2;50;52000.0;Alessandro Florenzi;4-2-3-1;Marco Guida;Match Report;;2019-2020;11;cf74a709;7213da33;5f3fe07d;1;10;1;10.0;0.0;0.0;24.9;2;1;1;1.3;0.5;0.05;-0.3;-0.5;7;1;6;85.7;0;2.4;1.4;0;0;0;0;5;9;55.6;15;1;26.7;31.1;16;31.3;34.1;22;0;0.0;0;7.0;334;413;80.9;5986;2042;146;171;85.4;140;160;87.5;37;62;59.7;0;0.4;0.2;8;22;1;0;18;413;359;54;14;0;4;10;18;4;0;3;0;334;0;6;19;11;3;2;0;2;1;1;1;0;0;0;0;0;10;7;9;0;1;6;13;46.2;7;8;2;6;8;18;27;0;50.0;514;72;190;215;119;14;513;21;16;76.2;5;23.8;315;2131;1146;26;18;5;7;12;333;18;3;0;0;13;13;0;10;8;7;0;0;0;38;14;18;43.8
2019-09-15;18:00;Matchweek 3;Sun;Home;W;4;2;Sassuolo;2.6;1.3;48;34407.0;Alessandro Florenzi;4-2-3-1;Daniele Chiffi;Match Report;;2019-2020;11;cf74a709;e2befd26;ab5a64e6;4;15;6;40.0;0.27;0.67;16.3;0;0;0;2.6;2.6;0.18;1.4;1.4;3;2;1;33.3;0;1.3;-0.7;0;0;0;0;4;12;33.3;25;5;28.0;28.6;11;45.5;37.4;8;0;0.0;0;15.0;396;476;83.2;7491;2686;157;172;91.3;182;198;91.9;51;86;59.3;4;2.5;1.8;12;31;7;1;38;476;424;50;9;2;4;18;19;8;0;7;0;396;2;5;26;23;1;0;2;0;0;8;6;1;0;1;0;0;11;6;5;2;4;4;11;36.4;7;11;5;6;10;21;13;0;48.0;564;59;167;261;139;26;564;12;4;33.3;7;58.3;246;1447;697;23;12;8;7;13;395;38;1;0;0;13;9;2;18;10;6;0;0;0;36;6;7;46.2
2019-09-22;15:00;Matchweek 4;Sun;Away;W;2;1;Bologna;1.5;1.3;60;25513.0;Alessandro Florenzi;4-2-3-1;Luca Pairetto;Match Report;;2019-2020;11;cf74a709;1d8099f8;48229e4d;2;18;4;22.2;0.11;0.5;19.9;2;0;0;1.5;1.5;0.08;0.5;0.5;3;1;2;100.0;0;1.5;0.5;1;1;0;0;2;5;40.0;21;6;14.3;25.4;5;40.0;35.4;7;1;14.3;0;6.0;444;535;83.0;8737;3024;171;191;89.5;202;227;89.0;67;96;69.8;1;1.2;1.8;14;40;11;2;59;535;488;46;12;0;12;17;23;4;0;4;0;444;1;13;35;25;3;4;1;2;0;4;3;0;0;0;1;0;15;11;9;5;1;6;15;40.0;9;5;1;4;8;23;14;0;60.0;624;47;129;322;181;30;624;22;15;68.2;7;31.8;313;1889;1015;26;28;6;13;7;441;58;6;1;1;18;11;1;17;8;11;0;1;0;43;22;9;71.0
2019-09-25;19:00;Matchweek 5;Wed;Home;L;0;2;Atalanta;1.8;1.8;47;31832.0;Alessandro Florenzi;4-2-3-1;Massimiliano Irrati;Match Report;;2019-2020;11;cf74a709;922493f3;95b95a98;0;13;2;15.4;0.0;0.0;17.7;1;0;0;1.8;1.8;0.14;-1.8;-1.8;5;2;3;60.0;0;0.9;-1.1;0;0;0;0;10;19;52.6;34;8;41.2;33.0;14;35.7;35.6;8;0;0.0;3;18.3;389;491;79.2;7571;3274;147;166;88.6;195;218;89.4;46;84;54.8;0;1.4;0.6;10;23;10;1;41;491;432;57;14;1;4;14;21;5;2;3;0;389;2;13;21;14;1;3;2;1;0;0;0;0;0;0;0;0;13;9;9;3;1;2;11;18.2;9;9;3;6;12;25;8;1;47.0;586;70;216;280;95;19;586;22;10;45.5;12;54.5;250;1408;636;14;10;4;16;13;388;41;2;0;0;18;11;2;14;12;9;0;0;0;51;15;16;48.4
2019-09-29;15:00;Matchweek 6;Sun;Away;W;1;0;Lecce;2.1;0.7;59;26044.0;Alessandro Florenzi;4-2-3-1;Rosario Abisso;Match Report;;2019-2020;11;cf74a709;ffcbe334;4c786abf;1;17;4;23.5;0.06;0.25;16.6;0;0;1;2.1;1.6;0.09;-1.1;-0.6;6;0;6;100.0;1;0.9;0.9;0;0;0;0;6;9;66.7;22;8;40.9;34.4;5;0.0;22.8;16;0;0.0;0;;504;585;86.2;9658;3451;205;226;90.7;236;257;91.8;61;84;72.6;1;1.7;1.9;17;47;19;4;63;585;545;39;7;4;3;24;15;11;1;9;0;504;1;9;34;21;8;2;3;0;0;2;2;0;0;0;0;0;15;8;6;8;1;2;12;16.7;10;13;5;8;9;24;21;1;59.0;695;58;162;347;194;43;694;18;13;72.2;5;27.8;354;2274;1183;19;20;11;15;10;498;61;4;0;0;20;7;1;24;9;8;0;0;0;52;20;7;74.1
2019-10-06;15:00;Matchweek 7;Sun;Home;D;1;1;Cagliari;1.7;1.1;66;34385.0;Edin Džeko;4-2-3-1;Davide Massa;Match Report;;2019-2020;11;cf74a709;c4260e09;c1eb9f50;0;21;6;28.6;0.0;0.0;16.1;1;0;0;1.7;1.7;0.08;-1.7;-1.7;2;1;1;100.0;0;1.3;0.3;1;1;0;0;3;5;60.0;21;7;19.0;29.9;5;20.0;31.4;7;1;14.3;0;6.0;520;621;83.7;10720;3422;152;186;81.7;284;304;93.4;76;103;73.8;0;1.3;1.6;13;44;13;4;65;621;576;44;11;0;9;20;19;7;0;7;0;520;1;5;35;19;4;4;3;3;2;0;0;0;0;0;0;0;15;8;0;10;5;4;11;36.4;7;6;3;3;15;30;7;0;66.0;721;38;132;411;187;47;721;16;9;56.3;7;43.8;371;2308;1330;29;19;9;18;7;518;65;1;0;0;18;10;1;20;15;8;0;1;0;45;33;18;64.7
2019-10-20;15:00;Matchweek 8;Sun;Away;D;0;0;Sampdoria;0.5;0.6;64;20211.0;Alessandro Florenzi;4-2-3-1;Fabio Maresca;Match Report;;2019-2020;11;cf74a709;8ff9e3b3;d960f719;0;9;1;11.1;0.0;0.0;21.5;1;0;0;0.5;0.5;0.05;-0.5;-0.5;4;0;4;100.0;1;0.3;0.3;0;0;0;0;2;5;40.0;29;8;17.2;26.1;7;0.0;17.4;17;0;0.0;3;24.0;467;572;81.6;8728;2679;188;203;92.6;227;264;86.0;50;81;61.7;0;0.4;0.7;6;32;8;4;52;572;515;56;17;1;7;29;22;9;0;7;0;467;1;7;15;13;1;0;0;1;0;0;0;0;0;0;0;0;12;9;6;5;1;6;11;54.5;5;10;3;7;7;19;20;0;64.0;684;69;212;315;161;18;684;17;10;58.8;7;41.2;416;2481;1347;24;14;5;16;10;463;52;4;1;1;10;13;1;29;7;9;0;0;0;52;16;13;55.2
2019-10-27;18:00;Matchweek 9;Sun;Home;W;2;1;Milan;1.1;0.6;42;44333.0;Edin Džeko;4-1-4-1;Daniele Orsato;Match Report;;2019-2020;11;cf74a709;dc56fe14;cdb7b0cf;2;12;5;41.7;0.17;0.4;15.2;1;0;0;1.1;1.1;0.09;0.9;0.9;4;1;3;75.0;0;0.5;-0.5;0;0;0;0;10;18;55.6;31;9;38.7;37.5;7;85.7;56.9;16;0;0.0;0;4.0;309;384;80.5;6467;2634;124;143;86.7;120;141;85.1;62;87;71.3;0;0.7;0.4;7;28;4;0;32;384;337;45;17;0;9;11;15;4;0;4;0;309;2;4;15;6;4;1;3;1;0;1;0;0;0;1;0;0;20;14;8;5;7;11;23;47.8;12;8;2;6;14;34;28;0;42.0;490;72;170;213;111;19;490;10;7;70.0;3;30.0;250;1517;771;17;12;2;14;7;305;32;4;0;0;13;17;2;11;14;14;0;0;0;39;23;6;79.3
2019-10-30;21:00;Matchweek 10;Wed;Away;W;4;0;Udinese;3.2;0.7;45;23854.0;Edin Džeko;4-2-3-1;Massimiliano Irrati;Match Report;;2019-2020;11;cf74a709;04eea015;8f542d14;4;12;5;41.7;0.25;0.6;17.1;2;1;1;3.2;2.4;0.21;0.8;0.6;4;0;4;100.0;1;1.0;1.0;0;0;0;0;12;29;41.4;40;7;60.0;42.5;6;83.3;55.8;14;0;0.0;2;21.7;337;435;77.5;6755;2288;139;157;88.5;144;168;85.7;53;97;54.6;2;1.7;0.7;7;21;4;0;32;435;397;37;15;3;9;9;12;3;0;3;0;337;1;8;22;14;1;2;1;2;2;7;6;0;1;0;0;0;11;9;3;6;2;3;10;30.0;7;8;3;5;13;24;20;0;45.0;537;78;184;273;88;21;536;15;10;66.7;5;33.3;268;1782;1058;22;11;5;6;8;335;32;2;1;0;16;12;1;9;13;9;0;0;0;50;14;19;42.4
2019-11-02;15:00;Matchweek 11;Sat;Home;W;2;1;Napoli;2.2;1.7;44;34502.0;Edin Džeko;4-2-3-1;Gianluca Rocchi;Match Report;;2019-2020;11;cf74a709;d48ad4ff;73f92283;2;15;4;26.7;0.07;0.25;23.6;0;1;2;2.2;0.7;0.05;-0.2;0.3;3;1;2;66.7;0;1.2;0.2;0;0;0;0;11;27;40.7;40;4;50.0;39.7;8;87.5;60.5;12;1;8.3;0;9.5;319;419;76.1;6243;2420;136;157;86.6;126;149;84.6;54;90;60.0;1;0.6;0.7;12;22;5;2;24;419;364;51;15;2;1;19;16;10;0;8;0;319;4;5;28;22;2;3;1;0;0;3;3;0;0;0;0;0;14;8;6;7;1;8;17;47.1;9;10;5;5;11;25;19;1;44.0;536;60;197;205;144;22;534;24;14;58.3;10;41.7;269;1673;875;25;15;8;14;4;318;24;5;1;1;23;13;4;19;11;8;0;0;0;58;13;4;76.5
2019-11-10;18:00;Matchweek 12;Sun;Away;L;0;2;Parma;0.8;0.9;62;18532.0;Edin Džeko;4-2-3-1;Michael Fabbri;Match Report;;2019-2020;11;cf74a709;eab4234c;ea544224;0;17;6;35.3;0.0;0.0;22.0;1;0;0;0.8;0.8;0.05;-0.8;-0.8;8;2;6;75.0;0;2.1;0.1;0;0;0;0;0;2;0.0;26;10;7.7;23.7;5;0.0;27.0;12;1;8.3;4;22.0;462;564;81.9;8592;2835;184;208;88.5;220;253;87.0;54;76;71.1;0;0.6;0.7;14;33;8;1;51;564;507;56;16;0;3;20;21;11;2;7;0;462;1;12;31;19;3;3;3;2;1;0;0;0;0;0;0;0;19;8;7;7;5;7;13;53.8;6;6;1;5;7;26;11;0;62.0;692;52;164;350;189;23;692;29;20;69.0;9;31.0;402;2553;1458;31;21;6;17;7;458;51;2;0;0;9;15;1;20;7;8;0;0;0;54;12;15;44.4
2019-11-24;15:00;Matchweek 13;Sun;Home;W;3;0;Brescia;2.2;0.4;59;33695.0;Alessandro Florenzi;4-2-3-1;Marco Di Bello;Match Report;;2019-2020;11;cf74a709;4ef57aeb;d1f9e7d1;3;26;6;23.1;0.12;0.5;18.4;1;0;0;2.2;2.2;0.09;0.8;0.8;2;0;2;100.0;1;0.2;0.2;0;0;0;0;2;4;50.0;18;5;16.7;30.1;8;12.5;19.0;11;0;0.0;2;16.8;454;545;83.3;9123;3077;176;194;90.7;200;234;85.5;69;90;76.7;2;1.2;1.1;16;46;15;2;62;545;494;49;11;1;16;44;12;17;3;12;1;454;2;8;46;30;5;4;5;2;0;5;2;2;0;1;0;0;9;4;0;6;3;5;9;55.6;4;8;3;5;11;20;15;0;59.0;650;56;148;269;240;53;650;21;9;42.9;12;57.1;343;1920;1118;31;24;14;9;5;453;62;1;0;0;17;4;2;44;11;4;0;0;0;42;12;7;63.2
2019-12-01;20:45;Matchweek 14;Sun;Away;W;3;1;Hellas Verona;1.6;1.0;42;17405.0;Edin Džeko;4-2-3-1;Marco Guida;Match Report;;2019-2020;11;cf74a709;0e72edf2;57d4957f;3;11;4;36.4;0.18;0.5;21.7;0;1;1;1.6;0.9;0.08;1.4;1.1;2;1;1;50.0;0;1.0;0.0;0;0;0;0;5;20;25.0;29;6;44.8;37.8;13;53.8;43.8;21;1;4.8;1;10.0;265;371;71.4;5228;2106;104;122;85.2;115;140;82.1;40;91;44.0;2;0.8;0.6;8;23;6;2;24;371;315;54;19;3;2;14;15;5;1;3;0;265;2;9;21;16;1;0;3;1;0;6;5;0;0;0;1;0;6;2;3;3;0;4;17;23.5;13;7;1;6;6;12;23;0;42.0;459;67;150;210;102;18;458;7;5;71.4;2;28.6;213;1326;655;16;10;2;21;6;264;24;3;0;0;14;11;2;14;6;2;1;0;0;45;15;21;41.7
2019-12-06;20:45;Matchweek 15;Fri;Away;D;0;0;Inter;0.2;1.5;50;67008.0;Lorenzo Pellegrini;4-2-3-1;Giampaolo Calvarese;Match Report;;2019-2020;11;cf74a709;d609edc0;0f6ebeb9;0;6;2;33.3;0.0;0.0;25.8;0;0;0;0.2;0.2;0.04;-0.2;-0.2;2;0;2;100.0;1;1.0;1.0;0;0;0;0;9;13;69.2;38;7;31.6;33.1;8;12.5;24.3;15;0;0.0;1;11.8;450;545;82.6;8543;2665;196;222;88.3;185;219;84.5;64;87;73.6;0;0.2;0.4;5;31;6;2;42;545;501;44;18;0;9;21;14;3;1;1;0;450;0;7;12;10;0;0;0;1;1;0;0;0;0;0;0;0;13;8;5;6;2;5;16;31.3;11;5;2;3;18;31;18;2;50.0;657;74;210;306;147;21;657;20;11;55.0;9;45.0;355;2122;994;28;20;6;15;13;449;42;1;0;0;11;10;0;21;18;8;0;0;0;43;16;10;61.5
2019-12-15;18:00;Matchweek 16;Sun;Home;W;3;1;SPAL;3.3;1.1;67;34761.0;Alessandro Florenzi;4-2-3-1;Antonio Giua;Match Report;;2019-2020;11;cf74a709;1d2fe027;dc816e12;2;24;8;33.3;0.04;0.13;20.2;0;1;1;3.3;2.5;0.1;-1.3;-1.5;3;1;2;100.0;0;1.6;0.6;1;1;0;0;8;10;80.0;34;3;20.6;29.6;3;100.0;46.7;5;0;0.0;0;17.0;567;650;87.2;10816;3416;243;267;91.0;242;267;90.6;79;106;74.5;1;2.2;1.6;20;45;13;3;57;650;593;55;20;1;7;27;22;8;0;7;0;567;2;3;46;35;4;4;2;1;0;4;3;0;0;0;1;0;8;5;3;3;2;0;5;0.0;5;4;1;3;8;16;6;0;67.0;733;52;159;383;198;29;732;20;14;70.0;6;30.0;411;2633;1362;32;28;4;15;7;561;56;1;0;0;12;15;2;27;8;5;1;1;0;43;10;17;37.0
2019-12-20;20:45;Matchweek 17;Fri;Away;W;4;1;Fiorentina;1.7;1.6;57;3305.0;Alessandro Florenzi;4-2-3-1;Daniele Orsato;Match Report;;2019-2020;11;cf74a709;421387cf;8f370809;4;13;6;46.2;0.31;0.67;18.1;1;0;0;1.7;1.7;0.13;2.3;2.3;4;1;3;75.0;0;1.8;0.8;0;0;0;0;5;14;35.7;37;6;29.7;32.4;6;50.0;45.5;11;1;9.1;3;19.7;415;508;81.7;7864;2638;175;194;90.2;182;208;87.5;55;89;61.8;3;1.5;1.3;10;22;8;0;36;508;459;48;21;3;8;10;15;4;0;3;0;415;1;3;24;18;1;2;1;1;1;8;6;0;1;0;1;0;15;11;6;6;3;5;12;41.7;7;15;4;11;12;27;21;0;57.0;620;77;206;300;125;21;620;17;12;70.6;5;29.4;384;2346;1286;27;27;5;14;9;413;35;3;0;0;16;18;1;10;12;11;0;0;0;57;11;4;73.3
2020-01-05;20:45;Matchweek 18;Sun;Home;L;0;2;Torino;2.1;2.0;59;38954.0;Alessandro Florenzi;4-2-3-1;Marco Di Bello;Match Report;;2019-2020;11;cf74a709;105360fe;eb12043e;0;31;7;22.6;0.0;0.0;19.2;2;0;0;2.1;2.1;0.07;-2.1;-2.1;6;2;4;83.3;0;2.2;0.2;1;1;0;0;6;10;60.0;26;4;38.5;34.0;5;0.0;26.6;7;0;0.0;2;27.5;398;508;78.3;7693;2886;149;172;86.6;189;225;84.0;55;79;69.6;0;1.7;1.3;23;34;11;4;55;508;440;65;24;1;4;39;19;14;1;9;0;398;3;11;55;37;8;2;3;4;1;0;0;0;0;0;0;0;15;8;5;6;4;5;12;41.7;7;8;1;7;10;25;9;0;59.0;617;42;141;276;209;34;617;19;12;63.2;7;36.8;303;2282;1188;35;24;8;11;5;387;53;5;0;0;11;20;3;39;10;8;0;1;0;54;22;22;50.0
2020-01-12;20:45;Matchweek 19;Sun;Home;L;1;2;Juventus;2.6;1.4;53;60513.0;Alessandro Florenzi;4-2-3-1;Marco Guida;Match Report;;2019-2020;11;cf74a709;e0652b02;e673ce9b;1;21;4;19.0;0.0;0.0;18.9;2;1;1;2.6;1.9;0.09;-1.6;-1.9;4;2;2;75.0;0;1.5;-0.5;1;1;0;0;0;1;0.0;27;3;3.7;23.4;2;0.0;17.0;5;0;0.0;2;40.0;471;565;83.4;8651;2667;195;218;89.4;225;257;87.5;44;62;71.0;0;0.9;1.5;12;29;8;1;55;565;511;54;17;0;4;46;19;13;3;7;0;471;0;13;36;21;4;3;4;4;0;1;0;0;0;1;0;0;3;2;1;1;1;2;15;13.3;13;5;0;5;11;14;6;0;53.0;642;43;159;273;217;29;641;14;12;85.7;2;14.3;412;2570;1319;23;21;5;10;10;469;55;6;0;0;12;10;0;46;11;2;0;1;0;48;9;8;52.9
2020-01-19;18:00;Matchweek 20;Sun;Away;W;3;1;Genoa;2.3;1.6;54;20951.0;Edin Džeko;4-2-3-1;Fabio Maresca;Match Report;;2019-2020;11;cf74a709;658bf2de;28e3f6cf;2;15;6;40.0;0.13;0.33;18.1;1;0;0;2.3;2.3;0.15;-0.3;-0.3;4;1;3;75.0;0;1.9;0.9;0;0;0;0;4;12;33.3;29;6;31.0;32.3;6;50.0;37.8;17;1;5.9;0;4.0;430;534;80.5;8430;2569;165;191;86.4;201;230;87.4;62;96;64.6;2;1.7;1.1;12;27;9;1;39;534;491;42;11;0;7;15;21;3;3;0;0;430;1;9;27;21;2;1;1;2;0;3;3;0;0;0;0;0;14;6;5;6;3;4;18;22.2;14;9;2;7;17;31;30;0;54.0;660;75;209;304;151;29;660;15;9;60.0;6;40.0;325;2229;1237;24;20;8;12;7;424;38;3;0;0;14;11;1;15;17;6;0;0;0;53;26;14;65.0
2020-01-26;18:00;Matchweek 21;Sun;Home;D;1;1;Lazio;2.0;1.1;66;59902.0;Edin Džeko;4-2-3-1;Giampaolo Calvarese;Match Report;;2019-2020;11;cf74a709;7213da33;58a281a4;1;22;3;13.6;0.05;0.33;16.7;1;0;0;2.0;2.0;0.09;-1.0;-1.0;2;1;1;50.0;0;1.0;0.0;0;0;0;0;0;1;0.0;24;5;4.2;21.0;1;0.0;18.0;5;0;0.0;4;18.4;562;641;87.7;10286;2830;212;224;94.6;288;320;90.0;55;76;72.4;1;1.7;1.2;19;33;12;6;51;641;604;36;14;2;6;29;12;7;3;2;0;562;1;5;41;32;3;2;2;2;0;2;2;0;0;0;0;0;12;4;4;5;3;5;11;45.5;6;11;3;8;12;24;12;1;66.0;757;40;163;407;194;33;757;31;23;74.2;8;25.8;503;2954;1706;41;35;8;18;5;558;50;2;0;0;11;11;1;29;12;4;0;0;0;59;12;7;63.2
2020-02-01;20:45;Matchweek 22;Sat;Away;L;2;4;Sassuolo;2.8;2.3;58;13411.0;Edin Džeko;4-2-3-1;Luca Pairetto;Match Report;;2019-2020;11;cf74a709;e2befd26;992a9b6c;2;17;7;41.2;0.06;0.14;16.8;0;1;1;2.8;2.1;0.13;-0.8;-1.1;10;4;6;60.0;0;3.4;-0.6;0;0;0;0;0;1;0.0;28;4;3.6;23.6;3;0.0;23.7;11;0;0.0;1;14.0;448;525;85.3;8653;2703;162;174;93.1;227;252;90.1;51;69;73.9;1;1.3;1.3;14;41;11;2;57;525;488;36;6;0;3;29;11;11;8;1;0;448;1;15;29;21;3;0;3;0;2;3;2;0;0;1;0;0;19;14;5;8;6;10;21;47.6;11;9;5;4;14;33;15;0;58.0;629;54;160;288;190;26;628;21;15;71.4;6;28.6;373;2295;1360;22;19;4;15;7;444;57;7;1;1;19;5;1;29;14;14;0;0;0;55;7;5;58.3
2020-02-07;20:45;Matchweek 23;Fri;Home;L;2;3;Bologna;1.7;1.1;58;31808.0;Edin Džeko;4-2-3-1;Marco Guida;Match Report;;2019-2020;11;cf74a709;1d8099f8;ecad1892;1;20;8;40.0;0.05;0.13;16.6;1;0;0;1.7;1.7;0.09;-0.7;-0.7;4;3;1;25.0;0;1.8;-1.2;0;0;0;0;5;8;62.5;31;8;22.6;27.6;7;14.3;21.4;14;1;7.1;5;24.7;472;581;81.2;9120;3080;168;188;89.4;240;280;85.7;57;84;67.9;1;1.5;1.6;15;40;4;2;50;581;519;61;15;2;1;23;29;6;1;4;0;472;1;11;38;26;3;4;3;2;0;2;2;0;0;0;0;0;17;12;9;7;1;7;16;43.8;9;9;4;5;14;31;22;2;58.0;708;74;230;330;156;32;708;31;23;74.2;8;25.8;364;2357;1273;24;20;10;11;10;467;50;2;1;0;11;16;1;23;14;12;0;0;0;54;13;12;52.0
2020-02-15;20:45;Matchweek 24;Sat;Away;L;1;2;Atalanta;0.4;1.6;43;19830.0;Edin Džeko;4-1-4-1;Daniele Orsato;Match Report;;2019-2020;11;cf74a709;922493f3;282c05ad;1;8;1;12.5;0.13;1.0;21.4;1;0;0;0.4;0.4;0.04;0.6;0.6;6;2;4;66.7;0;2.1;0.1;0;0;0;0;7;11;63.6;26;6;34.6;33.5;7;28.6;41.4;11;0;0.0;2;23.0;339;433;78.3;6615;2564;152;174;87.4;116;141;82.3;61;96;63.5;0;0.2;0.7;4;24;5;2;29;433;375;57;12;0;7;15;33;2;0;1;0;339;1;5;14;7;2;3;1;1;0;0;0;0;0;0;0;0;13;10;5;8;0;6;10;60.0;4;10;2;8;9;22;20;0;43.0;545;58;189;257;105;20;545;20;10;50.0;10;50.0;247;1795;900;20;23;6;22;12;331;29;4;0;0;15;9;1;15;9;10;0;0;0;53;13;11;54.2
2020-02-23;18:00;Matchweek 25;Sun;Home;W;4;0;Lecce;3.7;0.7;54;34293.0;Edin Džeko;4-2-3-1;Piero Giacomelli;Match Report;;2019-2020;11;cf74a709;ffcbe334;903297ed;4;26;11;42.3;0.15;0.36;15.7;0;0;0;3.7;3.7;0.17;0.3;0.3;3;0;3;100.0;1;0.3;0.3;0;0;0;0;5;10;50.0;28;7;32.1;30.0;7;14.3;28.0;17;0;0.0;2;25.5;492;585;84.1;9702;3281;189;210;90.0;224;249;90.0;72;98;73.5;3;2.6;1.4;21;45;15;3;60;585;544;40;10;3;10;19;16;6;1;5;0;492;1;10;42;32;3;4;2;0;1;6;5;0;0;1;0;0;9;5;1;7;1;1;4;25.0;3;13;5;8;9;18;28;1;54.0;705;76;214;319;176;34;705;18;13;72.2;5;27.8;352;2266;1212;24;18;5;15;5;490;60;1;0;0;9;6;1;19;9;5;0;0;0;56;12;9;57.1
