schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-04-17;15:30;Matchweek 29;Sat;Home;W;4.0;0.0;Schalke 04;2.0;0.7;58.0;;Christian Günter;3-4-3;Tobias Reichel;Match Report;;2020-2021;20;a486e511;c539e393;09039b5e;4.0;12.0;7.0;58.3;0.25;0.43;17.6;1.0;1.0;1.0;2.0;1.2;0.1;2.0;1.8;2.0;0.0;2.0;100.0;1.0;0.9;0.9;0.0;0.0;0.0;0.0;2.0;7.0;28.6;47.0;5.0;8.5;24.4;4.0;75.0;54.0;9.0;0.0;0.0;2.0;20.4;432.0;532.0;81.2;8434.0;2713.0;162.0;186.0;87.1;202.0;227.0;89.0;60.0;89.0;67.4;3.0;1.0;0.9;8.0;20.0;8.0;4.0;27.0;532.0;480.0;49.0;10.0;0.0;7.0;19.0;31.0;3.0;0.0;3.0;0.0;432.0;3.0;8.0;21.0;11.0;3.0;0.0;2.0;3.0;2.0;7.0;4.0;1.0;0.0;1.0;1.0;0.0;19.0;14.0;4.0;11.0;4.0;8.0;10.0;80.0;2.0;13.0;1.0;12.0;10.0;29.0;8.0;0.0;58.0;624.0;63.0;239.0;250.0;140.0;20.0;623.0;16.0;10.0;62.5;6.0;37.5;412.0;2202.0;1143.0;17.0;13.0;2.0;10.0;12.0;430.0;27.0;2.0;0.0;0.0;15.0;12.0;3.0;19.0;10.0;14.0;1.0;0.0;0.0;43.0;12.0;11.0;52.2
2021-04-24;15:30;Matchweek 31;Sat;Home;D;1.0;1.0;Hoffenheim;1.6;1.4;49.0;;Christian Günter;3-4-3;Manuel Gräfe;Match Report;;2020-2021;20;a486e511;033ea6b8;60553b54;1.0;13.0;5.0;38.5;0.0;0.0;20.6;1.0;1.0;1.0;1.6;0.9;0.07;-0.6;-0.9;4.0;1.0;3.0;75.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;6.0;13.0;46.2;26.0;5.0;26.9;30.6;8.0;75.0;56.3;11.0;0.0;0.0;1.0;27.0;382.0;491.0;77.8;7539.0;2582.0;141.0;164.0;86.0;189.0;212.0;89.2;49.0;92.0;53.3;0.0;0.4;0.7;8.0;32.0;9.0;4.0;50.0;491.0;445.0;44.0;11.0;1.0;5.0;25.0;17.0;6.0;3.0;2.0;0.0;382.0;2.0;7.0;24.0;15.0;1.0;3.0;2.0;3.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;9.0;5.0;5.0;4.0;0.0;5.0;10.0;50.0;5.0;10.0;4.0;6.0;6.0;15.0;13.0;0.0;49.0;565.0;57.0;161.0;279.0;128.0;18.0;564.0;8.0;7.0;87.5;1.0;12.5;291.0;1750.0;952.0;16.0;11.0;1.0;12.0;4.0;379.0;50.0;1.0;0.0;0.0;10.0;12.0;2.0;25.0;6.0;5.0;1.0;0.0;0.0;44.0;22.0;17.0;56.4
2021-05-06;18:30;Matchweek 30;Thu;Away;L;0.0;3.0;Hertha BSC;1.0;1.8;61.0;;Christian Günter;3-4-3;Benjamin Cortus;Match Report;;2020-2021;20;a486e511;2818f8bc;8b13894e;0.0;13.0;4.0;30.8;0.0;0.0;16.6;0.0;0.0;0.0;1.0;1.0;0.08;-1.0;-1.0;6.0;3.0;3.0;50.0;0.0;2.7;-0.3;0.0;0.0;0.0;0.0;4.0;7.0;57.1;32.0;4.0;18.8;24.4;9.0;11.1;26.9;4.0;0.0;0.0;3.0;29.3;507.0;608.0;83.4;8700.0;3258.0;227.0;249.0;91.2;233.0;261.0;89.3;37.0;71.0;52.1;0.0;0.9;1.0;10.0;35.0;7.0;1.0;44.0;608.0;551.0;55.0;12.0;0.0;3.0;23.0;24.0;6.0;3.0;2.0;0.0;507.0;2.0;7.0;24.0;18.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;2.0;8.0;0.0;3.0;15.0;20.0;12.0;11.0;2.0;9.0;8.0;18.0;9.0;0.0;61.0;700.0;61.0;194.0;372.0;139.0;21.0;700.0;17.0;10.0;58.8;7.0;41.2;400.0;2221.0;1079.0;23.0;8.0;5.0;13.0;7.0;502.0;44.0;3.0;0.0;0.0;13.0;10.0;2.0;23.0;8.0;5.0;0.0;0.0;0.0;48.0;8.0;12.0;40.0
2021-05-09;13:30;Matchweek 32;Sun;Away;W;4.0;1.0;Köln;2.5;1.9;45.0;;Christian Günter;4-2-2-2;Marco Fritz;Match Report;;2020-2021;20;a486e511;bc357bf7;82b10e00;4.0;11.0;6.0;54.5;0.36;0.67;14.0;0.0;0.0;0.0;2.5;2.5;0.22;1.5;1.5;2.0;1.0;1.0;50.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;12.0;26.0;46.2;34.0;2.0;50.0;42.7;9.0;100.0;73.6;14.0;0.0;0.0;1.0;16.7;259.0;354.0;73.2;5644.0;2579.0;81.0;104.0;77.9;129.0;152.0;84.9;46.0;81.0;56.8;3.0;2.4;1.7;10.0;20.0;7.0;2.0;29.0;354.0;300.0;52.0;16.0;2.0;1.0;12.0;23.0;2.0;2.0;0.0;0.0;259.0;2.0;8.0;20.0;15.0;2.0;1.0;0.0;2.0;0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;5.0;0.0;4.0;2.0;1.0;9.0;11.1;8.0;14.0;8.0;6.0;10.0;16.0;12.0;0.0;45.0;453.0;63.0;162.0;190.0;105.0;22.0;453.0;13.0;7.0;53.8;6.0;46.2;207.0;1236.0;551.0;7.0;7.0;3.0;16.0;14.0;255.0;28.0;2.0;0.0;0.0;16.0;14.0;2.0;12.0;10.0;5.0;0.0;1.0;0.0;53.0;19.0;29.0;39.6
2021-05-15;15:30;Matchweek 33;Sat;Home;D;2.0;2.0;Bayern Munich;1.3;2.9;39.0;;Christian Günter;4-4-2;Florian Badstübner;Match Report;;2020-2021;20;a486e511;054efa67;5fee14fe;2.0;14.0;4.0;28.6;0.14;0.5;17.9;2.0;0.0;0.0;1.3;1.3;0.09;0.7;0.7;6.0;2.0;4.0;83.3;0.0;3.0;1.0;1.0;1.0;0.0;0.0;7.0;13.0;53.8;31.0;4.0;29.0;34.0;7.0;57.1;47.1;18.0;0.0;0.0;0.0;5.0;332.0;405.0;82.0;6112.0;2689.0;162.0;178.0;91.0;117.0;132.0;88.6;46.0;74.0;62.2;2.0;1.0;0.6;11.0;18.0;5.0;1.0;35.0;405.0;359.0;41.0;13.0;0.0;8.0;13.0;14.0;4.0;2.0;0.0;0.0;332.0;5.0;7.0;27.0;20.0;3.0;1.0;0.0;3.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;8.0;6.0;2.0;5.0;1.0;2.0;11.0;18.2;9.0;12.0;6.0;6.0;20.0;28.0;17.0;0.0;39.0;509.0;84.0;219.0;195.0;99.0;18.0;509.0;16.0;10.0;62.5;6.0;37.5;366.0;1667.0;883.0;17.0;15.0;5.0;13.0;11.0;330.0;35.0;1.0;0.0;0.0;10.0;12.0;5.0;13.0;20.0;6.0;0.0;1.0;0.0;49.0;9.0;9.0;50.0
2021-05-22;15:30;Matchweek 34;Sat;Away;L;1.0;3.0;Eint Frankfurt;0.5;2.0;48.0;;Christian Günter;4-4-2;Christian Dingert;Match Report;;2020-2021;20;a486e511;f0ac8ee6;f50961a3;1.0;11.0;6.0;54.5;0.09;0.17;21.8;0.0;0.0;0.0;0.5;0.5;0.05;0.5;0.5;10.0;3.0;7.0;80.0;0.0;3.2;0.2;1.0;1.0;0.0;0.0;10.0;20.0;50.0;31.0;4.0;35.5;34.2;11.0;81.8;61.7;23.0;0.0;0.0;1.0;11.8;413.0;527.0;78.4;6736.0;2885.0;195.0;226.0;86.3;137.0;167.0;82.0;42.0;78.0;53.8;1.0;0.4;0.6;7.0;24.0;6.0;0.0;38.0;527.0;491.0;34.0;7.0;0.0;7.0;18.0;11.0;1.0;1.0;0.0;0.0;413.0;2.0;10.0;17.0;15.0;0.0;1.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;9.0;5.0;5.0;4.0;0.0;5.0;11.0;45.5;6.0;15.0;1.0;14.0;12.0;21.0;22.0;0.0;48.0;629.0;86.0;224.0;263.0;150.0;27.0;629.0;20.0;12.0;60.0;8.0;40.0;427.0;1836.0;958.0;24.0;17.0;10.0;11.0;8.0;410.0;38.0;0.0;0.0;0.0;10.0;7.0;2.0;18.0;12.0;5.0;0.0;1.0;0.0;62.0;12.0;16.0;42.9
2020-09-19;15:30;Matchweek 1;Sat;Away;W;3.0;2.0;Köln;2.6;2.7;51.0;;Oliver Baumann;3-4-1-2;Daniel Siebert;Match Report;;2020-2021;20;033ea6b8;bc357bf7;4504b4a4;3.0;12.0;6.0;50.0;0.17;0.33;19.2;0.0;1.0;1.0;2.6;1.8;0.15;0.4;0.2;6.0;2.0;4.0;66.7;0.0;2.4;0.4;0.0;0.0;0.0;0.0;7.0;22.0;31.8;41.0;6.0;29.3;30.8;12.0;83.3;55.7;13.0;1.0;7.7;2.0;17.5;388.0;501.0;77.4;7552.0;2953.0;146.0;178.0;82.0;190.0;212.0;89.6;44.0;84.0;52.4;1.0;1.2;0.9;7.0;33.0;9.0;1.0;40.0;501.0;444.0;55.0;11.0;0.0;1.0;14.0;23.0;6.0;3.0;3.0;0.0;388.0;2.0;8.0;21.0;16.0;1.0;2.0;1.0;1.0;0.0;5.0;3.0;0.0;1.0;0.0;1.0;0.0;12.0;7.0;5.0;5.0;2.0;6.0;15.0;40.0;9.0;6.0;1.0;5.0;8.0;20.0;14.0;0.0;51.0;601.0;67.0;209.0;272.0;126.0;21.0;600.0;20.0;12.0;60.0;8.0;40.0;313.0;1594.0;782.0;14.0;14.0;4.0;14.0;3.0;385.0;40.0;4.0;0.0;0.0;13.0;12.0;2.0;14.0;8.0;7.0;1.0;0.0;0.0;46.0;23.0;31.0;42.6
2020-09-27;15:30;Matchweek 2;Sun;Home;W;4.0;1.0;Bayern Munich;2.6;1.4;29.0;;Oliver Baumann;3-4-3;Benjamin Brand;Match Report;;2020-2021;20;033ea6b8;054efa67;8971a37b;4.0;16.0;7.0;43.8;0.19;0.43;16.7;0.0;1.0;1.0;2.6;1.8;0.11;1.4;1.2;3.0;1.0;2.0;66.7;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;9.0;31.0;29.0;28.0;2.0;75.0;50.9;17.0;58.8;41.5;24.0;1.0;4.2;3.0;18.8;180.0;285.0;63.2;3587.0;2003.0;79.0;108.0;73.1;66.0;89.0;74.2;31.0;68.0;45.6;2.0;1.4;1.1;13.0;19.0;9.0;2.0;26.0;285.0;228.0;56.0;14.0;1.0;1.0;15.0;20.0;3.0;1.0;2.0;0.0;180.0;1.0;8.0;27.0;20.0;3.0;2.0;1.0;1.0;0.0;5.0;2.0;1.0;1.0;0.0;1.0;0.0;21.0;13.0;9.0;7.0;5.0;6.0;10.0;60.0;4.0;13.0;3.0;10.0;22.0;43.0;37.0;0.0;29.0;435.0;92.0;199.0;133.0;111.0;23.0;434.0;19.0;10.0;52.6;9.0;47.4;164.0;978.0;459.0;13.0;10.0;8.0;15.0;5.0;179.0;26.0;3.0;0.0;0.0;15.0;9.0;1.0;15.0;22.0;13.0;1.0;0.0;0.0;46.0;14.0;22.0;38.9
2020-10-03;15:30;Matchweek 3;Sat;Away;L;1.0;2.0;Eint Frankfurt;1.4;2.9;48.0;8000.0;Oliver Baumann;3-1-4-2;Manuel Gräfe;Match Report;;2020-2021;20;033ea6b8;f0ac8ee6;d3eb7718;1.0;12.0;4.0;33.3;0.08;0.25;15.5;0.0;0.0;0.0;1.4;1.4;0.12;-0.4;-0.4;6.0;2.0;4.0;66.7;0.0;2.3;0.3;0.0;0.0;0.0;0.0;4.0;15.0;26.7;40.0;7.0;32.5;32.7;12.0;16.7;29.3;13.0;1.0;7.7;0.0;9.3;396.0;515.0;76.9;6961.0;2855.0;179.0;204.0;87.7;161.0;191.0;84.3;46.0;94.0;48.9;1.0;1.4;1.7;11.0;25.0;5.0;1.0;37.0;515.0;450.0;64.0;21.0;0.0;6.0;17.0;21.0;7.0;4.0;2.0;0.0;396.0;1.0;9.0;24.0;18.0;4.0;1.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;8.0;3.0;0.0;5.0;13.0;38.5;8.0;14.0;3.0;11.0;11.0;22.0;17.0;0.0;48.0;632.0;67.0;231.0;310.0;94.0;15.0;632.0;8.0;6.0;75.0;2.0;25.0;391.0;1876.0;995.0;21.0;15.0;6.0;20.0;11.0;393.0;37.0;3.0;0.0;0.0;8.0;12.0;1.0;17.0;11.0;4.0;0.0;0.0;0.0;46.0;9.0;24.0;27.3
2020-10-17;15:30;Matchweek 4;Sat;Home;L;0.0;1.0;Dortmund;1.2;2.0;45.0;6030.0;Oliver Baumann;3-4-3;Sascha Stegemann;Match Report;;2020-2021;20;033ea6b8;add600ae;baeada79;0.0;9.0;3.0;33.3;0.0;0.0;16.9;0.0;0.0;0.0;1.2;1.2;0.14;-1.2;-1.2;4.0;1.0;3.0;75.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;4.0;15.0;26.7;43.0;6.0;32.6;30.3;6.0;16.7;25.5;11.0;0.0;0.0;3.0;26.8;391.0;497.0;78.7;7469.0;2677.0;151.0;169.0;89.3;183.0;210.0;87.1;50.0;89.0;56.2;0.0;1.0;0.9;7.0;23.0;5.0;1.0;35.0;497.0;454.0;43.0;14.0;2.0;13.0;15.0;17.0;4.0;1.0;3.0;0.0;391.0;0.0;16.0;14.0;12.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;15.0;10.0;8.0;1.0;8.0;15.0;53.3;7.0;18.0;5.0;13.0;14.0;33.0;19.0;0.0;45.0;627.0;87.0;237.0;291.0;106.0;14.0;627.0;18.0;9.0;50.0;9.0;50.0;370.0;1618.0;705.0;14.0;9.0;3.0;20.0;13.0;387.0;35.0;1.0;0.0;0.0;13.0;11.0;0.0;15.0;14.0;15.0;0.0;0.0;0.0;67.0;8.0;18.0;30.8
2020-10-25;18:00;Matchweek 5;Sun;Away;D;1.0;1.0;Werder Bremen;1.0;0.3;51.0;;Kevin Vogt;3-4-3;Daniel Schlager;Match Report;;2020-2021;20;033ea6b8;62add3bf;273f5f16;1.0;14.0;4.0;28.6;0.07;0.25;21.5;1.0;0.0;0.0;1.0;1.0;0.07;0.0;0.0;2.0;1.0;1.0;50.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;0.0;4.0;0.0;25.0;5.0;16.0;27.6;4.0;0.0;27.3;4.0;0.0;0.0;2.0;29.0;394.0;505.0;78.0;7459.0;2481.0;161.0;182.0;88.5;175.0;213.0;82.2;48.0;82.0;58.5;1.0;0.9;0.9;12.0;24.0;7.0;2.0;44.0;505.0;454.0;47.0;12.0;0.0;12.0;23.0;25.0;4.0;3.0;0.0;0.0;394.0;4.0;12.0;27.0;22.0;1.0;2.0;1.0;1.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;9.0;6.0;5.0;3.0;1.0;3.0;10.0;30.0;7.0;8.0;0.0;8.0;8.0;17.0;8.0;1.0;51.0;599.0;37.0;169.0;270.0;165.0;23.0;599.0;18.0;7.0;38.9;11.0;61.1;314.0;1779.0;898.0;20.0;14.0;4.0;16.0;5.0;392.0;44.0;2.0;0.0;0.0;20.0;9.0;4.0;23.0;8.0;6.0;0.0;0.0;0.0;45.0;12.0;17.0;41.4
2020-11-02;20:30;Matchweek 6;Mon;Home;L;1.0;3.0;Union Berlin;1.3;3.6;60.0;;Oliver Baumann;3-1-4-2;Robert Hartmann;Match Report;;2020-2021;20;033ea6b8;7a41008f;fb015b0b;1.0;10.0;4.0;40.0;0.1;0.25;13.9;0.0;0.0;0.0;1.3;1.3;0.14;-0.3;-0.3;6.0;3.0;3.0;66.7;0.0;3.5;0.5;1.0;1.0;0.0;0.0;3.0;10.0;30.0;41.0;7.0;19.5;26.7;9.0;22.2;25.7;10.0;0.0;0.0;5.0;25.3;488.0;586.0;83.3;8548.0;2972.0;198.0;216.0;91.7;223.0;240.0;92.9;47.0;84.0;56.0;1.0;1.0;1.5;8.0;35.0;15.0;3.0;40.0;586.0;528.0;56.0;15.0;1.0;1.0;14.0;25.0;3.0;3.0;0.0;0.0;488.0;2.0;14.0;19.0;18.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;8.0;5.0;5.0;3.0;0.0;4.0;11.0;36.4;7.0;3.0;0.0;3.0;11.0;19.0;12.0;0.0;60.0;666.0;51.0;195.0;330.0;145.0;18.0;666.0;15.0;5.0;33.3;10.0;66.7;349.0;2096.0;1054.0;12.0;13.0;0.0;16.0;5.0;486.0;39.0;1.0;1.0;0.0;19.0;12.0;2.0;14.0;11.0;5.0;0.0;1.0;0.0;43.0;12.0;8.0;60.0
2020-11-08;15:30;Matchweek 7;Sun;Away;L;1.0;2.0;Wolfsburg;2.8;1.9;54.0;;Oliver Baumann;3-1-4-2;Sven Jablonski;Match Report;;2020-2021;20;033ea6b8;4eaa11d7;eec9aa71;1.0;15.0;4.0;26.7;0.07;0.25;15.1;2.0;0.0;1.0;2.8;2.1;0.15;-1.8;-1.1;7.0;2.0;5.0;71.4;0.0;1.9;-0.1;1.0;0.0;0.0;1.0;5.0;14.0;35.7;35.0;5.0;37.1;31.5;5.0;20.0;23.6;8.0;1.0;12.5;2.0;21.3;404.0;533.0;75.8;7157.0;3066.0;155.0;187.0;82.9;188.0;220.0;85.5;40.0;77.0;51.9;1.0;1.8;1.4;11.0;39.0;14.0;10.0;48.0;533.0;469.0;63.0;17.0;1.0;3.0;28.0;31.0;7.0;3.0;3.0;0.0;404.0;1.0;12.0;29.0;21.0;1.0;1.0;1.0;3.0;2.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;11.0;10.0;3.0;7.0;1.0;8.0;20.0;40.0;12.0;14.0;3.0;11.0;13.0;24.0;12.0;1.0;54.0;664.0;61.0;199.0;279.0;191.0;35.0;663.0;25.0;17.0;68.0;8.0;32.0;317.0;1981.0;1057.0;27.0;15.0;7.0;27.0;10.0;403.0;48.0;3.0;0.0;0.0;14.0;13.0;1.0;28.0;13.0;10.0;0.0;1.0;0.0;72.0;16.0;18.0;47.1
2020-11-21;15:30;Matchweek 8;Sat;Home;D;3.0;3.0;Stuttgart;1.7;1.6;43.0;;Oliver Baumann;5-3-2;Daniel Siebert;Match Report;;2020-2021;20;033ea6b8;598bc722;478c5305;3.0;12.0;7.0;58.3;0.17;0.29;19.5;0.0;1.0;1.0;1.7;0.9;0.08;1.3;1.1;8.0;3.0;5.0;62.5;0.0;2.3;-0.7;0.0;0.0;0.0;0.0;3.0;13.0;23.1;27.0;6.0;40.7;32.1;8.0;25.0;32.6;12.0;0.0;0.0;4.0;21.4;312.0;417.0;74.8;4531.0;2038.0;167.0;190.0;87.9;102.0;133.0;76.7;17.0;49.0;34.7;1.0;0.4;0.4;9.0;20.0;5.0;2.0;29.0;417.0;364.0;52.0;18.0;1.0;2.0;19.0;19.0;3.0;0.0;3.0;0.0;312.0;1.0;12.0;23.0;13.0;3.0;1.0;2.0;2.0;2.0;5.0;3.0;0.0;1.0;0.0;1.0;0.0;22.0;13.0;4.0;12.0;6.0;9.0;29.0;31.0;20.0;22.0;5.0;17.0;12.0;34.0;15.0;0.0;43.0;551.0;56.0;186.0;231.0;142.0;22.0;550.0;25.0;11.0;44.0;14.0;56.0;288.0;1514.0;844.0;21.0;16.0;10.0;20.0;8.0;308.0;29.0;3.0;0.0;0.0;15.0;18.0;1.0;19.0;12.0;13.0;1.0;0.0;0.0;56.0;8.0;15.0;34.8
2020-11-29;18:00;Matchweek 9;Sun;Away;D;1.0;1.0;Mainz 05;1.1;1.6;64.0;;Oliver Baumann;4-1-2-1-2◆;Sascha Stegemann;Match Report;;2020-2021;20;033ea6b8;a224b06a;a3de8d5e;1.0;10.0;4.0;40.0;0.1;0.25;14.7;0.0;0.0;0.0;1.1;1.1;0.11;-0.1;-0.1;3.0;1.0;2.0;66.7;0.0;1.1;0.1;0.0;0.0;0.0;0.0;4.0;10.0;40.0;29.0;4.0;34.5;32.4;3.0;0.0;16.7;24.0;1.0;4.2;0.0;4.0;576.0;702.0;82.1;10303.0;3220.0;242.0;268.0;90.3;276.0;320.0;86.3;51.0;90.0;56.7;1.0;1.0;1.1;8.0;53.0;11.0;5.0;67.0;702.0;647.0;55.0;17.0;0.0;3.0;21.0;28.0;5.0;0.0;2.0;0.0;576.0;0.0;11.0;20.0;17.0;2.0;0.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;16.0;7.0;10.0;2.0;6.0;13.0;46.2;7.0;12.0;3.0;9.0;13.0;32.0;28.0;0.0;64.0;836.0;60.0;167.0;457.0;217.0;18.0;836.0;14.0;3.0;21.4;11.0;78.6;475.0;2359.0;1091.0;21.0;15.0;0.0;22.0;8.0;572.0;65.0;0.0;1.0;0.0;10.0;16.0;0.0;21.0;13.0;16.0;0.0;0.0;0.0;58.0;16.0;20.0;44.4
2020-12-07;20:30;Matchweek 10;Mon;Home;W;3.0;1.0;Augsburg;1.5;0.9;55.0;;Oliver Baumann;4-1-2-1-2◆;Florian Badstübner;Match Report;;2020-2021;20;033ea6b8;0cdc4311;8f6df758;3.0;10.0;7.0;70.0;0.3;0.43;15.5;0.0;0.0;0.0;1.5;1.5;0.15;1.5;1.5;2.0;1.0;1.0;50.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;2.0;9.0;22.2;42.0;7.0;19.0;23.0;7.0;14.3;18.6;15.0;0.0;0.0;2.0;21.8;492.0;590.0;83.4;8755.0;3067.0;223.0;254.0;87.8;223.0;237.0;94.1;44.0;80.0;55.0;3.0;1.4;1.9;9.0;34.0;5.0;2.0;52.0;590.0;537.0;46.0;13.0;1.0;1.0;23.0;20.0;4.0;0.0;3.0;1.0;492.0;7.0;6.0;18.0;15.0;0.0;2.0;1.0;0.0;0.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;18.0;10.0;7.0;9.0;2.0;6.0;17.0;35.3;11.0;10.0;4.0;6.0;12.0;30.0;26.0;1.0;55.0;707.0;72.0;261.0;298.0;160.0;29.0;707.0;14.0;7.0;50.0;7.0;50.0;488.0;2460.0;1310.0;29.0;17.0;10.0;20.0;9.0;491.0;52.0;0.0;0.0;0.0;15.0;8.0;7.0;23.0;12.0;10.0;0.0;0.0;0.0;59.0;10.0;13.0;43.5
2020-12-13;18:00;Matchweek 11;Sun;Away;L;1.0;4.0;Leverkusen;1.6;2.2;40.0;;Oliver Baumann;4-1-3-2;Martin Petersen;Match Report;;2020-2021;20;033ea6b8;c7a9f859;48c59488;1.0;11.0;4.0;36.4;0.09;0.25;18.6;1.0;0.0;0.0;1.6;1.6;0.15;-0.6;-0.6;8.0;4.0;4.0;62.5;0.0;3.3;-0.7;1.0;1.0;0.0;0.0;6.0;12.0;50.0;32.0;5.0;31.3;31.7;7.0;28.6;26.9;8.0;0.0;0.0;2.0;16.1;315.0;419.0;75.2;5838.0;2619.0;132.0;157.0;84.1;141.0;168.0;83.9;38.0;70.0;54.3;1.0;1.1;0.7;6.0;26.0;8.0;3.0;35.0;419.0;368.0;50.0;15.0;0.0;1.0;17.0;18.0;5.0;3.0;0.0;0.0;315.0;1.0;11.0;20.0;15.0;0.0;1.0;3.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;10.0;6.0;9.0;0.0;10.0;22.0;45.5;12.0;8.0;1.0;7.0;14.0;29.0;9.0;1.0;40.0;522.0;59.0;174.0;233.0;119.0;16.0;522.0;15.0;8.0;53.3;7.0;46.7;243.0;1267.0;530.0;11.0;11.0;1.0;18.0;11.0;314.0;35.0;6.0;2.0;2.0;13.0;12.0;1.0;17.0;14.0;10.0;0.0;1.0;0.0;52.0;10.0;9.0;52.6
