schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-02-01;12:30;Matchweek 25;Sat;Home;D;2;2;Chelsea;1.4;0.6;49;32186.0;Kasper Schmeichel;4-1-4-1;Lee Mason;Match Report;;2019-2020;9;a2d435b3;cff3d9bb;270dc7ba;2;14;4;28.6;0.14;0.5;18.2;2;0;0;1.4;1.4;0.1;0.6;0.6;3;2;1;33.3;0;0.7;-1.3;0;0;0;0;4;9;44.4;38;2;21.1;27.5;6;16.7;29.2;12;0;0.0;1;24.0;395;521;75.8;6829;2502;173;211;82.0;178;199;89.4;32;71;45.1;2;1.3;0.7;12;28;7;0;31;521;470;50;13;5;2;16;24;4;1;2;1;395;1;9;27;20;3;0;2;2;0;4;4;0;0;0;0;0;25;17;10;13;2;7;23;30.4;16;10;3;7;9;34;18;1;49.0;635;78;248;263;132;19;635;14;7;50.0;7;50.0;400;1731;829;14;9;6;19;8;392;31;2;0;0;16;14;1;16;9;17;0;0;0;69;17;17;50.0
2020-02-14;20:00;Matchweek 26;Fri;Away;D;0;0;Wolves;0.7;1.0;58;31682.0;Kasper Schmeichel;4-1-4-1;Mike Dean;Match Report;;2019-2020;9;a2d435b3;8cec06e1;a11273b7;0;9;3;33.3;0.0;0.0;16.7;0;0;0;0.7;0.7;0.08;-0.7;-0.7;3;0;3;100.0;1;0.3;0.3;0;0;0;0;0;7;0.0;19;5;21.1;28.2;10;30.0;32.5;18;1;5.6;2;13.6;440;537;81.9;7446;2250;204;223;91.5;198;225;88.0;27;55;49.1;0;0.6;0.4;7;27;3;1;39;537;491;46;15;0;0;19;20;0;0;0;0;440;0;9;17;9;3;1;1;3;0;0;0;0;0;0;0;0;21;12;14;5;2;9;27;33.3;18;10;4;6;14;35;22;1;58.0;659;61;209;300;155;19;659;19;11;57.9;8;42.1;430;2414;1338;27;25;7;13;10;436;39;4;1;1;10;12;0;19;14;12;0;0;0;45;18;22;45.0
2020-02-22;17:30;Matchweek 27;Sat;Home;L;0;1;Manchester City;0.8;2.4;33;32068.0;Kasper Schmeichel;3-5-2;Paul Tierney;Match Report;;2019-2020;9;a2d435b3;b8fd03ef;4f00e03a;0;10;3;30.0;0.0;0.0;19.8;2;0;0;0.8;0.8;0.08;-0.8;-0.8;7;1;5;85.7;0;3.5;2.5;1;0;1;0;6;18;33.3;27;8;55.6;39.7;6;50.0;38.5;15;1;6.7;0;9.7;265;352;75.3;4959;2136;117;134;87.3;106;132;80.3;34;66;51.5;0;0.6;0.6;6;22;5;1;26;352;310;41;9;3;1;11;21;3;1;1;0;265;1;7;17;12;0;2;1;2;0;0;0;0;0;0;0;0;14;10;10;4;0;2;14;14.3;12;12;4;8;12;26;24;0;33.0;472;65;204;183;91;9;472;26;18;69.2;8;30.8;268;1284;598;11;9;3;18;7;263;26;0;0;0;14;10;1;11;12;10;0;1;0;52;8;9;47.1
2020-02-28;20:00;Matchweek 28;Fri;Away;L;0;1;Norwich City;1.3;0.6;57;27010.0;Kasper Schmeichel;4-1-4-1;Craig Pawson;Match Report;;2019-2020;9;a2d435b3;1c781004;8edf3e12;0;19;4;21.1;0.0;0.0;16.6;0;0;0;1.3;1.3;0.07;-1.3;-1.3;6;1;5;83.3;0;0.8;-0.2;0;0;0;0;4;10;40.0;24;5;41.7;35.8;4;0.0;12.0;12;0;0.0;1;22.0;423;522;81.0;7603;2532;179;207;86.5;176;205;85.9;53;81;65.4;0;0.8;1.0;13;32;9;1;46;522;467;55;15;1;5;22;27;7;2;3;0;423;0;8;34;27;4;1;1;1;0;0;0;0;0;0;0;0;15;4;7;5;3;5;21;23.8;16;10;4;6;9;24;12;1;57.0;626;47;193;234;208;28;626;17;9;52.9;8;47.1;418;2119;1218;24;17;8;15;14;422;46;2;0;0;16;13;0;22;9;4;0;0;0;56;12;9;57.1
2020-03-09;20:00;Matchweek 29;Mon;Home;W;4;0;Aston Villa;2.1;0.5;64;32125.0;Kasper Schmeichel;4-1-4-1;Michael Oliver;Match Report;;2019-2020;9;a2d435b3;8602292d;76f492dc;4;14;6;42.9;0.21;0.5;15.5;0;1;1;2.1;1.3;0.1;1.9;1.7;1;0;1;100.0;1;0.1;0.1;0;0;0;0;12;15;80.0;34;3;35.3;32.8;5;60.0;33.2;7;1;14.3;0;10.5;491;612;80.2;8796;3109;217;254;85.4;196;223;87.9;59;82;72.0;2;1.3;1.1;13;37;11;2;53;612;547;62;13;2;6;29;34;9;2;4;0;491;3;14;25;18;4;1;1;1;0;7;6;0;1;0;0;0;24;13;6;16;2;10;15;66.7;5;5;0;5;8;32;14;0;64.0;723;47;185;347;194;37;722;24;9;37.5;15;62.5;479;2167;1110;23;18;10;17;8;490;53;2;0;0;15;11;3;29;8;13;0;0;0;56;18;15;54.5
2020-06-20;12:30;Matchweek 30;Sat;Away;D;1;1;Watford;1.0;1.3;67;;Kasper Schmeichel;4-1-4-1;Craig Pawson;Match Report;;2019-2020;9;a2d435b3;2abfe087;e5f403c2;1;15;2;13.3;0.07;0.5;22.7;1;0;0;1.0;1.0;0.06;0.0;0.0;4;1;3;75.0;0;0.7;-0.3;0;0;0;0;1;4;25.0;21;6;14.3;24.3;6;16.7;27.5;15;0;0.0;2;26.0;481;610;78.9;8027;2524;225;253;88.9;210;243;86.4;31;70;44.3;1;0.8;0.9;12;43;6;1;50;610;555;52;14;0;2;23;23;7;1;4;0;481;3;13;26;18;1;3;1;2;1;2;2;0;0;0;0;0;27;17;18;5;4;14;19;73.7;5;10;1;9;4;31;26;1;67.0;729;72;213;350;178;16;729;11;5;45.5;6;54.5;401;2066;1135;19;12;4;14;7;481;50;1;0;0;12;15;3;23;4;17;0;0;0;61;21;21;50.0
2020-06-23;18:00;Matchweek 31;Tue;Home;D;0;0;Brighton;0.6;1.1;66;;Kasper Schmeichel;4-4-2;Lee Mason;Match Report;;2019-2020;9;a2d435b3;d07537b9;481a9a3a;0;11;2;18.2;0.0;0.0;16.8;1;0;0;0.6;0.6;0.06;-0.6;-0.6;2;0;1;100.0;1;1.0;1.0;1;0;1;0;1;4;25.0;15;3;20.0;31.2;4;25.0;29.0;14;1;7.1;0;6.0;532;636;83.6;8915;2779;256;278;92.1;216;245;88.2;48;79;60.8;0;0.4;0.8;8;48;11;4;50;636;593;43;12;1;5;25;20;6;1;5;0;532;0;12;20;14;1;0;2;3;0;0;0;0;0;0;0;0;16;9;10;6;0;5;16;31.3;11;11;5;6;9;25;21;0;66.0;737;45;181;408;156;25;737;14;8;57.1;6;42.9;516;2821;1098;17;18;5;16;15;524;49;2;0;0;10;12;0;25;9;9;0;1;0;52;18;20;47.4
2020-07-01;18:00;Matchweek 32;Wed;Away;L;1;2;Everton;1.8;1.2;65;;Kasper Schmeichel;4-1-4-1;David Coote;Match Report;;2019-2020;9;a2d435b3;d3fd31cc;c2c7ebbf;1;15;3;20.0;0.07;0.33;15.7;0;0;0;1.8;1.8;0.12;-0.8;-0.8;2;2;0;50.0;0;1.0;-1.0;1;1;0;0;4;5;80.0;26;4;15.4;26.2;3;33.3;31.3;5;0;0.0;1;30.0;551;661;83.4;9590;2932;233;257;90.7;258;289;89.3;42;75;56.0;0;1.2;1.3;12;38;7;1;46;661;611;49;13;0;9;35;25;5;1;3;0;551;1;7;28;18;1;6;3;0;0;2;2;0;0;0;0;0;15;10;7;5;3;4;17;23.5;13;11;3;8;6;21;9;0;65.0;757;44;188;356;220;28;757;28;17;60.7;11;39.3;503;2774;1386;26;21;3;11;9;544;46;1;0;0;10;13;1;35;6;10;0;1;0;51;20;32;38.5
2020-07-04;15:00;Matchweek 33;Sat;Home;W;3;0;Crystal Palace;2.8;0.8;52;;Kasper Schmeichel;3-4-1-2;Jonathan Moss;Match Report;;2019-2020;9;a2d435b3;47c64c55;88e800c1;3;15;4;26.7;0.2;0.75;15.4;0;0;0;2.8;2.8;0.19;0.2;0.2;1;0;1;100.0;1;0.1;0.1;0;0;0;0;9;9;100.0;16;1;43.8;32.8;5;40.0;40.6;13;0;0.0;0;5.0;455;546;83.3;7452;2751;254;270;94.1;153;186;82.3;39;63;61.9;3;2.1;1.1;12;27;5;3;29;546;500;45;9;1;1;11;27;3;1;1;1;455;1;15;25;20;2;2;1;0;0;5;5;0;0;0;0;0;29;17;14;15;0;9;23;39.1;14;10;1;9;14;43;24;0;52.0;681;46;201;361;127;16;681;16;6;37.5;10;62.5;439;1865;929;15;17;3;23;8;453;28;2;0;0;18;7;1;11;14;17;0;0;0;58;21;24;46.7
2020-07-07;20:15;Matchweek 34;Tue;Away;D;1;1;Arsenal;0.9;1.1;61;;Kasper Schmeichel;3-4-3;Chris Kavanagh;Match Report;;2019-2020;9;a2d435b3;18bb7c10;a26b0a22;1;13;5;38.5;0.08;0.2;21.2;1;0;0;0.9;0.9;0.07;0.1;0.1;7;1;6;85.7;0;2.0;1.0;0;0;0;0;9;14;64.3;34;4;32.4;34.8;7;42.9;38.0;18;0;0.0;1;15.0;489;603;81.1;8739;2939;224;245;91.4;213;252;84.5;48;89;53.9;1;0.9;0.6;11;46;10;6;37;603;557;45;13;1;0;18;22;1;0;0;0;489;1;9;26;21;3;1;0;1;0;2;2;0;0;0;0;0;17;12;8;9;0;9;15;60.0;6;12;2;10;8;25;20;0;61.0;706;74;222;335;152;15;706;6;4;66.7;2;33.3;345;1597;760;15;8;1;20;4;487;37;0;0;0;14;10;1;18;8;12;0;0;0;56;18;16;52.9
2020-07-12;19:00;Matchweek 35;Sun;Away;L;1;4;Bournemouth;1.5;2.5;56;;Kasper Schmeichel;3-4-1-2;Stuart Attwell;Match Report;;2019-2020;9;a2d435b3;4ba7cbea;d2adf574;1;13;5;38.5;0.08;0.2;17.9;0;0;0;1.5;1.5;0.12;-0.5;-0.5;4;4;1;25.0;0;2.9;-0.1;1;1;0;0;5;11;45.5;27;2;33.3;37.0;7;28.6;34.7;12;1;8.3;2;17.3;464;594;78.1;7870;3011;229;249;92.0;177;226;78.3;45;87;51.7;0;0.4;0.5;9;27;13;1;45;594;532;61;15;1;6;18;28;6;0;5;0;464;1;11;22;20;0;2;0;0;0;2;2;0;0;0;0;0;17;10;6;9;2;6;18;33.3;12;12;2;10;15;32;15;2;56.0;702;55;235;321;149;24;702;6;5;83.3;1;16.7;388;1709;826;16;15;5;20;5;464;45;1;1;0;12;11;1;18;15;10;0;1;1;61;23;18;56.1
2020-07-16;18:00;Matchweek 36;Thu;Home;W;2;0;Sheffield Utd;2.6;0.7;54;;Wes Morgan;3-4-3;Michael Oliver;Match Report;;2019-2020;9;a2d435b3;1df6b87e;0903cee0;2;15;7;46.7;0.13;0.29;16.0;0;0;0;2.6;2.6;0.17;-0.6;-0.6;1;0;1;100.0;1;0.8;0.8;0;0;0;0;5;19;26.3;32;2;50.0;45.0;4;75.0;63.8;13;0;0.0;0;8.5;397;522;76.1;7318;2496;180;211;85.3;153;181;84.5;54;105;51.4;2;2.2;1.0;12;39;5;3;26;522;472;47;14;1;5;26;19;9;4;3;1;397;3;10;28;26;0;0;2;0;0;4;4;0;0;0;0;0;18;9;9;8;1;4;10;40.0;6;6;0;6;13;31;23;0;54.0;628;49;215;249;169;25;628;11;7;63.6;4;36.4;299;1607;774;18;6;6;13;6;392;26;1;0;0;12;10;3;26;13;9;0;0;0;50;29;35;45.3
2020-07-19;16:00;Matchweek 37;Sun;Away;L;0;3;Tottenham;1.7;0.8;70;;Wes Morgan;3-4-3;Anthony Taylor;Match Report;;2019-2020;9;a2d435b3;361ca564;d4ce66f6;0;24;6;25.0;0.0;0.0;18.4;2;0;0;1.7;1.7;0.09;-1.7;-1.7;3;3;1;0.0;0;1.7;-0.3;0;0;0;0;2;5;40.0;23;6;21.7;27.8;3;0.0;22.0;8;0;0.0;0;;661;752;87.9;10921;2964;326;346;94.2;262;296;88.5;58;78;74.4;0;0.8;1.0;17;49;10;6;54;752;699;53;17;0;7;33;16;13;4;8;0;661;0;7;42;30;3;1;5;2;1;0;0;0;0;0;0;0;12;6;1;8;3;7;19;36.8;12;14;3;11;8;20;8;0;70.0;858;30;114;480;272;26;858;12;7;58.3;5;41.7;509;2817;1497;29;28;7;17;12;658;54;1;0;0;10;15;0;33;8;6;0;0;1;47;21;14;60.0
2020-07-26;16:00;Matchweek 38;Sun;Home;L;0;2;Manchester Utd;0.8;1.3;46;;Wes Morgan;3-5-2;Martin Atkinson;Match Report;;2019-2020;9;a2d435b3;19538871;3873cc78;0;14;3;21.4;0.0;0.0;17.2;1;0;0;0.8;0.8;0.06;-0.8;-0.8;3;2;1;66.7;0;1.2;-0.8;1;1;0;0;9;20;45.0;29;3;51.7;39.8;7;71.4;49.0;6;0;0.0;1;20.3;379;474;80.0;6571;2427;178;194;91.8;146;165;88.5;44;84;52.4;0;0.7;0.8;12;24;6;4;28;474;422;50;11;0;5;18;26;3;2;1;0;379;2;10;28;21;2;1;0;3;1;0;0;0;0;0;0;0;23;11;10;13;0;7;15;46.7;8;9;1;8;16;39;12;1;46.0;586;51;182;294;117;14;586;17;9;52.9;8;47.1;408;1648;738;13;11;3;16;13;375;28;1;1;0;12;11;2;18;16;11;0;1;0;62;11;10;52.4
2019-08-10;17:30;Matchweek 1;Sat;Home;W;3;1;Aston Villa;2.4;0.7;70;60407.0;Hugo Lloris;4-3-1-2;Chris Kavanagh;Match Report;;2019-2020;9;361ca564;8602292d;404ee5d3;3;31;6;19.4;0.1;0.5;18.6;2;0;0;2.4;2.4;0.08;0.6;0.6;4;1;3;75.0;0;1.1;0.1;0;0;0;0;1;1;100.0;8;3;0.0;22.5;2;50.0;24.0;6;0;0.0;0;;556;651;85.4;9007;2648;300;317;94.6;208;240;86.7;38;64;59.4;2;1.5;1.5;22;51;19;3;71;651;603;47;7;3;2;38;22;14;7;5;0;556;1;14;47;37;1;2;2;2;3;5;2;0;2;1;0;0;17;12;6;6;5;4;8;50.0;4;9;1;8;5;22;6;1;70.0;749;23;83;359;323;41;749;25;11;44.0;14;56.0;540;2964;1764;45;35;10;7;15;551;70;1;0;0;13;9;1;38;5;12;0;0;0;56;10;12;45.5
2019-08-17;17:30;Matchweek 2;Sat;Away;D;2;2;Manchester City;0.1;2.9;45;54503.0;Hugo Lloris;4-2-3-1;Michael Oliver;Match Report;;2019-2020;9;361ca564;b8fd03ef;a4ba771e;2;3;2;66.7;0.67;1.0;34.9;0;0;0;0.1;0.1;0.04;1.9;1.9;10;2;8;80.0;0;3.3;1.3;0;0;0;0;6;16;37.5;41;10;29.3;30.7;11;36.4;29.5;23;1;4.3;0;7.3;449;539;83.3;7444;2208;225;249;90.4;194;208;93.3;24;57;42.1;2;0.1;0.3;3;9;2;0;12;539;489;49;16;0;2;5;17;2;2;0;0;449;1;12;6;4;1;0;0;0;1;4;3;1;0;0;0;0;17;10;11;6;0;8;17;47.1;9;22;12;10;6;23;26;1;45.0;649;143;401;217;40;5;649;20;15;75.0;5;25.0;297;1566;821;10;3;2;16;10;447;12;0;0;0;4;13;1;5;6;10;0;0;0;39;8;15;34.8
2019-08-25;16:30;Matchweek 3;Sun;Home;L;0;1;Newcastle Utd;1.1;0.8;79;59245.0;Hugo Lloris;4-2-3-1;Mike Dean;Match Report;;2019-2020;9;361ca564;b2b47a98;c224d1e8;0;17;2;11.8;0.0;0.0;20.3;0;0;0;1.1;1.1;0.07;-1.1;-1.1;3;1;2;66.7;0;1.1;0.1;0;0;0;0;1;1;100.0;17;5;5.9;22.2;4;0.0;20.0;6;1;16.7;1;14.0;724;828;87.4;11966;3068;365;393;92.9;306;348;87.9;45;63;71.4;0;0.8;1.4;13;66;13;3;77;828;783;44;9;2;6;36;23;6;3;0;1;724;1;13;31;29;0;1;1;0;0;0;0;0;0;0;0;0;10;6;4;5;1;6;9;66.7;3;6;3;3;7;17;6;0;79.0;910;32;108;445;363;27;910;17;12;70.6;5;29.4;705;3596;1907;37;35;2;18;10;721;77;2;0;0;10;5;1;36;7;6;0;0;0;38;10;16;38.5
2019-09-01;16:30;Matchweek 4;Sun;Away;D;2;2;Arsenal;2.0;2.4;45;60333.0;Hugo Lloris;4-2-2-2;Martin Atkinson;Match Report;;2019-2020;9;361ca564;18bb7c10;0b6b8aaf;2;12;8;66.7;0.08;0.13;21.3;1;1;1;2.0;1.2;0.1;0.0;-0.2;8;2;6;75.0;0;2.6;0.6;0;0;0;0;9;19;47.4;28;3;50.0;39.5;15;33.3;32.9;21;1;4.8;0;5.5;324;415;78.1;6001;2541;152;169;89.9;128;151;84.8;39;73;53.4;0;0.4;0.5;8;16;8;0;28;415;364;50;14;4;0;11;12;6;3;1;0;324;1;6;24;16;3;1;2;2;0;3;1;0;0;1;1;0;13;6;10;3;0;3;17;17.6;14;15;8;7;6;19;25;0;45.0;528;108;245;199;89;17;527;16;7;43.8;9;56.3;217;1326;620;18;13;5;12;14;324;28;5;0;0;19;13;1;11;6;6;1;0;0;54;13;16;44.8
2019-09-14;15:00;Matchweek 5;Sat;Home;W;4;0;Crystal Palace;1.0;0.6;64;59812.0;Hugo Lloris;4-2-2-2;Craig Pawson;Match Report;;2019-2020;9;361ca564;47c64c55;1d812c17;3;13;5;38.5;0.23;0.6;19.3;1;0;0;1.0;1.0;0.08;2.0;2.0;6;0;6;100.0;1;0.5;0.5;0;0;0;0;2;2;100.0;21;9;9.5;25.0;0;;;9;0;0.0;0;3.0;598;690;86.7;10186;2889;280;309;90.6;258;284;90.8;46;69;66.7;3;0.9;0.7;10;44;12;2;59;690;652;37;10;1;4;18;22;4;2;2;0;598;1;3;20;16;2;0;0;1;1;6;6;0;0;0;0;0;11;6;6;4;1;1;9;11.1;8;13;3;10;14;25;13;1;64.0;794;48;155;476;166;23;794;14;9;64.3;5;35.7;578;2627;1587;18;22;4;18;10;597;59;4;0;0;19;11;1;18;14;6;0;0;0;58;20;14;58.8
2019-09-21;12:30;Matchweek 6;Sat;Away;L;1;2;Leicester City;1.1;1.3;56;32129.0;Harry Kane;4-1-2-1-2◆;Paul Tierney;Match Report;;2019-2020;9;361ca564;a2d435b3;e30adc4b;1;11;4;36.4;0.09;0.25;16.6;0;0;0;1.1;1.1;0.1;-0.1;-0.1;7;2;5;71.4;0;1.5;-0.5;0;0;0;0;1;6;16.7;15;3;26.7;28.6;11;18.2;23.0;13;0;0.0;1;25.0;422;540;78.1;6488;2479;232;262;88.5;137;173;79.2;33;64;51.6;1;1.1;0.7;11;36;12;1;61;540;481;56;19;1;3;22;21;2;1;1;0;422;3;12;22;19;1;1;0;0;1;2;2;0;0;0;0;0;18;13;6;12;0;6;17;35.3;11;8;3;5;8;26;25;0;56.0;658;75;172;305;190;26;658;16;7;43.8;9;56.3;411;2019;1113;30;20;8;21;14;421;61;2;0;0;13;16;3;22;8;13;0;0;0;55;15;12;55.6
2019-09-28;15:00;Matchweek 7;Sat;Home;W;2;1;Southampton;1.0;1.5;42;59645.0;Hugo Lloris;4-2-3-1;Graham Scott;Match Report;;2019-2020;9;361ca564;33c895d4;23ec5db0;2;9;4;44.4;0.22;0.5;20.5;0;0;0;1.0;1.0;0.11;1.0;1.0;6;1;5;83.3;0;2.2;1.2;0;0;0;0;7;18;38.9;28;7;46.4;37.0;8;62.5;40.5;21;1;4.8;2;16.2;310;404;76.7;5482;2216;144;175;82.3;121;141;85.8;33;63;52.4;2;1.0;0.6;9;22;4;0;31;404;352;51;17;1;2;9;18;6;2;2;0;310;1;7;17;9;2;2;2;1;1;4;4;0;0;0;0;0;23;12;18;5;0;8;14;57.1;6;9;2;7;11;34;29;2;42.0;533;76;223;211;102;20;533;25;11;44.0;14;56.0;317;1698;989;23;7;6;16;10;309;31;2;1;1;5;16;1;9;11;12;0;0;0;44;18;17;51.4
2019-10-05;12:30;Matchweek 8;Sat;Away;L;0;3;Brighton;0.4;2.4;52;30610.0;Hugo Lloris;4-2-3-1;Jonathan Moss;Match Report;;2019-2020;9;361ca564;d07537b9;aafb2d3a;0;8;3;37.5;0.0;0.0;22.9;1;0;0;0.4;0.4;0.05;-0.4;-0.4;6;3;3;50.0;0;2.5;-0.4;0;0;0;0;0;3;0.0;29;6;6.9;21.6;8;12.5;21.4;15;1;6.7;2;13.6;480;596;80.5;7763;2143;234;268;87.3;195;230;84.8;36;66;54.5;0;0.3;0.3;6;22;4;0;24;596;541;54;11;1;5;15;27;4;3;0;0;480;1;11;15;13;0;1;0;1;0;0;0;0;0;0;0;0;23;11;14;8;1;10;20;50.0;10;19;6;13;11;34;15;1;52.0;709;90;280;291;144;17;709;19;12;63.2;7;36.8;488;2461;1213;24;12;8;9;15;478;24;1;0;0;7;10;1;15;11;11;0;0;0;56;10;13;43.5
2019-10-19;15:00;Matchweek 9;Sat;Home;D;1;1;Watford;1.0;0.7;69;58754.0;Harry Kane;3-4-3;Chris Kavanagh;Match Report;;2019-2020;9;361ca564;2abfe087;4df24be7;1;12;2;16.7;0.08;0.5;18.1;1;0;0;1.0;1.0;0.09;0.0;0.0;2;1;1;50.0;0;0.9;-0.1;0;0;0;0;1;1;100.0;17;1;0.0;22.3;4;25.0;33.3;3;0;0.0;3;24.0;629;762;82.5;10694;3130;288;329;87.5;279;316;88.3;48;81;59.3;0;0.4;0.8;9;38;14;3;69;762;701;56;9;1;4;40;30;11;7;2;0;629;5;6;23;17;2;2;1;1;0;2;2;0;0;0;0;0;11;8;4;6;1;2;16;12.5;14;9;3;6;11;22;6;1;69.0;865;35;142;465;263;24;865;19;12;63.2;7;36.8;608;2908;1513;26;27;4;28;13;627;69;4;0;0;5;8;5;40;11;8;0;0;0;58;16;18;47.1
2019-10-27;16:30;Matchweek 10;Sun;Away;L;1;2;Liverpool;1.2;2.6;33;53222.0;Harry Kane;4-3-3;Anthony Taylor;Match Report;;2019-2020;9;361ca564;822bd0ba;16f28685;1;11;4;36.4;0.09;0.25;17.3;0;0;0;1.2;1.2;0.11;-0.2;-0.2;13;2;11;92.3;0;2.9;0.9;1;1;0;0;4;20;20.0;25;5;48.0;42.7;8;100.0;69.4;27;2;7.4;0;9.0;224;341;65.7;3905;1713;111;139;79.9;79;110;71.8;26;63;41.3;0;0.6;0.3;8;16;5;1;19;341;292;45;8;2;0;11;23;3;0;3;0;224;4;9;21;14;2;3;1;1;0;1;0;0;0;1;0;0;16;9;8;8;0;11;17;64.7;6;17;5;12;10;26;38;2;33.0;477;95;221;181;83;17;477;13;7;53.8;6;46.2;229;1213;587;11;8;3;15;14;222;18;3;0;0;11;7;4;11;10;9;0;1;0;52;16;22;42.1
2019-11-03;16:30;Matchweek 11;Sun;Away;D;1;1;Everton;0.6;1.1;53;39001.0;Ben Davies;4-2-3-1;Martin Atkinson;Match Report;;2019-2020;9;361ca564;d3fd31cc;efe9c8f4;1;5;2;40.0;0.2;0.5;16.6;0;0;0;0.6;0.6;0.12;0.4;0.4;3;1;2;66.7;0;1.0;0.0;0;0;0;0;2;12;16.7;25;5;20.0;28.8;11;63.6;52.4;19;0;0.0;0;19.0;384;490;78.4;6406;2268;192;226;85.0;140;158;88.6;37;75;49.3;1;0.6;0.4;5;10;1;1;20;490;431;57;9;3;3;7;33;2;0;1;0;384;2;8;9;7;1;1;0;0;0;2;1;0;1;0;0;0;15;13;10;4;1;3;19;15.8;16;14;1;13;11;26;30;0;53.0;610;76;217;317;84;8;610;15;7;46.7;8;53.3;372;1876;939;8;6;6;17;18;383;20;2;1;0;8;9;2;7;11;13;0;0;0;49;17;16;51.5
