schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-02-04;17:00;Matchweek 24;Sun;Away;L;2.0;3.0;Caen;0.9;1.6;50.0;16121.0;Leo Dubois;4-2-3-1;Karim Abed;Match Report;;2017-2018;13;d7a486cd;74229020;347e2e74;2.0;14.0;4.0;28.6;0.14;0.5;20.4;0.0;0.0;0.0;0.9;0.9;0.06;1.1;1.1;7.0;3.0;4.0;71.4;0.0;1.7;-1.3;1.0;1.0;0.0;0.0;6.0;18.0;33.3;26.0;6.0;53.8;38.8;5.0;80.0;48.4;18.0;0.0;0.0;1.0;11.3;335.0;472.0;71.0;6315.0;2583.0;155.0;189.0;82.0;108.0;147.0;73.5;61.0;104.0;58.7;2.0;0.8;0.8;11.0;22.0;8.0;1.0;38.0;472.0;423.0;47.0;11.0;1.0;15.0;20.0;23.0;4.0;2.0;1.0;0.0;335.0;2.0;12.0;25.0;14.0;3.0;4.0;1.0;3.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;21.0;13.0;8.0;13.0;0.0;4.0;15.0;26.7;11.0;14.0;5.0;9.0;7.0;28.0;40.0;3.0;50.0;609.0;62.0;175.0;307.0;133.0;14.0;609.0;18.0;12.0;66.7;6.0;33.3;308.0;1728.0;927.0;18.0;19.0;3.0;20.0;10.0;331.0;38.0;2.0;0.0;0.0;9.0;10.0;2.0;20.0;7.0;13.0;0.0;1.0;0.0;72.0;16.0;28.0;36.4
2018-02-11;17:00;Matchweek 25;Sun;Home;D;2.0;2.0;Lille;2.1;0.4;40.0;22655.0;Leo Dubois;4-2-3-1;Mikael Lesage;Match Report;;2017-2018;13;d7a486cd;cb188c0c;c4634e82;2.0;19.0;5.0;26.3;0.11;0.4;15.1;0.0;0.0;0.0;2.1;2.1;0.11;-0.1;-0.1;4.0;2.0;2.0;50.0;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;6.0;9.0;66.7;13.0;3.0;38.5;35.8;5.0;80.0;53.6;11.0;0.0;0.0;2.0;19.5;308.0;408.0;75.5;5660.0;2691.0;145.0;164.0;88.4;118.0;147.0;80.3;41.0;79.0;51.9;2.0;2.0;1.4;15.0;26.0;9.0;6.0;39.0;408.0;360.0;45.0;11.0;2.0;6.0;27.0;21.0;5.0;3.0;2.0;0.0;308.0;3.0;8.0;38.0;28.0;6.0;0.0;2.0;2.0;0.0;4.0;3.0;0.0;0.0;1.0;0.0;0.0;23.0;13.0;9.0;13.0;1.0;5.0;14.0;35.7;9.0;17.0;2.0;15.0;12.0;35.0;19.0;0.0;40.0;528.0;37.0;163.0;231.0;144.0;29.0;528.0;4.0;3.0;75.0;1.0;25.0;274.0;1487.0;745.0;12.0;17.0;2.0;14.0;18.0;305.0;38.0;0.0;0.0;0.0;8.0;11.0;3.0;27.0;12.0;13.0;0.0;0.0;0.0;65.0;13.0;7.0;65.0
2018-02-18;15:00;Matchweek 26;Sun;Away;D;1.0;1.0;Nice;1.3;1.0;34.0;20966.0;Leo Dubois;4-2-3-1;Clément Turpin;Match Report;;2017-2018;13;d7a486cd;132ebc33;473267f4;1.0;8.0;2.0;25.0;0.0;0.0;17.6;0.0;1.0;1.0;1.3;0.6;0.07;-0.3;-0.6;4.0;1.0;3.0;75.0;0.0;1.6;0.6;0.0;0.0;0.0;0.0;2.0;13.0;15.4;15.0;2.0;33.3;39.0;8.0;100.0;72.4;22.0;1.0;4.5;0.0;9.6;251.0;347.0;72.3;4097.0;1596.0;128.0;150.0;85.3;82.0;106.0;77.4;26.0;65.0;40.0;0.0;0.4;0.7;6.0;25.0;4.0;3.0;26.0;347.0;300.0;47.0;12.0;0.0;4.0;17.0;21.0;4.0;2.0;1.0;0.0;251.0;0.0;5.0;18.0;12.0;2.0;2.0;0.0;2.0;0.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;14.0;10.0;6.0;8.0;0.0;4.0;28.0;14.3;24.0;20.0;5.0;15.0;18.0;32.0;26.0;1.0;34.0;462.0;56.0;137.0;199.0;130.0;12.0;461.0;13.0;6.0;46.2;7.0;53.8;180.0;993.0;515.0;16.0;14.0;4.0;18.0;4.0;246.0;25.0;0.0;0.0;0.0;9.0;11.0;0.0;17.0;18.0;10.0;1.0;0.0;0.0;48.0;12.0;14.0;46.2
2018-02-24;20:00;Matchweek 27;Sat;Home;L;0.0;1.0;Amiens;1.4;0.5;65.0;18830.0;Leo Dubois;4-2-3-1;Stéphane Jochem;Match Report;;2017-2018;13;d7a486cd;25622401;019be268;0.0;27.0;4.0;14.8;0.0;0.0;22.5;4.0;0.0;0.0;1.4;1.4;0.05;-1.4;-1.4;1.0;1.0;0.0;0.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;5.0;10.0;50.0;13.0;4.0;23.1;30.5;9.0;77.8;51.0;14.0;3.0;21.4;1.0;11.4;436.0;580.0;75.2;7358.0;2863.0;206.0;238.0;86.6;144.0;185.0;77.8;56.0;98.0;57.1;0.0;0.9;1.9;13.0;43.0;13.0;4.0;49.0;580.0;508.0;72.0;13.0;1.0;4.0;40.0;40.0;8.0;2.0;5.0;0.0;436.0;0.0;14.0;48.0;24.0;6.0;5.0;8.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;9.0;10.0;6.0;5.0;6.0;10.0;60.0;4.0;16.0;3.0;13.0;6.0;27.0;20.0;1.0;65.0;708.0;36.0;147.0;340.0;230.0;30.0;708.0;22.0;18.0;81.8;4.0;18.2;405.0;1702.0;897.0;15.0;19.0;1.0;23.0;10.0;430.0;48.0;2.0;0.0;0.0;10.0;14.0;0.0;40.0;6.0;9.0;0.0;0.0;0.0;56.0;24.0;25.0;49.0
2018-03-04;21:00;Matchweek 28;Sun;Away;D;1.0;1.0;Marseille;1.1;1.8;21.0;44203.0;Leo Dubois;4-2-3-1;Antony Gautier;Match Report;;2017-2018;13;d7a486cd;5725cc7b;37bc27c7;1.0;9.0;3.0;33.3;0.11;0.33;15.8;1.0;0.0;0.0;1.1;1.1;0.13;-0.1;-0.1;4.0;1.0;3.0;75.0;0.0;1.2;0.2;0.0;0.0;0.0;0.0;6.0;27.0;22.2;13.0;1.0;84.6;57.3;16.0;100.0;63.6;28.0;0.0;0.0;0.0;3.0;102.0;202.0;50.5;1959.0;1190.0;45.0;66.0;68.2;30.0;53.0;56.6;19.0;64.0;29.7;1.0;1.0;0.8;7.0;9.0;5.0;2.0;17.0;202.0;158.0;43.0;6.0;0.0;1.0;11.0;15.0;4.0;2.0;1.0;0.0;102.0;1.0;6.0;16.0;9.0;0.0;2.0;4.0;1.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;20.0;14.0;16.0;3.0;1.0;13.0;33.0;39.4;20.0;16.0;9.0;7.0;5.0;25.0;55.0;0.0;21.0;338.0;91.0;183.0;98.0;63.0;13.0;338.0;8.0;5.0;62.5;3.0;37.5;119.0;858.0;511.0;14.0;7.0;1.0;9.0;6.0;102.0;17.0;4.0;1.0;1.0;19.0;6.0;1.0;11.0;5.0;14.0;0.0;0.0;0.0;49.0;19.0;26.0;42.2
2018-03-10;20:00;Matchweek 29;Sat;Home;W;1.0;0.0;Troyes;1.4;0.4;58.0;17776.0;Leo Dubois;4-2-3-1;Jérôme Brisard;Match Report;;2017-2018;13;d7a486cd;54195385;b0fe022e;1.0;19.0;3.0;15.8;0.05;0.33;21.2;0.0;0.0;0.0;1.4;1.4;0.08;-0.4;-0.4;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;16.0;56.3;27.0;9.0;33.3;32.1;9.0;77.8;56.6;16.0;1.0;6.3;1.0;14.0;534.0;661.0;80.8;8788.0;3341.0;269.0;299.0;90.0;190.0;220.0;86.4;54.0;100.0;54.0;1.0;1.3;1.3;16.0;33.0;9.0;3.0;45.0;661.0;609.0;46.0;7.0;1.0;3.0;23.0;24.0;5.0;0.0;5.0;0.0;534.0;6.0;9.0;36.0;32.0;2.0;1.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;14.0;9.0;7.0;2.0;7.0;14.0;50.0;7.0;9.0;2.0;7.0;6.0;24.0;25.0;0.0;58.0;775.0;54.0;230.0;386.0;161.0;23.0;775.0;21.0;15.0;71.4;6.0;28.6;439.0;2131.0;1120.0;19.0;15.0;5.0;12.0;14.0;532.0;45.0;0.0;0.0;0.0;6.0;6.0;6.0;23.0;6.0;14.0;0.0;0.0;0.0;66.0;31.0;22.0;58.5
2018-03-18;15:00;Matchweek 30;Sun;Away;D;1.0;1.0;Metz;1.1;1.0;54.0;13058.0;Leo Dubois;4-2-3-1;Benoît Millot;Match Report;;2017-2018;13;d7a486cd;f83960ae;873112f0;1.0;17.0;4.0;23.5;0.06;0.25;21.9;0.0;0.0;0.0;1.1;1.1;0.07;-0.1;-0.1;4.0;1.0;3.0;75.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;4.0;9.0;44.4;25.0;9.0;20.0;27.8;7.0;57.1;43.6;14.0;2.0;14.3;0.0;10.6;485.0;617.0;78.6;8375.0;3428.0;214.0;244.0;87.7;178.0;211.0;84.4;56.0;96.0;58.3;1.0;1.0;1.3;14.0;37.0;9.0;4.0;61.0;617.0;567.0;46.0;7.0;0.0;10.0;23.0;26.0;4.0;0.0;4.0;0.0;485.0;4.0;10.0;31.0;23.0;2.0;4.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;17.0;13.0;9.0;7.0;1.0;6.0;16.0;37.5;10.0;15.0;1.0;14.0;9.0;26.0;21.0;0.0;54.0;730.0;43.0;186.0;381.0;170.0;18.0;730.0;17.0;14.0;82.4;3.0;17.6;383.0;1967.0;1008.0;9.0;10.0;1.0;19.0;22.0;482.0;60.0;0.0;0.0;0.0;11.0;8.0;4.0;23.0;9.0;13.0;0.0;0.0;0.0;70.0;27.0;17.0;61.4
2018-04-01;17:00;Matchweek 31;Sun;Home;L;0.0;3.0;Saint-Étienne;2.1;1.6;53.0;31043.0;Leo Dubois;4-2-3-1;Stephan Klossner;Match Report;;2017-2018;13;d7a486cd;d298ef2c;4acf126f;0.0;20.0;4.0;20.0;0.0;0.0;15.7;0.0;0.0;0.0;2.1;2.1;0.11;-2.1;-2.1;7.0;3.0;4.0;57.1;0.0;2.2;-0.8;0.0;0.0;0.0;0.0;3.0;6.0;50.0;24.0;7.0;12.5;25.0;8.0;37.5;38.6;6.0;1.0;16.7;2.0;24.7;446.0;576.0;77.4;7627.0;3109.0;218.0;254.0;85.8;154.0;196.0;78.6;54.0;78.0;69.2;0.0;1.9;1.7;16.0;41.0;13.0;7.0;55.0;576.0;520.0;55.0;11.0;0.0;1.0;34.0;26.0;6.0;3.0;2.0;0.0;446.0;1.0;15.0;36.0;28.0;1.0;4.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;15.0;14.0;8.0;2.0;9.0;22.0;40.9;13.0;11.0;3.0;8.0;7.0;31.0;9.0;2.0;53.0;683.0;44.0;145.0;347.0;195.0;22.0;683.0;23.0;18.0;78.3;5.0;21.7;398.0;2204.0;1158.0;22.0;17.0;3.0;15.0;11.0;440.0;54.0;3.0;0.0;0.0;16.0;12.0;1.0;34.0;7.0;15.0;0.0;0.0;0.0;61.0;19.0;13.0;59.4
2018-04-07;17:00;Matchweek 32;Sat;Away;L;1.0;2.0;Monaco;0.4;0.3;37.0;8557.0;Leo Dubois;4-1-4-1;François Letexier;Match Report;;2017-2018;13;d7a486cd;fd6114db;1322a4da;1.0;10.0;4.0;40.0;0.1;0.25;26.0;3.0;0.0;0.0;0.4;0.4;0.04;0.6;0.6;3.0;2.0;1.0;33.3;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;8.0;22.0;36.4;26.0;6.0;65.4;43.0;5.0;100.0;66.0;19.0;2.0;10.5;0.0;8.0;220.0;356.0;61.8;3819.0;1915.0;106.0;129.0;82.2;69.0;105.0;65.7;30.0;81.0;37.0;1.0;0.1;0.3;3.0;22.0;5.0;1.0;30.0;356.0;305.0;49.0;10.0;3.0;1.0;19.0;26.0;5.0;1.0;4.0;0.0;220.0;2.0;15.0;14.0;9.0;0.0;0.0;1.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;19.0;10.0;8.0;10.0;1.0;8.0;16.0;50.0;8.0;11.0;1.0;10.0;16.0;35.0;38.0;0.0;37.0;487.0;64.0;170.0;213.0;108.0;8.0;487.0;13.0;7.0;53.8;6.0;46.2;223.0;1405.0;673.0;13.0;10.0;0.0;16.0;11.0;217.0;30.0;3.0;0.0;0.0;11.0;12.0;2.0;19.0;16.0;10.0;0.0;0.0;0.0;65.0;19.0;16.0;54.3
2018-04-14;20:00;Matchweek 33;Sat;Home;D;1.0;1.0;Dijon;1.4;0.5;41.0;19209.0;Leo Dubois;4-4-2;Olivier Thual;Match Report;;2017-2018;13;d7a486cd;8dfb7350;04bebf57;1.0;15.0;2.0;13.3;0.07;0.5;18.1;1.0;0.0;0.0;1.4;1.4;0.1;-0.4;-0.4;4.0;1.0;3.0;75.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;7.0;17.0;41.2;21.0;6.0;47.6;40.0;9.0;77.8;54.1;15.0;1.0;6.7;1.0;16.0;289.0;395.0;73.2;5201.0;2422.0;129.0;148.0;87.2;96.0;124.0;77.4;41.0;81.0;50.6;1.0;1.4;0.7;12.0;28.0;6.0;4.0;36.0;395.0;341.0;52.0;8.0;0.0;6.0;29.0;27.0;6.0;4.0;2.0;0.0;289.0;2.0;12.0;26.0;16.0;4.0;0.0;5.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;10.0;3.0;7.0;5.0;3.0;19.0;15.8;16.0;12.0;3.0;9.0;6.0;21.0;24.0;0.0;41.0;496.0;59.0;151.0;201.0;151.0;21.0;496.0;6.0;2.0;33.3;4.0;66.7;258.0;1246.0;779.0;12.0;13.0;5.0;13.0;7.0;284.0;35.0;0.0;0.0;0.0;14.0;8.0;2.0;29.0;6.0;10.0;0.0;0.0;0.0;54.0;9.0;18.0;33.3
2018-04-20;19:30;Matchweek 34;Fri;Home;D;1.0;1.0;Rennes;1.5;0.9;40.0;32431.0;Koffi Djidji;4-4-2;Benoît Bastien;Match Report;;2017-2018;13;d7a486cd;b3072e00;a88e34e0;1.0;12.0;5.0;41.7;0.08;0.2;18.3;1.0;0.0;0.0;1.5;1.5;0.13;-0.5;-0.5;3.0;1.0;3.0;66.7;0.0;0.3;0.3;0.0;0.0;0.0;0.0;10.0;26.0;38.5;27.0;3.0;59.3;43.4;11.0;90.9;60.1;31.0;1.0;3.2;1.0;5.4;242.0;353.0;68.6;4663.0;2109.0;102.0;126.0;81.0;106.0;132.0;80.3;26.0;73.0;35.6;0.0;1.1;0.5;9.0;26.0;7.0;2.0;37.0;353.0;291.0;62.0;14.0;0.0;2.0;20.0;30.0;5.0;2.0;3.0;0.0;242.0;0.0;9.0;21.0;17.0;3.0;0.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;10.0;8.0;2.0;7.0;1.0;5.0;9.0;55.6;4.0;9.0;5.0;4.0;5.0;15.0;35.0;0.0;40.0;461.0;72.0;156.0;196.0;113.0;12.0;461.0;15.0;6.0;40.0;9.0;60.0;205.0;1005.0;581.0;13.0;11.0;1.0;18.0;9.0;236.0;35.0;6.0;1.0;1.0;17.0;11.0;0.0;20.0;5.0;8.0;0.0;0.0;1.0;51.0;16.0;18.0;47.1
2018-04-28;17:00;Matchweek 35;Sat;Away;L;0.0;2.0;Lyon;0.5;2.7;40.0;50443.0;Leo Dubois;4-2-3-1;Antony Gautier;Match Report;;2017-2018;13;d7a486cd;d53c0b06;2a72f30f;0.0;12.0;4.0;33.3;0.0;0.0;24.6;0.0;0.0;0.0;0.5;0.5;0.04;-0.5;-0.5;10.0;2.0;8.0;80.0;0.0;2.2;0.2;0.0;0.0;0.0;0.0;10.0;14.0;71.4;17.0;5.0;29.4;32.0;11.0;81.8;51.1;10.0;1.0;10.0;0.0;9.7;310.0;421.0;73.6;5332.0;2454.0;159.0;188.0;84.6;88.0;122.0;72.1;45.0;78.0;57.7;0.0;0.4;0.6;10.0;29.0;8.0;3.0;43.0;421.0;369.0;52.0;8.0;0.0;7.0;24.0;26.0;4.0;1.0;2.0;0.0;310.0;0.0;8.0;20.0;18.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;12.0;12.0;8.0;2.0;8.0;15.0;53.3;7.0;13.0;4.0;9.0;9.0;31.0;22.0;1.0;40.0;529.0;69.0;164.0;209.0;161.0;13.0;529.0;13.0;7.0;53.8;6.0;46.2;280.0;1606.0;855.0;18.0;18.0;0.0;15.0;10.0;307.0;43.0;1.0;0.0;0.0;14.0;7.0;0.0;24.0;9.0;12.0;0.0;0.0;0.0;68.0;9.0;16.0;36.0
2018-05-06;17:00;Matchweek 36;Sun;Home;L;0.0;2.0;Montpellier;1.2;0.5;56.0;19895.0;Leo Dubois;3-4-1-2;Franck Schneider;Match Report;;2017-2018;13;d7a486cd;281b0e73;e8a4ec8e;0.0;10.0;2.0;20.0;0.0;0.0;22.6;1.0;0.0;1.0;1.2;0.5;0.05;-1.2;-0.5;7.0;2.0;5.0;71.4;0.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;8.0;50.0;31.0;10.0;19.4;27.2;6.0;33.3;38.0;8.0;0.0;0.0;0.0;11.5;428.0;539.0;79.4;7979.0;3527.0;168.0;180.0;93.3;177.0;219.0;80.8;60.0;96.0;62.5;0.0;0.4;0.6;8.0;27.0;8.0;3.0;37.0;539.0;482.0;55.0;8.0;0.0;3.0;25.0;31.0;7.0;0.0;6.0;0.0;428.0;2.0;13.0;21.0;14.0;3.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;9.0;6.0;5.0;1.0;2.0;8.0;25.0;6.0;4.0;1.0;3.0;13.0;25.0;18.0;0.0;56.0;623.0;50.0;202.0;284.0;144.0;16.0;622.0;14.0;7.0;50.0;7.0;50.0;362.0;1782.0;965.0;17.0;14.0;2.0;13.0;13.0;424.0;36.0;0.0;0.0;0.0;14.0;8.0;2.0;25.0;13.0;9.0;1.0;0.0;0.0;53.0;17.0;17.0;50.0
2018-05-12;21:00;Matchweek 37;Sat;Away;W;2.0;0.0;Angers;1.0;0.7;50.0;15567.0;Leo Dubois;4-3-1-2;Benoît Millot;Match Report;;2017-2018;13;d7a486cd;69236f98;e8f2e6b7;2.0;12.0;2.0;16.7;0.17;1.0;19.3;2.0;0.0;0.0;1.0;1.0;0.08;1.0;1.0;2.0;0.0;2.0;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;9.0;28.0;32.1;26.0;4.0;53.8;38.1;14.0;100.0;64.8;18.0;2.0;11.1;0.0;6.7;364.0;480.0;75.8;6418.0;3019.0;172.0;202.0;85.1;121.0;143.0;84.6;48.0;88.0;54.5;1.0;0.8;1.3;8.0;35.0;10.0;5.0;47.0;480.0;433.0;44.0;6.0;0.0;1.0;14.0;19.0;4.0;0.0;3.0;0.0;364.0;3.0;12.0;24.0;20.0;1.0;0.0;0.0;3.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;19.0;12.0;10.0;7.0;2.0;10.0;17.0;58.8;7.0;16.0;3.0;13.0;11.0;30.0;23.0;0.0;50.0;588.0;61.0;169.0;272.0;152.0;18.0;588.0;18.0;15.0;83.3;3.0;16.7;304.0;1526.0;768.0;17.0;10.0;6.0;16.0;7.0;359.0;47.0;1.0;0.0;0.0;11.0;6.0;3.0;14.0;11.0;12.0;0.0;0.0;0.0;68.0;31.0;17.0;64.6
2018-05-19;21:00;Matchweek 38;Sat;Home;W;1.0;0.0;Strasbourg;0.6;0.5;44.0;19595.0;Leo Dubois;4-3-1-2;Ruddy Buquet;Match Report;;2017-2018;13;d7a486cd;c0d3eab4;9ba359c1;1.0;9.0;2.0;22.2;0.11;0.5;16.0;1.0;0.0;0.0;0.6;0.6;0.06;0.4;0.4;2.0;0.0;2.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;7.0;11.0;63.6;29.0;6.0;13.8;32.6;12.0;58.3;45.6;22.0;1.0;4.5;3.0;13.4;343.0;434.0;79.0;6977.0;3252.0;132.0;152.0;86.8;136.0;169.0;80.5;64.0;92.0;69.6;1.0;0.4;0.4;5.0;30.0;8.0;3.0;40.0;434.0;376.0;57.0;12.0;2.0;5.0;13.0;30.0;2.0;0.0;2.0;0.0;343.0;1.0;5.0;14.0;8.0;2.0;2.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;21.0;15.0;7.0;10.0;4.0;4.0;14.0;28.6;10.0;13.0;3.0;10.0;11.0;32.0;26.0;0.0;44.0;551.0;69.0;190.0;257.0;115.0;16.0;551.0;20.0;9.0;45.0;11.0;55.0;291.0;1605.0;846.0;18.0;11.0;4.0;18.0;13.0;342.0;40.0;0.0;0.0;0.0;6.0;11.0;1.0;13.0;11.0;15.0;0.0;0.0;0.0;47.0;9.0;21.0;30.0
2017-08-05;20:00;Matchweek 1;Sat;Home;W;1.0;0.0;Caen;1.4;0.4;52.0;14725.0;Ellyes Skhiri;4-2-3-1;Thomas Léonard;Match Report;;2017-2018;13;281b0e73;74229020;b2829d08;1.0;10.0;2.0;20.0;0.1;0.5;19.5;0.0;0.0;0.0;1.4;1.4;0.14;-0.4;-0.4;1.0;0.0;1.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;8.0;20.0;40.0;23.0;2.0;60.9;43.9;8.0;75.0;54.3;15.0;5.0;33.3;0.0;10.8;356.0;485.0;73.4;6876.0;2506.0;148.0;172.0;86.0;147.0;194.0;75.8;53.0;96.0;55.2;1.0;1.3;1.1;7.0;29.0;5.0;1.0;48.0;485.0;426.0;58.0;13.0;1.0;5.0;17.0;27.0;9.0;4.0;4.0;0.0;356.0;1.0;12.0;16.0;12.0;2.0;0.0;0.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;11.0;4.0;8.0;3.0;4.0;9.0;44.4;5.0;3.0;1.0;2.0;13.0;28.0;23.0;0.0;52.0;586.0;37.0;136.0;324.0;134.0;15.0;586.0;23.0;8.0;34.8;15.0;65.2;266.0;1664.0;972.0;21.0;14.0;6.0;18.0;4.0;353.0;47.0;2.0;0.0;0.0;9.0;10.0;1.0;17.0;13.0;11.0;0.0;0.0;0.0;62.0;17.0;24.0;41.5
2017-08-12;20:00;Matchweek 2;Sat;Away;L;0.0;1.0;Toulouse;0.7;1.5;51.0;11876.0;Ellyes Skhiri;4-2-3-1;Ruddy Buquet;Match Report;;2017-2018;13;281b0e73;3f8c4b5f;1d6173df;0.0;14.0;1.0;7.1;0.0;0.0;21.6;1.0;0.0;0.0;0.7;0.7;0.05;-0.7;-0.7;4.0;1.0;3.0;100.0;0.0;1.6;0.6;1.0;1.0;0.0;0.0;4.0;16.0;25.0;21.0;3.0;57.1;42.5;5.0;80.0;55.4;14.0;2.0;14.3;2.0;14.0;295.0;413.0;71.4;5475.0;2268.0;148.0;167.0;88.6;93.0;128.0;72.7;46.0;97.0;47.4;0.0;0.6;0.4;10.0;32.0;4.0;0.0;45.0;413.0;351.0;62.0;26.0;0.0;7.0;24.0;26.0;3.0;2.0;1.0;0.0;295.0;0.0;9.0;24.0;17.0;1.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;8.0;3.0;8.0;0.0;4.0;10.0;40.0;6.0;5.0;1.0;4.0;11.0;22.0;32.0;1.0;51.0;530.0;46.0;135.0;266.0;132.0;10.0;530.0;9.0;3.0;33.3;6.0;66.7;241.0;1453.0;726.0;19.0;8.0;2.0;14.0;13.0;291.0;44.0;3.0;0.0;0.0;12.0;24.0;0.0;24.0;11.0;8.0;0.0;1.0;0.0;49.0;19.0;25.0;43.2
