schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-10-18;17:00;Matchweek 7;Sun;Home;L;1.0;3.0;Nice;0.8;2.3;46.0;;Romain Hamouma;3-4-1-2;Amaury Delerue;Match Report;;2020-2021;13;d298ef2c;132ebc33;bf718082;1.0;11.0;4.0;36.4;0.09;0.25;19.4;1.0;0.0;0.0;0.8;0.8;0.07;0.2;0.2;5.0;3.0;2.0;40.0;0.0;2.3;-0.7;0.0;0.0;0.0;0.0;1.0;2.0;50.0;14.0;4.0;0.0;28.0;6.0;33.3;39.5;8.0;0.0;0.0;0.0;9.2;381.0;480.0;79.4;7078.0;2493.0;167.0;180.0;92.8;152.0;190.0;80.0;52.0;85.0;61.2;1.0;0.6;0.5;8.0;30.0;2.0;0.0;35.0;480.0;432.0;46.0;10.0;0.0;7.0;27.0;19.0;7.0;2.0;4.0;0.0;381.0;2.0;5.0;19.0;9.0;3.0;1.0;1.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;18.0;10.0;6.0;7.0;5.0;7.0;22.0;31.8;15.0;14.0;1.0;13.0;12.0;30.0;8.0;2.0;46.0;585.0;38.0;151.0;302.0;139.0;20.0;585.0;24.0;14.0;58.3;10.0;41.7;331.0;1964.0;911.0;20.0;17.0;5.0;14.0;17.0;378.0;35.0;2.0;0.0;0.0;15.0;10.0;2.0;27.0;12.0;10.0;0.0;0.0;0.0;57.0;10.0;5.0;66.7
2020-10-25;15:00;Matchweek 8;Sun;Away;L;0.0;2.0;Metz;0.5;0.4;57.0;5000.0;Romain Hamouma;4-2-3-1;Karim Abed;Match Report;;2020-2021;13;d298ef2c;f83960ae;e20f9399;0.0;10.0;0.0;0.0;0.0;;22.3;1.0;0.0;0.0;0.5;0.5;0.05;-0.5;-0.5;3.0;2.0;2.0;33.3;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;5.0;5.0;100.0;25.0;8.0;16.0;26.1;6.0;16.7;24.7;11.0;1.0;9.1;2.0;19.4;388.0;503.0;77.1;7324.0;2822.0;154.0;191.0;80.6;170.0;201.0;84.6;57.0;84.0;67.9;0.0;0.4;0.5;9.0;21.0;3.0;0.0;39.0;503.0;443.0;59.0;11.0;1.0;6.0;19.0;36.0;3.0;1.0;2.0;0.0;388.0;1.0;15.0;18.0;11.0;4.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;15.0;14.0;5.0;2.0;9.0;22.0;40.9;13.0;9.0;0.0;9.0;15.0;36.0;21.0;0.0;57.0;639.0;52.0;228.0;296.0;118.0;18.0;639.0;27.0;15.0;55.6;12.0;44.4;348.0;2050.0;972.0;22.0;12.0;4.0;26.0;10.0;385.0;38.0;3.0;0.0;0.0;18.0;10.0;1.0;19.0;15.0;15.0;0.0;0.0;1.0;62.0;25.0;20.0;55.6
2020-11-01;13:00;Matchweek 9;Sun;Home;L;0.0;1.0;Montpellier;0.7;0.7;54.0;;Romain Hamouma;4-3-3;Jérôme Miguelgorry;Match Report;;2020-2021;13;d298ef2c;281b0e73;780282ee;0.0;8.0;0.0;0.0;0.0;;18.5;0.0;0.0;0.0;0.7;0.7;0.09;-0.7;-0.7;2.0;1.0;1.0;50.0;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;1.0;3.0;33.3;23.0;9.0;13.0;28.2;6.0;0.0;26.7;12.0;1.0;8.3;0.0;11.3;423.0;525.0;80.6;8021.0;2974.0;159.0;182.0;87.4;214.0;253.0;84.6;46.0;79.0;58.2;0.0;0.7;0.4;7.0;36.0;4.0;1.0;48.0;525.0;468.0;57.0;19.0;0.0;6.0;27.0;22.0;8.0;3.0;4.0;0.0;423.0;0.0;6.0;16.0;11.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;10.0;7.0;8.0;2.0;9.0;20.0;45.0;11.0;12.0;2.0;10.0;13.0;30.0;12.0;0.0;54.0;635.0;54.0;192.0;344.0;107.0;15.0;635.0;31.0;21.0;67.7;10.0;32.3;398.0;2380.0;1317.0;17.0;8.0;4.0;17.0;1.0;422.0;48.0;3.0;0.0;0.0;16.0;17.0;0.0;27.0;13.0;10.0;0.0;0.0;0.0;48.0;12.0;25.0;32.4
2020-11-08;21:00;Matchweek 10;Sun;Away;L;1.0;2.0;Lyon;1.9;2.8;40.0;;Jessy Moulin;4-4-2;François Letexier;Match Report;;2020-2021;13;d298ef2c;d53c0b06;16a2ea79;0.0;14.0;4.0;28.6;0.0;0.0;19.3;1.0;0.0;1.0;1.9;1.1;0.08;-1.9;-1.1;6.0;2.0;4.0;66.7;0.0;2.4;0.4;0.0;0.0;0.0;0.0;2.0;13.0;15.4;23.0;5.0;30.4;38.4;10.0;60.0;46.0;7.0;0.0;0.0;1.0;13.0;221.0;333.0;66.4;4172.0;1811.0;98.0;123.0;79.7;90.0;118.0;76.3;28.0;76.0;36.8;0.0;1.0;0.7;12.0;17.0;9.0;4.0;19.0;333.0;272.0;61.0;19.0;0.0;5.0;17.0;24.0;5.0;3.0;1.0;1.0;221.0;0.0;8.0;27.0;18.0;6.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;14.0;19.0;10.0;2.0;14.0;25.0;56.0;11.0;10.0;3.0;7.0;18.0;49.0;8.0;2.0;40.0;459.0;52.0;178.0;183.0;104.0;21.0;458.0;22.0;13.0;59.1;9.0;40.9;261.0;1498.0;771.0;11.0;8.0;4.0;19.0;11.0;218.0;18.0;3.0;0.0;0.0;19.0;16.0;0.0;17.0;18.0;14.0;0.0;0.0;0.0;58.0;9.0;24.0;27.3
2020-11-21;17:00;Matchweek 11;Sat;Away;L;1.0;4.0;Brest;1.3;0.8;59.0;;Jessy Moulin;4-4-2;Thomas Léonard;Match Report;;2020-2021;13;d298ef2c;fb08dbb3;43850694;1.0;17.0;1.0;5.9;0.06;1.0;18.8;0.0;0.0;0.0;1.3;1.3;0.08;-0.3;-0.3;5.0;4.0;1.0;20.0;0.0;2.4;-1.6;0.0;0.0;0.0;0.0;1.0;2.0;50.0;26.0;6.0;7.7;26.8;6.0;0.0;32.2;9.0;0.0;0.0;0.0;10.8;529.0;634.0;83.4;9803.0;3827.0;231.0;259.0;89.2;220.0;251.0;87.6;70.0;104.0;67.3;1.0;1.3;0.7;13.0;57.0;12.0;1.0;58.0;634.0;571.0;63.0;12.0;0.0;6.0;36.0;34.0;6.0;5.0;0.0;0.0;529.0;0.0;5.0;30.0;15.0;5.0;3.0;5.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;11.0;12.0;2.0;1.0;7.0;15.0;46.7;8.0;8.0;1.0;7.0;7.0;22.0;7.0;0.0;59.0;744.0;47.0;195.0;355.0;202.0;24.0;744.0;21.0;13.0;61.9;8.0;38.1;505.0;2767.0;1303.0;19.0;18.0;1.0;28.0;12.0;525.0;57.0;1.0;0.0;0.0;10.0;12.0;0.0;36.0;7.0;11.0;0.0;0.0;0.0;52.0;19.0;21.0;47.5
2020-11-29;21:00;Matchweek 12;Sun;Home;D;1.0;1.0;Lille;1.0;0.5;38.0;;Mathieu Debuchy;4-4-2;Benoît Bastien;Match Report;;2020-2021;13;d298ef2c;cb188c0c;03d07003;1.0;6.0;4.0;66.7;0.0;0.0;27.5;0.0;1.0;1.0;1.0;0.2;0.04;0.0;-0.2;2.0;1.0;1.0;50.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;9.0;24.0;37.5;26.0;2.0;69.2;46.8;6.0;100.0;64.8;16.0;1.0;6.3;0.0;11.7;269.0;384.0;70.1;5069.0;2219.0;119.0;149.0;79.9;113.0;142.0;79.6;31.0;77.0;40.3;0.0;0.2;0.1;5.0;19.0;1.0;0.0;23.0;384.0;345.0;38.0;13.0;1.0;4.0;10.0;14.0;3.0;3.0;0.0;0.0;269.0;1.0;7.0;13.0;9.0;1.0;1.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;23.0;13.0;11.0;8.0;4.0;15.0;31.0;48.4;16.0;15.0;2.0;13.0;12.0;35.0;24.0;0.0;38.0;521.0;59.0;235.0;213.0;77.0;9.0;520.0;22.0;10.0;45.5;12.0;54.5;196.0;1038.0;385.0;5.0;3.0;4.0;12.0;15.0;264.0;22.0;4.0;0.0;0.0;15.0;13.0;1.0;10.0;12.0;13.0;1.0;0.0;0.0;59.0;18.0;17.0;51.4
2020-12-06;15:00;Matchweek 13;Sun;Away;D;0.0;0.0;Dijon;0.7;0.5;59.0;;Jessy Moulin;4-4-2;Ruddy Buquet;Match Report;;2020-2021;13;d298ef2c;8dfb7350;de81078b;0.0;7.0;2.0;28.6;0.0;0.0;18.7;0.0;0.0;0.0;0.7;0.7;0.11;-0.7;-0.7;1.0;0.0;1.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;1.0;5.0;20.0;25.0;4.0;16.0;27.0;5.0;20.0;33.0;13.0;2.0;15.4;0.0;11.6;454.0;597.0;76.0;7690.0;2988.0;208.0;248.0;83.9;175.0;215.0;81.4;44.0;88.0;50.0;0.0;0.7;0.8;6.0;36.0;6.0;2.0;47.0;597.0;538.0;57.0;14.0;0.0;6.0;30.0;33.0;4.0;2.0;2.0;0.0;454.0;2.0;8.0;12.0;9.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;9.0;9.0;5.0;3.0;10.0;20.0;50.0;10.0;15.0;1.0;14.0;22.0;39.0;17.0;0.0;59.0;722.0;54.0;232.0;330.0;163.0;10.0;722.0;11.0;6.0;54.5;5.0;45.5;386.0;1827.0;858.0;15.0;9.0;2.0;23.0;11.0;452.0;47.0;1.0;0.0;0.0;13.0;13.0;2.0;30.0;22.0;9.0;0.0;0.0;0.0;58.0;32.0;31.0;50.8
2020-12-11;21:00;Matchweek 14;Fri;Home;D;0.0;0.0;Angers;1.3;0.7;62.0;;Mathieu Debuchy;4-2-3-1;Jérôme Miguelgorry;Match Report;;2020-2021;13;d298ef2c;69236f98;e83bb8e6;0.0;14.0;3.0;21.4;0.0;0.0;17.0;0.0;0.0;0.0;1.3;1.3;0.1;-1.3;-1.3;3.0;0.0;3.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;1.0;5.0;20.0;24.0;9.0;20.8;29.0;3.0;0.0;26.3;15.0;0.0;0.0;0.0;19.0;571.0;684.0;83.5;9245.0;2785.0;262.0;291.0;90.0;247.0;271.0;91.1;39.0;74.0;52.7;0.0;1.1;1.0;11.0;34.0;4.0;1.0;52.0;684.0;635.0;47.0;16.0;0.0;2.0;22.0;22.0;5.0;2.0;3.0;0.0;571.0;2.0;12.0;23.0;12.0;4.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;10.0;9.0;7.0;2.0;4.0;10.0;40.0;6.0;7.0;3.0;4.0;9.0;27.0;12.0;0.0;62.0;784.0;51.0;177.0;467.0;149.0;20.0;784.0;30.0;23.0;76.7;7.0;23.3;546.0;3341.0;1805.0;30.0;18.0;4.0;14.0;7.0;568.0;51.0;3.0;0.0;0.0;16.0;11.0;2.0;22.0;9.0;10.0;0.0;0.0;0.0;62.0;17.0;7.0;70.8
2020-12-16;21:00;Matchweek 15;Wed;Away;W;2.0;1.0;Bordeaux;2.3;0.7;48.0;;Mathieu Debuchy;4-2-3-1;Stéphanie Frappart;Match Report;;2020-2021;13;d298ef2c;123f3efe;80a19aca;2.0;19.0;8.0;42.1;0.11;0.25;23.4;2.0;0.0;0.0;2.3;2.3;0.12;-0.3;-0.3;3.0;1.0;2.0;66.7;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;2.0;9.0;22.2;24.0;4.0;25.0;33.7;4.0;75.0;55.8;11.0;1.0;9.1;1.0;25.0;388.0;475.0;81.7;6364.0;2244.0;205.0;219.0;93.6;139.0;165.0;84.2;33.0;68.0;48.5;1.0;2.1;1.0;15.0;24.0;4.0;1.0;33.0;475.0;434.0;41.0;12.0;1.0;2.0;13.0;19.0;4.0;3.0;0.0;0.0;388.0;0.0;10.0;36.0;23.0;3.0;4.0;2.0;3.0;1.0;3.0;1.0;0.0;1.0;1.0;0.0;0.0;18.0;10.0;11.0;7.0;0.0;7.0;13.0;53.8;6.0;13.0;4.0;9.0;12.0;30.0;16.0;0.0;48.0;601.0;52.0;199.0;286.0;121.0;19.0;601.0;26.0;15.0;57.7;11.0;42.3;325.0;1872.0;908.0;23.0;18.0;6.0;15.0;9.0;381.0;33.0;2.0;0.0;0.0;14.0;12.0;0.0;13.0;12.0;10.0;0.0;0.0;0.0;63.0;10.0;14.0;41.7
2020-12-20;15:00;Matchweek 16;Sun;Home;D;2.0;2.0;Nîmes;2.9;1.6;59.0;;Mathieu Debuchy;4-2-3-1;Mikael Lesage;Match Report;;2020-2021;13;d298ef2c;1cbf5f9e;45ed736f;2.0;17.0;8.0;47.1;0.12;0.25;19.8;0.0;0.0;1.0;2.9;2.1;0.13;-0.9;-0.1;4.0;2.0;2.0;75.0;0.0;1.5;-0.5;1.0;1.0;0.0;0.0;2.0;4.0;50.0;17.0;4.0;17.6;27.8;4.0;25.0;33.5;9.0;0.0;0.0;0.0;17.0;444.0;536.0;82.8;7999.0;3082.0;193.0;217.0;88.9;185.0;214.0;86.4;50.0;75.0;66.7;2.0;1.5;0.9;15.0;43.0;11.0;6.0;58.0;536.0;488.0;46.0;8.0;0.0;4.0;26.0;25.0;6.0;4.0;2.0;0.0;444.0;2.0;5.0;34.0;25.0;3.0;0.0;3.0;3.0;0.0;4.0;2.0;1.0;0.0;1.0;0.0;0.0;21.0;11.0;13.0;8.0;0.0;11.0;19.0;57.9;8.0;7.0;2.0;5.0;11.0;32.0;13.0;0.0;59.0;651.0;42.0;179.0;296.0;182.0;30.0;650.0;18.0;7.0;38.9;11.0;61.1;440.0;2125.0;1157.0;25.0;18.0;8.0;17.0;4.0;442.0;58.0;2.0;0.0;0.0;15.0;8.0;2.0;26.0;11.0;11.0;1.0;1.0;0.0;59.0;12.0;17.0;41.4
2020-12-23;21:00;Matchweek 17;Wed;Away;D;2.0;2.0;Monaco;1.7;0.8;60.0;;Mathieu Debuchy;4-2-3-1;Johan Hamel;Match Report;;2020-2021;13;d298ef2c;fd6114db;b6b53a29;2.0;17.0;5.0;29.4;0.06;0.2;18.8;0.0;1.0;1.0;1.7;0.9;0.06;0.3;0.1;2.0;2.0;0.0;0.0;0.0;1.3;-0.7;0.0;0.0;0.0;0.0;2.0;5.0;40.0;12.0;3.0;33.3;31.8;1.0;100.0;62.0;6.0;1.0;16.7;0.0;13.3;422.0;546.0;77.3;7090.0;2391.0;204.0;240.0;85.0;178.0;209.0;85.2;31.0;66.0;47.0;1.0;0.8;1.2;15.0;36.0;8.0;5.0;52.0;546.0;488.0;56.0;11.0;0.0;1.0;36.0;31.0;10.0;2.0;6.0;0.0;422.0;2.0;18.0;34.0;27.0;4.0;0.0;2.0;1.0;0.0;4.0;2.0;1.0;0.0;0.0;1.0;0.0;9.0;6.0;2.0;5.0;2.0;5.0;14.0;35.7;9.0;2.0;0.0;2.0;8.0;17.0;6.0;0.0;60.0;635.0;23.0;122.0;302.0;216.0;19.0;634.0;15.0;4.0;26.7;11.0;73.3;300.0;1814.0;1037.0;19.0;21.0;0.0;17.0;9.0;417.0;52.0;2.0;0.0;0.0;13.0;11.0;2.0;36.0;8.0;6.0;1.0;0.0;0.0;62.0;24.0;18.0;57.1
2021-01-06;21:00;Matchweek 18;Wed;Home;D;1.0;1.0;Paris S-G;1.2;1.6;32.0;;Mathieu Debuchy;4-4-2;Karim Abed;Match Report;;2020-2021;13;d298ef2c;e2d8892c;2c025c21;1.0;11.0;5.0;45.5;0.09;0.2;13.4;0.0;0.0;0.0;1.2;1.2;0.11;-0.2;-0.2;4.0;1.0;3.0;75.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;10.0;18.0;55.6;21.0;4.0;42.9;37.0;10.0;90.0;55.3;23.0;0.0;0.0;1.0;20.0;258.0;364.0;70.9;4445.0;2129.0;130.0;157.0;82.8;86.0;103.0;83.5;32.0;76.0;42.1;1.0;1.1;1.2;8.0;13.0;8.0;2.0;24.0;364.0;313.0;50.0;13.0;0.0;1.0;25.0;16.0;9.0;3.0;5.0;0.0;258.0;1.0;8.0;20.0;16.0;3.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;10.0;11.0;3.0;0.0;10.0;16.0;62.5;6.0;6.0;1.0;5.0;10.0;24.0;28.0;1.0;32.0;473.0;71.0;219.0;155.0;104.0;24.0;473.0;19.0;8.0;42.1;11.0;57.9;202.0;1287.0;672.0;13.0;10.0;3.0;10.0;9.0;256.0;24.0;1.0;0.0;0.0;13.0;12.0;1.0;25.0;10.0;10.0;0.0;0.0;0.0;67.0;12.0;13.0;48.0
2021-01-09;21:00;Matchweek 19;Sat;Away;L;1.0;3.0;Reims;1.5;1.6;64.0;;Mathieu Debuchy;4-4-2;Florent Batta;Match Report;;2020-2021;13;d298ef2c;7fdd64e0;eb982b95;1.0;14.0;6.0;42.9;0.07;0.17;15.2;0.0;0.0;0.0;1.5;1.5;0.11;-0.5;-0.5;3.0;3.0;0.0;33.3;0.0;1.8;-1.2;1.0;1.0;0.0;0.0;1.0;3.0;33.3;19.0;4.0;10.5;24.2;4.0;25.0;34.3;5.0;0.0;0.0;0.0;7.0;500.0;610.0;82.0;8505.0;2983.0;240.0;270.0;88.9;206.0;240.0;85.8;41.0;71.0;57.7;1.0;1.3;0.9;11.0;42.0;9.0;4.0;46.0;610.0;563.0;45.0;19.0;1.0;5.0;21.0;15.0;3.0;0.0;2.0;0.0;500.0;2.0;7.0;23.0;14.0;2.0;3.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;19.0;11.0;9.0;8.0;2.0;13.0;17.0;76.5;4.0;3.0;0.0;3.0;10.0;29.0;5.0;0.0;64.0;718.0;38.0;202.0;364.0;157.0;27.0;718.0;18.0;9.0;50.0;9.0;50.0;467.0;2736.0;1365.0;21.0;18.0;5.0;30.0;12.0;498.0;45.0;4.0;0.0;0.0;17.0;17.0;2.0;21.0;10.0;11.0;0.0;1.0;0.0;64.0;18.0;15.0;54.5
2021-01-17;15:00;Matchweek 20;Sun;Away;L;0.0;1.0;Strasbourg;1.5;2.2;58.0;;Jessy Moulin;4-1-2-1-2◆;Antony Gautier;Match Report;;2020-2021;13;d298ef2c;c0d3eab4;2465458e;0.0;7.0;3.0;42.9;0.0;0.0;14.9;0.0;0.0;1.0;1.5;0.7;0.1;-1.5;-0.7;2.0;1.0;1.0;50.0;0.0;1.5;0.5;0.0;0.0;0.0;0.0;1.0;2.0;50.0;12.0;3.0;0.0;24.6;11.0;18.2;27.5;16.0;0.0;0.0;0.0;7.0;430.0;527.0;81.6;7049.0;2513.0;199.0;220.0;90.5;170.0;200.0;85.0;37.0;58.0;63.8;0.0;0.7;0.7;6.0;30.0;7.0;1.0;37.0;527.0;479.0;47.0;22.0;0.0;3.0;24.0;9.0;3.0;3.0;0.0;0.0;430.0;1.0;9.0;13.0;9.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;16.0;12.0;6.0;4.0;11.0;19.0;57.9;8.0;20.0;5.0;15.0;9.0;31.0;19.0;1.0;58.0;653.0;53.0;175.0;355.0;128.0;19.0;652.0;21.0;10.0;47.6;11.0;52.4;396.0;2213.0;1157.0;16.0;13.0;1.0;15.0;9.0;426.0;36.0;2.0;0.0;0.0;9.0;21.0;1.0;24.0;9.0;16.0;1.0;0.0;0.0;58.0;12.0;20.0;37.5
2021-01-24;21:00;Matchweek 21;Sun;Home;L;0.0;5.0;Lyon;0.2;2.1;40.0;;Jessy Moulin;4-1-2-1-2◆;Benoît Bastien;Match Report;;2020-2021;13;d298ef2c;d53c0b06;f0d4e4fc;0.0;3.0;0.0;0.0;0.0;;16.1;0.0;0.0;0.0;0.2;0.2;0.08;-0.2;-0.2;11.0;5.0;7.0;54.5;0.0;2.7;-1.3;0.0;0.0;0.0;0.0;2.0;14.0;14.3;30.0;6.0;36.7;36.1;7.0;42.9;39.7;19.0;0.0;0.0;0.0;16.5;281.0;387.0;72.6;4643.0;1622.0;124.0;154.0;80.5;128.0;156.0;82.1;17.0;49.0;34.7;0.0;0.2;0.0;2.0;8.0;2.0;0.0;15.0;387.0;337.0;48.0;10.0;0.0;2.0;7.0;24.0;1.0;0.0;1.0;0.0;281.0;2.0;6.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;9.0;8.0;6.0;0.0;5.0;17.0;29.4;12.0;12.0;4.0;8.0;10.0;24.0;13.0;0.0;40.0;481.0;73.0;242.0;197.0;49.0;6.0;481.0;12.0;6.0;50.0;6.0;50.0;216.0;1254.0;719.0;15.0;10.0;3.0;11.0;2.0;280.0;15.0;3.0;0.0;0.0;13.0;9.0;2.0;7.0;10.0;9.0;0.0;0.0;1.0;47.0;9.0;14.0;39.1
2021-01-31;13:00;Matchweek 22;Sun;Away;W;1.0;0.0;Nice;1.4;0.5;54.0;;Mathieu Debuchy;4-2-3-1;Franck Schneider;Match Report;;2020-2021;13;d298ef2c;132ebc33;35e70807;1.0;10.0;1.0;10.0;0.1;1.0;15.4;0.0;0.0;0.0;1.4;1.4;0.14;-0.4;-0.4;2.0;0.0;2.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;1.0;4.0;25.0;16.0;2.0;25.0;34.6;5.0;0.0;26.4;9.0;0.0;0.0;0.0;7.5;485.0;571.0;84.9;9058.0;3073.0;206.0;226.0;91.2;217.0;239.0;90.8;57.0;91.0;62.6;1.0;1.3;1.2;9.0;43.0;11.0;4.0;55.0;571.0;517.0;54.0;12.0;0.0;9.0;39.0;26.0;10.0;3.0;6.0;0.0;485.0;0.0;10.0;20.0;19.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;22.0;12.0;5.0;13.0;4.0;7.0;12.0;58.3;5.0;12.0;3.0;9.0;13.0;35.0;11.0;0.0;54.0;684.0;35.0;148.0;384.0;158.0;22.0;684.0;21.0;10.0;47.6;11.0;52.4;447.0;2391.0;1124.0;17.0;12.0;2.0;20.0;7.0;483.0;55.0;2.0;0.0;0.0;11.0;10.0;0.0;39.0;13.0;12.0;0.0;0.0;0.0;47.0;11.0;12.0;47.8
2021-02-03;21:00;Matchweek 23;Wed;Home;D;1.0;1.0;Nantes;1.5;1.5;50.0;;Mathieu Debuchy;4-4-2;Eric Wattellier;Match Report;;2020-2021;13;d298ef2c;d7a486cd;aa148f1a;1.0;14.0;7.0;50.0;0.07;0.14;14.7;0.0;0.0;0.0;1.5;1.5;0.11;-0.5;-0.5;6.0;1.0;5.0;83.3;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;3.0;10.0;30.0;29.0;8.0;24.1;29.5;6.0;50.0;42.5;12.0;1.0;8.3;1.0;16.6;313.0;433.0;72.3;6174.0;2674.0;115.0;148.0;77.7;138.0;169.0;81.7;52.0;90.0;57.8;1.0;1.5;1.0;13.0;24.0;9.0;6.0;26.0;433.0;376.0;56.0;19.0;0.0;4.0;21.0;24.0;5.0;1.0;4.0;0.0;313.0;1.0;15.0;24.0;14.0;4.0;3.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;17.0;9.0;10.0;6.0;1.0;12.0;19.0;63.2;7.0;7.0;1.0;6.0;13.0;30.0;27.0;0.0;50.0;557.0;64.0;243.0;232.0;89.0;20.0;557.0;18.0;11.0;61.1;7.0;38.9;257.0;1187.0;648.0;14.0;10.0;1.0;21.0;4.0;311.0;26.0;3.0;0.0;0.0;15.0;18.0;1.0;21.0;13.0;9.0;0.0;0.0;0.0;53.0;27.0;22.0;55.1
