schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-08-26;20:45;Matchweek 2;Sat;Away;W;3;1;Roma;2.4;1.4;51;49388;Mauro Icardi;4-2-3-1;Massimiliano Irrati;Match Report;;2017-2018;11;d609edc0;cf74a709;b8f79753;3;14;8;57.1;0.21;0.38;14.6;1;0;0;2.4;2.4;0.19;0.6;0.6;2;1;1;50.0;0;0.6;-0.4;0;0;0;0;6;8;75.0;22;10;18.2;22.3;7;57.1;37.6;21;0;0.0;1;26.0;435;524;83.0;6383;2542;246;261;94.3;145;169;85.8;24;51;47.1;3;1.9;1.8;11;23;11;3;49;524;480;39;13;3;0;22;11;6;1;3;0;435;5;15;27;22;0;3;1;1;0;6;5;0;1;0;0;0;10;9;5;5;0;4;17;23.5;13;14;10;4;12;22;31;2;51.0;627;75;201;274;159;22;627;11;7;63.6;4;36.4;400;2403;1464;30;26;5;8;8;432;49;1;0;0;8;12;5;22;12;9;0;0;0;61;9;10;47.4
2017-09-10;12:30;Matchweek 3;Sun;Home;W;2;0;SPAL;1.9;0.5;63;57235;Mauro Icardi;4-2-3-1;Claudio Gavillucci;Match Report;;2017-2018;11;d609edc0;1d2fe027;8815cfb6;2;18;6;33.3;0.06;0.17;21.5;1;1;1;1.9;1.1;0.06;0.1;-0.1;1;0;1;100.0;1;0.0;0.0;0;0;0;0;3;3;100.0;16;3;6.3;23.0;7;28.6;31.4;10;0;0.0;0;;619;709;87.3;9321;3067;343;375;91.5;200;233;85.8;45;57;78.9;1;1.0;1.2;15;60;10;1;63;709;661;48;13;0;3;31;19;8;2;0;0;619;0;7;34;30;1;1;0;2;0;3;2;0;0;0;1;0;18;14;8;8;2;7;13;53.8;6;5;3;2;4;22;18;0;63.0;788;50;153;361;277;27;787;10;4;40.0;6;60.0;470;2512;1473;34;25;6;7;3;615;62;2;0;0;15;12;0;31;4;14;1;0;0;47;6;5;54.5
2017-09-16;15:00;Matchweek 4;Sat;Away;W;2;0;Crotone;0.7;1.0;67;13422;Mauro Icardi;4-2-3-1;Luca Banti;Match Report;;2017-2018;11;d609edc0;3074d7b1;c1705a6c;2;6;3;50.0;0.33;0.67;20.4;0;0;0;0.7;0.7;0.11;1.3;1.3;4;0;4;100.0;1;0.9;0.9;0;0;0;0;3;11;27.3;22;11;13.6;24.0;10;80.0;48.4;16;1;6.3;0;8.5;523;642;81.5;8406;2796;267;296;90.2;197;232;84.9;38;68;55.9;1;0.6;0.6;5;27;5;1;51;642;586;54;12;3;6;25;26;5;1;2;0;523;2;16;11;9;1;1;0;0;0;4;3;0;1;0;0;0;13;10;6;7;0;3;7;42.9;4;9;4;5;8;21;29;0;67.0;725;58;202;368;166;19;725;13;11;84.6;2;15.4;480;2919;1687;30;18;7;13;12;520;51;2;0;0;6;10;2;25;8;10;0;0;0;50;18;13;58.1
2017-09-19;20:45;Matchweek 5;Tue;Away;D;1;1;Bologna;1.2;0.8;58;26067;Mauro Icardi;4-2-3-1;Marco Di Bello;Match Report;;2017-2018;11;d609edc0;1d8099f8;211de580;1;9;2;22.2;0.0;0.0;18.6;0;1;1;1.2;0.4;0.04;-0.2;-0.4;3;1;2;66.7;0;0.5;-0.5;0;0;0;0;4;11;36.4;11;4;27.3;25.7;14;57.1;42.6;11;1;9.1;0;11.0;454;561;80.9;6869;2664;251;269;93.3;158;187;84.5;27;61;44.3;0;0.3;0.6;7;46;5;1;42;561;497;60;12;1;2;31;21;11;2;8;0;454;4;23;19;15;2;0;1;1;0;2;1;0;0;0;1;0;14;8;5;8;1;4;15;26.7;11;12;3;9;8;22;11;0;58.0;641;48;131;345;168;18;640;8;4;50.0;4;50.0;380;2260;1246;21;8;3;11;11;451;42;3;0;0;18;12;4;31;8;8;1;0;0;47;5;13;27.8
2017-09-24;15:00;Matchweek 6;Sun;Home;W;1;0;Genoa;0.7;0.7;63;50037;Mauro Icardi;4-2-3-1;Marco Guida;Match Report;;2017-2018;11;d609edc0;658bf2de;94b341b0;1;14;7;50.0;0.07;0.14;20.8;0;0;0;0.7;0.7;0.05;0.3;0.3;3;0;3;100.0;1;0.6;0.6;0;0;0;0;0;0;;23;6;0.0;17.1;9;0.0;21.1;9;0;0.0;0;16.5;583;691;84.4;9208;3390;282;312;90.4;233;270;86.3;40;57;70.2;1;0.6;0.8;11;46;14;5;65;691;633;56;15;1;3;34;23;8;1;3;0;583;2;17;24;19;3;0;2;0;0;2;0;1;0;1;0;0;15;11;7;7;1;2;8;25.0;6;9;1;8;7;22;18;0;63.0;786;51;143;414;231;24;786;10;5;50.0;5;50.0;531;3041;1726;25;26;2;12;6;580;65;0;0;0;10;14;2;34;7;11;0;0;0;51;18;12;60.0
2017-10-01;15:00;Matchweek 7;Sun;Away;W;2;1;Benevento;1.8;1.5;65;16274;Miranda;4-2-3-1;Daniele Doveri;Match Report;;2017-2018;11;d609edc0;4fcb34fd;6db9b5d3;2;22;7;31.8;0.09;0.29;18.6;1;0;0;1.8;1.8;0.08;0.2;0.2;2;1;1;50.0;0;1.6;0.6;0;0;0;0;4;7;57.1;22;6;22.7;27.5;6;33.3;36.7;8;1;12.5;0;5.7;635;722;88.0;9507;3343;370;393;94.1;213;237;89.9;37;59;62.7;1;1.7;1.4;20;70;17;4;68;722;669;47;14;2;1;27;14;11;3;2;2;635;6;8;42;34;4;1;1;1;1;4;3;0;0;0;1;0;19;12;8;8;3;8;19;42.1;11;8;3;5;5;24;15;1;65.0;808;53;138;395;278;29;808;16;12;75.0;4;25.0;595;3085;1659;27;24;9;6;8;635;68;3;0;0;10;12;6;27;5;12;0;0;0;55;4;4;50.0
2017-10-15;20:45;Matchweek 8;Sun;Home;W;3;2;Milan;2.0;1.1;41;78328;Mauro Icardi;4-2-3-1;Paolo Tagliavento;Match Report;;2017-2018;11;d609edc0;dc56fe14;34f104ea;3;14;5;35.7;0.14;0.4;18.8;0;1;1;2.0;1.3;0.1;1.0;0.7;6;2;5;66.7;0;1.2;0.2;0;0;0;0;8;19;42.1;23;8;47.8;35.3;8;100.0;59.1;16;2;12.5;1;13.8;265;373;71.0;4882;1987;122;146;83.6;107;134;79.9;30;65;46.2;2;1.3;0.7;13;15;4;2;32;373;321;49;15;1;5;15;21;2;0;2;0;265;3;14;29;21;2;2;2;2;0;6;4;0;0;1;1;0;16;8;7;9;0;5;13;38.5;8;10;5;5;6;22;21;0;41.0;473;59;143;248;86;16;472;12;6;50.0;6;50.0;224;1513;845;21;18;5;16;2;262;32;6;0;0;17;11;3;15;6;8;1;0;1;46;24;14;63.2
2017-10-21;20:45;Matchweek 9;Sat;Away;D;0;0;Napoli;0.4;1.2;38;49762;Mauro Icardi;4-2-3-1;Luca Banti;Match Report;;2017-2018;11;d609edc0;d48ad4ff;acd3d97c;0;11;2;18.2;0.0;0.0;19.9;0;0;0;0.4;0.4;0.04;-0.4;-0.4;4;0;4;100.0;1;0.8;0.8;0;0;0;0;1;4;25.0;33;8;12.1;21.9;11;0.0;20.1;10;0;0.0;0;12.5;377;468;80.6;6330;2453;155;174;89.1;190;216;88.0;22;52;42.3;0;0.3;0.7;6;16;5;1;25;468;420;46;9;2;5;14;18;7;1;5;0;377;2;13;18;12;1;3;1;0;1;0;0;0;0;0;0;0;27;16;24;3;0;14;30;46.7;16;13;1;12;14;41;18;0;38.0;574;92;305;211;74;11;574;21;16;76.2;5;23.8;378;2102;1137;19;14;3;17;9;376;25;1;0;0;9;9;2;14;14;16;0;0;0;60;1;6;14.3
2017-10-24;20:45;Matchweek 10;Tue;Home;W;3;2;Sampdoria;2.6;0.9;52;54451;Mauro Icardi;4-2-3-1;Marco Guida;Match Report;;2017-2018;11;d609edc0;8ff9e3b3;3688ffd0;3;24;8;33.3;0.13;0.38;18.3;0;0;0;2.6;2.6;0.11;0.4;0.4;2;2;0;0.0;0;0.8;-1.2;0;0;0;0;7;14;50.0;22;4;31.8;29.5;13;53.8;37.7;21;0;0.0;1;12.0;450;561;80.2;7762;2770;215;240;89.6;170;198;85.9;51;89;57.3;2;2.5;1.7;21;17;7;1;40;561;496;64;13;3;11;21;27;8;1;4;1;450;1;15;47;34;7;1;4;1;0;6;5;1;0;0;0;0;15;11;5;8;2;6;17;35.3;11;3;2;1;17;32;30;0;52.0;673;72;245;264;170;23;673;13;5;38.5;6;46.2;380;1870;1061;21;13;6;10;9;448;40;2;0;0;12;10;1;21;17;11;0;0;0;52;9;11;45.0
2017-10-30;20:45;Matchweek 11;Mon;Away;W;2;1;Hellas Verona;1.2;1.1;59;26948;Mauro Icardi;4-2-3-1;Claudio Gavillucci;Match Report;;2017-2018;11;d609edc0;0e72edf2;68bd6b1f;2;17;4;23.5;0.12;0.5;18.4;0;0;0;1.2;1.2;0.07;0.8;0.8;2;1;1;100.0;0;1.1;0.1;1;1;0;0;3;6;50.0;17;6;17.6;25.5;6;50.0;36.5;16;1;6.3;0;10.0;517;628;82.3;8361;2954;263;295;89.2;199;235;84.7;42;65;64.6;1;1.1;0.8;15;43;6;2;54;628;581;47;11;1;4;33;21;7;2;5;0;517;0;13;32;24;4;0;0;1;3;4;4;0;0;0;0;0;13;9;3;8;2;3;13;23.1;10;13;7;6;7;20;26;0;59.0;740;55;168;390;184;28;740;14;6;42.9;8;57.1;501;2144;1114;20;12;4;10;8;517;54;2;0;0;9;9;0;33;7;9;0;1;0;60;21;9;70.0
2017-11-05;12:30;Matchweek 12;Sun;Home;D;1;1;Torino;1.9;1.0;54;71581;Mauro Icardi;4-2-3-1;Daniele Orsato;Match Report;;2017-2018;11;d609edc0;105360fe;3f157904;1;20;5;25.0;0.05;0.2;19.3;0;0;0;1.9;1.9;0.1;-0.9;-0.9;3;1;2;66.7;0;0.5;-0.5;0;0;0;0;8;12;66.7;14;2;28.6;28.9;9;88.9;47.2;10;0;0.0;0;5.0;422;538;78.4;7608;2615;200;228;87.7;158;199;79.4;51;82;62.2;1;1.9;1.9;17;33;10;4;41;538;478;58;14;1;9;36;25;8;4;3;1;422;2;9;35;28;3;2;1;1;0;2;2;0;0;0;0;0;15;10;7;7;1;4;12;33.3;8;4;0;4;5;20;15;0;54.0;622;47;166;297;167;24;622;15;9;60.0;6;40.0;382;2257;1281;21;15;5;11;12;418;41;3;0;0;19;11;2;36;5;10;0;0;0;69;20;16;55.6
2017-11-19;20:45;Matchweek 13;Sun;Home;W;2;0;Atalanta;0.8;0.4;52;52177;Mauro Icardi;4-2-3-1;Michael Fabbri;Match Report;;2017-2018;11;d609edc0;922493f3;0e02de4c;2;8;4;50.0;0.25;0.5;15.2;0;0;0;0.8;0.8;0.11;1.2;1.2;1;0;1;100.0;1;0.1;0.1;0;0;0;0;5;10;50.0;30;4;20.0;24.7;9;44.4;37.8;5;0;0.0;0;8.5;493;600;82.2;8038;3050;248;271;91.5;183;216;84.7;40;68;58.8;2;0.8;0.9;8;26;7;4;42;600;543;55;16;3;1;18;28;1;0;1;0;493;2;15;16;11;2;1;0;1;1;4;1;1;0;0;1;1;27;20;16;8;3;11;19;57.9;8;13;3;10;20;47;11;1;52.0;704;52;206;372;136;12;704;13;8;61.5;5;38.5;467;2264;1188;21;13;4;12;13;485;42;0;0;0;10;12;2;18;20;20;0;0;0;65;13;6;68.4
2017-11-25;20:45;Matchweek 14;Sat;Away;W;3;1;Cagliari;1.2;1.4;56;15974;Mauro Icardi;4-2-3-1;Luca Pairetto;Match Report;;2017-2018;11;d609edc0;c4260e09;2d8c044d;3;10;4;40.0;0.3;0.75;18.0;1;0;0;1.2;1.2;0.12;1.8;1.8;4;1;3;75.0;0;0.6;-0.4;0;0;0;0;3;7;42.9;26;11;11.5;25.5;7;57.1;40.1;25;2;8.0;0;15.6;470;593;79.3;7846;2820;239;269;88.8;162;196;82.7;52;86;60.5;2;1.0;1.3;8;28;6;1;40;593;533;57;16;1;5;14;27;5;3;2;0;470;3;17;20;17;1;1;0;1;0;6;6;0;0;0;0;0;9;7;4;5;0;2;5;40.0;3;16;5;11;15;24;34;0;56.0;703;71;248;321;140;14;703;9;6;66.7;3;33.3;388;1986;1079;21;15;1;11;12;466;40;2;0;0;15;12;3;14;15;7;0;0;0;51;16;23;41.0
2017-12-03;15:00;Matchweek 15;Sun;Home;W;5;0;Chievo;3.1;0.8;65;53403;Mauro Icardi;4-2-3-1;Giampaolo Calvarese;Match Report;;2017-2018;11;d609edc0;cc919b35;3e8a392d;5;40;13;32.5;0.13;0.38;18.7;0;0;0;3.1;3.1;0.08;1.9;1.9;4;0;4;100.0;1;0.5;0.5;0;0;0;0;2;5;40.0;18;7;16.7;25.1;5;40.0;36.4;13;0;0.0;0;;624;722;86.4;10371;3304;334;352;94.9;209;243;86.0;68;101;67.3;2;2.6;1.6;30;58;20;8;72;722;681;41;4;0;5;53;13;18;5;7;0;624;0;7;69;52;7;4;6;0;0;5;3;0;0;2;0;0;11;5;6;5;0;4;14;28.6;10;5;0;5;12;23;20;0;65.0;829;42;146;367;326;61;829;10;10;100.0;0;0.0;602;2869;1683;49;29;16;9;7;617;71;1;0;0;11;4;0;53;12;5;0;0;0;58;14;12;53.8
2017-12-09;20:45;Matchweek 16;Sat;Away;D;0;0;Juventus;0.3;1.1;48;41418;Mauro Icardi;4-2-3-1;Paolo Valeri;Match Report;;2017-2018;11;d609edc0;e0652b02;fe3732b5;0;6;1;16.7;0.0;0.0;20.2;0;0;0;0.3;0.3;0.05;-0.3;-0.3;7;0;7;100.0;1;1.2;1.2;0;0;0;0;7;14;50.0;34;11;26.5;30.0;6;83.3;50.0;22;1;4.5;0;8.5;428;518;82.6;7125;2398;210;229;91.7;163;189;86.2;37;65;56.9;0;0.2;0.2;5;20;3;0;33;518;474;42;15;0;4;11;16;4;3;1;0;428;2;12;11;7;1;0;1;0;2;0;0;0;0;0;0;0;19;11;8;7;4;6;19;31.6;13;15;7;8;10;29;23;0;48.0;625;78;208;322;99;14;625;15;7;46.7;8;53.3;393;2273;1086;16;15;4;15;13;420;33;5;0;0;21;10;2;11;10;11;0;0;0;56;11;9;55.0
2017-12-16;15:00;Matchweek 17;Sat;Home;L;1;3;Udinese;2.3;2.8;66;52011;Mauro Icardi;4-2-3-1;Maurizio Mariani;Match Report;;2017-2018;11;d609edc0;04eea015;218a0d6f;1;26;8;30.8;0.04;0.13;17.0;1;0;0;2.3;2.3;0.09;-1.3;-1.3;5;3;2;60.0;0;3.2;0.2;1;1;0;0;2;6;33.3;18;6;22.2;28.4;8;25.0;32.9;8;0;0.0;0;;483;603;80.1;8703;3089;227;255;89.0;164;205;80.0;72;104;69.2;1;2.2;1.5;23;51;14;5;65;603;539;60;16;0;13;43;17;15;2;9;0;483;4;11;48;32;9;2;2;3;0;2;2;0;0;0;0;0;17;12;8;5;4;7;17;41.2;10;5;0;5;10;27;8;2;66.0;698;46;143;341;220;32;698;18;11;61.1;7;38.9;343;2698;1469;29;22;7;11;14;481;65;1;0;0;9;14;4;43;10;12;0;1;0;58;13;20;39.4
2017-12-23;15:00;Matchweek 18;Sat;Away;L;0;1;Sassuolo;1.6;0.9;72;19000;Mauro Icardi;4-2-3-1;Daniele Doveri;Match Report;;2017-2018;11;d609edc0;e2befd26;25b33dc2;0;15;3;20.0;0.0;0.0;17.9;0;0;1;1.6;0.8;0.05;-1.6;-0.8;4;1;3;75.0;0;1.2;0.2;0;0;0;0;2;2;100.0;23;7;0.0;23.8;7;28.6;33.1;9;1;11.1;0;10.5;548;678;80.8;9269;3419;259;290;89.3;189;245;77.1;72;100;72.0;0;0.8;1.6;14;37;15;6;62;678;611;64;14;1;7;55;31;10;1;4;0;548;3;13;30;27;2;1;0;0;0;0;0;0;0;0;0;0;15;11;9;5;1;5;21;23.8;16;5;1;4;11;26;11;0;72.0;761;56;193;318;262;36;760;15;12;80.0;3;20.0;569;3564;2032;44;32;6;9;11;544;62;2;0;0;18;12;3;55;11;11;0;0;0;63;13;14;48.1
2017-12-30;18:00;Matchweek 19;Sat;Home;D;0;0;Lazio;0.7;0.9;53;61852;Mauro Icardi;4-2-3-1;Gianluca Rocchi;Match Report;;2017-2018;11;d609edc0;7213da33;b7eec03e;0;10;3;30.0;0.0;0.0;19.5;0;0;0;0.7;0.7;0.07;-0.7;-0.7;4;0;4;100.0;1;0.8;0.8;0;0;0;0;2;4;50.0;16;8;0.0;22.4;11;36.4;33.5;21;0;0.0;0;10.0;462;563;82.1;7881;2686;215;233;92.3;187;225;83.1;46;78;59.0;0;0.6;0.4;7;25;6;2;41;563;518;44;9;1;2;34;13;10;3;2;0;462;1;7;16;12;2;1;1;0;0;0;0;0;0;0;0;0;20;14;13;4;3;8;21;38.1;13;10;2;8;14;34;35;0;53.0;690;71;180;326;189;16;690;14;11;78.6;3;21.4;422;2819;1609;31;25;0;16;8;459;41;2;0;0;13;9;1;34;14;14;0;0;0;57;15;9;62.5
2018-01-05;20:45;Matchweek 20;Fri;Away;D;1;1;Fiorentina;1.4;1.4;47;29428;Mauro Icardi;4-2-3-1;Paolo Valeri;Match Report;;2017-2018;11;d609edc0;421387cf;6277f1c2;1;13;4;30.8;0.08;0.25;16.9;0;0;0;1.4;1.4;0.11;-0.4;-0.4;4;1;3;75.0;0;1.3;0.3;0;0;0;0;9;16;56.3;22;8;27.3;29.0;20;50.0;42.4;25;2;8.0;1;12.7;395;487;81.1;7339;2877;175;192;91.1;161;190;84.7;52;83;62.7;0;1.1;0.8;12;34;5;2;36;487;431;54;11;0;4;22;16;5;2;3;0;395;2;12;23;15;3;2;2;1;0;1;0;0;0;1;0;0;18;9;10;6;2;4;8;50.0;4;7;5;2;14;32;36;0;47.0;606;82;214;273;126;12;606;22;15;68.2;7;31.8;292;1873;957;15;18;0;13;11;392;35;3;0;0;11;9;2;22;14;9;0;0;0;35;24;12;66.7
2018-01-21;20:45;Matchweek 21;Sun;Home;D;1;1;Roma;1.4;0.6;52;57066;Mauro Icardi;4-3-3;Davide Massa;Match Report;;2017-2018;11;d609edc0;cf74a709;16b28df5;1;17;7;41.2;0.06;0.14;16.8;0;0;0;1.4;1.4;0.08;-0.4;-0.4;1;1;0;0.0;0;0.5;-0.5;0;0;0;0;5;9;55.6;25;6;16.0;26.2;9;55.6;36.7;14;0;0.0;4;25.0;452;563;80.3;7918;2857;206;227;90.7;185;229;80.8;49;80;61.3;1;1.1;1.1;13;30;11;5;41;563;507;53;14;2;5;36;22;6;4;2;0;452;3;7;31;28;0;2;1;0;0;1;1;0;0;0;0;0;21;15;14;5;2;8;12;66.7;4;7;1;6;11;32;19;2;52.0;665;60;246;267;159;29;665;13;7;53.8;6;46.2;408;2544;1375;30;22;10;15;12;450;41;2;0;0;13;12;3;36;11;15;0;0;0;66;13;16;44.8
2018-01-28;12:30;Matchweek 22;Sun;Away;D;1;1;SPAL;0.6;1.1;56;13098;Mauro Icardi;4-3-3;Piero Giacomelli;Match Report;;2017-2018;11;d609edc0;1d2fe027;9a0aa2b6;0;10;6;60.0;0.0;0.0;16.8;0;0;0;0.6;0.6;0.06;-0.6;-0.6;3;1;2;66.7;0;0.8;-0.2;0;0;0;0;2;5;40.0;14;7;14.3;23.2;8;37.5;38.5;20;1;5.0;0;10.0;472;565;83.5;7502;2399;240;257;93.4;172;208;82.7;40;68;58.8;0;0.5;0.6;8;33;13;3;44;565;520;45;10;0;2;26;19;6;3;1;1;472;0;10;17;14;1;0;0;1;1;0;0;0;0;0;0;0;21;19;10;8;3;10;23;43.5;13;10;3;7;8;29;22;0;56.0;668;50;148;356;169;28;668;13;8;61.5;5;38.5;422;2509;1517;23;21;1;10;13;469;43;0;0;0;27;7;0;26;8;19;0;0;0;49;14;16;46.7
2018-02-03;20:45;Matchweek 23;Sat;Home;D;1;1;Crotone;0.6;0.8;63;46807;Miranda;4-3-3;Daniele Orsato;Match Report;;2017-2018;11;d609edc0;3074d7b1;b7adf57b;1;11;2;18.2;0.09;0.5;16.2;0;0;0;0.6;0.6;0.06;0.4;0.4;2;1;1;50.0;0;0.9;-0.1;0;0;0;0;6;10;60.0;23;5;30.4;31.0;7;42.9;33.3;10;1;10.0;0;8.0;529;666;79.4;8826;3021;242;272;89.0;222;266;83.5;43;78;55.1;1;0.6;0.7;10;46;8;2;56;666;600;63;13;1;2;29;34;7;4;3;0;529;3;16;18;12;2;2;2;0;0;1;0;1;0;0;0;0;12;11;8;3;1;4;9;44.4;5;20;5;15;17;29;13;0;63.0;769;55;200;387;186;23;769;18;14;77.8;4;22.2;518;2999;1688;28;16;6;14;14;525;55;1;0;0;14;8;3;29;17;11;0;0;0;63;31;14;68.9
2018-02-11;15:00;Matchweek 24;Sun;Home;W;2;1;Bologna;2.2;0.6;53;46915;Samir Handanović;4-3-1-2;Paolo Valeri;Match Report;;2017-2018;11;d609edc0;1d8099f8;2107c205;2;15;5;33.3;0.13;0.4;13.7;0;0;0;2.2;2.2;0.17;-0.2;-0.2;4;1;3;75.0;0;1.5;0.5;0;0;0;0;2;9;22.2;18;6;44.4;33.3;3;33.3;30.3;9;2;22.2;0;10.0;441;537;82.1;7421;2803;205;229;89.5;174;201;86.6;45;74;60.8;2;2.0;1.6;11;32;13;6;43;537;479;57;17;1;1;34;28;7;3;2;1;441;1;16;27;16;2;3;1;2;3;4;3;0;1;0;0;0;16;16;5;9;2;5;17;29.4;12;11;2;9;10;26;21;2;53.0;645;44;151;311;190;22;645;29;19;65.5;10;34.5;360;2012;1077;26;23;4;15;15;438;43;1;0;0;18;17;1;34;10;16;0;0;0;55;13;17;43.3
2018-02-17;20:45;Matchweek 25;Sat;Away;L;0;2;Genoa;1.1;0.6;66;20629;Borja Valero;4-2-3-1;Michael Fabbri;Match Report;;2017-2018;11;d609edc0;658bf2de;b46e8ac0;0;14;4;28.6;0.0;0.0;18.5;0;0;0;1.1;1.1;0.08;-1.1;-1.1;2;2;1;0.0;0;0.4;-0.6;0;0;0;0;1;2;50.0;15;5;6.7;27.7;6;16.7;27.0;20;0;0.0;1;27.0;560;667;84.0;9122;3156;291;322;90.4;194;232;83.6;53;77;68.8;0;0.9;1.2;8;54;6;1;58;667;614;52;12;1;8;28;23;8;2;4;0;560;1;11;26;21;3;0;2;0;0;0;0;0;0;0;0;0;21;13;12;9;0;6;15;40.0;9;13;3;10;11;32;27;0;66.0;790;60;198;376;221;19;790;11;6;54.5;5;45.5;482;3050;1835;34;16;3;22;10;558;58;1;0;0;9;11;1;28;11;13;0;0;1;62;20;16;55.6
2018-02-24;20:45;Matchweek 26;Sat;Home;W;2;0;Benevento;0.6;0.4;54;47157;Andrea Ranocchia;4-2-3-1;Luca Pairetto;Match Report;;2017-2018;11;d609edc0;4fcb34fd;ff80593b;2;9;4;44.4;0.22;0.5;19.6;1;0;0;0.6;0.6;0.06;1.4;1.4;1;0;1;100.0;1;0.0;0.0;0;0;0;0;0;1;0.0;18;7;0.0;21.1;6;16.7;29.7;6;0;0.0;0;8.5;511;592;86.3;8438;2709;246;265;92.8;223;247;90.3;33;55;60.0;2;0.5;1.0;7;43;8;2;48;592;539;46;14;1;3;18;19;6;4;1;0;511;7;7;16;11;2;0;0;2;1;4;1;2;0;0;1;0;18;12;5;8;5;8;23;34.8;15;10;4;6;14;32;11;0;54.0;685;43;133;404;153;12;685;13;10;76.9;3;23.1;487;2378;1327;16;14;0;17;11;509;48;2;0;0;15;14;7;18;14;12;0;0;0;42;12;6;66.7
