schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-12-09;20:45;Matchweek 15;Sat;Home;W;2;1;Celta Vigo;1.6;1.2;39;35633.0;Daniel Parejo;4-4-2;José Munuera;Match Report;;2017-2018;12;dcc91a7b;f25da7fb;231cce02;2;12;6;50.0;0.08;0.17;19.5;0;1;1;1.6;0.8;0.07;0.4;0.2;5;1;4;80.0;0;1.2;0.2;0;0;0;0;4;14;28.6;19;4;57.9;42.3;6;50.0;40.8;9;0;0.0;0;13.0;304;404;75.2;5708;2464;118;141;83.7;145;172;84.3;37;79;46.8;1;0.8;0.5;9;37;9;1;48;404;363;40;11;0;4;26;11;10;3;4;0;304;1;6;23;16;2;2;2;1;0;4;1;1;0;1;1;0;18;9;8;9;1;5;21;23.8;16;9;3;6;14;32;17;0;39.0;512;47;151;222;145;21;511;16;11;68.8;5;31.3;284;1554;628;12;11;7;20;8;300;45;2;0;0;16;11;1;26;14;9;1;0;0;61;11;13;45.8
2017-12-16;18:30;Matchweek 16;Sat;Away;L;1;2;Eibar;0.9;0.7;49;5219.0;Daniel Parejo;4-4-2;Pablo González;Match Report;;2017-2018;12;dcc91a7b;bea5c710;f90e0bc2;1;7;3;42.9;0.14;0.33;14.4;0;0;0;0.9;0.9;0.14;0.1;0.1;3;2;1;33.3;0;0.7;-1.3;0;0;0;0;8;25;32.0;13;2;69.2;45.7;16;100.0;62.0;28;0;0.0;0;9.0;294;448;65.6;5086;2285;155;188;82.4;98;144;68.1;35;86;40.7;0;0.4;0.6;6;16;4;0;30;448;373;70;13;4;7;10;32;6;3;1;0;294;5;16;11;7;3;0;0;1;0;0;0;0;0;0;0;0;14;10;7;6;1;8;21;38.1;13;10;3;7;12;26;27;0;49.0;560;65;240;231;98;13;560;16;9;56.3;7;43.8;253;1027;427;7;17;3;20;11;294;30;4;0;0;13;12;5;10;12;10;0;0;0;51;29;19;60.4
2017-12-23;16:15;Matchweek 17;Sat;Home;L;0;1;Villarreal;1.9;1.1;55;39181.0;Daniel Parejo;4-4-2;Daniel Trujillo;Match Report;;2017-2018;12;dcc91a7b;2a8183b3;eed6157d;0;22;3;13.6;0.0;0.0;16.2;2;0;0;1.9;1.9;0.09;-1.9;-1.9;2;1;1;50.0;0;1.0;0.0;0;0;0;0;3;7;42.9;13;3;38.5;31.8;5;40.0;43.8;3;0;0.0;1;23.5;423;523;80.9;8332;3065;148;169;87.6;192;224;85.7;60;85;70.6;0;1.4;1.5;15;46;11;3;59;523;458;61;20;1;8;33;20;14;4;7;0;423;4;10;38;21;6;3;3;4;1;0;0;0;0;0;0;0;16;12;10;5;1;6;14;42.9;8;7;1;6;12;28;9;0;55.0;622;28;147;274;211;40;622;19;14;73.7;5;26.3;474;2551;1418;35;19;9;18;16;420;58;7;1;1;11;20;4;33;12;12;0;0;0;65;15;10;60.0
2018-01-06;16:15;Matchweek 18;Sat;Home;W;2;1;Girona;1.7;1.4;59;27749.0;Daniel Parejo;4-4-2;David Fernández;Match Report;;2017-2018;12;dcc91a7b;9024a00a;4477e9e5;1;16;6;37.5;0.0;0.0;20.4;0;1;1;1.7;0.9;0.06;-0.7;-0.9;5;1;4;80.0;0;1.6;0.6;0;0;0;0;1;5;20.0;8;2;37.5;32.3;4;50.0;43.5;19;0;0.0;0;5.0;432;526;82.1;6925;2420;226;254;89.0;157;183;85.8;33;58;56.9;0;0.6;0.8;12;55;15;3;54;526;479;45;12;0;3;20;18;9;2;6;0;432;2;7;28;16;4;3;2;2;1;2;0;0;1;0;1;0;20;14;7;11;2;11;21;52.4;10;5;2;3;7;27;24;0;59.0;620;43;131;291;208;31;619;16;10;62.5;6;37.5;400;2184;1115;23;15;8;16;15;428;54;5;0;0;16;14;2;20;7;14;1;0;0;49;17;13;56.7
2018-01-13;20:45;Matchweek 19;Sat;Away;W;2;1;La Coruña;0.5;1.9;47;19031.0;Daniel Parejo;4-4-2;Alberola Rojas;Match Report;;2017-2018;12;dcc91a7b;2a60ed82;1639b1b8;2;12;5;41.7;0.17;0.4;21.7;1;0;0;0.5;0.5;0.04;1.5;1.5;2;1;1;50.0;0;1.0;0.0;0;0;0;0;3;12;25.0;9;2;44.4;39.6;8;100.0;66.8;31;1;3.2;0;6.0;381;472;80.7;6664;2180;169;186;90.9;152;174;87.4;44;78;56.4;2;0.5;0.4;10;34;7;2;31;472;417;54;13;0;2;18;21;10;3;5;0;381;1;12;20;14;4;1;0;1;0;4;4;0;0;0;0;0;19;13;14;3;2;7;18;38.9;11;23;3;20;13;32;39;0;47.0;607;63;165;286;167;15;607;16;12;75.0;4;25.0;268;1819;904;17;14;6;17;8;379;31;2;0;0;8;13;1;18;13;13;0;0;0;51;8;15;34.8
2018-01-20;19:45;Matchweek 20;Sat;Away;L;1;2;Las Palmas;1.7;2.8;41;20242.0;Rodrigo;4-4-2;José Munuera;Match Report;;2017-2018;12;dcc91a7b;0049d422;017d1466;1;14;7;50.0;0.07;0.14;17.6;1;0;0;1.7;1.7;0.13;-0.7;-0.7;6;2;4;83.3;0;3.0;1.0;1;1;0;0;6;21;28.6;17;4;52.9;42.3;12;100.0;65.1;8;0;0.0;1;14.0;254;369;68.8;4478;2240;124;160;77.5;90;117;76.9;29;66;43.9;1;1.7;1.1;12;18;7;1;32;369;306;59;19;1;0;13;19;6;2;3;1;254;4;5;27;16;3;4;3;1;0;2;0;1;0;1;0;0;33;21;15;15;3;12;23;52.2;11;12;3;9;15;48;20;0;41.0;493;49;155;254;87;18;493;13;9;69.2;4;30.8;212;1258;547;15;6;4;21;14;253;32;9;2;2;15;19;4;13;15;21;0;1;0;52;15;18;45.5
2018-01-27;16:15;Matchweek 21;Sat;Home;L;1;4;Real Madrid;1.1;2.7;43;47034.0;Daniel Parejo;4-4-2;Javier Estrada;Match Report;;2017-2018;12;dcc91a7b;53a2f082;43c6ec4c;1;11;4;36.4;0.09;0.25;18.1;0;0;0;1.1;1.1;0.1;-0.1;-0.1;7;4;3;71.4;0;3.1;-0.9;2;2;0;0;4;9;44.4;12;2;41.7;36.2;7;57.1;51.4;12;0;0.0;1;13.3;387;470;82.3;6653;2649;170;183;92.9;163;195;83.6;36;61;59.0;1;1.1;1.3;10;40;7;0;43;470;413;55;22;0;3;14;17;4;2;1;1;387;2;5;20;12;3;4;0;1;0;2;1;1;0;0;0;0;15;9;6;8;1;5;18;27.8;13;11;2;9;8;23;13;1;43.0;568;38;139;276;157;24;568;26;15;57.7;11;42.3;316;1655;743;13;9;3;12;15;384;43;2;0;0;20;21;2;14;8;9;0;2;0;56;8;9;47.1
2018-02-04;20:45;Matchweek 22;Sun;Away;L;0;1;Atlético Madrid;0.4;0.6;51;49596.0;Daniel Parejo;4-4-2;Ignacio Iglesias;Match Report;;2017-2018;12;dcc91a7b;db3b9613;98cf6c7c;0;9;0;0.0;0.0;;19.7;1;0;0;0.4;0.4;0.05;-0.4;-0.4;4;1;3;75.0;0;1.1;0.1;0;0;0;0;5;11;45.5;23;7;34.8;32.3;5;60.0;52.0;20;2;10.0;0;6.5;498;578;86.2;9552;3044;187;209;89.5;236;258;91.5;64;83;77.1;0;0.4;0.4;7;46;10;6;52;578;534;44;19;0;9;16;17;1;0;1;0;498;0;14;17;13;2;0;1;1;0;0;0;0;0;0;0;0;26;17;13;9;4;10;16;62.5;6;10;3;7;5;31;27;0;51.0;687;59;210;352;129;9;687;15;7;46.7;8;53.3;515;2494;1194;10;11;0;13;26;498;52;1;0;0;4;18;0;16;5;17;0;0;0;41;13;9;59.1
2018-02-11;20:45;Matchweek 23;Sun;Home;W;3;1;Levante;3.5;0.2;59;38199.0;Daniel Parejo;4-4-2;David Medié;Match Report;;2017-2018;12;dcc91a7b;9800b6a1;ef117f57;3;17;7;41.2;0.12;0.29;16.6;1;1;1;3.5;2.7;0.17;-0.5;-0.7;1;1;0;0.0;0;0.1;-0.9;0;0;0;0;1;5;20.0;13;3;38.5;38.3;2;0.0;25.0;16;0;0.0;0;;463;547;84.6;8647;2909;208;229;90.8;197;222;88.7;55;80;68.8;2;2.4;1.7;11;40;13;2;61;547;496;49;20;2;12;16;18;7;3;2;1;463;2;6;30;16;2;3;4;2;3;5;1;1;0;2;1;0;21;18;9;6;6;10;19;52.6;9;5;2;3;11;32;24;0;59.0;653;43;167;320;176;26;652;24;18;75.0;6;25.0;397;2035;1142;18;17;6;18;7;461;60;3;0;0;10;18;2;16;11;18;1;0;0;51;9;3;75.0
2018-02-17;20:45;Matchweek 24;Sat;Away;W;2;1;Málaga;1.2;1.3;66;21134.0;Daniel Parejo;4-4-2;Daniel Trujillo;Match Report;;2017-2018;12;dcc91a7b;1c896955;c02c6bac;2;9;2;22.2;0.11;0.5;20.5;1;1;1;1.2;0.4;0.05;0.8;0.6;3;1;2;66.7;0;1.1;0.1;0;0;0;0;2;9;22.2;17;8;41.2;38.7;6;33.3;38.2;29;2;6.9;0;4.7;430;539;79.8;7526;2325;188;218;86.2;194;224;86.6;37;67;55.2;1;0.3;0.8;6;28;6;1;42;539;492;45;18;1;3;16;17;2;1;1;0;430;2;12;20;14;2;1;0;3;0;4;2;1;0;0;1;0;21;12;11;7;3;8;11;72.7;3;8;1;7;11;32;46;0;66.0;665;63;231;288;150;15;664;27;18;66.7;9;33.3;384;2044;1246;26;20;3;17;14;428;41;4;0;0;18;18;2;16;11;12;1;0;0;57;28;19;59.6
2018-02-25;18:30;Matchweek 25;Sun;Home;W;2;1;Real Sociedad;1.6;1.1;35;37195.0;Daniel Parejo;4-4-2;Pablo González;Match Report;;2017-2018;12;dcc91a7b;e31d1cd9;5ea93d37;2;7;4;57.1;0.29;0.5;13.9;1;0;0;1.6;1.6;0.24;0.4;0.4;3;1;2;66.7;0;1.8;0.8;0;0;0;0;4;18;22.2;17;2;70.6;49.3;8;75.0;55.5;13;0;0.0;0;;284;376;75.5;5267;1890;128;158;81.0;115;136;84.6;37;72;51.4;1;0.5;0.4;3;31;4;2;27;376;340;35;10;0;3;15;11;4;0;2;0;284;1;2;13;8;2;1;1;1;0;4;4;0;0;0;0;0;21;17;9;9;3;5;15;33.3;10;11;3;8;11;32;31;0;35.0;484;59;154;215;124;9;484;15;7;46.7;8;53.3;264;1670;776;19;17;0;16;9;282;26;2;0;0;12;9;1;15;11;17;0;0;0;50;15;8;65.2
2018-02-28;19:30;Matchweek 26;Wed;Away;D;1;1;Athletic Club;0.2;1.8;52;34382.0;Daniel Parejo;4-4-2;Jesús Gil;Match Report;;2017-2018;12;dcc91a7b;2b390eca;fe850487;1;6;4;66.7;0.17;0.25;26.1;1;0;0;0.2;0.2;0.03;0.8;0.8;4;1;2;75.0;0;2.2;1.2;1;0;1;0;8;20;40.0;13;1;76.9;51.8;11;90.9;59.1;21;0;0.0;0;3.0;351;454;77.3;6471;2369;161;186;86.6;121;150;80.7;56;85;65.9;1;0.1;0.2;4;27;4;1;30;454;383;65;20;0;3;9;31;1;0;1;0;351;6;11;12;8;1;2;0;1;0;2;2;0;0;0;0;0;18;10;9;8;1;8;11;72.7;3;8;1;7;10;28;32;0;52.0;564;58;177;278;114;7;564;23;15;65.2;8;34.8;322;1413;640;11;14;2;12;21;346;29;2;0;0;16;15;6;9;10;10;0;1;0;55;26;18;59.1
2018-03-04;20:45;Matchweek 27;Sun;Home;W;2;0;Betis;1.3;0.4;41;35565.0;Daniel Parejo;4-4-2;Alejandro Hernández;Match Report;;2017-2018;12;dcc91a7b;fc536746;d7189f87;2;12;6;50.0;0.17;0.33;15.6;0;0;0;1.3;1.3;0.11;0.7;0.7;4;0;4;100.0;1;0.7;0.7;0;0;0;0;1;8;12.5;19;4;36.8;35.5;2;50.0;46.5;5;0;0.0;0;13.7;381;473;80.5;7006;2676;181;207;87.4;153;173;88.4;44;74;59.5;2;1.1;0.9;9;34;8;2;44;473;419;50;13;2;7;17;27;7;2;1;0;381;4;12;18;13;3;1;1;0;0;3;2;0;1;0;0;0;15;9;7;8;0;5;18;27.8;13;11;2;9;19;34;8;0;41.0;561;37;162;263;139;20;561;15;7;46.7;8;53.3;350;1736;709;15;11;12;13;25;381;44;1;0;0;14;11;4;17;19;9;0;0;0;64;3;13;18.8
2018-03-10;16:15;Matchweek 28;Sat;Away;W;2;0;Sevilla;1.3;1.6;38;33287.0;Daniel Parejo;4-4-2;Ricardo de Burgos;Match Report;;2017-2018;12;dcc91a7b;ad2be733;9ed5b52b;2;10;5;50.0;0.2;0.4;16.6;0;0;0;1.3;1.3;0.14;0.7;0.7;5;0;5;100.0;1;1.2;1.2;0;0;0;0;12;31;38.7;20;4;75.0;49.6;16;100.0;65.8;31;2;6.5;0;6.3;268;366;73.2;5058;2245;118;137;86.1;94;110;85.5;37;82;45.1;2;1.2;0.5;8;21;7;1;27;366;310;52;19;1;5;6;13;3;2;0;0;268;4;9;19;14;0;4;1;0;0;4;2;0;2;0;0;0;21;14;16;4;1;14;30;46.7;16;15;4;11;14;35;39;0;38.0;503;91;209;213;87;14;503;20;14;70.0;6;30.0;313;1341;702;16;9;4;19;17;266;27;2;0;0;15;15;4;6;14;14;0;0;0;59;10;13;43.5
2018-03-17;16:15;Matchweek 29;Sat;Home;W;3;1;Alavés;2.8;1.2;61;35264.0;Daniel Parejo;4-4-2;José Munuera;Match Report;;2017-2018;12;dcc91a7b;8d6fd021;fd16e4ba;2;24;10;41.7;0.08;0.2;18.2;1;0;0;2.8;2.8;0.12;-0.8;-0.8;4;1;3;75.0;0;1.8;0.8;0;0;0;0;6;15;40.0;15;4;40.0;31.9;9;100.0;64.3;15;0;0.0;0;6.0;543;628;86.5;10400;3635;202;225;89.8;265;288;92.0;71;99;71.7;1;2.2;1.7;20;46;17;5;72;628;569;57;15;3;9;18;22;9;0;5;1;543;2;7;48;30;6;5;4;3;0;4;3;0;0;0;1;0;14;6;7;7;0;8;18;44.4;10;17;4;13;9;23;12;1;61.0;743;48;196;369;185;39;743;28;17;60.7;11;39.3;471;2456;1237;31;15;9;12;12;542;72;1;0;0;8;14;2;18;9;6;0;0;0;55;12;13;48.0
2018-04-01;16:15;Matchweek 30;Sun;Away;W;1;0;Leganés;0.1;0.8;51;10697.0;Daniel Parejo;4-4-2;Mario Melero;Match Report;;2017-2018;12;dcc91a7b;7c6f2c78;dc9b01e8;1;3;1;33.3;0.33;1.0;22.7;0;0;0;0.1;0.1;0.04;0.9;0.9;1;0;1;100.0;1;0.1;0.1;0;0;0;0;1;10;10.0;19;7;31.6;27.2;7;57.1;51.0;16;0;0.0;0;9.3;403;504;80.0;7627;2576;149;169;88.2;205;242;84.7;41;75;54.7;1;0.1;0.2;2;34;2;1;35;504;459;42;15;1;3;8;17;2;0;0;0;403;3;8;5;3;1;0;1;0;0;1;1;0;0;0;0;0;15;8;6;7;2;5;12;41.7;7;10;4;6;4;19;29;0;51.0;604;65;234;289;85;6;604;19;7;36.8;12;63.2;387;2016;1151;16;4;2;10;6;401;34;4;0;0;17;14;3;8;4;8;0;0;0;53;12;19;38.7
2018-04-08;20:45;Matchweek 31;Sun;Home;W;1;0;Espanyol;1.6;1.3;47;36296.0;Daniel Parejo;4-4-2;Jesús Gil;Match Report;;2017-2018;12;dcc91a7b;a8661628;14f6c378;1;14;6;42.9;0.07;0.17;19.5;0;0;0;1.6;1.6;0.11;-0.6;-0.6;6;0;6;100.0;1;1.4;1.4;0;0;0;0;8;22;36.4;22;7;54.5;38.6;12;83.3;58.3;22;2;9.1;0;4.0;442;523;84.5;8225;2763;161;175;92.0;231;253;91.3;43;76;56.6;1;1.4;1.0;11;26;6;1;44;523;476;43;13;1;4;8;13;4;2;1;0;442;4;4;25;20;0;5;0;0;0;2;1;0;1;0;0;0;17;9;8;7;2;8;17;47.1;9;14;7;7;12;29;22;0;47.0;619;71;208;304;115;12;619;20;14;70.0;6;30.0;426;2183;1098;18;15;8;7;12;438;44;3;0;0;17;10;4;8;12;9;0;0;0;47;5;10;33.3
2018-04-14;16:15;Matchweek 32;Sat;Away;L;1;2;Barcelona;2.2;1.7;38;69544.0;Daniel Parejo;4-4-2;Carlos del Cerro;Match Report;;2017-2018;12;dcc91a7b;206d90db;958a070e;1;16;4;25.0;0.0;0.0;21.0;1;1;1;2.2;1.4;0.09;-1.2;-1.4;7;2;5;71.4;0;2.3;0.3;0;0;0;0;2;8;25.0;8;3;12.5;23.0;11;63.6;45.7;9;0;0.0;0;11.0;358;434;82.5;5876;2115;175;189;92.6;138;163;84.7;30;53;56.6;0;1.2;1.2;12;29;9;2;36;434;391;43;8;1;1;18;16;5;2;2;0;358;0;8;30;20;2;3;1;2;2;2;1;0;0;0;1;0;21;19;13;5;3;11;30;36.7;19;9;0;9;11;32;24;0;38.0;534;75;181;224;135;22;533;19;14;73.7;5;26.3;245;1986;1171;20;16;3;10;17;357;36;2;0;0;11;9;0;18;11;19;1;0;0;56;5;6;45.5
2018-04-18;19:30;Matchweek 33;Wed;Home;L;1;2;Getafe;1.1;0.6;63;35829.0;Daniel Parejo;4-4-2;Ricardo de Burgos;Match Report;;2017-2018;12;dcc91a7b;7848bd64;92b0c46c;1;10;3;30.0;0.1;0.33;15.9;0;0;0;1.1;1.1;0.11;-0.1;-0.1;3;2;1;33.3;0;0.9;-1.1;0;0;0;0;1;3;33.3;18;6;11.1;21.3;5;20.0;32.4;12;0;0.0;1;14.0;460;595;77.3;8162;2938;220;256;85.9;184;238;77.3;50;83;60.2;1;1.0;1.1;7;40;8;1;58;595;539;55;17;1;8;32;23;7;2;4;0;460;1;9;19;13;2;2;1;1;0;2;2;0;0;0;0;0;18;7;14;3;1;3;14;21.4;11;7;2;5;24;42;14;0;63.0;709;38;230;318;170;19;709;29;17;58.6;12;41.4;418;2385;1224;20;14;3;15;10;459;58;1;1;0;10;14;1;32;24;7;0;0;0;60;33;16;67.3
2018-04-21;16:15;Matchweek 34;Sat;Away;D;1;1;Celta Vigo;2.3;0.7;40;17316.0;Rodrigo;4-4-2;Alberto Undiano;Match Report;;2017-2018;12;dcc91a7b;f25da7fb;90102686;1;17;6;35.3;0.06;0.17;17.8;1;0;0;2.3;2.3;0.14;-1.3;-1.3;3;1;2;66.7;0;0.4;-0.6;0;0;0;0;7;22;31.8;22;6;54.5;42.7;10;100.0;68.0;21;1;4.8;0;8.5;302;405;74.6;5372;2256;145;165;87.9;118;157;75.2;31;64;48.4;1;1.2;0.6;9;31;6;2;39;405;361;44;14;1;1;20;15;3;1;2;0;302;0;6;28;17;2;2;5;1;1;2;1;0;0;0;0;1;14;10;8;5;1;4;12;33.3;8;2;1;1;7;21;19;1;40.0;501;60;146;243;116;25;501;15;10;66.7;5;33.3;297;1514;808;20;11;4;12;8;301;39;2;0;0;19;14;0;20;7;10;0;0;0;51;20;13;60.6
2018-04-29;18:30;Matchweek 35;Sun;Home;D;0;0;Eibar;0.8;0.6;60;40328.0;Daniel Parejo;4-4-2;Santiago Jaime;Match Report;;2017-2018;12;dcc91a7b;bea5c710;54a0346e;0;16;5;31.3;0.0;0.0;17.9;0;0;0;0.8;0.8;0.05;-0.8;-0.8;2;0;2;100.0;1;0.4;0.4;0;0;0;0;4;10;40.0;15;5;46.7;39.1;7;42.9;40.1;9;0;0.0;0;;429;561;76.5;7512;3213;208;244;85.2;165;191;86.4;46;88;52.3;0;0.7;1.0;13;33;11;5;44;561;488;69;19;3;7;24;34;8;2;3;1;429;4;13;28;22;4;1;0;0;1;0;0;0;0;0;0;0;21;11;12;9;0;8;13;61.5;5;14;5;9;19;40;17;0;60.0;675;52;220;292;167;29;675;21;14;66.7;7;33.3;462;2231;928;20;10;7;14;12;425;44;2;0;0;12;19;4;24;19;11;0;0;0;71;16;7;69.6
2018-05-05;20:45;Matchweek 36;Sat;Away;L;0;1;Villarreal;0.5;2.1;44;19079.0;Daniel Parejo;4-4-2;Jesús Gil;Match Report;;2017-2018;12;dcc91a7b;2a8183b3;2f5f8a23;0;6;2;33.3;0.0;0.0;22.8;2;0;0;0.5;0.5;0.09;-0.5;-0.5;5;1;4;80.0;0;1.3;0.3;0;0;0;0;3;12;25.0;21;8;23.8;26.4;12;58.3;47.4;16;1;6.3;2;18.0;351;440;79.8;6152;2198;147;173;85.0;163;185;88.1;28;56;50.0;0;0.4;0.5;3;23;6;2;29;440;386;51;16;2;3;7;18;3;1;1;0;351;3;7;11;7;1;1;0;2;0;0;0;0;0;0;0;0;20;14;12;7;1;10;20;50.0;10;6;1;5;11;31;18;0;44.0;533;63;194;265;79;10;533;24;16;66.7;8;33.3;338;1617;870;15;7;3;14;10;350;29;3;0;0;18;17;3;7;11;14;0;0;0;44;14;9;60.9
2018-05-12;18:30;Matchweek 37;Sat;Away;W;1;0;Girona;0.8;0.8;43;10850.0;Jaume Doménech;4-4-2;Ignacio Iglesias;Match Report;;2017-2018;12;dcc91a7b;9024a00a;8c1394f6;1;10;4;40.0;0.1;0.25;21.5;0;0;0;0.8;0.8;0.08;0.2;0.2;4;0;4;100.0;1;1.0;1.0;0;0;0;0;5;17;29.4;29;7;37.9;34.9;7;85.7;58.0;17;1;5.9;1;13.5;331;422;78.4;5696;2374;159;182;87.4;135;160;84.4;31;66;47.0;0;0.7;0.7;9;21;8;1;34;422;382;39;17;1;3;7;12;2;1;0;0;331;1;3;19;17;1;0;0;0;1;1;0;0;0;0;0;1;14;9;6;6;2;5;20;25.0;15;13;6;7;18;32;26;0;43.0;546;67;204;257;95;14;546;20;12;60.0;8;40.0;361;2250;1121;24;15;3;21;8;330;34;3;0;0;11;16;1;7;18;9;0;0;0;50;13;13;50.0
2018-05-20;12:00;Matchweek 38;Sun;Home;W;2;1;La Coruña;2.3;2.0;56;35376.0;Daniel Parejo;4-4-2;David Medié;Match Report;;2017-2018;12;dcc91a7b;2a60ed82;1c4b8a57;2;22;5;22.7;0.09;0.4;17.9;0;0;0;2.3;2.3;0.11;-0.3;-0.3;7;1;6;85.7;0;2.5;1.5;0;0;0;0;3;4;75.0;18;7;5.6;23.9;7;42.9;43.4;14;1;7.1;1;12.8;525;599;87.6;9657;3113;236;264;89.4;217;239;90.8;65;86;75.6;1;2.2;1.7;17;43;18;3;66;599;558;40;10;2;10;17;13;8;0;6;0;525;1;2;36;33;2;0;1;0;0;4;4;0;0;0;0;0;22;17;11;9;2;8;15;53.3;7;9;2;7;10;32;17;0;56.0;715;53;178;329;217;43;715;28;12;42.9;16;57.1;426;2641;1576;35;20;11;8;18;521;65;0;0;0;8;11;1;17;10;17;0;0;0;59;15;1;93.8
2017-08-21;20:15;Matchweek 1;Mon;Away;L;0;1;Levante;0.5;1.4;58;19500.0;Antonio Rukavina;4-4-2;Alfonso Álvarez;Match Report;;2017-2018;12;2a8183b3;9800b6a1;08d48d3a;0;8;1;12.5;0.0;0.0;15.1;0;0;0;0.5;0.5;0.06;-0.5;-0.5;3;1;2;100.0;0;1.3;0.3;1;1;0;0;4;15;26.7;14;2;35.7;31.3;13;76.9;52.5;20;0;0.0;1;15.5;406;505;80.4;7266;2594;195;221;88.2;158;180;87.8;44;80;55.0;0;0.5;0.4;8;28;2;1;33;505;446;58;20;2;5;13;17;6;3;1;0;406;1;8;15;8;3;2;2;0;0;0;0;0;0;0;0;0;24;15;15;8;1;14;21;66.7;7;10;4;6;7;31;33;0;58.0;603;63;202;324;81;9;603;4;3;75.0;1;25.0;349;1425;800;10;5;3;8;6;402;33;3;0;0;14;17;1;13;7;15;0;1;0;38;17;14;54.8
