schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-05-11;18:00;Matchweek 36;Tue;Away;W;2;1;Manchester Utd;0.9;0.2;47;;Kasper Schmeichel;4-4-2;Craig Pawson;Match Report;;2020-2021;9;a2d435b3;19538871;855994bf;2;12;3;25.0;0.17;0.67;20.3;1;0;0;0.9;0.9;0.08;1.1;1.1;1;1;0;0.0;0;0.6;-0.4;0;0;0;0;4;16;25.0;26;1;50.0;39.7;3;100.0;62.0;8;1;12.5;0;3.0;428;529;80.9;7341;1910;194;217;89.4;191;223;85.7;34;66;51.5;2;0.4;0.9;9;32;7;3;37;529;488;41;11;1;1;16;21;4;1;3;0;428;0;6;21;18;1;0;1;1;0;4;3;1;0;0;0;0;17;8;6;9;2;8;24;33.3;16;10;0;10;13;30;9;0;47.0;622;35;141;325;162;16;622;13;5;38.5;8;61.5;376;1867;909;12;13;1;15;4;423;37;0;0;0;12;9;0;16;13;8;0;0;0;64;12;8;60.0
2021-05-18;20:15;Matchweek 37;Tue;Away;L;1;2;Chelsea;0.8;3.1;42;8000.0;Kasper Schmeichel;3-4-3;Mike Dean;Match Report;;2020-2021;9;a2d435b3;cff3d9bb;509c9927;1;7;3;42.9;0.14;0.33;19.0;0;0;0;0.8;0.8;0.11;0.2;0.2;6;2;4;83.3;0;2.7;0.7;1;1;0;0;4;17;23.5;29;6;48.3;42.1;9;33.3;33.1;16;0;0.0;0;;320;428;74.8;5529;1850;141;164;86.0;131;159;82.4;36;77;46.8;1;0.6;0.4;5;24;8;2;30;428;371;57;16;0;3;17;24;5;4;1;0;320;0;11;12;10;0;1;0;0;1;2;1;0;0;0;0;1;23;15;9;10;4;11;21;52.4;10;12;6;6;7;30;15;0;42.0;536;66;199;232;113;11;536;15;6;40.0;9;60.0;250;1520;770;13;5;0;10;10;318;30;5;0;0;16;14;0;17;7;15;0;1;0;48;15;17;46.9
2021-05-23;16:00;Matchweek 38;Sun;Home;L;2;4;Tottenham;1.9;1.5;47;8000.0;Kasper Schmeichel;4-4-2;Anthony Taylor;Match Report;;2020-2021;9;a2d435b3;361ca564;0d04cd74;2;8;4;50.0;0.0;0.0;22.6;0;2;2;1.9;0.3;0.04;0.1;-0.3;4;4;1;0.0;0;1.1;-1.9;0;0;0;0;3;9;33.3;21;2;42.9;38.7;4;0.0;18.0;17;0;0.0;1;27.0;368;489;75.3;5719;2130;181;214;84.6;128;155;82.6;31;69;44.9;0;0.3;0.5;7;23;2;0;30;489;437;49;7;1;1;15;25;8;3;2;1;368;3;13;19;12;2;1;0;3;1;4;2;0;0;0;2;0;28;17;15;10;3;13;28;46.4;15;14;5;9;17;45;19;0;47.0;614;60;230;254;131;13;612;14;9;64.3;5;35.7;322;1638;686;15;16;4;15;13;363;30;0;0;0;9;7;3;15;17;17;2;0;1;66;10;16;38.5
2020-09-12;20:00;Matchweek 1;Sat;Home;L;0;2;Newcastle Utd;1.0;1.6;58;;Mark Noble;4-2-3-1;Stuart Attwell;Match Report;;2020-2021;9;7c21e445;b2b47a98;78495ced;0;15;3;20.0;0.0;0.0;16.5;0;0;0;1.0;1.0;0.07;-1.0;-1.0;2;2;0;0.0;0;1.3;-0.7;0;0;0;0;3;10;30.0;21;5;19.0;27.2;7;85.7;55.7;15;0;0.0;1;11.0;415;528;78.6;7592;2397;157;186;84.4;198;226;87.6;50;93;53.8;0;0.8;1.1;11;35;7;3;46;528;480;46;11;0;3;30;17;8;5;2;0;415;2;8;27;22;3;0;1;1;0;0;0;0;0;0;0;0;14;2;3;11;0;6;15;40.0;9;12;6;6;7;21;19;0;58.0;620;51;150;335;140;27;620;10;5;50.0;5;50.0;345;2385;1258;21;18;3;6;8;412;46;2;0;0;13;7;2;30;7;2;0;0;0;53;15;24;38.5
2020-09-19;20:00;Matchweek 2;Sat;Away;L;1;2;Arsenal;2.0;1.1;38;;Declan Rice;5-4-1;Michael Oliver;Match Report;;2020-2021;9;7c21e445;18bb7c10;f4835ec2;1;14;2;14.3;0.07;0.5;18.1;1;0;0;2.0;2.0;0.15;-1.0;-1.0;3;2;1;33.3;0;1.3;-0.7;0;0;0;0;8;16;50.0;30;3;46.7;36.6;5;40.0;36.0;14;0;0.0;0;9.5;340;434;78.3;5740;2013;181;204;88.7;115;140;82.1;37;64;57.8;1;1.5;0.8;9;21;5;4;25;434;385;47;15;0;2;27;19;5;3;2;0;340;2;7;24;14;3;2;3;1;1;2;2;0;0;0;0;0;10;5;6;3;1;4;12;33.3;8;16;3;13;10;20;28;0;38.0;540;68;178;238;129;19;540;11;5;45.5;6;54.5;318;1527;810;19;14;2;12;2;339;25;1;0;0;13;11;2;27;10;5;0;0;0;34;14;16;46.7
2020-09-27;19:00;Matchweek 3;Sun;Home;W;4;0;Wolves;2.4;0.5;37;;Declan Rice;5-4-1;Martin Atkinson;Match Report;;2020-2021;9;7c21e445;8cec06e1;a223dd70;3;15;7;46.7;0.2;0.43;12.6;0;0;0;2.4;2.4;0.16;0.6;0.6;2;0;2;100.0;1;0.3;0.3;0;0;0;0;6;19;31.6;22;4;68.2;45.6;7;57.1;43.9;17;0;0.0;0;16.0;304;402;75.6;5478;2451;127;144;88.2;130;161;80.7;35;66;53.0;2;1.3;0.8;12;24;7;5;26;402;358;41;13;1;5;9;19;1;0;1;0;304;3;10;25;13;5;2;2;2;1;5;2;1;0;1;1;0;24;13;13;10;1;11;31;35.5;20;15;5;10;12;36;18;0;37.0;512;67;175;252;92;19;512;21;16;76.2;5;23.8;306;1407;711;13;9;3;12;12;301;26;0;0;0;7;11;3;9;12;13;0;0;0;55;19;21;47.5
2020-10-04;12:00;Matchweek 4;Sun;Away;W;3;0;Leicester City;2.0;0.6;31;;Declan Rice;5-4-1;Andy Madley;Match Report;;2020-2021;9;7c21e445;a2d435b3;a29866ec;3;14;6;42.9;0.21;0.5;13.2;0;0;0;2.0;2.0;0.14;1.0;1.0;0;0;0;;1;0.0;0.0;0;0;0;0;6;20;30.0;27;5;63.0;42.3;3;100.0;66.7;15;0;0.0;0;4.0;225;329;68.4;4556;2118;89;110;80.9;99;130;76.2;33;73;45.2;3;2.0;0.6;13;15;4;2;20;329;291;36;14;2;2;12;14;4;4;0;0;225;2;8;26;18;4;0;1;2;1;6;5;1;0;0;0;0;12;6;9;3;0;4;15;26.7;11;16;2;14;21;33;31;1;31.0;450;70;187;187;85;20;450;10;6;60.0;4;40.0;222;1299;646;17;8;6;14;3;222;20;2;0;0;8;10;2;12;21;6;0;0;0;64;24;17;58.5
2020-10-18;16:30;Matchweek 5;Sun;Away;D;3;3;Tottenham;1.9;1.7;50;;Declan Rice;5-4-1;Paul Tierney;Match Report;;2020-2021;9;7c21e445;361ca564;17f0eec9;2;13;4;30.8;0.15;0.5;15.2;1;0;0;1.9;1.9;0.15;0.1;0.1;6;3;3;50.0;0;2.4;-0.6;0;0;0;0;5;5;100.0;19;9;21.1;26.8;4;25.0;26.5;10;2;20.0;1;16.7;408;527;77.4;7050;2660;175;198;88.4;181;219;82.6;38;68;55.9;1;1.0;1.0;8;38;9;2;51;527;473;51;13;1;3;33;23;7;3;4;0;408;3;14;25;18;2;1;1;3;0;4;1;1;0;0;2;0;14;6;9;5;0;8;18;44.4;10;14;1;13;5;19;9;0;50.0;620;38;138;307;181;26;620;18;11;61.1;7;38.9;313;1946;1011;17;15;5;15;18;402;50;5;0;0;12;13;3;33;5;6;0;0;0;53;19;14;57.6
2020-10-24;12:30;Matchweek 6;Sat;Home;D;1;1;Manchester City;0.3;1.0;31;;Declan Rice;5-4-1;Anthony Taylor;Match Report;;2020-2021;9;7c21e445;b8fd03ef;2b0c0eca;1;6;2;33.3;0.17;0.5;22.3;0;0;0;0.3;0.3;0.05;0.7;0.7;7;1;6;85.7;0;1.1;0.1;0;0;0;0;13;23;56.5;19;3;57.9;44.5;15;80.0;55.3;19;1;5.3;0;9.8;235;350;67.1;5189;2701;89;119;74.8;90;116;77.6;53;91;58.2;1;0.2;0.2;5;25;4;2;25;350;315;34;6;0;4;12;9;2;1;1;0;235;1;10;11;10;0;0;1;0;0;2;2;0;0;0;0;0;15;10;7;8;0;8;19;42.1;11;11;1;10;10;25;30;1;31.0;452;92;211;173;74;10;452;12;6;50.0;6;50.0;181;1296;503;15;9;4;13;4;234;25;2;0;0;14;6;1;12;10;10;0;0;0;52;15;13;53.6
2020-10-31;17:30;Matchweek 7;Sat;Away;L;1;2;Liverpool;0.3;1.7;28;;Declan Rice;5-4-1;Kevin Friend;Match Report;;2020-2021;9;7c21e445;822bd0ba;56ad8025;1;4;3;75.0;0.25;0.33;14.2;0;0;0;0.3;0.3;0.06;0.7;0.7;5;2;3;80.0;0;2.4;0.4;1;1;0;0;9;29;31.0;27;1;81.5;47.9;8;87.5;53.3;12;2;16.7;0;10.3;224;334;67.1;4157;1673;109;129;84.5;77;107;72.0;29;74;39.2;0;0.1;0.1;1;17;0;0;18;334;296;38;14;0;5;18;11;2;2;0;0;224;0;6;8;5;2;0;0;1;0;2;2;0;0;0;0;0;18;7;10;5;3;7;18;38.9;11;12;1;11;11;29;27;0;28.0;440;86;201;166;78;8;440;7;6;85.7;1;14.3;162;1151;645;17;8;1;11;9;224;18;1;0;0;14;13;0;18;11;7;0;1;0;48;19;15;55.9
2020-11-07;20:00;Matchweek 8;Sat;Home;W;1;0;Fulham;1.3;1.7;53;;Declan Rice;3-4-3;Robert Jones;Match Report;;2020-2021;9;7c21e445;fd962109;f075fddc;1;16;7;43.8;0.06;0.14;15.8;1;0;0;1.3;1.3;0.08;-0.3;-0.3;3;0;2;100.0;1;1.4;1.4;1;0;1;0;3;9;33.3;17;3;52.9;37.2;6;0.0;20.7;15;0;0.0;3;22.5;476;563;84.5;9467;2785;162;182;89.0;250;276;90.6;59;89;66.3;1;0.9;1.4;10;53;6;4;51;563;516;44;10;0;6;33;18;9;4;5;0;476;3;7;30;21;4;0;4;1;0;2;2;0;0;0;0;0;14;5;7;5;2;4;13;30.8;9;12;6;6;14;28;19;0;53.0;676;56;161;356;163;25;676;12;5;41.7;7;58.3;365;2160;815;15;14;3;15;5;475;51;2;0;0;10;9;3;33;14;5;0;1;0;42;21;23;47.7
2020-11-22;14:00;Matchweek 9;Sun;Away;W;1;0;Sheffield Utd;2.1;0.9;49;;Declan Rice;3-4-3;Martin Atkinson;Match Report;;2020-2021;9;7c21e445;1df6b87e;8ed7d991;1;15;3;20.0;0.07;0.33;12.3;0;0;0;2.1;2.1;0.14;-1.1;-1.1;5;0;5;100.0;1;0.9;0.9;0;0;0;0;8;17;47.1;23;4;60.9;45.0;3;100.0;65.0;13;0;0.0;0;;432;552;78.3;7534;2885;206;235;87.7;156;183;85.2;55;98;56.1;0;2.1;1.6;14;37;5;1;48;552;502;48;11;0;7;22;27;6;2;3;0;432;2;10;29;20;3;2;3;1;0;1;0;0;0;1;0;0;12;8;5;3;4;7;13;53.8;6;13;1;12;9;21;14;0;49.0;663;43;182;305;189;29;663;21;8;38.1;13;61.9;368;1928;973;27;14;8;17;12;426;47;0;0;0;6;7;2;22;9;8;0;0;0;58;31;21;59.6
2020-11-30;20:00;Matchweek 10;Mon;Home;W;2;1;Aston Villa;0.4;2.5;34;;Declan Rice;3-4-3;Peter Bankes;Match Report;;2020-2021;9;7c21e445;8602292d;2f67603c;2;6;2;33.3;0.33;1.0;15.8;0;0;0;0.4;0.4;0.07;1.6;1.6;6;1;5;83.3;0;2.0;1.0;1;0;0;1;12;29;41.4;21;1;90.5;51.8;11;90.9;55.5;24;0;0.0;0;9.0;187;302;61.9;3584;1830;97;124;78.2;53;86;61.6;32;73;43.8;2;0.3;0.3;5;8;4;1;17;302;258;43;10;1;2;11;17;3;3;0;0;187;1;4;10;7;2;0;1;0;0;4;2;1;0;1;0;0;9;4;5;3;1;5;19;26.3;14;4;3;1;8;17;33;0;34.0;404;70;161;198;53;10;404;7;5;71.4;2;28.6;184;1098;612;11;11;2;12;4;184;16;1;0;0;20;6;1;11;8;4;0;1;0;49;29;30;49.2
2020-12-05;17:30;Matchweek 11;Sat;Home;L;1;3;Manchester Utd;2.0;1.7;40;2000.0;Declan Rice;3-4-3;Andre Marriner;Match Report;;2020-2021;9;7c21e445;19538871;c2206b97;1;19;6;31.6;0.05;0.17;15.7;1;0;0;2.0;2.0;0.11;-1.0;-1.0;6;3;3;50.0;0;1.6;-1.4;0;0;0;0;4;13;30.8;20;4;50.0;37.5;5;60.0;47.6;9;0;0.0;2;22.3;334;443;75.4;5943;2274;160;188;85.1;125;148;84.5;40;76;52.6;1;1.4;0.7;13;30;9;5;29;443;395;44;12;0;4;25;18;5;2;2;0;334;4;12;35;23;3;2;4;3;0;1;0;0;0;1;0;0;12;6;5;4;3;6;12;50.0;6;10;2;8;13;25;9;0;40.0;535;37;151;245;144;27;535;11;7;63.6;4;36.4;240;1572;817;21;12;4;14;8;329;28;0;0;0;9;9;4;25;13;6;0;0;0;56;14;16;46.7
2020-12-11;20:00;Matchweek 12;Fri;Away;W;2;1;Leeds United;1.3;1.6;37;;Declan Rice;4-2-3-1;Michael Oliver;Match Report;;2020-2021;9;7c21e445;5bfb9659;2d36ffad;2;19;8;42.1;0.11;0.25;16.8;1;0;0;1.3;1.3;0.07;0.7;0.7;7;1;6;100.0;0;1.3;0.3;1;1;0;0;9;17;52.9;25;9;48.0;37.7;6;83.3;51.7;22;2;9.1;0;7.8;244;353;69.1;4601;2583;114;138;82.6;92;123;74.8;37;71;52.1;2;1.1;1.1;14;25;4;1;29;353;301;52;13;1;1;22;25;6;4;1;1;244;0;11;32;21;6;1;0;4;0;4;1;2;0;0;1;0;12;7;7;2;3;2;13;15.4;11;8;1;7;11;23;24;0;37.0;458;65;168;153;143;24;458;17;11;64.7;6;35.3;235;1656;842;23;16;6;17;11;244;29;2;0;0;10;12;0;22;11;7;0;1;0;51;23;15;60.5
2020-12-16;20:00;Matchweek 13;Wed;Home;D;1;1;Crystal Palace;0.4;1.1;52;;Declan Rice;4-2-3-1;David Coote;Match Report;;2020-2021;9;7c21e445;47c64c55;98bf02e0;1;9;2;22.2;0.11;0.5;20.1;1;0;0;0.4;0.4;0.05;0.6;0.6;2;1;1;50.0;0;1.2;0.2;0;0;0;0;4;8;50.0;15;6;40.0;33.3;5;40.0;39.0;10;1;10.0;0;2.5;410;495;82.8;7387;2553;188;204;92.2;167;193;86.5;44;72;61.1;1;0.4;0.5;7;29;6;3;46;495;450;45;11;0;5;28;22;5;4;1;0;410;0;5;15;11;2;0;0;1;1;2;2;0;0;0;0;0;19;12;13;5;1;6;14;42.9;8;10;2;8;13;32;17;0;52.0;614;51;200;281;135;14;614;12;6;50.0;6;50.0;322;1952;981;13;11;4;22;17;406;44;0;0;0;8;12;0;28;13;12;0;0;0;54;19;18;51.4
2020-12-21;20:00;Matchweek 14;Mon;Away;L;0;3;Chelsea;0.4;2.0;47;;Mark Noble;4-2-3-1;Chris Kavanagh;Match Report;;2020-2021;9;7c21e445;cff3d9bb;9a718e42;0;6;0;0.0;0.0;;12.8;0;0;0;0.4;0.4;0.07;-0.4;-0.4;7;3;4;57.1;0;2.6;-0.4;0;0;0;0;3;12;25.0;25;6;44.0;37.3;7;14.3;27.4;15;0;0.0;1;21.0;371;498;74.5;7137;2741;144;177;81.4;178;216;82.4;45;78;57.7;0;0.3;1.1;3;27;9;2;38;498;449;45;10;0;7;25;20;4;1;2;0;371;4;15;12;9;2;0;0;1;0;0;0;0;0;0;0;0;20;16;12;6;2;15;21;71.4;6;9;0;9;13;33;13;0;47.0;581;58;173;268;146;27;581;8;7;87.5;1;12.5;338;1787;668;12;12;3;7;15;368;38;0;0;0;6;11;4;25;13;16;0;0;0;54;25;24;51.0
2020-12-27;14:15;Matchweek 15;Sun;Home;D;2;2;Brighton;1.3;1.1;44;;Mark Noble;3-4-1-2;Simon Hooper;Match Report;;2020-2021;9;7c21e445;d07537b9;7ba8c6e9;2;11;4;36.4;0.18;0.5;13.4;0;0;0;1.3;1.3;0.12;0.7;0.7;4;2;2;50.0;0;1.6;-0.4;0;0;0;0;5;16;31.3;20;8;40.0;37.4;11;72.7;52.7;9;0;0.0;2;28.5;353;478;73.8;5956;2382;163;193;84.5;127;160;79.4;43;84;51.2;1;0.9;2.0;8;34;8;5;39;478;430;46;8;0;2;26;19;5;3;0;0;353;2;10;22;20;1;1;0;0;0;4;4;0;0;0;0;0;14;8;10;3;1;5;15;33.3;10;10;3;7;13;27;7;0;44.0;559;43;169;255;140;26;559;8;6;75.0;2;25.0;276;1633;732;17;10;3;14;9;348;38;0;0;0;6;8;2;26;13;8;0;0;0;50;23;16;59.0
2020-12-29;18:00;Matchweek 16;Tue;Away;D;0;0;Southampton;1.2;0.6;38;;Declan Rice;4-1-4-1;Andy Madley;Match Report;;2020-2021;9;7c21e445;33c895d4;7577b54b;0;8;3;37.5;0.0;0.0;13.9;0;0;0;1.2;1.2;0.14;-1.2;-1.2;3;0;3;100.0;1;0.3;0.3;0;0;0;0;15;19;78.9;17;2;76.5;47.9;6;100.0;59.8;13;0;0.0;0;;263;378;69.6;4956;2399;131;164;79.9;85;118;72.0;41;69;59.4;0;0.2;0.6;4;24;7;1;31;378;333;42;17;1;1;18;15;3;0;3;0;263;3;8;12;8;2;1;0;1;0;0;0;0;0;0;0;0;15;7;6;7;2;4;6;66.7;2;7;1;6;17;32;30;0;38.0;483;58;162;212;115;17;483;13;8;61.5;5;38.5;209;964;382;6;8;1;18;10;260;31;1;0;0;15;16;3;18;17;7;0;0;0;56;19;7;73.1
2021-01-01;17:30;Matchweek 17;Fri;Away;W;1;0;Everton;1.3;0.4;40;;Declan Rice;4-2-3-1;Kevin Friend;Match Report;;2020-2021;9;7c21e445;d3fd31cc;0cd189c5;1;11;5;45.5;0.09;0.2;16.9;1;0;0;1.3;1.3;0.13;-0.3;-0.3;2;0;2;100.0;1;0.2;0.2;0;0;0;0;3;13;23.1;16;2;50.0;39.4;6;83.3;53.7;17;0;0.0;0;10.3;316;429;73.7;5636;2116;141;165;85.5;134;171;78.4;32;72;44.4;0;0.5;0.5;5;26;6;1;37;429;391;38;10;1;2;18;17;4;2;2;0;316;0;10;17;13;0;0;2;1;1;1;0;0;0;1;0;0;16;10;8;8;0;6;13;46.2;7;13;3;10;20;36;21;0;40.0;547;53;201;223;130;24;547;9;4;44.4;5;55.6;300;1821;951;17;12;4;13;10;313;37;0;0;0;7;9;0;18;20;10;0;0;0;67;19;20;48.7
2021-01-16;15:00;Matchweek 19;Sat;Home;W;1;0;Burnley;1.7;0.5;45;;Declan Rice;4-2-3-1;Chris Kavanagh;Match Report;;2020-2021;9;7c21e445;943e8050;1b06e352;1;15;3;20.0;0.07;0.33;12.9;1;0;0;1.7;1.7;0.12;-0.7;-0.7;2;0;2;100.0;1;0.4;0.4;0;0;0;0;6;23;26.1;19;0;84.2;50.2;7;100.0;64.3;23;1;4.3;0;6.0;281;420;66.9;5100;2317;127;156;81.4;105;145;72.4;37;83;44.6;0;0.7;0.7;9;29;4;1;42;420;372;43;9;0;2;32;19;7;6;1;0;281;5;10;23;13;4;3;2;1;0;2;2;0;0;0;0;0;8;5;6;2;0;2;8;25.0;6;7;5;2;10;18;30;0;45.0;537;64;171;223;148;28;537;27;18;66.7;9;33.3;259;1609;743;23;8;9;18;4;279;41;2;0;0;12;9;5;32;10;5;0;0;0;59;30;26;53.6
2021-01-19;18:00;Matchweek 18;Tue;Home;W;2;1;West Brom;2.0;0.5;59;;Declan Rice;4-2-3-1;Graham Scott;Match Report;;2020-2021;9;7c21e445;60c6b05f;42daddbb;2;14;6;42.9;0.14;0.33;18.3;1;0;0;2.0;2.0;0.15;0.0;0.0;2;1;1;50.0;0;0.4;-0.6;0;0;0;0;9;11;81.8;18;6;38.9;34.2;8;50.0;40.9;12;4;33.3;0;6.4;480;598;80.3;8672;3386;230;256;89.8;186;225;82.7;57;91;62.6;2;1.9;1.5;11;48;9;5;52;598;549;47;9;0;4;24;25;3;0;3;0;480;2;8;27;19;2;3;1;2;0;4;4;0;0;0;0;0;5;3;4;1;0;4;7;57.1;3;7;0;7;3;8;18;0;59.0;687;55;173;317;203;20;687;20;12;60.0;8;40.0;457;2510;1027;11;16;0;12;11;475;50;0;0;0;10;9;2;24;3;3;0;0;0;55;22;16;57.9
2021-01-26;18:00;Matchweek 20;Tue;Away;W;3;2;Crystal Palace;2.8;0.7;46;;Declan Rice;4-2-3-1;Stuart Attwell;Match Report;;2020-2021;9;7c21e445;47c64c55;aab6365d;3;17;7;41.2;0.18;0.43;15.5;0;0;0;2.8;2.8;0.18;0.2;0.2;3;2;1;33.3;0;1.2;-0.8;0;0;0;0;4;19;21.1;23;2;60.9;42.7;7;71.4;51.1;12;1;8.3;1;13.5;375;502;74.7;6378;2235;176;210;83.8;149;169;88.2;35;84;41.7;3;2.7;1.5;14;25;4;1;41;502;450;50;9;0;5;11;27;4;4;0;0;375;2;12;25;18;2;2;2;1;0;6;4;1;0;0;1;0;18;11;9;8;1;6;15;40.0;9;13;0;13;11;29;16;0;46.0;605;48;165;292;154;21;605;16;10;62.5;6;37.5;282;1820;825;20;13;6;15;11;373;41;0;0;0;8;9;2;11;11;11;0;0;0;65;14;31;31.1
2021-01-31;16:30;Matchweek 21;Sun;Home;L;1;3;Liverpool;0.8;2.0;33;;Declan Rice;4-2-3-1;Jonathan Moss;Match Report;;2020-2021;9;7c21e445;822bd0ba;3de3a736;1;8;2;25.0;0.13;0.5;14.7;0;0;0;0.8;0.8;0.1;0.2;0.2;5;3;2;40.0;0;1.6;-1.4;0;0;0;0;6;19;31.6;25;5;44.0;36.0;9;88.9;53.9;9;0;0.0;0;3.0;297;402;73.9;5439;1964;118;134;88.1;140;169;82.8;34;79;43.0;0;0.3;0.4;4;22;3;2;28;402;364;36;9;1;1;22;8;6;5;0;0;297;2;10;14;8;4;0;1;1;0;0;0;0;0;0;0;0;15;10;11;4;0;7;15;46.7;8;11;3;8;18;33;13;0;33.0;496;68;216;199;89;14;496;13;6;46.2;7;53.8;298;1476;700;11;7;1;5;6;295;27;2;0;0;7;4;2;22;18;10;0;0;0;51;11;12;47.8
2021-02-03;20:15;Matchweek 22;Wed;Away;W;3;1;Aston Villa;1.7;0.7;44;;Declan Rice;4-2-3-1;Andy Madley;Match Report;;2020-2021;9;7c21e445;8602292d;8f9d1856;3;20;9;45.0;0.15;0.33;18.9;1;0;0;1.7;1.7;0.08;1.3;1.3;2;1;1;50.0;0;0.7;-0.3;0;0;0;0;8;15;53.3;14;2;57.1;41.9;8;87.5;52.5;20;1;5.0;0;8.0;313;412;76.0;5511;2319;152;174;87.4;102;124;82.3;44;77;57.1;3;1.4;1.0;14;26;13;5;40;412;370;41;11;2;3;16;17;3;1;2;0;313;1;13;36;28;2;2;1;3;0;6;6;0;0;0;0;0;15;8;7;7;1;5;15;33.3;10;7;2;5;5;20;23;1;44.0;516;66;167;193;159;25;516;13;6;46.2;7;53.8;215;1159;622;16;12;2;9;6;313;40;1;0;0;16;10;1;16;5;8;0;0;0;49;13;15;46.4
2021-02-06;17:30;Matchweek 23;Sat;Away;D;0;0;Fulham;1.0;1.5;40;;Declan Rice;4-2-3-1;Mike Dean;Match Report;;2020-2021;9;7c21e445;fd962109;d18e21ab;0;8;1;12.5;0.0;0.0;13.3;1;0;0;1.0;1.0;0.13;-1.0;-1.0;2;0;2;100.0;1;0.1;0.1;0;0;0;0;6;20;30.0;17;3;52.9;43.3;14;78.6;58.9;15;2;13.3;0;7.7;287;396;72.5;5303;2085;120;143;83.9;118;140;84.3;37;80;46.3;0;1.0;1.0;7;21;6;4;26;396;343;49;11;1;1;15;20;3;1;1;0;287;4;10;14;8;2;0;1;3;0;0;0;0;0;0;0;0;9;6;6;1;2;3;11;27.3;8;9;6;3;6;15;25;0;40.0;494;67;187;210;100;16;494;9;4;44.4;5;55.6;234;1170;528;13;6;4;16;8;284;26;3;1;0;10;10;4;15;6;6;0;0;0;51;26;11;70.3
